%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070524349345222,490,1508070524348950100,plot_matl,0.349065840244,-0.0107958512381,0.0799320265651,0.00335219106637,-0.0358284115791,-0.0358284115791,0.11678802222,-0.00514336070046,0.137173995376,0.137173995376,-0.751678884029,-11.0987577438,1387,1414,2144,1866,1866,2855,3376,3393,3226,3348,3095,3017,3109,3114,3204,2859,3388,3386,3217,3304,2959,3312,3346,3077,0.009997494,4.900031074,4.89877206,0.349065840244,0.0168643780053,-0.0691182389855,-0.000831934856251,0.00845688208938,0.00845688208938,-6.17780169705e-05,-0.00407380005345,0.371477991343,0.371477991343,2.48935890198,0.55143147707,2032,2021,2494,1992,1992,2968,3452,3456,3280,3399,3140,3083,3189,3178,3268,2881,3430,3444,3277,3401,3175,3383,3420,3232
1508070524359097910,491,1508070524358956618,plot_matl,0.349065840244,-0.0107958512381,0.0799320265651,0.00335219106637,-0.0358284115791,-0.0358284115791,0.11678802222,-0.00514336070046,0.137173995376,0.137173995376,-0.751678884029,-11.0987577438,1305,1329,2144,1857,1857,2865,3378,3396,3231,3351,3099,3017,3107,3114,3204,2859,3388,3386,3217,3304,2959,3312,3346,3077,0.010005036,4.910037249,4.912472676,0.349065840244,0.0168643780053,-0.0691182389855,-0.000831934856251,0.00845688208938,0.00845688208938,-6.17780169705e-05,-0.00407380005345,0.371477991343,0.371477991343,2.48935890198,0.55143147707,2025,2020,2494,1995,1995,2967,3454,3458,3279,3400,3138,3084,3189,3178,3268,2881,3430,3444,3277,3401,3175,3383,3420,3232
1508070524369200586,492,1508070524368983432,plot_matl,0.349065840244,-0.0121453320608,0.0863547772169,0.00357092008926,-0.0262683294713,-0.0262683294713,0.215239927173,0.0112787401304,-0.0682805627584,-0.0682805627584,0.911281049252,-10.6844005585,1235,1258,2144,1857,1857,2865,3378,3396,3231,3351,3099,3017,3107,3112,3201,2861,3388,3391,3221,3304,2964,3311,3346,3077,0.01002658,4.920063861,4.93307736,0.349065840244,0.0144551806152,-0.069054454565,-0.000777627981734,-0.0146927405149,-0.0146927405149,-0.00133582460694,-0.00515431957319,0.438402235508,0.438402235508,2.65464925766,0.575954198837,2023,2016,2494,1995,1995,2967,3454,3458,3279,3400,3138,3084,3189,3179,3269,2880,3430,3445,3280,3402,3176,3382,3421,3232
1508070524379076942,493,1508070524378923819,plot_matl,0.349065840244,-0.0121453320608,0.0863547772169,0.00357092008926,-0.0262683294713,-0.0262683294713,0.215239927173,0.0112787401304,-0.0682805627584,-0.0682805627584,0.911281049252,-10.6844005585,1205,1242,2161,1845,1845,2874,3380,3399,3238,3354,3106,3017,3107,3112,3201,2861,3388,3391,3221,3304,2964,3311,3346,3078,0.009940439,4.930004363,4.900636427,0.349065840244,0.0144551806152,-0.069054454565,-0.000777627981734,-0.0146927405149,-0.0146927405149,-0.00133582460694,-0.00515431957319,0.438402235508,0.438402235508,2.65464925766,0.575954198837,2030,2029,2494,1994,1994,2967,3454,3454,3282,3399,3137,3084,3189,3179,3269,2880,3430,3445,3280,3402,3176,3382,3421,3232
1508070524389093427,494,1508070524388937960,plot_matl,0.349065840244,-0.0121453320608,0.0863547772169,0.00357092008926,-0.0262683294713,-0.0262683294713,0.215239927173,0.0112787401304,-0.0682805627584,-0.0682805627584,0.911281049252,-10.6844005585,1179,1222,2161,1845,1845,2874,3380,3399,3238,3354,3106,3018,3109,3109,3201,2860,3385,3390,3222,3305,2965,3311,3346,3078,0.010014002,4.940018572,4.946916988,0.349065840244,0.0144551806152,-0.069054454565,-0.000777627981734,-0.0146927405149,-0.0146927405149,-0.00133582460694,-0.00515431957319,0.438402235508,0.438402235508,2.65464925766,0.575954198837,2029,2026,2494,1994,1994,2967,3454,3454,3282,3399,3137,3083,3188,3178,3267,2880,3431,3442,3281,3401,3176,3382,3421,3232
1508070524399298314,495,1508070524398963367,plot_matl,0.349065840244,-0.0121453320608,0.0863547772169,0.00357092008926,-0.0262683294713,-0.0262683294713,0.215239927173,0.0112787401304,-0.0682805627584,-0.0682805627584,0.911281049252,-10.6844005585,1172,1215,2177,1835,1835,2883,3385,3402,3243,3354,3106,3018,3109,3109,3201,2860,3385,3390,3222,3305,2965,3311,3349,3082,0.010026193,4.95004424,4.962965535,0.349065840244,0.0144551806152,-0.069054454565,-0.000777627981734,-0.0146927405149,-0.0146927405149,-0.00133582460694,-0.00515431957319,0.438402235508,0.438402235508,2.65464925766,0.575954198837,2026,2020,2494,1994,1994,2966,3452,3457,3281,3399,3137,3083,3188,3178,3267,2880,3431,3442,3281,3401,3176,3383,3420,3233
1508070524409355710,496,1508070524408955978,plot_matl,0.349065840244,-0.0148442955688,0.0975314006209,0.00342337600887,-0.0303070899099,-0.0303070899099,0.325045078993,-0.00660244422033,0.0622886493802,0.0622886493802,1.5781955719,-9.91005039215,1147,1203,2177,1835,1835,2883,3385,3402,3243,3358,3111,3015,3109,3109,3200,2860,3382,3389,3225,3305,2965,3311,3349,3082,0.009992941,4.960037046,4.956498736,0.349065840244,0.0144551806152,-0.0690649524331,-0.000770442711655,-0.0125094382092,-0.0125094382092,-0.00111768359784,0.00512597290799,0.465577989817,0.465577989817,2.37123394012,0.38425385952,2025,2026,2494,1994,1994,2966,3452,3457,3281,3399,3138,3084,3189,3178,3269,2882,3434,3443,3279,3401,3176,3383,3420,3233
1508070524419295020,497,1508070524418943079,plot_matl,0.349065840244,-0.0148442955688,0.0975314006209,0.00342337600887,-0.0303070899099,-0.0303070899099,0.325045078993,-0.00660244422033,0.0622886493802,0.0622886493802,1.5781955719,-9.91005039215,1155,1213,2194,1826,1826,2894,3386,3402,3243,3358,3111,3015,3109,3109,3200,2860,3382,3389,3225,3306,2970,3309,3349,3084,0.009988189,4.970024754,4.964129933,0.349065840244,0.0144551806152,-0.0690649524331,-0.000770442711655,-0.0125094382092,-0.0125094382092,-0.00111768359784,0.00512597290799,0.465577989817,0.465577989817,2.37123394012,0.38425385952,2027,2024,2494,1995,1995,2966,3452,3457,3281,3399,3138,3084,3189,3178,3269,2882,3434,3443,3279,3399,3176,3380,3420,3229
1508070524429151595,498,1508070524428958003,plot_matl,0.349065840244,-0.0148442955688,0.0975314006209,0.00342337600887,-0.0303070899099,-0.0303070899099,0.325045078993,-0.00660244422033,0.0622886493802,0.0622886493802,1.5781955719,-9.91005039215,1160,1220,2194,1826,1826,2894,3386,3409,3251,3362,3119,3016,3107,3107,3201,2860,3384,3389,3225,3306,2970,3309,3349,3084,0.010011734,4.980038655,4.985843532,0.349065840244,0.0144551806152,-0.0690649524331,-0.000770442711655,-0.0125094382092,-0.0125094382092,-0.00111768359784,0.00512597290799,0.465577989817,0.465577989817,2.37123394012,0.38425385952,2025,2025,2494,1995,1995,2966,3452,3457,3281,3399,3138,3084,3188,3179,3270,2881,3430,3443,3279,3399,3176,3380,3420,3229
1508070524439308027,499,1508070524438995788,plot_matl,0.349065840244,-0.0148442955688,0.0975314006209,0.00342337600887,-0.0303070899099,-0.0303070899099,0.325045078993,-0.00660244422033,0.0622886493802,0.0622886493802,1.5781955719,-9.91005039215,1207,1267,2210,1816,1816,2894,3386,3409,3251,3362,3119,3016,3107,3107,3201,2860,3384,3388,3227,3307,2973,3309,3350,3086,0.01003761,4.990076433,5.00876739,0.349065840244,0.0144551806152,-0.0690649524331,-0.000770442711655,-0.0125094382092,-0.0125094382092,-0.00111768359784,0.00512597290799,0.465577989817,0.465577989817,2.37123394012,0.38425385952,2029,2025,2494,1991,1991,2966,3452,3457,3281,3399,3138,3084,3188,3179,3270,2881,3430,3444,3280,3403,3176,3383,3421,3233
1508070524449149819,500,1508070524448937088,plot_matl,0.349065840244,-0.0161937773228,0.11187247932,0.00261590303853,-0.0244995299727,-0.0244995299727,0.35750541091,-0.0320256538689,0.419351041317,0.419351041317,1.50791168213,-8.57820892334,1270,1317,2210,1816,1816,2903,3390,3406,3256,3361,3122,3014,3109,3105,3199,2860,3384,3388,3227,3307,2973,3309,3350,3086,0.00994161,5.000017898,4.970805,0.349065840244,0.0144551806152,-0.0691401511431,-0.000745716097299,-0.0130966464058,-0.0130966464058,0.000383578124456,-0.00581336393952,0.288798600435,0.288798600435,2.57864117622,-0.110534235835,2028,2021,2494,1991,1991,2966,3453,3456,3283,3401,3138,3086,3188,3177,3268,2881,3430,3444,3280,3403,3176,3383,3421,3233
1508070524459164357,501,1508070524458954735,plot_matl,0.349065840244,-0.0161937773228,0.11187247932,0.00261590303853,-0.0244995299727,-0.0244995299727,0.35750541091,-0.0320256538689,0.419351041317,0.419351041317,1.50791168213,-8.57820892334,1346,1395,2222,1816,1816,2903,3390,3406,3256,3361,3122,3014,3109,3105,3199,2862,3385,3390,3229,3307,2974,3306,3350,3089,0.010017318,5.010035641,5.018676318,0.349065840244,0.0144551806152,-0.0691401511431,-0.000745716097299,-0.0130966464058,-0.0130966464058,0.000383578124456,-0.00581336393952,0.288798600435,0.288798600435,2.57864117622,-0.110534235835,2028,2027,2495,1991,1991,2966,3453,3456,3283,3401,3138,3086,3188,3177,3268,2881,3433,3442,3277,3402,3177,3382,3423,3232
1508070524469392218,502,1508070524469001542,plot_matl,0.349065840244,-0.0161937773228,0.11187247932,0.00261590303853,-0.0244995299727,-0.0244995299727,0.35750541091,-0.0320256538689,0.419351041317,0.419351041317,1.50791168213,-8.57820892334,1393,1439,2222,1804,1804,2909,3387,3412,3263,3367,3127,3014,3109,3105,3199,2862,3385,3390,3229,3307,2974,3306,3350,3089,0.010047262,5.02008251,5.043725524,0.349065840244,0.0144551806152,-0.0691401511431,-0.000745716097299,-0.0130966464058,-0.0130966464058,0.000383578124456,-0.00581336393952,0.288798600435,0.288798600435,2.57864117622,-0.110534235835,2036,2027,2495,1991,1991,2968,3454,3456,3280,3401,3139,3085,3190,3177,3268,2881,3433,3442,3277,3402,3177,3382,3423,3232
1508070524479802948,503,1508070524478946171,plot_matl,0.349065840244,-0.0161937773228,0.11187247932,0.00261590303853,-0.0244995299727,-0.0244995299727,0.35750541091,-0.0320256538689,0.419351041317,0.419351041317,1.50791168213,-8.57820892334,1375,1417,2222,1804,1804,2909,3387,3412,3263,3367,3127,3014,3109,3105,3197,2864,3383,3388,3232,3309,2978,3305,3352,3089,0.009945731,5.030028116,5.002702693,0.349065840244,0.0144551806152,-0.0691401511431,-0.000745716097299,-0.0130966464058,-0.0130966464058,0.000383578124456,-0.00581336393952,0.288798600435,0.288798600435,2.57864117622,-0.110534235835,2033,2024,2495,1991,1991,2968,3454,3456,3280,3401,3139,3085,3190,3177,3271,2879,3435,3443,3279,3401,3176,3383,3421,3232
1508070524489222041,504,1508070524488988103,plot_matl,0.349065840244,-0.0161937773228,0.125810876489,0.00135850592051,-0.0113772293553,-0.0113772293553,0.330980420113,-0.0274348407984,0.643842279911,0.643842279911,1.56215107441,-7.37894201279,1276,1307,2234,1793,1793,2915,3391,3411,3265,3365,3130,3014,3109,3105,3197,2864,3383,3388,3232,3309,2978,3305,3352,3091,0.010038766,5.040068536,5.059538064,0.349065840244,0.0168643780053,-0.0692418292165,-0.000772043887991,0.012983430177,0.012983430177,0.00238870969042,0.00514870276675,0.394199639559,0.394199639559,2.45229792595,-0.405814826488,2028,2023,2495,1996,1996,2966,3453,3455,3280,3399,3139,3085,3190,3177,3271,2879,3435,3443,3279,3401,3176,3383,3421,3232
1508070524499213772,505,1508070524498985531,plot_matl,0.349065840244,-0.0161937773228,0.125810876489,0.00135850592051,-0.0113772293553,-0.0113772293553,0.330980420113,-0.0274348407984,0.643842279911,0.643842279911,1.56215107441,-7.37894201279,1104,1136,2234,1793,1793,2915,3391,3411,3265,3365,3130,3013,3108,3103,3197,2868,3384,3389,3235,3311,2983,3305,3352,3091,0.009996977,5.050065976,5.048473385,0.349065840244,0.0168643780053,-0.0692418292165,-0.000772043887991,0.012983430177,0.012983430177,0.00238870969042,0.00514870276675,0.394199639559,0.394199639559,2.45229792595,-0.405814826488,2032,2024,2495,1996,1996,2966,3453,3455,3280,3399,3139,3084,3189,3177,3268,2880,3431,3443,3277,3403,3177,3383,3421,3232
1508070524509425529,506,1508070524508986270,plot_matl,0.349065840244,-0.0161937773228,0.125810876489,0.00135850592051,-0.0113772293553,-0.0113772293553,0.330980420113,-0.0274348407984,0.643842279911,0.643842279911,1.56215107441,-7.37894201279,859,882,2253,1785,1785,2921,3394,3415,3273,3365,3130,3013,3108,3103,3197,2868,3384,3389,3235,3311,2983,3306,3351,3095,0.010003382,5.060068131,5.061711292,0.349065840244,0.0168643780053,-0.0692418292165,-0.000772043887991,0.012983430177,0.012983430177,0.00238870969042,0.00514870276675,0.394199639559,0.394199639559,2.45229792595,-0.405814826488,2030,2024,2494,1996,1996,2967,3454,3455,3280,3399,3139,3084,3189,3177,3268,2880,3431,3443,3277,3403,3177,3382,3423,3233
1508070524519297394,507,1508070524518957491,plot_matl,0.349065840244,-0.0161937773228,0.125810876489,0.00135850592051,-0.0113772293553,-0.0113772293553,0.330980420113,-0.0274348407984,0.643842279911,0.643842279911,1.56215107441,-7.37894201279,560,586,2253,1785,1785,2921,3394,3415,3273,3372,3137,3012,3104,3099,3195,2875,3384,3391,3239,3311,2983,3306,3351,3095,0.009968715,5.070038459,5.054138505,0.349065840244,0.0168643780053,-0.0692418292165,-0.000772043887991,0.012983430177,0.012983430177,0.00238870969042,0.00514870276675,0.394199639559,0.394199639559,2.45229792595,-0.405814826488,2023,2022,2494,1996,1996,2967,3454,3455,3280,3399,3138,3085,3189,3179,3266,2880,3431,3444,3280,3403,3177,3382,3423,3233
1508070524529091113,508,1508070524528923112,plot_matl,0.349065840244,-0.0161937773228,0.137096852064,0.000373216171283,-0.00423158751801,-0.00423158751801,0.250671118498,-0.0173123776913,0.902255356312,0.902255356312,1.20507371426,-6.43476009369,221,235,2284,1774,1774,2931,3393,3415,3273,3372,3137,3012,3104,3099,3195,2875,3384,3391,3239,3314,2990,3301,3355,3098,0.009964321,5.080003826,5.061875068,0.349065840244,0.0168643780053,-0.0693280771375,-0.000753231230192,0.0141304237768,0.0141304237768,0.00415152776986,-0.00565392710268,0.636738598347,0.636738598347,2.2572991848,-0.587163984776,2028,2015,2495,1993,1993,2966,3453,3455,3280,3399,3138,3085,3189,3179,3266,2880,3431,3444,3280,3401,3175,3382,3419,3230
1508070524539290638,509,1508070524538999653,plot_matl,0.349065840244,-0.0161937773228,0.137096852064,0.000373216171283,-0.00423158751801,-0.00423158751801,0.250671118498,-0.0173123776913,0.902255356312,0.902255356312,1.20507371426,-6.43476009369,0,0,2284,1774,1774,2931,3393,3418,3283,3373,3147,3010,3103,3097,3193,2885,3381,3391,3239,3314,2990,3301,3355,3098,0.010077077,5.090080369,5.129232193,0.349065840244,0.0168643780053,-0.0693280771375,-0.000753231230192,0.0141304237768,0.0141304237768,0.00415152776986,-0.00565392710268,0.636738598347,0.636738598347,2.2572991848,-0.587163984776,2025,2017,2495,1993,1993,2966,3453,3455,3282,3399,3138,3085,3190,3178,3270,2882,3434,3444,3280,3401,3175,3382,3419,3230
1508070524549439060,510,1508070524548955684,plot_matl,0.349065840244,-0.0161937773228,0.137096852064,0.000373216171283,-0.00423158751801,-0.00423158751801,0.250671118498,-0.0173123776913,0.902255356312,0.902255356312,1.20507371426,-6.43476009369,0,0,2330,1767,1767,2931,3393,3418,3283,3373,3147,3010,3103,3097,3193,2885,3381,3393,3250,3319,3002,3295,3355,3106,0.009957758,5.100037494,5.07845658,0.349065840244,0.0168643780053,-0.0693280771375,-0.000753231230192,0.0141304237768,0.0141304237768,0.00415152776986,-0.00565392710268,0.636738598347,0.636738598347,2.2572991848,-0.587163984776,2026,2028,2495,1990,1990,2966,3453,3455,3282,3399,3138,3085,3190,3178,3270,2882,3434,3440,3280,3402,3176,3381,3422,3232
1508070524559319725,511,1508070524558970119,plot_matl,0.349065840244,-0.0161937773228,0.137096852064,0.000373216171283,-0.00423158751801,-0.00423158751801,0.250671118498,-0.0173123776913,0.902255356312,0.902255356312,1.20507371426,-6.43476009369,0,0,2330,1767,1767,2943,3395,3421,3295,3380,3157,3006,3097,3091,3185,2885,3381,3393,3250,3319,3002,3295,3355,3106,0.010012666,5.110051162,5.116472326,0.349065840244,0.0168643780053,-0.0693280771375,-0.000753231230192,0.0141304237768,0.0141304237768,0.00415152776986,-0.00565392710268,0.636738598347,0.636738598347,2.2572991848,-0.587163984776,2029,2027,2495,1990,1990,2965,3452,3455,3281,3400,3138,3084,3189,3179,3268,2882,3434,3440,3280,3402,3176,3381,3422,3232
1508070524569360579,512,1508070524569010321,plot_matl,0.349065840244,-0.0161937773228,0.147446095943,-0.000117100054922,0.000127426130348,0.000127426130348,0.296639561653,-0.00740811182186,0.848810970783,0.848810970783,1.31717181206,-4.70894670486,0,0,2381,1767,1767,2943,3395,3421,3295,3380,3157,3006,3097,3091,3185,2898,3381,3395,3263,3324,3014,3289,3361,3114,0.010039455,5.120091171,5.14020096,0.349065840244,0.0192735753953,-0.0693195983768,-0.000728043378331,0.0370639972389,0.0370639972389,0.0039756083861,-0.00613693008199,0.523272335529,0.523272335529,2.42340302467,-0.54054492712,2021,2021,2494,1990,1990,2965,3452,3455,3281,3400,3138,3084,3189,3179,3268,2882,3431,3443,3279,3403,3176,3381,3420,3232
1508070524579325638,513,1508070524578948549,plot_matl,0.349065840244,-0.0161937773228,0.147446095943,-0.000117100054922,0.000127426130348,0.000127426130348,0.296639561653,-0.00740811182186,0.848810970783,0.848810970783,1.31717181206,-4.70894670486,0,0,2381,1763,1763,2957,3398,3425,3306,3387,3171,2999,3088,3091,3185,2898,3381,3395,3263,3324,3014,3289,3361,3114,0.009939826,5.130030379,5.099130738,0.349065840244,0.0192735753953,-0.0693195983768,-0.000728043378331,0.0370639972389,0.0370639972389,0.0039756083861,-0.00613693008199,0.523272335529,0.523272335529,2.42340302467,-0.54054492712,2028,2034,2494,1992,1992,2968,3453,3455,3282,3400,3139,3084,3190,3179,3268,2882,3431,3443,3279,3403,3176,3381,3420,3232
1508070524589099730,514,1508070524588921414,plot_matl,0.349065840244,-0.0161937773228,0.147446095943,-0.000117100054922,0.000127426130348,0.000127426130348,0.296639561653,-0.00740811182186,0.848810970783,0.848810970783,1.31717181206,-4.70894670486,0,0,2381,1763,1763,2957,3398,3425,3306,3387,3171,2999,3088,3082,3178,2907,3374,3398,3271,3329,3045,3291,3372,3114,0.009969231,5.140002026,5.124184734,0.349065840244,0.0192735753953,-0.0693195983768,-0.000728043378331,0.0370639972389,0.0370639972389,0.0039756083861,-0.00613693008199,0.523272335529,0.523272335529,2.42340302467,-0.54054492712,2027,2029,2494,1992,1992,2968,3453,3455,3282,3400,3139,3084,3190,3177,3269,2881,3432,3441,3278,3401,3189,3392,3433,3232
1508070524599178792,515,1508070524598950577,plot_matl,0.349065840244,-0.0161937773228,0.147446095943,-0.000117100054922,0.000127426130348,0.000127426130348,0.296639561653,-0.00740811182186,0.848810970783,0.848810970783,1.31717181206,-4.70894670486,0,0,2431,1755,1755,2975,3406,3434,3325,3398,3189,2999,3088,3082,3178,2907,3374,3398,3271,3329,3045,3291,3372,3131,0.010029345,5.150031045,5.165112675,0.349065840244,0.0192735753953,-0.0693195983768,-0.000728043378331,0.0370639972389,0.0370639972389,0.0039756083861,-0.00613693008199,0.523272335529,0.523272335529,2.42340302467,-0.54054492712,2030,2030,2494,1989,1989,2971,3461,3461,3286,3404,3144,3084,3190,3177,3269,2881,3432,3441,3278,3401,3189,3392,3433,3244
1508070524609123085,516,1508070524608933556,plot_matl,0.349065840244,-0.0148442955688,0.16169989109,-0.000393551483285,0.0110642239451,0.0110642239451,0.397971749306,-0.0115731917322,1.16340446472,1.16340446472,1.34814715385,-3.98400449753,0,0,2431,1755,1755,2975,3406,3434,3325,3398,3189,2993,3085,3074,3170,2918,3378,3400,3284,3338,3045,3291,3372,3131,0.009982775,5.160014248,5.1511119,0.349065840244,0.0192735753953,-0.0694856420159,-0.000760677619837,0.0346102230251,0.0346102230251,-0.00799851771444,0.00495733274147,0.552832126617,0.552832126617,2.48171448708,-0.71058255434,2030,2034,2494,1989,1989,2971,3461,3461,3286,3404,3144,3088,3194,3183,3270,2883,3434,3446,3280,3403,3177,3392,3433,3244
1508070524619090702,517,1508070524618945445,plot_matl,0.349065840244,-0.0148442955688,0.16169989109,-0.000393551483285,0.0110642239451,0.0110642239451,0.397971749306,-0.0115731917322,1.16340446472,1.16340446472,1.34814715385,-3.98400449753,0,0,2466,1748,1748,2978,3400,3433,3330,3398,3189,2993,3085,3074,3170,2918,3378,3400,3284,3338,3045,3271,3368,3127,0.010011428,5.170026118,5.175908276,0.349065840244,0.0192735753953,-0.0694856420159,-0.000760677619837,0.0346102230251,0.0346102230251,-0.00799851771444,0.00495733274147,0.552832126617,0.552832126617,2.48171448708,-0.71058255434,2019,2026,2494,1993,1993,2968,3455,3457,3283,3404,3144,3088,3194,3183,3270,2883,3434,3446,3280,3403,3177,3386,3424,3232
1508070524629066669,518,1508070524628918774,plot_matl,0.349065840244,-0.0148442955688,0.16169989109,-0.000393551483285,0.0110642239451,0.0110642239451,0.397971749306,-0.0115731917322,1.16340446472,1.16340446472,1.34814715385,-3.98400449753,0,0,2466,1748,1748,2978,3400,3433,3330,3410,3205,2989,3075,3066,3161,2925,3373,3404,3294,3338,3045,3271,3368,3127,0.009973583,5.179999677,5.166315994,0.349065840244,0.0192735753953,-0.0694856420159,-0.000760677619837,0.0346102230251,0.0346102230251,-0.00799851771444,0.00495733274147,0.552832126617,0.552832126617,2.48171448708,-0.71058255434,2022,2021,2494,1993,1993,2968,3455,3457,3283,3412,3148,3091,3196,3184,3275,2885,3436,3446,3283,3403,3177,3386,3424,3232
1508070524639089719,519,1508070524638947581,plot_matl,0.349065840244,-0.0148442955688,0.16169989109,-0.000393551483285,0.0110642239451,0.0110642239451,0.397971749306,-0.0115731917322,1.16340446472,1.16340446472,1.34814715385,-3.98400449753,0,0,2503,1743,1743,2990,3401,3433,3330,3410,3205,2989,3075,3066,3161,2925,3373,3404,3294,3340,3054,3261,3370,3133,0.01002814,5.190028191,5.20460466,0.349065840244,0.0192735753953,-0.0694856420159,-0.000760677619837,0.0346102230251,0.0346102230251,-0.00799851771444,0.00495733274147,0.552832126617,0.552832126617,2.48171448708,-0.71058255434,2028,2027,2495,1991,1991,2967,3455,3457,3283,3412,3148,3091,3196,3184,3275,2885,3436,3446,3283,3405,3178,3385,3422,3234
1508070524649223908,520,1508070524648943744,plot_matl,0.349065840244,0.0,0.177081108093,-0.00075879774522,0.114838056266,0.114838056266,0.382062137127,-0.0143101383001,1.51010477543,1.51010477543,0.944315195084,-3.73348331451,0,0,2503,1743,1743,2990,3401,3435,3340,3404,3206,2973,3060,3047,3143,2925,3364,3404,3294,3340,3054,3261,3370,3133,0.00999714,5.200024777,5.1985128,0.349065840244,0.0168643780053,-0.0694411322474,-0.000783021736424,0.00899183005095,0.00899183005095,-0.00893969647586,-0.00540341343731,0.384081214666,0.384081214666,2.47961592674,-0.775352418423,2025,2026,2495,1991,1991,2967,3455,3455,3284,3399,3140,3086,3189,3180,3269,2882,3432,3446,3283,3405,3178,3385,3422,3234
1508070524659119057,521,1508070524658949692,plot_matl,0.349065840244,0.0,0.177081108093,-0.00075879774522,0.114838056266,0.114838056266,0.382062137127,-0.0143101383001,1.51010477543,1.51010477543,0.944315195084,-3.73348331451,0,0,2542,1736,1736,2990,3401,3435,3340,3404,3206,2973,3060,3047,3143,2925,3364,3399,3296,3339,3062,3245,3367,3134,0.010004766,5.210030392,5.212483086,0.349065840244,0.0168643780053,-0.0694411322474,-0.000783021736424,0.00899183005095,0.00899183005095,-0.00893969647586,-0.00540341343731,0.384081214666,0.384081214666,2.47961592674,-0.775352418423,2024,2026,2494,1989,1989,2967,3455,3455,3284,3399,3140,3086,3189,3180,3269,2882,3432,3444,3281,3402,3177,3382,3420,3233
1508070524669166810,522,1508070524668952708,plot_matl,0.349065840244,0.0,0.177081108093,-0.00075879774522,0.114838056266,0.114838056266,0.382062137127,-0.0143101383001,1.51010477543,1.51010477543,0.944315195084,-3.73348331451,0,0,2542,1736,1736,2989,3397,3435,3350,3408,3215,2958,3040,3031,3125,2925,3364,3399,3296,3339,3062,3245,3367,3134,0.010002768,5.220033316,5.221444896,0.349065840244,0.0168643780053,-0.0694411322474,-0.000783021736424,0.00899183005095,0.00899183005095,-0.00893969647586,-0.00540341343731,0.384081214666,0.384081214666,2.47961592674,-0.775352418423,2034,2027,2494,1989,1989,2968,3454,3456,3283,3400,3140,3085,3189,3178,3270,2882,3432,3444,3281,3402,3177,3382,3420,3233
1508070524679121357,523,1508070524678925876,plot_matl,0.349065840244,0.0,0.177081108093,-0.00075879774522,0.114838056266,0.114838056266,0.382062137127,-0.0143101383001,1.51010477543,1.51010477543,0.944315195084,-3.73348331451,0,0,2542,1736,1736,2989,3397,3435,3350,3408,3215,2958,3040,3031,3125,2925,3364,3399,3296,3339,3062,3245,3367,3134,0.009973899,5.230007079,5.216349177,0.349065840244,0.0168643780053,-0.0694411322474,-0.000783021736424,0.00899183005095,0.00899183005095,-0.00893969647586,-0.00540341343731,0.384081214666,0.384081214666,2.47961592674,-0.775352418423,2034,2027,2494,1989,1989,2968,3454,3456,3283,3400,3140,3085,3189,3178,3270,2882,3432,3444,3281,3402,3177,3382,3420,3233
1508070524689279019,524,1508070524688951644,plot_matl,0.349065840244,0.00269896280952,0.190118059516,-0.00112870999146,0.0645825117826,0.0645825117826,0.280049204826,-0.00667938543484,1.85992479324,1.85992479324,1.15077900887,-3.46365213394,0,0,2583,1731,1731,2985,3389,3435,3353,3409,3221,2943,3022,3031,3125,2935,3360,3398,3310,3347,3076,3228,3370,3143,0.010024557,5.240032292,5.252867868,0.349065840244,0.0168643780053,-0.0695410221815,-0.000801572983619,0.00709593947977,0.00709593947977,-0.00660635624081,0.00558666838333,0.483238905668,0.483238905668,2.34640622139,-0.739637672901,2029,2028,2494,1990,1990,2967,3454,3456,3282,3398,3139,3086,3191,3178,3270,2880,3433,3444,3280,3403,3176,3383,3420,3230
