%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071407855100232,788,1508071407854797911,plot_matl,0.349065840244,0.0566782169044,0.0159417130053,-0.0404401905835,0.000142129822052,0.000142129822052,-0.107241876423,0.00633138138801,1.39629268646,1.39629268646,-1.35461032391,-5.75247716904,1939,1989,2126,1983,1983,2774,3338,3353,3160,3305,3033,2989,3078,3094,3178,2865,3376,3380,3220,3295,2969,3290,3317,3041,0.010008563,7.880038686,7.886747644,0.349065840244,0.0240919683129,-0.017554750666,0.026369439438,-0.00610581086949,-0.00610581086949,0.00155706203077,0.00605956465006,0.609649419785,0.609649419785,3.06804680824,-4.86545801163,2032,2035,2549,2005,2005,2960,3433,3433,3264,3374,3114,3052,3158,3137,3234,2793,3383,3394,3201,3350,3098,3347,3385,3196
1508071407865003863,789,1508071407864771617,plot_matl,0.349065840244,0.0566782169044,0.0159417130053,-0.0404401905835,0.000142129822052,0.000142129822052,-0.107241876423,0.00633138138801,1.39629268646,1.39629268646,-1.35461032391,-5.75247716904,1903,1959,2126,1975,1975,2773,3337,3353,3162,3307,3033,2989,3080,3094,3178,2865,3376,3380,3220,3295,2969,3290,3317,3041,0.009972709,7.890012216,7.868467401,0.349065840244,0.0240919683129,-0.017554750666,0.026369439438,-0.00610581086949,-0.00610581086949,0.00155706203077,0.00605956465006,0.609649419785,0.609649419785,3.06804680824,-4.86545801163,2014,2021,2549,2012,2012,2961,3432,3433,3265,3374,3117,3051,3157,3137,3234,2793,3383,3394,3201,3350,3098,3347,3385,3196
1508071407875043555,790,1508071407874828721,plot_matl,0.349065840244,0.0566782169044,0.0124788805842,-0.0402715653181,-0.000253954378422,-0.000253954378422,-0.0641452595592,0.00290248822421,0.854963243008,0.854963243008,-1.58591449261,-7.05671310425,1912,1951,2126,1975,1975,2773,3337,3353,3162,3307,3033,2989,3080,3095,3180,2866,3379,3378,3220,3295,2970,3288,3317,3041,0.010057165,7.900069173,7.94516035,0.349065840244,0.0265011657029,-0.0175701342523,0.0266310013831,0.0160786882043,0.0160786882043,0.00192794227041,0.000727547623683,0.599413275719,0.599413275719,2.90866303444,-5.02542352676,2026,2023,2549,2012,2012,2961,3432,3433,3265,3374,3117,3051,3157,3137,3233,2793,3383,3394,3203,3352,3097,3350,3386,3196
1508071407884922322,791,1508071407884783366,plot_matl,0.349065840244,0.0566782169044,0.0124788805842,-0.0402715653181,-0.000253954378422,-0.000253954378422,-0.0641452595592,0.00290248822421,0.854963243008,0.854963243008,-1.58591449261,-7.05671310425,1912,1951,2126,1975,1975,2773,3337,3353,3162,3307,3033,2989,3080,3095,3180,2866,3379,3378,3220,3295,2970,3288,3317,3041,0.009953344,7.910023405,7.873095104,0.349065840244,0.0265011657029,-0.0175701342523,0.0266310013831,0.0160786882043,0.0160786882043,0.00192794227041,0.000727547623683,0.599413275719,0.599413275719,2.90866303444,-5.02542352676,2026,2023,2549,2012,2012,2961,3432,3433,3265,3374,3117,3051,3157,3137,3233,2793,3383,3394,3203,3352,3097,3350,3386,3196
1508071407894922628,792,1508071407894780918,plot_matl,0.349065840244,0.0566782169044,0.0124788805842,-0.0402715653181,-0.000253954378422,-0.000253954378422,-0.0641452595592,0.00290248822421,0.854963243008,0.854963243008,-1.58591449261,-7.05671310425,1944,1959,2129,1963,1963,2777,3342,3358,3162,3307,3033,2993,3080,3096,3181,2869,3382,3381,3222,3297,2972,3288,3317,3041,0.009997424,7.920021037,7.917959808,0.349065840244,0.0265011657029,-0.0175701342523,0.0266310013831,0.0160786882043,0.0160786882043,0.00192794227041,0.000727547623683,0.599413275719,0.599413275719,2.90866303444,-5.02542352676,2042,2032,2548,2010,2010,2964,3436,3434,3266,3377,3116,3053,3159,3136,3235,2793,3385,3396,3201,3350,3098,3350,3386,3195
1508071407904867153,793,1508071407904756657,plot_matl,0.349065840244,0.0566782169044,0.0124788805842,-0.0402715653181,-0.000253954378422,-0.000253954378422,-0.0641452595592,0.00290248822421,0.854963243008,0.854963243008,-1.58591449261,-7.05671310425,1953,1971,2131,1958,1958,2773,3339,3355,3161,3307,3033,2993,3080,3096,3181,2869,3382,3381,3222,3297,2972,3289,3318,3040,0.009975577,7.929996769,7.910632561,0.349065840244,0.0265011657029,-0.0175701342523,0.0266310013831,0.0160786882043,0.0160786882043,0.00192794227041,0.000727547623683,0.599413275719,0.599413275719,2.90866303444,-5.02542352676,2046,2038,2549,2007,2007,2962,3433,3434,3264,3377,3116,3053,3159,3136,3235,2793,3385,3396,3201,3350,3098,3348,3387,3197
1508071407914977206,794,1508071407914763150,plot_matl,0.349065840244,0.0566782169044,0.0104391472414,-0.040144354105,0.000102376696304,0.000102376696304,-0.0363779552281,0.0100974217057,0.536887586117,0.536887586117,-1.95686507225,-8.23161125183,1943,1989,2131,1958,1958,2773,3339,3355,3161,3306,3031,2989,3080,3095,3180,2871,3378,3381,3224,3297,2972,3289,3318,3040,0.010007691,7.940003777,7.946106654,0.349065840244,0.0265011657029,-0.0175333209336,0.0266835074872,0.0147854480892,0.0147854480892,0.00124320958275,-0.00037831327063,0.725011706352,0.725011706352,2.42126989365,-4.88893985748,2048,2041,2549,2007,2007,2962,3433,3434,3264,3373,3116,3052,3159,3138,3233,2791,3384,3396,3203,3350,3098,3348,3387,3197
1508071407925142428,795,1508071407924879695,plot_matl,0.349065840244,0.0566782169044,0.0104391472414,-0.040144354105,0.000102376696304,0.000102376696304,-0.0363779552281,0.0100974217057,0.536887586117,0.536887586117,-1.95686507225,-8.23161125183,1950,1988,2132,1946,1946,2770,3338,3355,3161,3306,3031,2989,3080,3095,3180,2871,3378,3381,3224,3295,2973,3288,3318,3042,0.010115905,7.950120275,8.042144475,0.349065840244,0.0265011657029,-0.0175333209336,0.0266835074872,0.0147854480892,0.0147854480892,0.00124320958275,-0.00037831327063,0.725011706352,0.725011706352,2.42126989365,-4.88893985748,2042,2043,2548,2009,2009,2961,3432,3434,3264,3373,3116,3052,3159,3138,3233,2791,3384,3396,3203,3351,3096,3348,3385,3196
1508071407935017892,796,1508071407934773050,plot_matl,0.349065840244,0.0566782169044,0.0104391472414,-0.040144354105,0.000102376696304,0.000102376696304,-0.0363779552281,0.0100974217057,0.536887586117,0.536887586117,-1.95686507225,-8.23161125183,1962,2001,2132,1946,1946,2770,3338,3352,3159,3305,3031,2991,3079,3093,3180,2873,3380,3381,3224,3295,2973,3288,3318,3042,0.009893059,7.96001367,7.874874964,0.349065840244,0.0265011657029,-0.0175333209336,0.0266835074872,0.0147854480892,0.0147854480892,0.00124320958275,-0.00037831327063,0.725011706352,0.725011706352,2.42126989365,-4.88893985748,2051,2043,2548,2009,2009,2961,3432,3434,3264,3374,3115,3051,3159,3136,3233,2791,3384,3396,3203,3351,3096,3348,3385,3196
1508071407947077218,797,1508071407944873966,plot_matl,0.349065840244,0.0566782169044,0.0104391472414,-0.040144354105,0.000102376696304,0.000102376696304,-0.0363779552281,0.0100974217057,0.536887586117,0.536887586117,-1.95686507225,-8.23161125183,1970,2024,2133,1935,1935,2770,3338,3352,3159,3305,3031,2991,3079,3093,3180,2873,3380,3380,3223,3295,2970,3290,3314,3042,0.010102275,7.970115444,8.051513175,0.349065840244,0.0265011657029,-0.0175333209336,0.0266835074872,0.0147854480892,0.0147854480892,0.00124320958275,-0.00037831327063,0.725011706352,0.725011706352,2.42126989365,-4.88893985748,2045,2048,2548,2003,2003,2961,3432,3434,3264,3374,3115,3051,3159,3136,3233,2791,3384,3395,3203,3350,3096,3349,3385,3194
1508071407954951774,798,1508071407954786447,plot_matl,0.349065840244,0.0566782169044,0.00975053943694,-0.0398983173072,0.000325440079905,0.000325440079905,-0.00907233171165,0.0149503359571,0.932883679867,0.932883679867,-1.94471037388,-8.30485916138,1984,2028,2133,1935,1935,2771,3337,3353,3161,3305,3032,2992,3079,3095,3180,2873,3380,3380,3223,3295,2970,3290,3314,3042,0.009909349,7.980026731,7.907660502,0.349065840244,0.0265011657029,-0.0175165925175,0.0266204029322,0.0148904984817,0.0148904984817,0.000927425629925,0.000923365470953,0.79872494936,0.79872494936,2.301019907,-5.04683303833,2037,2037,2548,2003,2003,2962,3431,3431,3266,3373,3116,3051,3157,3138,3235,2791,3384,3395,3203,3350,3096,3349,3385,3194
1508071407964942955,799,1508071407964785286,plot_matl,0.349065840244,0.0566782169044,0.00975053943694,-0.0398983173072,0.000325440079905,0.000325440079905,-0.00907233171165,0.0149503359571,0.932883679867,0.932883679867,-1.94471037388,-8.30485916138,1978,2016,2134,1935,1935,2771,3337,3353,3161,3305,3032,2992,3079,3095,3180,2871,3380,3381,3223,3297,2971,3291,3316,3041,0.009998402,7.990025439,7.988723198,0.349065840244,0.0265011657029,-0.0175165925175,0.0266204029322,0.0148904984817,0.0148904984817,0.000927425629925,0.000923365470953,0.79872494936,0.79872494936,2.301019907,-5.04683303833,2026,2024,2547,2003,2003,2962,3431,3431,3266,3373,3116,3051,3157,3138,3235,2790,3384,3395,3201,3350,3097,3348,3388,3197
1508071407974876607,800,1508071407974757984,plot_matl,0.349065840244,0.0566782169044,0.00975053943694,-0.0398983173072,0.000325440079905,0.000325440079905,-0.00907233171165,0.0149503359571,0.932883679867,0.932883679867,-1.94471037388,-8.30485916138,1978,2024,2134,1924,1924,2773,3337,3352,3160,3307,3031,2992,3078,3095,3180,2871,3380,3381,3223,3297,2971,3291,3316,3041,0.00997258,7.999998112,7.978064,0.349065840244,0.0265011657029,-0.0175165925175,0.0266204029322,0.0148904984817,0.0148904984817,0.000927425629925,0.000923365470953,0.79872494936,0.79872494936,2.301019907,-5.04683303833,2024,2023,2547,2003,2003,2963,3432,3433,3265,3374,3116,3050,3159,3138,3235,2790,3384,3395,3201,3350,3097,3348,3388,3197
1508071407984920405,801,1508071407984771554,plot_matl,0.349065840244,0.0566782169044,0.00975053943694,-0.0398983173072,0.000325440079905,0.000325440079905,-0.00907233171165,0.0149503359571,0.932883679867,0.932883679867,-1.94471037388,-8.30485916138,1962,2006,2134,1924,1924,2773,3337,3352,3160,3307,3031,2992,3078,3096,3179,2871,3380,3380,3225,3295,2971,3289,3317,3041,0.010013547,8.010011717,8.020851147,0.349065840244,0.0265011657029,-0.0175165925175,0.0266204029322,0.0148904984817,0.0148904984817,0.000927425629925,0.000923365470953,0.79872494936,0.79872494936,2.301019907,-5.04683303833,2023,2025,2547,2003,2003,2963,3432,3433,3265,3374,3116,3050,3159,3136,3233,2792,3385,3393,3204,3348,3096,3349,3388,3197
1508071407994961983,802,1508071407994774048,plot_matl,0.349065840244,0.0566782169044,0.00952255539596,-0.0396261550486,-0.000944504048675,-0.000944504048675,-0.00446396134794,0.00943028461188,0.796932816505,0.796932816505,-2.06143474579,-9.09949493408,1921,1975,2135,1914,1914,2775,3340,3355,3161,3306,3034,2992,3078,3096,3179,2871,3380,3380,3225,3295,2971,3289,3317,3041,0.010002953,8.02001465,8.022368306,0.349065840244,0.0265011657029,-0.0175216048956,0.026658045128,0.0130992075428,0.0130992075428,0.00105371745303,0.000201477247174,0.808073461056,0.808073461056,2.01926827431,-4.95727062225,2022,2021,2548,2009,2009,2962,3433,3432,3262,3374,3116,3050,3159,3136,3233,2792,3385,3393,3204,3348,3096,3349,3388,3194
1508071408004924031,803,1508071408004755967,plot_matl,0.349065840244,0.0566782169044,0.00952255539596,-0.0396261550486,-0.000944504048675,-0.000944504048675,-0.00446396134794,0.00943028461188,0.796932816505,0.796932816505,-2.06143474579,-9.09949493408,1882,1945,2135,1914,1914,2775,3340,3355,3161,3306,3034,2991,3078,3095,3179,2872,3378,3380,3223,3296,2972,3289,3317,3041,0.009981034,8.029996012,8.014770302,0.349065840244,0.0265011657029,-0.0175216048956,0.026658045128,0.0130992075428,0.0130992075428,0.00105371745303,0.000201477247174,0.808073461056,0.808073461056,2.01926827431,-4.95727062225,2029,2034,2548,2009,2009,2962,3433,3432,3262,3374,3116,3050,3157,3138,3235,2792,3383,3394,3202,3351,3096,3349,3388,3194
1508071408015057205,804,1508071408014756271,plot_matl,0.349065840244,0.0566782169044,0.00952255539596,-0.0396261550486,-0.000944504048675,-0.000944504048675,-0.00446396134794,0.00943028461188,0.796932816505,0.796932816505,-2.06143474579,-9.09949493408,1843,1898,2138,1901,1901,2776,3342,3355,3162,3306,3034,2991,3078,3095,3179,2872,3378,3380,3223,3296,2972,3290,3319,3040,0.010000081,8.039996354,8.040065124,0.349065840244,0.0265011657029,-0.0175216048956,0.026658045128,0.0130992075428,0.0130992075428,0.00105371745303,0.000201477247174,0.808073461056,0.808073461056,2.01926827431,-4.95727062225,2030,2035,2547,2007,2007,2960,3433,3433,3262,3374,3116,3050,3157,3138,3235,2792,3383,3394,3202,3351,3096,3348,3385,3196
1508071408025011784,805,1508071408024771000,plot_matl,0.349065840244,0.0566782169044,0.00952255539596,-0.0396261550486,-0.000944504048675,-0.000944504048675,-0.00446396134794,0.00943028461188,0.796932816505,0.796932816505,-2.06143474579,-9.09949493408,1806,1842,2138,1901,1901,2776,3342,3355,3162,3306,3034,2990,3076,3097,3179,2873,3379,3380,3225,3296,2972,3290,3319,3040,0.01001583,8.050011619,8.06274315,0.349065840244,0.0265011657029,-0.0175216048956,0.026658045128,0.0130992075428,0.0130992075428,0.00105371745303,0.000201477247174,0.808073461056,0.808073461056,2.01926827431,-4.95727062225,2036,2037,2547,2007,2007,2960,3433,3433,3262,3374,3114,3050,3159,3138,3234,2793,3386,3397,3203,3351,3096,3348,3385,3196
1508071408034990115,806,1508071408034767491,plot_matl,0.349065840244,0.0593771822751,0.00961068179458,-0.0394582413137,0.0268352460116,0.0268352460116,0.00719607062638,0.00602421630174,0.979405164719,0.979405164719,-2.00846767426,-9.39562702179,1771,1791,2144,1886,1886,2779,3339,3355,3162,3306,3034,2990,3076,3097,3179,2873,3379,3380,3225,3295,2973,3288,3317,3041,0.009996118,8.060007967,8.056871108,0.349065840244,0.0240919683129,-0.0174836982042,0.0266677457839,-0.0118759656325,-0.0118759656325,0.000266740942607,0.0244645718485,0.704317927361,0.704317927361,2.00803923607,-4.87423849106,2047,2044,2547,2006,2006,2961,3432,3433,3262,3374,3114,3050,3159,3138,3234,2793,3386,3397,3203,3349,3097,3349,3386,3194
1508071408045103992,807,1508071408044800027,plot_matl,0.349065840244,0.0593771822751,0.00961068179458,-0.0394582413137,0.0268352460116,0.0268352460116,0.00719607062638,0.00602421630174,0.979405164719,0.979405164719,-2.00846767426,-9.39562702179,1707,1713,2144,1886,1886,2779,3339,3357,3165,3306,3033,2990,3078,3096,3181,2873,3380,3380,3225,3295,2973,3288,3317,3041,0.010032332,8.070040598,8.096091924,0.349065840244,0.0240919683129,-0.0174836982042,0.0266677457839,-0.0118759656325,-0.0118759656325,0.000266740942607,0.0244645718485,0.704317927361,0.704317927361,2.00803923607,-4.87423849106,2056,2045,2547,2006,2006,2961,3432,3433,3264,3374,3116,3049,3158,3138,3233,2794,3385,3397,3203,3349,3097,3349,3386,3194
1508071408055071935,808,1508071408054791430,plot_matl,0.349065840244,0.0593771822751,0.00961068179458,-0.0394582413137,0.0268352460116,0.0268352460116,0.00719607062638,0.00602421630174,0.979405164719,0.979405164719,-2.00846767426,-9.39562702179,1707,1713,2144,1886,1886,2779,3339,3357,3165,3306,3033,2990,3078,3096,3181,2873,3380,3380,3225,3295,2973,3288,3317,3041,0.009990731,8.080031885,8.072510648,0.349065840244,0.0240919683129,-0.0174836982042,0.0266677457839,-0.0118759656325,-0.0118759656325,0.000266740942607,0.0244645718485,0.704317927361,0.704317927361,2.00803923607,-4.87423849106,2056,2045,2547,2006,2006,2961,3432,3433,3264,3374,3116,3049,3158,3138,3233,2794,3385,3397,3203,3349,3097,3349,3386,3194
1508071408065208224,809,1508071408064857722,plot_matl,0.349065840244,0.0593771822751,0.00961068179458,-0.0394582413137,0.0268352460116,0.0268352460116,0.00719607062638,0.00602421630174,0.979405164719,0.979405164719,-2.00846767426,-9.39562702179,1531,1550,2151,1877,1877,2779,3342,3357,3168,3307,3036,2992,3080,3096,3179,2873,3380,3381,3228,3295,2974,3288,3318,3040,0.01006775,8.090099244,8.14480975,0.349065840244,0.0240919683129,-0.0174836982042,0.0266677457839,-0.0118759656325,-0.0118759656325,0.000266740942607,0.0244645718485,0.704317927361,0.704317927361,2.00803923607,-4.87423849106,2060,2060,2547,2008,2008,2960,3434,3433,3263,3372,3115,3051,3158,3137,3233,2794,3385,3395,3205,3350,3097,3348,3386,3194
1508071408074905674,810,1508071408074789247,plot_matl,0.349065840244,0.0566782169044,0.0102142980322,-0.0393784120679,0.000878051971085,0.000878051971085,0.0218708161265,0.00442442204803,1.20837175846,1.20837175846,-2.32236409187,-9.30439090729,1531,1550,2151,1877,1877,2779,3342,3357,3168,3307,3036,2992,3080,3096,3179,2873,3380,3381,3228,3295,2974,3288,3318,3040,0.009928545,8.100029538,8.04212145,0.349065840244,0.0240919683129,-0.0174484029412,0.0265994220972,-0.0121969105676,-0.0121969105676,-0.000468243495561,0.00133638782427,0.858044683933,0.858044683933,2.16565227509,-4.89816665649,2060,2060,2547,2008,2008,2960,3434,3433,3263,3372,3115,3051,3158,3137,3233,2794,3385,3395,3205,3350,3097,3348,3386,3194
1508071408084894045,811,1508071408084757186,plot_matl,0.349065840244,0.0566782169044,0.0102142980322,-0.0393784120679,0.000878051971085,0.000878051971085,0.0218708161265,0.00442442204803,1.20837175846,1.20837175846,-2.32236409187,-9.30439090729,1323,1366,2163,1867,1867,2787,3344,3358,3174,3310,3041,2994,3080,3096,3179,2876,3377,3381,3229,3297,2974,3287,3315,3042,0.009967777,8.109997367,8.083867147,0.349065840244,0.0240919683129,-0.0174484029412,0.0265994220972,-0.0121969105676,-0.0121969105676,-0.000468243495561,0.00133638782427,0.858044683933,0.858044683933,2.16565227509,-4.89816665649,2080,2082,2545,2007,2007,2960,3433,3431,3262,3371,3113,3051,3158,3137,3233,2796,3383,3395,3206,3353,3098,3350,3385,3197
1508071408094887205,812,1508071408094756379,plot_matl,0.349065840244,0.0566782169044,0.0102142980322,-0.0393784120679,0.000878051971085,0.000878051971085,0.0218708161265,0.00442442204803,1.20837175846,1.20837175846,-2.32236409187,-9.30439090729,1222,1262,2163,1867,1867,2787,3344,3358,3174,3310,3041,2994,3080,3097,3180,2876,3379,3381,3229,3296,2976,3287,3317,3042,0.009998967,8.119996567,8.119161204,0.349065840244,0.0240919683129,-0.0174484029412,0.0265994220972,-0.0121969105676,-0.0121969105676,-0.000468243495561,0.00133638782427,0.858044683933,0.858044683933,2.16565227509,-4.89816665649,2078,2076,2545,2007,2007,2960,3433,3431,3262,3371,3113,3051,3158,3137,3235,2800,3386,3398,3210,3354,3102,3350,3387,3197
1508071408104913319,813,1508071408104785012,plot_matl,0.349065840244,0.0566782169044,0.0102142980322,-0.0393784120679,0.000878051971085,0.000878051971085,0.0218708161265,0.00442442204803,1.20837175846,1.20837175846,-2.32236409187,-9.30439090729,1125,1168,2181,1856,1856,2797,3345,3363,3179,3311,3049,2994,3080,3097,3180,2876,3379,3381,3229,3296,2976,3287,3317,3038,0.010028452,8.130025211,8.153131476,0.349065840244,0.0240919683129,-0.0174484029412,0.0265994220972,-0.0121969105676,-0.0121969105676,-0.000468243495561,0.00133638782427,0.858044683933,0.858044683933,2.16565227509,-4.89816665649,2078,2080,2544,2005,2005,2958,3430,3431,3261,3373,3110,3051,3158,3137,3235,2800,3386,3398,3210,3354,3102,3350,3387,3194
1508071408114934287,814,1508071408114786222,plot_matl,0.349065840244,0.0566782169044,0.0123892463744,-0.0393566451967,3.15237375617e-05,3.15237375617e-05,0.098702609539,-0.00577147398144,1.21635866165,1.21635866165,-2.02890777588,-9.07973480225,1021,1059,2181,1856,1856,2797,3345,3363,3179,3311,3049,2994,3082,3097,3181,2875,3379,3379,3229,3294,2981,3287,3317,3038,0.010001056,8.140026427,8.140859584,0.349065840244,0.0240919683129,-0.0174286868423,0.0265392307192,-0.0125717045739,-0.0125717045739,-0.000839930085931,0.00256531685591,0.742484807968,0.742484807968,1.84168350697,-4.82538938522,2097,2102,2544,2005,2005,2958,3430,3431,3261,3373,3110,3052,3158,3138,3235,2802,3387,3398,3210,3353,3105,3350,3387,3194
1508071408124888202,815,1508071408124758732,plot_matl,0.349065840244,0.0566782169044,0.0123892463744,-0.0393566451967,3.15237375617e-05,3.15237375617e-05,0.098702609539,-0.00577147398144,1.21635866165,1.21635866165,-2.02890777588,-9.07973480225,915,955,2201,1846,1846,2807,3351,3367,3188,3311,3049,2994,3082,3097,3181,2875,3379,3379,3229,3294,2981,3289,3318,3042,0.009972859,8.149999283,8.127880085,0.349065840244,0.0240919683129,-0.0174286868423,0.0265392307192,-0.0125717045739,-0.0125717045739,-0.000839930085931,0.00256531685591,0.742484807968,0.742484807968,1.84168350697,-4.82538938522,2136,2137,2542,2007,2007,2955,3430,3432,3260,3373,3110,3052,3158,3138,3235,2802,3387,3398,3210,3353,3105,3350,3385,3195
1508071408134915840,816,1508071408134784844,plot_matl,0.349065840244,0.0566782169044,0.0123892463744,-0.0393566451967,3.15237375617e-05,3.15237375617e-05,0.098702609539,-0.00577147398144,1.21635866165,1.21635866165,-2.02890777588,-9.07973480225,841,881,2201,1846,1846,2807,3351,3367,3188,3313,3054,2992,3082,3096,3181,2873,3377,3375,3230,3294,2981,3289,3318,3042,0.010025148,8.160024939,8.180520768,0.349065840244,0.0240919683129,-0.0174286868423,0.0265392307192,-0.0125717045739,-0.0125717045739,-0.000839930085931,0.00256531685591,0.742484807968,0.742484807968,1.84168350697,-4.82538938522,2169,2176,2542,2007,2007,2955,3430,3432,3260,3373,3111,3050,3159,3141,3236,2807,3390,3401,3217,3353,3105,3350,3385,3195
1508071408145141727,817,1508071408144785847,plot_matl,0.349065840244,0.0566782169044,0.0123892463744,-0.0393566451967,3.15237375617e-05,3.15237375617e-05,0.098702609539,-0.00577147398144,1.21635866165,1.21635866165,-2.02890777588,-9.07973480225,778,808,2225,1838,1838,2820,3355,3367,3188,3313,3054,2992,3082,3096,3181,2873,3377,3375,3230,3295,2983,3289,3315,3041,0.010002583,8.170026768,8.172110311,0.349065840244,0.0240919683129,-0.0174286868423,0.0265392307192,-0.0125717045739,-0.0125717045739,-0.000839930085931,0.00256531685591,0.742484807968,0.742484807968,1.84168350697,-4.82538938522,2196,2198,2538,2007,2007,2954,3430,3432,3260,3373,3111,3050,3159,3141,3236,2807,3390,3401,3217,3355,3108,3349,3386,3193
1508071408155074724,818,1508071408154791172,plot_matl,0.349065840244,0.0566782169044,0.0181920062751,-0.0395787544549,-0.000391394278267,-0.000391394278267,0.196267083287,-0.00131277926266,1.14723539352,1.14723539352,-0.80217820406,-9.02028274536,659,695,2225,1838,1838,2820,3355,3369,3202,3317,3063,2994,3083,3093,3182,2869,3373,3375,3230,3295,2983,3289,3315,3041,0.010004619,8.180031762,8.183778342,0.349065840244,0.0240919683129,-0.0174289867282,0.0264552719891,-0.0116193527356,-0.0116193527356,-0.000849543605,0.00419697072357,0.671060144901,0.671060144901,1.70423066616,-4.90872859955,2213,2218,2538,2007,2007,2954,3430,3431,3260,3370,3108,3052,3159,3141,3235,2814,3390,3401,3217,3355,3108,3349,3386,3193
1508071408165017279,819,1508071408164770612,plot_matl,0.349065840244,0.0566782169044,0.0181920062751,-0.0395787544549,-0.000391394278267,-0.000391394278267,0.196267083287,-0.00131277926266,1.14723539352,1.14723539352,-0.80217820406,-9.02028274536,510,557,2252,1827,1827,2820,3355,3369,3202,3317,3063,2994,3083,3093,3182,2869,3373,3377,3231,3293,2982,3288,3315,3039,0.009978774,8.190011082,8.172615906,0.349065840244,0.0240919683129,-0.0174289867282,0.0264552719891,-0.0116193527356,-0.0116193527356,-0.000849543605,0.00419697072357,0.671060144901,0.671060144901,1.70423066616,-4.90872859955,2241,2244,2535,2004,2004,2954,3430,3431,3260,3370,3108,3052,3159,3141,3235,2814,3390,3401,3221,3357,3114,3351,3385,3194
1508071408175085068,820,1508071408174764916,plot_matl,0.349065840244,0.0566782169044,0.0181920062751,-0.0395787544549,-0.000391394278267,-0.000391394278267,0.196267083287,-0.00131277926266,1.14723539352,1.14723539352,-0.80217820406,-9.02028274536,347,387,2252,1827,1827,2838,3360,3375,3214,3321,3073,2992,3085,3094,3183,2869,3373,3377,3231,3293,2982,3288,3315,3039,0.009996244,8.200006143,8.19692008,0.349065840244,0.0240919683129,-0.0174289867282,0.0264552719891,-0.0116193527356,-0.0116193527356,-0.000849543605,0.00419697072357,0.671060144901,0.671060144901,1.70423066616,-4.90872859955,2262,2260,2535,2004,2004,2948,3430,3430,3257,3369,3106,3051,3157,3141,3235,2814,3390,3401,3221,3357,3114,3351,3385,3194
1508071408184928674,821,1508071408184770830,plot_matl,0.349065840244,0.0566782169044,0.0181920062751,-0.0395787544549,-0.000391394278267,-0.000391394278267,0.196267083287,-0.00131277926266,1.14723539352,1.14723539352,-0.80217820406,-9.02028274536,347,387,2252,1827,1827,2838,3360,3375,3214,3321,3073,2992,3085,3094,3183,2869,3373,3377,3231,3293,2982,3288,3315,3039,0.010002521,8.210011127,8.212069741,0.349065840244,0.0240919683129,-0.0174289867282,0.0264552719891,-0.0116193527356,-0.0116193527356,-0.000849543605,0.00419697072357,0.671060144901,0.671060144901,1.70423066616,-4.90872859955,2262,2260,2535,2004,2004,2948,3430,3430,3257,3369,3106,3051,3157,3141,3235,2814,3390,3401,3221,3357,3114,3351,3385,3194
1508071408194928428,822,1508071408194762925,plot_matl,0.349065840244,0.0566782169044,0.0301688276231,-0.0399498865008,0.00058280909434,0.00058280909434,0.397266834974,-0.0133620882407,0.89456641674,0.89456641674,0.911153256893,-9.06683635712,55,75,2286,1817,1817,2852,3366,3380,3228,3327,3086,2991,3087,3094,3183,2864,3372,3375,3227,3291,2984,3287,3316,3041,0.009992989,8.220003938,8.214236958,0.349065840244,0.0240919683129,-0.0173605997115,0.0260406583548,-0.00824257638305,-0.00824257638305,0.0131206726655,-0.0119241988286,0.783260822296,0.783260822296,1.69623959064,-4.95331382751,2284,2290,2528,2005,2005,2944,3428,3428,3251,3367,3103,3051,3157,3141,3235,2823,3397,3406,3230,3361,3122,3350,3385,3195
