%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507892043032014912,499,1507892043031585946,plot_matl,0.349065840244,0.102560587227,0.282934546471,0.127597793937,0.150082930923,0.150082930923,-0.46721971035,-0.0115232747048,-0.00184614409227,-0.00184614409227,4.74252128601,-13.4453125,2298,2317,2091,2146,2146,2642,3272,3297,3091,3262,2985,2868,2975,2978,3084,2663,3295,3301,3090,3223,2845,3218,3271,3006,0.009981337,4.98908557,4.980687163,0.349065840244,0.0168643780053,-0.12670224905,0.028051411733,-0.00206254958175,-0.00206254958175,0.0123949758708,0.0209011957049,0.031851451844,0.031851451844,9.92228412628,13.6619853973,2031,2039,2493,2077,2077,2950,3433,3436,3261,3375,3115,3049,3157,3139,3234,2833,3399,3415,3248,3369,3140,3350,3394,3198
1507892043042187373,500,1507892043041589137,plot_matl,0.349065840244,0.102560587227,0.282934546471,0.127597793937,0.150082930923,0.150082930923,-0.46721971035,-0.0115232747048,-0.00184614409227,-0.00184614409227,4.74252128601,-13.4453125,2132,2176,2089,2147,2147,2638,3265,3297,3091,3262,2985,2868,2975,2978,3084,2663,3295,3301,3090,3222,2840,3216,3267,3001,0.010002966,4.999088842,5.001483,0.349065840244,0.0168643780053,-0.12670224905,0.028051411733,-0.00206254958175,-0.00206254958175,0.0123949758708,0.0209011957049,0.031851451844,0.031851451844,9.92228412628,13.6619853973,2047,2050,2492,2074,2074,2950,3434,3436,3261,3375,3115,3049,3157,3139,3234,2833,3399,3415,3248,3369,3140,3351,3392,3199
1507892043052055984,501,1507892043051558075,plot_matl,0.349065840244,0.102560587227,0.282934546471,0.127597793937,0.150082930923,0.150082930923,-0.46721971035,-0.0115232747048,-0.00184614409227,-0.00184614409227,4.74252128601,-13.4453125,1886,1989,2089,2147,2147,2638,3265,3292,3079,3253,2974,2873,2976,2982,3086,2674,3298,3301,3090,3222,2840,3216,3267,3001,0.009968567,5.009057825,4.994252067,0.349065840244,0.0168643780053,-0.12670224905,0.028051411733,-0.00206254958175,-0.00206254958175,0.0123949758708,0.0209011957049,0.031851451844,0.031851451844,9.92228412628,13.6619853973,2003,2015,2492,2074,2074,2950,3434,3435,3262,3374,3116,3050,3155,3137,3231,2829,3397,3415,3248,3369,3140,3351,3392,3199
1507892043062050495,502,1507892043061582840,plot_matl,0.349065840244,0.12010384351,0.256227374077,0.126141399145,0.194456458092,0.194456458092,-0.921009361744,-0.044669367373,-0.000829558295663,-0.000829558295663,0.870681643486,-14.5909481049,2058,2082,2093,2152,2152,2638,3265,3292,3079,3253,2974,2873,2976,2982,3086,2674,3298,3303,3094,3220,2843,3217,3264,2992,0.010022254,5.019081994,5.031171508,0.349065840244,0.0120459841564,-0.126240581274,0.0280593615025,-0.0388295426965,-0.0388295426965,0.00306849065237,-0.00368771585636,0.02571679838,0.02571679838,9.77617549896,14.3816633224,1855,1852,2496,2078,2078,2950,3434,3435,3262,3374,3116,3050,3155,3137,3231,2829,3397,3412,3245,3367,3136,3347,3392,3199
1507892043072042541,503,1507892043071552821,plot_matl,0.349065840244,0.12010384351,0.256227374077,0.126141399145,0.194456458092,0.194456458092,-0.921009361744,-0.044669367373,-0.000829558295663,-0.000829558295663,0.870681643486,-14.5909481049,2336,2413,2093,2152,2152,2628,3258,3283,3058,3245,2957,2874,2973,2985,3087,2674,3298,3303,3094,3220,2843,3217,3264,2992,0.009971499,5.029052506,5.015663997,0.349065840244,0.0120459841564,-0.126240581274,0.0280593615025,-0.0388295426965,-0.0388295426965,0.00306849065237,-0.00368771585636,0.02571679838,0.02571679838,9.77617549896,14.3816633224,1586,1604,2496,2078,2078,2972,3436,3437,3270,3378,3120,3052,3159,3133,3232,2829,3397,3412,3245,3367,3136,3347,3392,3199
1507892043082094077,504,1507892043081575246,plot_matl,0.349065840244,0.12010384351,0.256227374077,0.126141399145,0.194456458092,0.194456458092,-0.921009361744,-0.044669367373,-0.000829558295663,-0.000829558295663,0.870681643486,-14.5909481049,2240,2369,2086,2152,2152,2628,3258,3283,3058,3245,2957,2874,2973,2985,3087,2688,3300,3306,3099,3219,2845,3216,3262,2992,0.01002252,5.039075101,5.05135008,0.349065840244,0.0120459841564,-0.126240581274,0.0280593615025,-0.0388295426965,-0.0388295426965,0.00306849065237,-0.00368771585636,0.02571679838,0.02571679838,9.77617549896,14.3816633224,1706,1713,2505,2078,2078,2972,3436,3437,3270,3378,3120,3052,3159,3133,3232,2805,3390,3407,3238,3364,3129,3349,3394,3198
1507892043092171456,505,1507892043091586154,plot_matl,0.349065840244,0.12010384351,0.256227374077,0.126141399145,0.194456458092,0.194456458092,-0.921009361744,-0.044669367373,-0.000829558295663,-0.000829558295663,0.870681643486,-14.5909481049,2224,2052,2086,2155,2155,2608,3251,3276,3038,3237,2942,2873,2974,2985,3087,2688,3300,3306,3099,3219,2845,3216,3262,2992,0.010010362,5.049086175,5.05523281,0.349065840244,0.0120459841564,-0.126240581274,0.0280593615025,-0.0388295426965,-0.0388295426965,0.00306849065237,-0.00368771585636,0.02571679838,0.02571679838,9.77617549896,14.3816633224,1876,2080,2505,2078,2078,2993,3439,3438,3272,3377,3120,3052,3160,3133,3232,2805,3390,3407,3238,3364,3129,3349,3394,3198
1507892043102024973,506,1507892043101570468,plot_matl,0.349065840244,0.148442953825,0.207060053945,0.12237547338,0.280784904957,0.280784904957,-1.47139954567,-0.135478168726,-0.000372990209144,-0.000372990209144,-1.22674262524,-15.4603433609,1909,1985,2086,2155,2155,2608,3251,3276,3038,3237,2942,2873,2974,2988,3087,2707,3305,3308,3104,3225,2850,3211,3258,2992,0.009981723,5.059069712,5.050751838,0.349065840244,0.00963678769767,-0.125434234738,0.0280832592398,-0.0394809693098,-0.0394809693098,0.0174552220851,-0.00422103330493,0.0502580292523,0.0502580292523,9.81532669067,13.915848732,2007,1928,2505,2078,2078,2993,3439,3438,3272,3377,3120,3052,3160,3132,3231,2786,3386,3404,3231,3362,3124,3347,3393,3198
1507892043111695720,507,1507892043111526227,plot_matl,0.349065840244,0.148442953825,0.207060053945,0.12237547338,0.280784904957,0.280784904957,-1.47139954567,-0.135478168726,-0.000372990209144,-0.000372990209144,-1.22674262524,-15.4603433609,1963,1957,2087,2160,2160,2586,3240,3266,3017,3230,2931,2873,2974,2988,3087,2707,3305,3308,3104,3225,2850,3211,3258,2990,0.009953971,5.069024631,5.046663297,0.349065840244,0.00963678769767,-0.125434234738,0.0280832592398,-0.0394809693098,-0.0394809693098,0.0174552220851,-0.00422103330493,0.0502580292523,0.0502580292523,9.81532669067,13.915848732,1878,1945,2505,2080,2080,3006,3440,3441,3276,3379,3122,3052,3160,3132,3231,2786,3386,3404,3231,3362,3124,3347,3393,3197
1507892043121802176,508,1507892043121538627,plot_matl,0.349065840244,0.148442953825,0.207060053945,0.12237547338,0.280784904957,0.280784904957,-1.47139954567,-0.135478168726,-0.000372990209144,-0.000372990209144,-1.22674262524,-15.4603433609,1855,1809,2087,2160,2160,2586,3240,3266,3017,3230,2931,2874,2971,2989,3084,2726,3309,3314,3111,3229,2858,3211,3258,2990,0.010012882,5.079037329,5.086544056,0.349065840244,0.00963678769767,-0.125434234738,0.0280832592398,-0.0394809693098,-0.0394809693098,0.0174552220851,-0.00422103330493,0.0502580292523,0.0502580292523,9.81532669067,13.915848732,1755,1797,2505,2080,2080,3006,3440,3441,3276,3379,3122,3052,3162,3127,3229,2766,3381,3401,3227,3360,3122,3347,3393,3197
1507892043132039733,509,1507892043131564130,plot_matl,0.349065840244,0.148442953825,0.207060053945,0.12237547338,0.280784904957,0.280784904957,-1.47139954567,-0.135478168726,-0.000372990209144,-0.000372990209144,-1.22674262524,-15.4603433609,1899,1950,2090,2164,2164,2572,3233,3256,3004,3230,2931,2874,2971,2989,3084,2726,3309,3314,3111,3229,2858,3214,3260,2990,0.010028946,5.089064472,5.104733514,0.349065840244,0.00963678769767,-0.125434234738,0.0280832592398,-0.0394809693098,-0.0394809693098,0.0174552220851,-0.00422103330493,0.0502580292523,0.0502580292523,9.81532669067,13.915848732,1657,1703,2511,2075,2075,3014,3441,3441,3281,3379,3122,3052,3162,3127,3229,2766,3381,3401,3227,3360,3122,3345,3392,3196
1507892043142234799,510,1507892043141614282,plot_matl,0.349065840244,0.161937758327,0.143280491233,0.116293802857,0.225202322006,0.225202322006,-1.59240353107,-0.179572969675,1.64844834805,1.64844834805,-1.61382853985,-15.572845459,1853,1925,2090,2164,2164,2572,3233,3256,3004,3227,2925,2878,2970,2991,3085,2735,3312,3315,3115,3229,2858,3214,3260,2990,0.010048885,5.099114093,5.12493135,0.349065840244,0.00963678769767,-0.125096052885,0.0291598401964,-0.0227533690631,-0.0227533690631,-0.00473494734615,0.0474489107728,0.315271884203,0.315271884203,9.40007972717,13.7395381927,1781,1796,2511,2075,2075,3014,3441,3441,3281,3380,3126,3050,3160,3119,3227,2731,3375,3396,3223,3360,3122,3345,3392,3196
1507892043152081786,511,1507892043151557663,plot_matl,0.349065840244,0.161937758327,0.143280491233,0.116293802857,0.225202322006,0.225202322006,-1.59240353107,-0.179572969675,1.64844834805,1.64844834805,-1.61382853985,-15.572845459,1790,1781,2092,2166,2166,2569,3230,3256,3004,3227,2925,2878,2970,2991,3085,2735,3312,3315,3115,3228,2859,3212,3257,2989,0.009943125,5.109057704,5.080936875,0.349065840244,0.00963678769767,-0.125096052885,0.0291598401964,-0.0227533690631,-0.0227533690631,-0.00473494734615,0.0474489107728,0.315271884203,0.315271884203,9.40007972717,13.7395381927,1939,1965,2515,2071,2071,3025,3443,3441,3281,3380,3126,3050,3160,3119,3227,2731,3375,3396,3223,3358,3120,3345,3389,3197
1507892043162105529,512,1507892043161553823,plot_matl,0.349065840244,0.161937758327,0.143280491233,0.116293802857,0.225202322006,0.225202322006,-1.59240353107,-0.179572969675,1.64844834805,1.64844834805,-1.61382853985,-15.572845459,1705,1751,2092,2166,2166,2569,3230,3255,2999,3225,2923,2878,2971,2993,3086,2737,3311,3315,3115,3228,2859,3212,3257,2989,0.009995714,5.119053549,5.117805568,0.349065840244,0.00963678769767,-0.125096052885,0.0291598401964,-0.0227533690631,-0.0227533690631,-0.00473494734615,0.0474489107728,0.315271884203,0.315271884203,9.40007972717,13.7395381927,2004,2004,2515,2071,2071,3025,3443,3443,3283,3383,3128,3051,3161,3117,3226,2725,3372,3396,3223,3358,3120,3345,3389,3197
1507892043172021412,513,1507892043171550775,plot_matl,0.349065840244,0.161937758327,0.143280491233,0.116293802857,0.225202322006,0.225202322006,-1.59240353107,-0.179572969675,1.64844834805,1.64844834805,-1.61382853985,-15.572845459,1742,1809,2099,2168,2168,2569,3230,3255,2999,3225,2923,2878,2971,2993,3086,2737,3311,3313,3115,3227,2858,3212,3259,2989,0.009996491,5.129050546,5.128199883,0.349065840244,0.00963678769767,-0.125096052885,0.0291598401964,-0.0227533690631,-0.0227533690631,-0.00473494734615,0.0474489107728,0.315271884203,0.315271884203,9.40007972717,13.7395381927,2041,2045,2515,2073,2073,3025,3443,3443,3283,3383,3128,3051,3161,3117,3226,2725,3372,3397,3224,3359,3119,3344,3391,3198
1507892043182209482,514,1507892043181619520,plot_matl,0.349065840244,0.174083098769,0.0833441615105,0.109700150788,0.185298621655,0.185298621655,-1.334649086,-0.150683522224,4.0743803978,4.0743803978,-2.10816502571,-13.6150779724,1810,1836,2099,2168,2168,2569,3230,3255,3003,3226,2926,2878,2970,2993,3085,2737,3311,3313,3115,3227,2858,3212,3259,2989,0.010068373,5.13911938,5.175143722,0.349065840244,0.0144551806152,-0.125492185354,0.0314278490841,0.0253303106874,0.0253303106874,-0.0274061542004,0.0506493002176,0.363124549389,0.363124549389,8.89367961884,13.6937026978,2013,2022,2515,2073,2073,3024,3443,3442,3282,3382,3128,3049,3160,3119,3225,2725,3372,3397,3224,3359,3119,3344,3391,3198
1507892043192066227,515,1507892043191556556,plot_matl,0.349065840244,0.174083098769,0.0833441615105,0.109700150788,0.185298621655,0.185298621655,-1.334649086,-0.150683522224,4.0743803978,4.0743803978,-2.10816502571,-13.6150779724,1737,1791,2104,2168,2168,2569,3230,3255,3003,3226,2926,2878,2970,2993,3085,2740,3313,3313,3111,3226,2857,3213,3259,2990,0.0099365,5.149056241,5.1172975,0.349065840244,0.0144551806152,-0.125492185354,0.0314278490841,0.0253303106874,0.0253303106874,-0.0274061542004,0.0506493002176,0.363124549389,0.363124549389,8.89367961884,13.6937026978,2120,2118,2513,2073,2073,3024,3443,3442,3282,3382,3128,3049,3160,3119,3225,2730,3376,3399,3224,3360,3122,3345,3391,3197
1507892043202041469,516,1507892043201575678,plot_matl,0.349065840244,0.174083098769,0.0833441615105,0.109700150788,0.185298621655,0.185298621655,-1.334649086,-0.150683522224,4.0743803978,4.0743803978,-2.10816502571,-13.6150779724,1737,1791,2104,2168,2168,2569,3230,3255,3003,3226,2926,2878,2970,2993,3085,2740,3313,3313,3111,3226,2857,3213,3259,2990,0.010016942,5.159074853,5.168742072,0.349065840244,0.0144551806152,-0.125492185354,0.0314278490841,0.0253303106874,0.0253303106874,-0.0274061542004,0.0506493002176,0.363124549389,0.363124549389,8.89367961884,13.6937026978,2120,2118,2513,2073,2073,3024,3443,3442,3282,3382,3128,3049,3160,3119,3225,2730,3376,3399,3224,3360,3122,3345,3391,3197
1507892043211674994,517,1507892043211522850,plot_matl,0.349065840244,0.174083098769,0.0833441615105,0.109700150788,0.185298621655,0.185298621655,-1.334649086,-0.150683522224,4.0743803978,4.0743803978,-2.10816502571,-13.6150779724,1437,1461,2104,2171,2171,2567,3229,3255,3007,3244,2948,2890,2979,3000,3093,2749,3321,3321,3124,3236,2867,3218,3266,2990,0.009945385,5.169021211,5.141764045,0.349065840244,0.0144551806152,-0.125492185354,0.0314278490841,0.0253303106874,0.0253303106874,-0.0274061542004,0.0506493002176,0.363124549389,0.363124549389,8.89367961884,13.6937026978,2099,2107,2513,2069,2069,3014,3443,3443,3282,3397,3142,3061,3171,3129,3238,2753,3388,3409,3235,3368,3131,3349,3397,3197
1507892043222121178,518,1507892043221613297,plot_matl,0.349065840244,0.172733619809,0.0425293706357,0.105800658464,0.0764498114586,0.0764498114586,-0.711494326591,-0.0719222426414,5.57431411743,5.57431411743,-2.98737287521,-12.2310142517,1354,1358,2120,2172,2172,2587,3238,3262,3024,3233,2941,2890,2979,3000,3093,2749,3321,3321,3124,3236,2867,3218,3266,2998,0.010093905,5.179113142,5.22864279,0.349065840244,0.0144551806152,-0.125876411796,0.0328078903258,0.0213187523186,0.0213187523186,-0.00428235158324,0.0228130444884,0.377312481403,0.377312481403,8.77797985077,13.7582864761,2161,2157,2512,2069,2069,3010,3445,3444,3283,3383,3130,3061,3171,3129,3238,2753,3388,3409,3235,3368,3131,3349,3397,3205
1507892043231978721,519,1507892043231563447,plot_matl,0.349065840244,0.172733619809,0.0425293706357,0.105800658464,0.0764498114586,0.0764498114586,-0.711494326591,-0.0719222426414,5.57431411743,5.57431411743,-2.98737287521,-12.2310142517,1171,1214,2120,2172,2172,2587,3238,3262,3024,3233,2941,2880,2973,2992,3088,2733,3313,3318,3121,3232,2870,3218,3266,2998,0.009949179,5.189063378,5.163623901,0.349065840244,0.0144551806152,-0.125876411796,0.0328078903258,0.0213187523186,0.0213187523186,-0.00428235158324,0.0228130444884,0.377312481403,0.377312481403,8.77797985077,13.7582864761,2216,2211,2512,2069,2069,3010,3445,3444,3283,3383,3130,3051,3159,3125,3230,2758,3385,3402,3233,3365,3131,3349,3397,3205
1507892043242007832,520,1507892043241548913,plot_matl,0.349065840244,0.172733619809,0.0425293706357,0.105800658464,0.0764498114586,0.0764498114586,-0.711494326591,-0.0719222426414,5.57431411743,5.57431411743,-2.98737287521,-12.2310142517,1028,1069,2138,2174,2174,2614,3248,3271,3043,3233,2941,2880,2973,2992,3088,2733,3313,3318,3121,3232,2870,3215,3263,2997,0.009984865,5.199048694,5.1921298,0.349065840244,0.0144551806152,-0.125876411796,0.0328078903258,0.0213187523186,0.0213187523186,-0.00428235158324,0.0228130444884,0.377312481403,0.377312481403,8.77797985077,13.7582864761,2262,2265,2509,2071,2071,2997,3442,3442,3278,3383,3130,3051,3159,3125,3230,2758,3385,3402,3233,3365,3131,3346,3393,3203
1507892043252153202,521,1507892043251623095,plot_matl,0.349065840244,0.172733619809,0.0425293706357,0.105800658464,0.0764498114586,0.0764498114586,-0.711494326591,-0.0719222426414,5.57431411743,5.57431411743,-2.98737287521,-12.2310142517,949,997,2138,2174,2174,2614,3248,3271,3043,3237,2951,2879,2975,2989,3087,2721,3308,3313,3124,3232,2870,3215,3263,2997,0.010074352,5.20912269,5.248737392,0.349065840244,0.0144551806152,-0.125876411796,0.0328078903258,0.0213187523186,0.0213187523186,-0.00428235158324,0.0228130444884,0.377312481403,0.377312481403,8.77797985077,13.7582864761,2300,2297,2509,2071,2071,2997,3442,3442,3278,3381,3125,3049,3159,3127,3230,2779,3388,3406,3237,3365,3131,3346,3393,3203
1507892043262007068,522,1507892043261589373,plot_matl,0.349065840244,0.171384140849,0.0229026228189,0.103847570717,0.0238532200456,0.0238532200456,-0.288171410561,-0.0324611216784,6.33417844772,6.33417844772,-3.69127607346,-11.8641653061,1000,1012,2160,2173,2173,2637,3257,3271,3043,3237,2951,2879,2975,2989,3087,2721,3308,3313,3124,3234,2876,3213,3262,2996,0.009974569,5.219088572,5.206725018,0.349065840244,0.0144551806152,-0.126071587205,0.0334159433842,0.0198306180537,0.0198306180537,-0.0150842554867,-0.0139630623162,0.256721168756,0.256721168756,8.47519207001,12.552989006,2301,2296,2501,2070,2070,2983,3440,3442,3278,3381,3125,3049,3159,3127,3230,2779,3388,3406,3237,3367,3133,3348,3393,3201
1507892043271972398,523,1507892043271542064,plot_matl,0.349065840244,0.171384140849,0.0229026228189,0.103847570717,0.0238532200456,0.0238532200456,-0.288171410561,-0.0324611216784,6.33417844772,6.33417844772,-3.69127607346,-11.8641653061,1020,1040,2160,2173,2173,2637,3257,3281,3067,3243,2959,2880,2978,2987,3088,2715,3306,3313,3124,3234,2876,3213,3262,2996,0.009942957,5.229041711,5.200166511,0.349065840244,0.0144551806152,-0.126071587205,0.0334159433842,0.0198306180537,0.0198306180537,-0.0150842554867,-0.0139630623162,0.256721168756,0.256721168756,8.47519207001,12.552989006,2256,2245,2501,2070,2070,2983,3440,3440,3273,3381,3123,3050,3158,3130,3231,2794,3389,3406,3237,3367,3133,3348,3393,3201
1507892043282012131,524,1507892043281571201,plot_matl,0.349065840244,0.171384140849,0.0229026228189,0.103847570717,0.0238532200456,0.0238532200456,-0.288171410561,-0.0324611216784,6.33417844772,6.33417844772,-3.69127607346,-11.8641653061,1024,1091,2179,2170,2170,2637,3257,3281,3067,3243,2959,2880,2978,2987,3088,2715,3306,3314,3125,3234,2882,3216,3264,2997,0.010028408,5.239070663,5.254885792,0.349065840244,0.0144551806152,-0.126071587205,0.0334159433842,0.0198306180537,0.0198306180537,-0.0150842554867,-0.0139630623162,0.256721168756,0.256721168756,8.47519207001,12.552989006,2189,2186,2497,2072,2072,2983,3440,3440,3273,3381,3123,3050,3158,3130,3231,2794,3389,3407,3237,3365,3132,3349,3393,3199
1507892043292009351,525,1507892043291568524,plot_matl,0.349065840244,0.171384140849,0.0229026228189,0.103847570717,0.0238532200456,0.0238532200456,-0.288171410561,-0.0324611216784,6.33417844772,6.33417844772,-3.69127607346,-11.8641653061,1171,1202,2179,2170,2170,2653,3263,3287,3082,3246,2967,2877,2980,2986,3089,2715,3306,3314,3125,3234,2882,3216,3264,2997,0.009995984,5.249067465,5.2478916,0.349065840244,0.0144551806152,-0.126071587205,0.0334159433842,0.0198306180537,0.0198306180537,-0.0150842554867,-0.0139630623162,0.256721168756,0.256721168756,8.47519207001,12.552989006,2125,2126,2497,2072,2072,2976,3440,3442,3270,3377,3121,3046,3156,3132,3233,2794,3389,3407,3237,3365,3132,3349,3393,3199
1507892043302069463,526,1507892043301576143,plot_matl,0.349065840244,0.171384140849,0.0167208667845,0.103444613516,0.00818763487041,0.00818763487041,-0.0290546603501,0.0382773317397,6.67562150955,6.67562150955,-3.80287480354,-11.6553134918,1164,1235,2193,2170,2170,2653,3263,3287,3082,3246,2967,2877,2980,2986,3089,2707,3304,3312,3126,3234,2884,3213,3263,2997,0.010007502,5.259075135,5.263946052,0.349065840244,0.00963678769767,-0.125759631395,0.0331020578742,-0.0210469178855,-0.0210469178855,0.0243247225881,-0.00761638535187,0.259860694408,0.259860694408,8.10672092438,12.0856847763,2090,2055,2497,2072,2072,2976,3440,3442,3270,3377,3121,3046,3156,3132,3233,2802,3394,3408,3240,3368,3136,3348,3395,3201
1507892043311683187,527,1507892043311526801,plot_matl,0.349065840244,0.171384140849,0.0167208667845,0.103444613516,0.00818763487041,0.00818763487041,-0.0290546603501,0.0382773317397,6.67562150955,6.67562150955,-3.80287480354,-11.6553134918,1123,1139,2193,2170,2170,2668,3269,3295,3097,3250,2978,2875,2979,2986,3089,2707,3304,3312,3126,3234,2884,3213,3263,2997,0.009949784,5.269025397,5.243536168,0.349065840244,0.00963678769767,-0.125759631395,0.0331020578742,-0.0210469178855,-0.0210469178855,0.0243247225881,-0.00761638535187,0.259860694408,0.259860694408,8.10672092438,12.0856847763,2099,2115,2497,2072,2072,2969,3437,3437,3268,3380,3122,3048,3156,3132,3233,2802,3394,3408,3240,3368,3136,3348,3395,3201
1507892043321699116,528,1507892043321531019,plot_matl,0.349065840244,0.171384140849,0.0167208667845,0.103444613516,0.00818763487041,0.00818763487041,-0.0290546603501,0.0382773317397,6.67562150955,6.67562150955,-3.80287480354,-11.6553134918,1121,1148,2193,2170,2170,2668,3269,3295,3097,3250,2978,2875,2979,2981,3086,2700,3299,3311,3130,3231,2887,3212,3265,2997,0.010003148,5.279029244,5.281662144,0.349065840244,0.00963678769767,-0.125759631395,0.0331020578742,-0.0210469178855,-0.0210469178855,0.0243247225881,-0.00761638535187,0.259860694408,0.259860694408,8.10672092438,12.0856847763,2134,2140,2497,2072,2072,2969,3437,3437,3268,3380,3122,3048,3156,3133,3234,2810,3396,3409,3242,3368,3138,3348,3394,3201
1507892043332292424,529,1507892043331608774,plot_matl,0.349065840244,0.171384140849,0.0167208667845,0.103444613516,0.00818763487041,0.00818763487041,-0.0290546603501,0.0382773317397,6.67562150955,6.67562150955,-3.80287480354,-11.6553134918,923,1036,2210,2166,2166,2681,3276,3304,3117,3263,2997,2875,2979,2981,3086,2700,3299,3311,3130,3231,2887,3212,3265,3002,0.010080754,5.289108605,5.332718866,0.349065840244,0.00963678769767,-0.125759631395,0.0331020578742,-0.0210469178855,-0.0210469178855,0.0243247225881,-0.00761638535187,0.259860694408,0.259860694408,8.10672092438,12.0856847763,2110,2128,2495,2071,2071,2959,3434,3437,3266,3377,3118,3048,3156,3133,3234,2810,3396,3409,3242,3368,3138,3348,3394,3199
1507892043342183145,530,1507892043341620514,plot_matl,0.349065840244,0.171384140849,0.0232849419117,0.105354756117,0.00322373770177,0.00322373770177,0.281308472157,0.0413902625442,6.5339589119,6.5339589119,-1.55403161049,-11.5338582993,815,680,2210,2166,2166,2681,3276,3304,3117,3263,2997,2872,2976,2976,3084,2692,3297,3307,3135,3235,2893,3212,3265,3002,0.010012142,5.29912027,5.30643526,0.349065840244,0.0120459841564,-0.124787949026,0.0321612507105,0.00855492427945,0.00855492427945,0.0198550466448,-0.0375393740833,0.130054712296,0.130054712296,8.3282995224,11.8487491608,2058,2089,2495,2071,2071,2959,3434,3437,3266,3377,3118,3047,3155,3137,3233,2825,3399,3412,3249,3369,3140,3348,3394,3199
1507892043351817842,531,1507892043351631383,plot_matl,0.349065840244,0.171384140849,0.0232849419117,0.105354756117,0.00322373770177,0.00322373770177,0.281308472157,0.0413902625442,6.5339589119,6.5339589119,-1.55403161049,-11.5338582993,618,657,2238,2167,2167,2691,3280,3310,3133,3263,2997,2872,2976,2976,3084,2692,3297,3307,3135,3235,2893,3209,3269,3010,0.010009795,5.309131164,5.315201145,0.349065840244,0.0120459841564,-0.124787949026,0.0321612507105,0.00855492427945,0.00855492427945,0.0198550466448,-0.0375393740833,0.130054712296,0.130054712296,8.3282995224,11.8487491608,2025,2089,2493,2072,2072,2952,3435,3434,3262,3377,3118,3047,3155,3137,3233,2825,3399,3412,3249,3369,3140,3348,3393,3201
1507892043361934740,532,1507892043361641308,plot_matl,0.349065840244,0.171384140849,0.0232849419117,0.105354756117,0.00322373770177,0.00322373770177,0.281308472157,0.0413902625442,6.5339589119,6.5339589119,-1.55403161049,-11.5338582993,640,500,2238,2167,2167,2691,3280,3310,3133,3273,3018,2871,2974,2974,3084,2700,3298,3314,3149,3235,2893,3209,3269,3010,0.010006946,5.319139663,5.323695272,0.349065840244,0.0120459841564,-0.124787949026,0.0321612507105,0.00855492427945,0.00855492427945,0.0198550466448,-0.0375393740833,0.130054712296,0.130054712296,8.3282995224,11.8487491608,2030,2051,2493,2072,2072,2952,3435,3434,3262,3376,3117,3048,3156,3138,3232,2831,3398,3413,3246,3369,3140,3348,3393,3201
1507892043371968029,533,1507892043371585707,plot_matl,0.349065840244,0.171384140849,0.0232849419117,0.105354756117,0.00322373770177,0.00322373770177,0.281308472157,0.0413902625442,6.5339589119,6.5339589119,-1.55403161049,-11.5338582993,0,0,2272,2164,2164,2702,3285,3310,3133,3273,3018,2871,2974,2974,3084,2700,3298,3314,3149,3238,2908,3205,3271,3019,0.009946851,5.329085483,5.301671583,0.349065840244,0.0120459841564,-0.124787949026,0.0321612507105,0.00855492427945,0.00855492427945,0.0198550466448,-0.0375393740833,0.130054712296,0.130054712296,8.3282995224,11.8487491608,2018,2001,2492,2070,2070,2949,3435,3434,3262,3376,3117,3048,3156,3138,3232,2831,3398,3413,3246,3369,3140,3350,3390,3199
1507892043382064081,534,1507892043381571564,plot_matl,0.349065840244,0.164636731148,0.0665991604328,0.109307534993,-0.040439106524,-0.040439106524,1.16476666927,0.107601672411,6.074198246,6.074198246,0.51744645834,-11.372089386,0,0,2272,2164,2164,2702,3285,3313,3153,3284,3045,2866,2975,2973,3079,2720,3296,3314,3149,3238,2908,3205,3271,3019,0.009984147,5.339070225,5.331534498,0.349065840244,0.00963678769767,-0.124241016805,0.03007924743,-0.0108764218166,-0.0108764218166,-0.0066107166931,-0.0199570171535,0.365373015404,0.365373015404,8.81822395325,12.1506299973,2016,2027,2492,2070,2070,2949,3435,3438,3261,3375,3114,3049,3156,3139,3233,2829,3400,3413,3246,3369,3140,3350,3390,3199
