%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070402315665824,653,1508070402315486626,plot_matl,0.349065840244,0.0782699212432,0.0614782497287,0.0325418226421,0.0207707304507,0.0207707304507,0.0467207059264,-0.0314241312444,0.0,0.0,-4.16543197632,0.137189179659,2508,2557,2545,1704,1704,2917,3365,3417,3302,3384,3158,1248,1605,1531,1965,2920,3357,3415,3329,3367,3091,3056,3371,3145,0.010000742,6.530003932,6.530484526,0.349065840244,0.0120459841564,-0.0552756860852,0.0391682833433,-0.00950341485441,-0.00950341485441,-0.00350961065851,0.0168042741716,0.941523134708,0.941523134708,1.17538273335,1.73025238514,2023,2015,2485,2033,2033,2963,3444,3443,3269,3384,3125,3078,3180,3168,3258,2870,3419,3428,3264,3382,3153,3366,3404,3210
1508070402325741414,654,1508070402325525211,plot_matl,0.349065840244,0.0782699212432,0.0614782497287,0.0325418226421,0.0207707304507,0.0207707304507,0.0467207059264,-0.0314241312444,0.0,0.0,-4.16543197632,0.137189179659,2815,2856,2545,1704,1704,2917,3365,3417,3302,3385,3155,1631,1985,1911,2295,2924,3363,3413,3321,3367,3091,3056,3371,3145,0.010038707,6.540042572,6.565314378,0.349065840244,0.0120459841564,-0.0552756860852,0.0391682833433,-0.00950341485441,-0.00950341485441,-0.00350961065851,0.0168042741716,0.941523134708,0.941523134708,1.17538273335,1.73025238514,2025,2024,2485,2033,2033,2963,3444,3443,3269,3386,3124,3078,3180,3166,3257,2872,3420,3428,3263,3382,3153,3366,3404,3210
1508070402335645346,655,1508070402335498966,plot_matl,0.349065840244,0.0782699212432,0.0614782497287,0.0325418226421,0.0207707304507,0.0207707304507,0.0467207059264,-0.0314241312444,0.0,0.0,-4.16543197632,0.137189179659,3145,3185,2519,1722,1722,2922,3372,3417,3302,3385,3155,1631,1985,1911,2295,2924,3363,3413,3321,3366,3086,3114,3371,3142,0.009973262,6.550016369,6.53248661,0.349065840244,0.0120459841564,-0.0552756860852,0.0391682833433,-0.00950341485441,-0.00950341485441,-0.00350961065851,0.0168042741716,0.941523134708,0.941523134708,1.17538273335,1.73025238514,2034,2029,2484,2034,2034,2962,3443,3443,3269,3386,3124,3078,3180,3166,3257,2872,3420,3428,3263,3384,3153,3368,3402,3213
1508070402345791704,656,1508070402345474929,plot_matl,0.349065840244,0.0782699212432,0.0625802874565,0.0323030911386,0.00947135221213,0.00947135221213,0.0110248606652,0.015094471164,0.0,0.0,-3.86951780319,1.63156163692,3470,3498,2519,1722,1722,2922,3372,3418,3294,3382,3149,2204,2472,2423,2709,2936,3373,3413,3321,3366,3086,3114,3371,3142,0.009977562,6.559993351,6.545280672,0.349065840244,0.0144551806152,-0.0554812401533,0.039095941931,0.0145133314654,0.0145133314654,0.000644259969704,-0.00622257264331,0.974457383156,0.974457383156,0.930047750473,1.48003292084,2027,2031,2484,2034,2034,2962,3443,3443,3268,3385,3127,3079,3180,3168,3258,2871,3421,3428,3263,3384,3153,3368,3402,3213
1508070402355753018,657,1508070402355513077,plot_matl,0.349065840244,0.0782699212432,0.0625802874565,0.0323030911386,0.00947135221213,0.00947135221213,0.0110248606652,0.015094471164,0.0,0.0,-3.86951780319,1.63156163692,3740,3762,2450,1747,1747,2922,3372,3418,3294,3382,3149,2204,2472,2423,2709,2936,3373,3412,3309,3358,3070,3198,3368,3132,0.010036985,6.570030928,6.594299145,0.349065840244,0.0144551806152,-0.0554812401533,0.039095941931,0.0145133314654,0.0145133314654,0.000644259969704,-0.00622257264331,0.974457383156,0.974457383156,0.930047750473,1.48003292084,2019,2018,2485,2033,2033,2962,3443,3443,3268,3385,3127,3079,3180,3168,3258,2871,3421,3429,3262,3381,3151,3366,3404,3210
1508070402365821611,658,1508070402365493095,plot_matl,0.349065840244,0.0782699212432,0.0625802874565,0.0323030911386,0.00947135221213,0.00947135221213,0.0110248606652,0.015094471164,0.0,0.0,-3.86951780319,1.63156163692,3966,3985,2450,1747,1747,2941,3387,3418,3284,3377,3138,2670,2866,2824,3021,2936,3373,3412,3309,3358,3070,3198,3368,3132,0.009979627,6.58001097,6.566594566,0.349065840244,0.0144551806152,-0.0554812401533,0.039095941931,0.0145133314654,0.0145133314654,0.000644259969704,-0.00622257264331,0.974457383156,0.974457383156,0.930047750473,1.48003292084,2014,2019,2485,2033,2033,2962,3442,3444,3269,3386,3126,3078,3178,3168,3259,2871,3421,3429,3262,3381,3151,3366,3404,3210
1508070402375695037,659,1508070402375470262,plot_matl,0.349065840244,0.0782699212432,0.0625802874565,0.0323030911386,0.00947135221213,0.00947135221213,0.0110248606652,0.015094471164,0.0,0.0,-3.86951780319,1.63156163692,4095,4095,2320,1747,1747,2941,3387,3418,3284,3377,3138,2670,2866,2824,3021,2912,3372,3399,3265,3337,3025,3271,3358,3113,0.009977295,6.589988517,6.575037405,0.349065840244,0.0144551806152,-0.0554812401533,0.039095941931,0.0145133314654,0.0145133314654,0.000644259969704,-0.00622257264331,0.974457383156,0.974457383156,0.930047750473,1.48003292084,2023,2022,2485,2033,2033,2962,3442,3444,3269,3386,3126,3078,3178,3168,3259,2870,3418,3428,3262,3383,3151,3367,3404,3213
1508070402385733828,660,1508070402385485322,plot_matl,0.349065840244,0.0769204422832,0.0625812634826,0.0336390472949,-0.00526154786348,-0.00526154786348,-0.0158695969731,0.0298169776797,0.0,0.0,-3.85231542587,2.72109794617,4095,4095,2320,1784,1784,2979,3402,3413,3261,3359,3112,2907,3043,2824,3021,2912,3372,3399,3265,3337,3025,3271,3358,3113,0.010014026,6.600002931,6.60925716,0.349065840244,0.0120459841564,-0.0555167682469,0.0391175821424,-0.00966707803309,-0.00966707803309,0.0167082883418,0.0178589522839,0.992947816849,0.992947816849,0.423622310162,1.68343007565,2031,2037,2485,2034,2034,2961,3443,3444,3269,3386,3126,3077,3178,3168,3259,2870,3418,3428,3262,3383,3151,3367,3404,3213
1508070402395700518,661,1508070402395483451,plot_matl,0.349065840244,0.0769204422832,0.0625812634826,0.0336390472949,-0.00526154786348,-0.00526154786348,-0.0158695969731,0.0298169776797,0.0,0.0,-3.85231542587,2.72109794617,3992,3986,2320,1784,1784,2979,3402,3413,3261,3359,3112,2907,3043,3016,3149,2864,3356,3370,3213,3304,2974,3283,3339,3113,0.009997237,6.610000797,6.608173657,0.349065840244,0.0120459841564,-0.0555167682469,0.0391175821424,-0.00966707803309,-0.00966707803309,0.0167082883418,0.0178589522839,0.992947816849,0.992947816849,0.423622310162,1.68343007565,2039,2034,2485,2034,2034,2961,3443,3444,3269,3386,3126,3077,3178,3165,3256,2870,3420,3426,3262,3384,3154,3370,3403,3213
1508070402405717237,662,1508070402405481531,plot_matl,0.349065840244,0.0769204422832,0.0625812634826,0.0336390472949,-0.00526154786348,-0.00526154786348,-0.0158695969731,0.0298169776797,0.0,0.0,-3.85231542587,2.72109794617,3653,3641,2219,1802,1802,2964,3394,3401,3242,3345,3098,2907,3043,3016,3149,2864,3356,3370,3213,3304,2974,3283,3339,3084,0.009998988,6.619999795,6.619330056,0.349065840244,0.0120459841564,-0.0555167682469,0.0391175821424,-0.00966707803309,-0.00966707803309,0.0167082883418,0.0178589522839,0.992947816849,0.992947816849,0.423622310162,1.68343007565,2016,2013,2484,2035,2035,2963,3443,3444,3270,3386,3126,3077,3178,3165,3256,2870,3420,3426,3262,3384,3154,3370,3403,3214
1508070402415702641,663,1508070402415484244,plot_matl,0.349065840244,0.0769204422832,0.0625812634826,0.0336390472949,-0.00526154786348,-0.00526154786348,-0.0158695969731,0.0298169776797,0.0,0.0,-3.85231542587,2.72109794617,3147,3134,2219,1802,1802,2964,3394,3401,3242,3345,3098,2952,3068,3049,3163,2857,3354,3366,3206,3301,2967,3283,3339,3084,0.010001577,6.630001938,6.631045551,0.349065840244,0.0120459841564,-0.0555167682469,0.0391175821424,-0.00966707803309,-0.00966707803309,0.0167082883418,0.0178589522839,0.992947816849,0.992947816849,0.423622310162,1.68343007565,2020,2008,2484,2035,2035,2963,3443,3444,3270,3386,3126,3077,3178,3167,3258,2873,3419,3428,3263,3383,3152,3370,3403,3214
1508070402425742885,664,1508070402425508789,plot_matl,0.349065840244,0.0728719979525,0.0598596893251,0.036030896008,-0.0327522307634,-0.0327522307634,-0.135357707739,0.0648993700743,0.0,0.0,-4.13935375214,1.43853163719,2686,2698,2207,1781,1781,2943,3392,3395,3236,3345,3098,2952,3068,3049,3163,2857,3354,3366,3206,3301,2967,3284,3334,3081,0.010024107,6.640026409,6.656007048,0.349065840244,0.0120459841564,-0.0554482527077,0.0390838608146,-0.010649769567,-0.010649769567,1.1548004295e-05,0.0184558033943,0.923842489719,0.923842489719,0.518829762936,1.81121766567,2025,2027,2484,2036,2036,2962,3442,3443,3271,3386,3126,3077,3178,3167,3258,2873,3419,3428,3263,3383,3152,3368,3407,3211
1508070402435869541,665,1508070402435533823,plot_matl,0.349065840244,0.0728719979525,0.0598596893251,0.036030896008,-0.0327522307634,-0.0327522307634,-0.135357707739,0.0648993700743,0.0,0.0,-4.13935375214,1.43853163719,2530,2554,2207,1781,1781,2943,3392,3395,3236,3342,3091,2959,3065,3060,3165,2889,3365,3373,3216,3301,2967,3284,3334,3081,0.010026053,6.650052189,6.667325245,0.349065840244,0.0120459841564,-0.0554482527077,0.0390838608146,-0.010649769567,-0.010649769567,1.1548004295e-05,0.0184558033943,0.923842489719,0.923842489719,0.518829762936,1.81121766567,2041,2034,2484,2036,2036,2962,3442,3443,3271,3384,3127,3077,3180,3166,3255,2870,3421,3427,3264,3383,3152,3368,3407,3211
1508070402445841300,666,1508070402445476479,plot_matl,0.349065840244,0.0728719979525,0.0598596893251,0.036030896008,-0.0327522307634,-0.0327522307634,-0.135357707739,0.0648993700743,0.0,0.0,-4.13935375214,1.43853163719,2441,2457,2202,1774,1774,2917,3381,3395,3236,3342,3091,2959,3065,3060,3165,2889,3365,3373,3216,3303,2972,3285,3332,3077,0.009942521,6.659995006,6.621718986,0.349065840244,0.0120459841564,-0.0554482527077,0.0390838608146,-0.010649769567,-0.010649769567,1.1548004295e-05,0.0184558033943,0.923842489719,0.923842489719,0.518829762936,1.81121766567,2038,2030,2484,2037,2037,2963,3441,3443,3271,3384,3127,3077,3180,3166,3255,2870,3421,3427,3264,3382,3153,3367,3405,3213
1508070402455757284,667,1508070402455480001,plot_matl,0.349065840244,0.0728719979525,0.0598596893251,0.036030896008,-0.0327522307634,-0.0327522307634,-0.135357707739,0.0648993700743,0.0,0.0,-4.13935375214,1.43853163719,1984,1974,2202,1774,1774,2917,3381,3390,3224,3339,3085,2961,3067,3065,3165,2893,3362,3373,3216,3303,2972,3285,3332,3077,0.010001909,6.669997801,6.671273303,0.349065840244,0.0120459841564,-0.0554482527077,0.0390838608146,-0.010649769567,-0.010649769567,1.1548004295e-05,0.0184558033943,0.923842489719,0.923842489719,0.518829762936,1.81121766567,2012,1998,2484,2037,2037,2963,3441,3444,3270,3384,3124,3076,3179,3166,3257,2870,3419,3427,3264,3382,3153,3367,3405,3213
1508070402465866451,668,1508070402465493491,plot_matl,0.349065840244,0.0701730325818,0.0514989756048,0.0384478121996,-0.0307537317276,-0.0307537317276,-0.234944179654,0.0369679443538,0.0,0.0,-6.14934825897,-6.06526470184,776,746,2219,1776,1776,2917,3381,3390,3224,3339,3085,2961,3067,3065,3165,2893,3362,3373,3217,3303,2972,3285,3334,3081,0.010015074,6.680012113,6.690069432,0.349065840244,0.0120459841564,-0.0551347099245,0.0389220155776,-0.00917939189821,-0.00917939189821,0.00903567671776,-0.0272256992757,0.808880090714,0.808880090714,0.393047988415,1.67492961884,1991,1995,2485,2034,2034,2963,3441,3444,3270,3384,3124,3076,3179,3166,3257,2870,3419,3427,3263,3382,3154,3369,3405,3212
1508070402475763490,669,1508070402475507181,plot_matl,0.349065840244,0.0701730325818,0.0514989756048,0.0384478121996,-0.0307537317276,-0.0307537317276,-0.234944179654,0.0369679443538,0.0,0.0,-6.14934825897,-6.06526470184,776,746,2219,1776,1776,2917,3381,3390,3224,3339,3085,2961,3067,3065,3165,2893,3362,3373,3217,3303,2972,3285,3334,3081,0.010011092,6.690024937,6.697420548,0.349065840244,0.0120459841564,-0.0551347099245,0.0389220155776,-0.00917939189821,-0.00917939189821,0.00903567671776,-0.0272256992757,0.808880090714,0.808880090714,0.393047988415,1.67492961884,1991,1995,2485,2034,2034,2963,3441,3444,3270,3384,3124,3076,3179,3166,3257,2870,3419,3427,3263,3382,3154,3369,3405,3212
1508070402485800616,670,1508070402485477307,plot_matl,0.349065840244,0.0701730325818,0.0514989756048,0.0384478121996,-0.0307537317276,-0.0307537317276,-0.234944179654,0.0369679443538,0.0,0.0,-6.14934825897,-6.06526470184,0,0,2340,1776,1776,2938,3390,3395,3241,3347,3098,2940,3047,3038,3149,2910,3369,3382,3238,3321,3003,3279,3348,3105,0.009970462,6.699995107,6.68020954,0.349065840244,0.0120459841564,-0.0551347099245,0.0389220155776,-0.00917939189821,-0.00917939189821,0.00903567671776,-0.0272256992757,0.808880090714,0.808880090714,0.393047988415,1.67492961884,2034,2037,2484,2034,2034,2963,3443,3444,3269,3385,3124,3078,3179,3166,3258,2871,3421,3428,3261,3382,3154,3367,3402,3212
1508070402495767248,671,1508070402495486713,plot_matl,0.349065840244,0.0701730325818,0.0514989756048,0.0384478121996,-0.0307537317276,-0.0307537317276,-0.234944179654,0.0369679443538,0.0,0.0,-6.14934825897,-6.06526470184,0,0,2340,1776,1776,2938,3390,3395,3241,3347,3098,2940,3047,3038,3149,2910,3369,3382,3238,3321,3003,3279,3348,3105,0.01000873,6.710004488,6.71585783,0.349065840244,0.0120459841564,-0.0551347099245,0.0389220155776,-0.00917939189821,-0.00917939189821,0.00903567671776,-0.0272256992757,0.808880090714,0.808880090714,0.393047988415,1.67492961884,2034,2037,2484,2034,2034,2963,3443,3444,3269,3385,3124,3078,3179,3166,3258,2871,3421,3428,3261,3382,3154,3367,3402,3212
1508070402505775034,672,1508070402505516215,plot_matl,0.349065840244,0.0688235536218,0.0437760725617,0.0390481576324,-0.0248608570546,-0.0248608570546,-0.146072402596,0.00397369777784,0.0,0.0,-8.95877075195,-10.813668251,0,0,2340,1783,1783,2962,3397,3415,3279,3372,3135,2682,2772,2733,2878,2939,3374,3408,3297,3353,3066,3200,3369,3105,0.010028981,6.720033967,6.739475232,0.349065840244,0.0120459841564,-0.0549057871103,0.0387822948396,-0.0111924447119,-0.0111924447119,0.00439501507208,8.24118069431e-06,0.716620445251,0.716620445251,0.484958231449,1.48439669609,2043,2049,2484,2034,2034,2963,3446,3443,3270,3385,3126,3076,3177,3165,3258,2871,3418,3430,3260,3382,3152,3369,3406,3212
1508070402515750195,673,1508070402515501338,plot_matl,0.349065840244,0.0688235536218,0.0437760725617,0.0390481576324,-0.0248608570546,-0.0248608570546,-0.146072402596,0.00397369777784,0.0,0.0,-8.95877075195,-10.813668251,0,0,2485,1774,1774,2917,3375,3418,3296,3382,3150,2682,2772,2733,2878,2939,3374,3408,3297,3353,3066,3200,3369,3138,0.009984637,6.730019106,6.719660701,0.349065840244,0.0120459841564,-0.0549057871103,0.0387822948396,-0.0111924447119,-0.0111924447119,0.00439501507208,8.24118069431e-06,0.716620445251,0.716620445251,0.484958231449,1.48439669609,2058,2049,2485,2032,2032,2962,3442,3443,3269,3385,3126,3076,3177,3165,3258,2871,3418,3430,3260,3382,3152,3369,3406,3212
1508070402525735392,674,1508070402525499164,plot_matl,0.349065840244,0.0688235536218,0.0437760725617,0.0390481576324,-0.0248608570546,-0.0248608570546,-0.146072402596,0.00397369777784,0.0,0.0,-8.95877075195,-10.813668251,0,0,2485,1774,1774,2917,3375,3418,3296,3382,3150,2261,2376,2349,2544,2951,3371,3415,3316,3364,3084,3200,3369,3138,0.009997512,6.740016931,6.738323088,0.349065840244,0.0120459841564,-0.0549057871103,0.0387822948396,-0.0111924447119,-0.0111924447119,0.00439501507208,8.24118069431e-06,0.716620445251,0.716620445251,0.484958231449,1.48439669609,2032,2032,2485,2032,2032,2962,3442,3443,3269,3385,3126,3076,3179,3167,3256,2871,3420,3427,3261,3380,3154,3369,3406,3212
1508070402535748351,675,1508070402535490824,plot_matl,0.349065840244,0.0688235536218,0.0437760725617,0.0390481576324,-0.0248608570546,-0.0248608570546,-0.146072402596,0.00397369777784,0.0,0.0,-8.95877075195,-10.813668251,0,0,2524,1759,1759,2890,3360,3415,3296,3382,3150,2261,2376,2349,2544,2951,3371,3415,3316,3364,3084,3127,3369,3143,0.009991475,6.750008564,6.744245625,0.349065840244,0.0120459841564,-0.0549057871103,0.0387822948396,-0.0111924447119,-0.0111924447119,0.00439501507208,8.24118069431e-06,0.716620445251,0.716620445251,0.484958231449,1.48439669609,2017,2007,2485,2032,2032,2963,3441,3443,3270,3385,3126,3076,3179,3167,3256,2871,3420,3427,3261,3380,3154,3367,3404,3211
1508070402545787515,676,1508070402545487896,plot_matl,0.349065840244,0.0688235536218,0.0416346602142,0.0393319651484,-0.0184982046485,-0.0184982046485,0.0448500327766,0.0190976113081,0.0,0.0,-10.5238790512,-12.9113559723,0,0,2524,1759,1759,2890,3360,3415,3296,3384,3151,1905,2080,2027,2272,2953,3367,3415,3330,3364,3084,3127,3369,3143,0.009996912,6.760005821,6.757912512,0.349065840244,0.0144551806152,-0.0547470487654,0.0387407504022,0.0105414949358,0.0105414949358,0.0011648889631,0.000826575094834,0.578970491886,0.578970491886,0.524082541466,1.53943359852,2014,2016,2485,2032,2032,2963,3441,3443,3270,3384,3125,3078,3180,3167,3256,2872,3419,3429,3263,3380,3154,3367,3404,3211
1508070402555820035,677,1508070402555486276,plot_matl,0.349065840244,0.0688235536218,0.0416346602142,0.0393319651484,-0.0184982046485,-0.0184982046485,0.0448500327766,0.0190976113081,0.0,0.0,-10.5238790512,-12.9113559723,0,0,2549,1744,1744,2885,3353,3415,3296,3384,3151,1905,2080,2027,2272,2953,3367,3415,3330,3370,3095,3065,3371,3146,0.009999017,6.770004578,6.769334509,0.349065840244,0.0144551806152,-0.0547470487654,0.0387407504022,0.0105414949358,0.0105414949358,0.0011648889631,0.000826575094834,0.578970491886,0.578970491886,0.524082541466,1.53943359852,2023,2015,2484,2034,2034,2963,3443,3443,3270,3384,3125,3078,3180,3167,3256,2872,3419,3429,3263,3381,3152,3366,3404,3215
1508070402565828985,678,1508070402565477129,plot_matl,0.349065840244,0.0688235536218,0.0416346602142,0.0393319651484,-0.0184982046485,-0.0184982046485,0.0448500327766,0.0190976113081,0.0,0.0,-10.5238790512,-12.9113559723,0,0,2549,1744,1744,2885,3353,3415,3296,3384,3151,1905,2080,2027,2272,2953,3367,3415,3330,3370,3095,3065,3371,3146,0.009989815,6.7799953,6.77309457,0.349065840244,0.0144551806152,-0.0547470487654,0.0387407504022,0.0105414949358,0.0105414949358,0.0011648889631,0.000826575094834,0.578970491886,0.578970491886,0.524082541466,1.53943359852,2023,2015,2484,2034,2034,2963,3443,3443,3270,3384,3125,3078,3180,3167,3256,2872,3419,3429,3263,3381,3152,3366,3404,3215
1508070402575696201,679,1508070402575498536,plot_matl,0.349065840244,0.0688235536218,0.0416346602142,0.0393319651484,-0.0184982046485,-0.0184982046485,0.0448500327766,0.0190976113081,0.0,0.0,-10.5238790512,-12.9113559723,0,0,2549,1744,1744,2885,3353,3414,3301,3384,3155,1464,1725,1650,1974,2947,3360,3415,3330,3370,3095,3065,3371,3146,0.010019937,6.79001623,6.803537223,0.349065840244,0.0144551806152,-0.0547470487654,0.0387407504022,0.0105414949358,0.0105414949358,0.0011648889631,0.000826575094834,0.578970491886,0.578970491886,0.524082541466,1.53943359852,2033,2031,2484,2034,2034,2963,3443,3443,3268,3385,3124,3078,3179,3168,3256,2872,3420,3429,3263,3381,3152,3366,3404,3215
1508070402585701187,680,1508070402585489546,plot_matl,0.349065840244,0.0715225115418,0.0472762435675,0.0390298999846,0.00883453898132,0.00883453898132,0.185904920101,-0.0374104082584,0.0,0.0,-9.42308521271,-13.3429365158,0,0,2562,1721,1721,2884,3351,3414,3305,3382,3156,1165,1453,1373,1749,2947,3360,3417,3335,3369,3098,3018,3371,3147,0.009990726,6.800007176,6.79369368,0.349065840244,0.0120459841564,-0.0547091886401,0.0387222506106,-0.0133295170963,-0.0133295170963,0.000395817653043,0.00123218935914,0.545576334,0.545576334,0.506938576698,1.51369082928,2057,2060,2484,2036,2036,2963,3444,3443,3270,3386,3124,3077,3180,3166,3257,2872,3420,3428,3260,3381,3153,3369,3403,3212
1508070402595798912,681,1508070402595473558,plot_matl,0.349065840244,0.0715225115418,0.0472762435675,0.0390298999846,0.00883453898132,0.00883453898132,0.185904920101,-0.0374104082584,0.0,0.0,-9.42308521271,-13.3429365158,0,0,2567,1721,1721,2884,3351,3414,3305,3382,3156,1165,1453,1373,1749,2946,3357,3417,3338,3370,3102,2991,3368,3144,0.00998532,6.809992155,6.80000292,0.349065840244,0.0120459841564,-0.0547091886401,0.0387222506106,-0.0133295170963,-0.0133295170963,0.000395817653043,0.00123218935914,0.545576334,0.545576334,0.506938576698,1.51369082928,2032,2025,2485,2036,2036,2963,3444,3443,3270,3386,3124,3077,3180,3166,3257,2872,3420,3428,3261,3381,3153,3369,3404,3215
1508070402605761830,682,1508070402605506052,plot_matl,0.349065840244,0.0715225115418,0.0472762435675,0.0390298999846,0.00883453898132,0.00883453898132,0.185904920101,-0.0374104082584,0.0,0.0,-9.42308521271,-13.3429365158,0,0,2567,1702,1702,2884,3347,3412,3304,3383,3155,1022,1312,1373,1749,2946,3357,3417,3338,3370,3102,2991,3368,3144,0.010031096,6.820024043,6.841207472,0.349065840244,0.0120459841564,-0.0547091886401,0.0387222506106,-0.0133295170963,-0.0133295170963,0.000395817653043,0.00123218935914,0.545576334,0.545576334,0.506938576698,1.51369082928,2018,2017,2485,2037,2037,2963,3443,3444,3270,3386,3123,3077,3177,3166,3257,2872,3420,3428,3261,3381,3153,3369,3404,3215
1508070402615704389,683,1508070402615497396,plot_matl,0.349065840244,0.0715225115418,0.0472762435675,0.0390298999846,0.00883453898132,0.00883453898132,0.185904920101,-0.0374104082584,0.0,0.0,-9.42308521271,-13.3429365158,0,0,2567,1702,1702,2884,3347,3412,3304,3383,3155,1022,1312,1239,1635,2951,3360,3417,3342,3371,3105,2978,3367,3144,0.009990333,6.830015009,6.823397439,0.349065840244,0.0120459841564,-0.0547091886401,0.0387222506106,-0.0133295170963,-0.0133295170963,0.000395817653043,0.00123218935914,0.545576334,0.545576334,0.506938576698,1.51369082928,2015,2016,2485,2037,2037,2963,3443,3444,3270,3386,3123,3077,3177,3166,3257,2871,3420,3428,3264,3381,3152,3369,3404,3215
1508070402625682058,684,1508070402625502866,plot_matl,0.349065840244,0.0769204422832,0.0541146881878,0.0381268449128,0.0466429032385,0.0466429032385,0.128314092755,0.00169719511177,0.0,0.0,-6.96774196625,-9.17255115509,0,0,2569,1690,1690,2883,3344,3410,3298,3381,3154,1022,1312,1239,1635,2951,3360,3417,3342,3371,3105,2978,3367,3146,0.010005036,6.840020446,6.843444624,0.349065840244,0.0120459841564,-0.0549543052912,0.0388558357954,-0.0101475948468,-0.0101475948468,-0.00997954700142,-0.00148811680265,0.691524624825,0.691524624825,0.435062646866,1.4070469141,2007,2008,2484,2034,2034,2964,3443,3444,3269,3385,3127,3077,3177,3166,3257,2871,3420,3428,3264,3381,3152,3369,3404,3212
1508070402635706272,685,1508070402635472977,plot_matl,0.349065840244,0.0769204422832,0.0541146881878,0.0381268449128,0.0466429032385,0.0466429032385,0.128314092755,0.00169719511177,0.0,0.0,-6.96774196625,-9.17255115509,0,0,2569,1690,1690,2883,3344,3410,3298,3381,3154,948,1236,1171,1572,2957,3361,3421,3345,3372,3108,2978,3367,3146,0.009970158,6.849990467,6.82955823,0.349065840244,0.0120459841564,-0.0549543052912,0.0388558357954,-0.0101475948468,-0.0101475948468,-0.00997954700142,-0.00148811680265,0.691524624825,0.691524624825,0.435062646866,1.4070469141,2017,2019,2484,2034,2034,2964,3443,3444,3269,3385,3127,3078,3179,3167,3258,2870,3418,3428,3260,3383,3152,3369,3404,3212
1508070402645842198,686,1508070402645508539,plot_matl,0.349065840244,0.0769204422832,0.0541146881878,0.0381268449128,0.0466429032385,0.0466429032385,0.128314092755,0.00169719511177,0.0,0.0,-6.96774196625,-9.17255115509,0,0,2569,1690,1690,2881,3345,3409,3298,3381,3154,948,1236,1171,1572,2957,3361,3421,3345,3372,3108,2974,3367,3146,0.010035881,6.860026244,6.884614366,0.349065840244,0.0120459841564,-0.0549543052912,0.0388558357954,-0.0101475948468,-0.0101475948468,-0.00997954700142,-0.00148811680265,0.691524624825,0.691524624825,0.435062646866,1.4070469141,2045,2049,2484,2037,2037,2961,3445,3444,3271,3385,3127,3078,3179,3167,3258,2870,3418,3428,3260,3383,3152,3367,3403,3215
1508070402655766401,687,1508070402655488296,plot_matl,0.349065840244,0.0769204422832,0.0541146881878,0.0381268449128,0.0466429032385,0.0466429032385,0.128314092755,0.00169719511177,0.0,0.0,-6.96774196625,-9.17255115509,64,213,2569,1690,1690,2881,3345,3409,3298,3381,3155,903,1191,1134,1547,2958,3360,3419,3347,3372,3108,2974,3367,3146,0.009979206,6.870006187,6.855714522,0.349065840244,0.0120459841564,-0.0549543052912,0.0388558357954,-0.0101475948468,-0.0101475948468,-0.00997954700142,-0.00148811680265,0.691524624825,0.691524624825,0.435062646866,1.4070469141,2048,2041,2484,2037,2037,2961,3445,3444,3271,3384,3125,3079,3180,3167,3256,2870,3420,3429,3261,3383,3152,3367,3403,3215
1508070402665811073,688,1508070402665534005,plot_matl,0.349065840244,0.0823183655739,0.0574500113726,0.0376125611365,0.0699904039502,0.0699904039502,0.0474911294878,-0.00876869354397,0.0,0.0,-5.12391376495,-6.13321685791,1223,1309,2567,1690,1690,2883,3346,3409,3298,3381,3155,903,1191,1134,1547,2958,3360,3419,3347,3375,3107,2979,3367,3147,0.010044944,6.880051419,6.910921472,0.349065840244,0.0144551806152,-0.0552306808531,0.0388633869588,0.0153093952686,0.0153093952686,-0.00441783992574,-0.00161664560437,0.759532392025,0.759532392025,1.13493454456,1.53371429443,2023,2025,2484,2036,2036,2961,3444,3444,3271,3384,3125,3079,3180,3167,3256,2870,3420,3429,3261,3383,3153,3368,3406,3214
