%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887281975583662,630,1507887281975143334,plot_matl,0.349065840244,0.0202422197908,0.103716023266,0.0919776260853,0.0353225395083,0.0353225395083,0.11963301897,0.0196089185774,4.9944486618,4.9944486618,2.10712695122,-12.3811283112,1345,1376,2196,1860,1860,2871,3387,3405,3245,3356,3101,3018,3107,3114,3200,2929,3394,3392,3230,3314,2987,3314,3352,3094,0.009927931,6.299931567,6.25459653,0.349065840244,0.00963678769767,-0.0689945220947,0.0122361024842,-0.00563330436125,-0.00563330436125,-0.00255631632172,-0.00229320768267,0.66275370121,0.66275370121,0.566299676895,-1.84755563736,2043,2039,2497,2052,2052,2966,3450,3450,3279,3397,3137,3084,3187,3177,3266,2882,3429,3437,3275,3394,3168,3378,3414,3222
1507887281985306006,631,1507887281985118513,plot_matl,0.349065840244,0.0202422197908,0.103716023266,0.0919776260853,0.0353225395083,0.0353225395083,0.11963301897,0.0196089185774,4.9944486618,4.9944486618,2.10712695122,-12.3811283112,1215,1194,2196,1860,1860,2871,3387,3405,3245,3356,3101,3016,3107,3115,3200,2932,3396,3395,3232,3316,2987,3314,3352,3094,0.009972939,6.309905827,6.292924509,0.349065840244,0.00963678769767,-0.0689945220947,0.0122361024842,-0.00563330436125,-0.00563330436125,-0.00255631632172,-0.00229320768267,0.66275370121,0.66275370121,0.566299676895,-1.84755563736,2018,2028,2497,2052,2052,2966,3450,3450,3279,3397,3137,3085,3186,3175,3265,2882,3429,3441,3275,3394,3167,3378,3414,3222
1507887281995666327,632,1507887281995162590,plot_matl,0.349065840244,0.0202422197908,0.103716023266,0.0919776260853,0.0353225395083,0.0353225395083,0.11963301897,0.0196089185774,4.9944486618,4.9944486618,2.10712695122,-12.3811283112,827,886,2215,1843,1843,2880,3386,3410,3257,3356,3101,3016,3107,3115,3200,2932,3396,3395,3232,3316,2987,3310,3356,3100,0.01004701,6.319951189,6.34971032,0.349065840244,0.00963678769767,-0.0689945220947,0.0122361024842,-0.00563330436125,-0.00563330436125,-0.00255631632172,-0.00229320768267,0.66275370121,0.66275370121,0.566299676895,-1.84755563736,2005,2010,2497,2051,2051,2967,3449,3451,3278,3397,3137,3085,3186,3175,3265,2882,3429,3441,3275,3394,3167,3380,3414,3221
1507887282005686512,633,1507887282005176411,plot_matl,0.349065840244,0.0202422197908,0.103716023266,0.0919776260853,0.0353225395083,0.0353225395083,0.11963301897,0.0196089185774,4.9944486618,4.9944486618,2.10712695122,-12.3811283112,360,332,2215,1843,1843,2880,3386,3410,3257,3361,3111,3017,3102,3109,3195,2936,3395,3397,3243,3316,2987,3310,3356,3100,0.010013164,6.32996513,6.338332812,0.349065840244,0.00963678769767,-0.0689945220947,0.0122361024842,-0.00563330436125,-0.00563330436125,-0.00255631632172,-0.00229320768267,0.66275370121,0.66275370121,0.566299676895,-1.84755563736,2045,2052,2497,2051,2051,2967,3449,3451,3278,3395,3139,3086,3186,3177,3267,2883,3430,3439,3275,3394,3167,3380,3414,3221
1507887282015773478,634,1507887282015186277,plot_matl,0.349065840244,0.0256401468068,0.108927361667,0.0927452743053,0.0520992055535,0.0520992055535,0.121718041599,0.00407979078591,5.21061849594,5.21061849594,1.95658242702,-12.4993648529,212,184,2249,1817,1817,2899,3392,3410,3257,3361,3111,3017,3102,3109,3195,2936,3395,3397,3243,3325,3000,3306,3358,3106,0.010010227,6.339975001,6.346483918,0.349065840244,0.00963678769767,-0.0690505355597,0.0121354591101,-0.0029338223394,-0.0029338223394,-0.00142956653144,-0.0247775986791,0.498718202114,0.498718202114,0.709046721458,-1.63742494583,2039,2035,2499,2052,2052,2967,3451,3451,3278,3395,3139,3086,3186,3177,3267,2883,3430,3439,3275,3393,3168,3379,3414,3224
1507887282025622790,635,1507887282025164206,plot_matl,0.349065840244,0.0256401468068,0.108927361667,0.0927452743053,0.0520992055535,0.0520992055535,0.121718041599,0.00407979078591,5.21061849594,5.21061849594,1.95658242702,-12.4993648529,254,305,2249,1817,1817,2899,3392,3413,3273,3370,3127,3010,3102,3106,3190,2933,3396,3397,3243,3325,3000,3306,3358,3106,0.009975724,6.349952409,6.33458474,0.349065840244,0.00963678769767,-0.0690505355597,0.0121354591101,-0.0029338223394,-0.0029338223394,-0.00142956653144,-0.0247775986791,0.498718202114,0.498718202114,0.709046721458,-1.63742494583,2083,2082,2499,2052,2052,2967,3451,3450,3279,3395,3137,3085,3186,3176,3266,2883,3428,3439,3275,3393,3168,3379,3414,3224
1507887282035857706,636,1507887282035213978,plot_matl,0.349065840244,0.0256401468068,0.108927361667,0.0927452743053,0.0520992055535,0.0520992055535,0.121718041599,0.00407979078591,5.21061849594,5.21061849594,1.95658242702,-12.4993648529,385,364,2281,1798,1798,2899,3392,3413,3273,3370,3127,3010,3102,3106,3190,2933,3396,3398,3248,3329,3008,3301,3362,3111,0.010050934,6.360002371,6.392394024,0.349065840244,0.00963678769767,-0.0690505355597,0.0121354591101,-0.0029338223394,-0.0029338223394,-0.00142956653144,-0.0247775986791,0.498718202114,0.498718202114,0.709046721458,-1.63742494583,1978,1994,2498,2052,2052,2967,3451,3450,3279,3395,3137,3085,3186,3176,3266,2883,3428,3439,3273,3395,3166,3379,3413,3223
1507887282045684708,637,1507887282045179443,plot_matl,0.349065840244,0.0256401468068,0.108927361667,0.0927452743053,0.0520992055535,0.0520992055535,0.121718041599,0.00407979078591,5.21061849594,5.21061849594,1.95658242702,-12.4993648529,513,617,2281,1798,1798,2919,3393,3418,3287,3376,3137,3007,3098,3097,3187,2933,3396,3398,3248,3329,3008,3301,3362,3111,0.009964533,6.369968142,6.347407521,0.349065840244,0.00963678769767,-0.0690505355597,0.0121354591101,-0.0029338223394,-0.0029338223394,-0.00142956653144,-0.0247775986791,0.498718202114,0.498718202114,0.709046721458,-1.63742494583,2024,2028,2498,2052,2052,2967,3451,3452,3277,3394,3138,3084,3185,3176,3266,2883,3428,3439,3273,3395,3166,3379,3413,3223
1507887282055666211,638,1507887282055153258,plot_matl,0.349065840244,0.0296885911375,0.114909440279,0.0937197133899,0.0550294965506,0.0550294965506,0.175352588296,0.0261065326631,5.29588317871,5.29588317871,1.57245182991,-12.3132247925,838,896,2302,1798,1798,2919,3393,3418,3287,3376,3137,3007,3098,3097,3187,2935,3394,3400,3255,3333,3018,3295,3363,3118,0.009974331,6.379942057,6.363623178,0.349065840244,0.00963678769767,-0.0690979585052,0.0119122611359,-0.00244963075966,-0.00244963075966,-0.000474010652397,0.00421521998942,0.496515035629,0.496515035629,0.616939723492,-1.31085395813,2030,2041,2498,2052,2052,2967,3451,3452,3277,3394,3138,3084,3185,3176,3266,2882,3430,3440,3274,3395,3168,3377,3414,3223
1507887282065713667,639,1507887282065149312,plot_matl,0.349065840244,0.0296885911375,0.114909440279,0.0937197133899,0.0550294965506,0.0550294965506,0.175352588296,0.0261065326631,5.29588317871,5.29588317871,1.57245182991,-12.3132247925,999,1066,2302,1777,1777,2929,3395,3422,3295,3380,3146,3001,3094,3097,3187,2935,3394,3400,3255,3333,3018,3295,3363,3118,0.009995649,6.389937837,6.387219711,0.349065840244,0.00963678769767,-0.0690979585052,0.0119122611359,-0.00244963075966,-0.00244963075966,-0.000474010652397,0.00421521998942,0.496515035629,0.496515035629,0.616939723492,-1.31085395813,2001,2000,2498,2048,2048,2966,3450,3450,3281,3394,3137,3083,3187,3176,3266,2882,3430,3440,3274,3395,3168,3377,3414,3223
1507887282075690338,640,1507887282075198463,plot_matl,0.349065840244,0.0296885911375,0.114909440279,0.0937197133899,0.0550294965506,0.0550294965506,0.175352588296,0.0261065326631,5.29588317871,5.29588317871,1.57245182991,-12.3132247925,998,1007,2302,1777,1777,2929,3395,3422,3295,3380,3146,3001,3094,3093,3181,2935,3394,3402,3261,3335,3023,3289,3364,3118,0.010047456,6.399986656,6.43037184,0.349065840244,0.00963678769767,-0.0690979585052,0.0119122611359,-0.00244963075966,-0.00244963075966,-0.000474010652397,0.00421521998942,0.496515035629,0.496515035629,0.616939723492,-1.31085395813,2017,2016,2498,2048,2048,2966,3450,3450,3281,3394,3137,3083,3187,3176,3266,2883,3429,3440,3275,3394,3166,3378,3415,3223
1507887282085377812,641,1507887282085127529,plot_matl,0.349065840244,0.0296885911375,0.114909440279,0.0937197133899,0.0550294965506,0.0550294965506,0.175352588296,0.0261065326631,5.29588317871,5.29588317871,1.57245182991,-12.3132247925,1006,1033,2318,1764,1764,2935,3393,3422,3301,3381,3150,3001,3094,3093,3181,2935,3394,3402,3261,3335,3023,3289,3364,3123,0.009927675,6.409915344,6.363639675,0.349065840244,0.00963678769767,-0.0690979585052,0.0119122611359,-0.00244963075966,-0.00244963075966,-0.000474010652397,0.00421521998942,0.496515035629,0.496515035629,0.616939723492,-1.31085395813,2020,2020,2498,2046,2046,2967,3450,3452,3279,3392,3138,3083,3187,3176,3266,2883,3429,3440,3275,3394,3166,3378,3415,3223
1507887282095323178,642,1507887282095125316,plot_matl,0.349065840244,0.0283391084522,0.121522307396,0.0948631390929,0.0181142296642,0.0181142296642,0.149150818586,0.00302514643408,5.47202110291,5.47202110291,2.21628713608,-12.3200368881,918,960,2318,1764,1764,2935,3393,3422,3301,3381,3150,3000,3090,3090,3179,2940,3393,3400,3265,3336,3031,3289,3364,3123,0.009997621,6.419913125,6.418472682,0.349065840244,0.00963678769767,-0.0692516118288,0.0115894107148,0.000364494742826,0.000364494742826,0.00264028762467,-0.0137422699481,0.611482977867,0.611482977867,0.757660627365,-0.921675801277,2029,2021,2498,2046,2046,2967,3450,3452,3279,3392,3138,3085,3185,3176,3265,2882,3430,3440,3277,3393,3168,3378,3415,3223
1507887282105386456,643,1507887282105132234,plot_matl,0.349065840244,0.0283391084522,0.121522307396,0.0948631390929,0.0181142296642,0.0181142296642,0.149150818586,0.00302514643408,5.47202110291,5.47202110291,2.21628713608,-12.3200368881,613,689,2339,1750,1750,2940,3390,3424,3309,3381,3150,3000,3090,3090,3179,2940,3393,3400,3265,3336,3031,3284,3366,3125,0.010006418,6.42991987,6.434126774,0.349065840244,0.00963678769767,-0.0692516118288,0.0115894107148,0.000364494742826,0.000364494742826,0.00264028762467,-0.0137422699481,0.611482977867,0.611482977867,0.757660627365,-0.921675801277,2022,2039,2498,2049,2049,2968,3449,3451,3278,3392,3138,3085,3185,3176,3265,2882,3430,3440,3277,3393,3168,3379,3414,3223
1507887282115544919,644,1507887282115170469,plot_matl,0.349065840244,0.0283391084522,0.121522307396,0.0948631390929,0.0181142296642,0.0181142296642,0.149150818586,0.00302514643408,5.47202110291,5.47202110291,2.21628713608,-12.3200368881,549,600,2339,1750,1750,2940,3390,3424,3309,3387,3159,2993,3083,3081,3171,2939,3393,3402,3273,3336,3031,3284,3366,3125,0.010038209,6.439958222,6.464606596,0.349065840244,0.00963678769767,-0.0692516118288,0.0115894107148,0.000364494742826,0.000364494742826,0.00264028762467,-0.0137422699481,0.611482977867,0.611482977867,0.757660627365,-0.921675801277,2021,2016,2498,2049,2049,2968,3449,3451,3278,3394,3136,3085,3187,3175,3265,2882,3429,3441,3274,3393,3168,3379,3414,3223
1507887282125572871,645,1507887282125136036,plot_matl,0.349065840244,0.0283391084522,0.121522307396,0.0948631390929,0.0181142296642,0.0181142296642,0.149150818586,0.00302514643408,5.47202110291,5.47202110291,2.21628713608,-12.3200368881,498,473,2367,1733,1733,2956,3393,3424,3309,3387,3159,2993,3083,3081,3171,2939,3393,3402,3273,3339,3042,3276,3369,3131,0.009966589,6.44992457,6.428449905,0.349065840244,0.00963678769767,-0.0692516118288,0.0115894107148,0.000364494742826,0.000364494742826,0.00264028762467,-0.0137422699481,0.611482977867,0.611482977867,0.757660627365,-0.921675801277,2035,2019,2498,2047,2047,2967,3452,3451,3278,3394,3136,3085,3187,3175,3265,2882,3429,3441,3274,3392,3169,3379,3415,3223
1507887282135312723,646,1507887282135124881,plot_matl,0.349065840244,0.0283391084522,0.126785442233,0.0954884365201,0.00474149826914,0.00474149826914,0.123373650014,0.0321088209748,5.77571344376,5.77571344376,1.7821791172,-12.3864307404,512,414,2367,1733,1733,2956,3393,3428,3323,3393,3172,2987,3080,3072,3163,2932,3386,3402,3273,3339,3042,3276,3369,3131,0.00998685,6.459912366,6.4515051,0.349065840244,0.00963678769767,-0.0693684518337,0.0111328139901,0.00197573192418,0.00197573192418,-0.010317703709,0.0199503079057,0.682348787785,0.682348787785,0.767902970314,-0.749340116978,2034,2024,2498,2047,2047,2967,3452,3450,3279,3394,3135,3083,3187,3176,3267,2884,3432,3441,3274,3392,3169,3379,3415,3223
1507887282145700283,647,1507887282145185237,plot_matl,0.349065840244,0.0283391084522,0.126785442233,0.0954884365201,0.00474149826914,0.00474149826914,0.123373650014,0.0321088209748,5.77571344376,5.77571344376,1.7821791172,-12.3864307404,353,353,2398,1718,1718,2956,3393,3428,3323,3393,3172,2987,3080,3072,3163,2932,3386,3402,3281,3344,3051,3262,3371,3137,0.010062239,6.469973632,6.510268633,0.349065840244,0.00963678769767,-0.0693684518337,0.0111328139901,0.00197573192418,0.00197573192418,-0.010317703709,0.0199503079057,0.682348787785,0.682348787785,0.767902970314,-0.749340116978,2038,2035,2498,2052,2052,2967,3452,3450,3279,3394,3135,3083,3187,3176,3267,2884,3432,3440,3274,3393,3169,3376,3415,3221
1507887282155438207,648,1507887282155167660,plot_matl,0.349065840244,0.0283391084522,0.126785442233,0.0954884365201,0.00474149826914,0.00474149826914,0.123373650014,0.0321088209748,5.77571344376,5.77571344376,1.7821791172,-12.3864307404,373,404,2398,1718,1718,2969,3395,3433,3337,3398,3186,2978,3070,3057,3147,2932,3386,3402,3281,3344,3051,3262,3371,3137,0.009979652,6.479955039,6.466814496,0.349065840244,0.00963678769767,-0.0693684518337,0.0111328139901,0.00197573192418,0.00197573192418,-0.010317703709,0.0199503079057,0.682348787785,0.682348787785,0.767902970314,-0.749340116978,2007,1999,2498,2052,2052,2967,3451,3452,3277,3395,3136,3085,3186,3177,3265,2884,3432,3440,3274,3393,3169,3376,3415,3221
1507887282165446440,649,1507887282165135019,plot_matl,0.349065840244,0.0283391084522,0.126785442233,0.0954884365201,0.00474149826914,0.00474149826914,0.123373650014,0.0321088209748,5.77571344376,5.77571344376,1.7821791172,-12.3864307404,450,497,2425,1718,1718,2969,3395,3433,3337,3398,3186,2978,3070,3057,3147,2928,3381,3403,3285,3346,3061,3246,3372,3141,0.009969092,6.489923257,6.469940708,0.349065840244,0.00963678769767,-0.0693684518337,0.0111328139901,0.00197573192418,0.00197573192418,-0.010317703709,0.0199503079057,0.682348787785,0.682348787785,0.767902970314,-0.749340116978,2026,2029,2498,2052,2052,2967,3451,3452,3277,3395,3136,3085,3186,3177,3265,2883,3430,3438,3274,3393,3167,3379,3415,3224
1507887282175598303,650,1507887282175179890,plot_matl,0.349065840244,0.0283391084522,0.131487041712,0.095912180841,-0.000726902042516,-0.000726902042516,0.122371092439,0.0235248673707,5.78524255753,5.78524255753,2.09148597717,-12.4017972946,480,531,2425,1707,1707,2983,3393,3430,3347,3402,3194,2969,3058,3057,3147,2928,3381,3403,3285,3346,3061,3246,3372,3141,0.010044509,6.499967971,6.52893085,0.349065840244,0.00963678769767,-0.0694235488772,0.010667080991,0.00132627051789,0.00132627051789,0.00607449281961,-0.0195744745433,0.433590561152,0.433590561152,0.769408881664,-0.603902161121,2028,2021,2498,2053,2053,2967,3450,3451,3280,3395,3138,3084,3186,3177,3265,2883,3430,3438,3274,3393,3167,3379,3415,3224
1507887282185337763,651,1507887282185139487,plot_matl,0.349065840244,0.0283391084522,0.131487041712,0.095912180841,-0.000726902042516,-0.000726902042516,0.122371092439,0.0235248673707,5.78524255753,5.78524255753,2.09148597717,-12.4017972946,955,979,2425,1707,1707,2983,3393,3430,3347,3402,3194,2969,3058,3048,3136,2932,3378,3401,3292,3352,3069,3229,3373,3141,0.009958363,6.509927364,6.482894313,0.349065840244,0.00963678769767,-0.0694235488772,0.010667080991,0.00132627051789,0.00132627051789,0.00607449281961,-0.0195744745433,0.433590561152,0.433590561152,0.769408881664,-0.603902161121,2031,2036,2498,2053,2053,2967,3450,3451,3280,3395,3138,3084,3186,3177,3266,2882,3428,3437,3275,3396,3168,3378,3415,3224
1507887282195313128,652,1507887282195122043,plot_matl,0.349065840244,0.0283391084522,0.131487041712,0.095912180841,-0.000726902042516,-0.000726902042516,0.122371092439,0.0235248673707,5.78524255753,5.78524255753,2.09148597717,-12.4017972946,827,970,2446,1692,1692,2987,3389,3431,3351,3403,3202,2969,3058,3048,3136,2932,3378,3401,3292,3352,3069,3229,3373,3147,0.009981427,6.519909449,6.507890404,0.349065840244,0.00963678769767,-0.0694235488772,0.010667080991,0.00132627051789,0.00132627051789,0.00607449281961,-0.0195744745433,0.433590561152,0.433590561152,0.769408881664,-0.603902161121,1998,2002,2498,2050,2050,2968,3449,3452,3277,3395,3136,3084,3186,3177,3266,2882,3428,3437,3275,3396,3168,3378,3415,3223
1507887282205573621,653,1507887282205168951,plot_matl,0.349065840244,0.0283391084522,0.131487041712,0.095912180841,-0.000726902042516,-0.000726902042516,0.122371092439,0.0235248673707,5.78524255753,5.78524255753,2.09148597717,-12.4017972946,525,618,2446,1692,1692,2987,3389,3431,3351,3403,3202,2961,3054,3037,3128,2937,3372,3401,3299,3354,3077,3229,3373,3147,0.010049249,6.529957596,6.562159597,0.349065840244,0.00963678769767,-0.0694235488772,0.010667080991,0.00132627051789,0.00132627051789,0.00607449281961,-0.0195744745433,0.433590561152,0.433590561152,0.769408881664,-0.603902161121,2025,2026,2498,2050,2050,2968,3449,3452,3277,3395,3136,3085,3188,3176,3264,2881,3429,3440,3275,3395,3168,3378,3415,3223
1507887282215743924,654,1507887282215215406,plot_matl,0.349065840244,0.0296885911375,0.136309936643,0.0968381464481,0.00730899395421,0.00730899395421,0.118897907436,0.0256672669202,5.81450080872,5.81450080872,1.62995541096,-12.6422405243,74,35,2471,1686,1686,2996,3388,3431,3362,3403,3202,2961,3054,3037,3128,2937,3372,3401,3299,3354,3077,3213,3372,3152,0.010046735,6.540004065,6.57056469,0.349065840244,0.00963678769767,-0.0694512650371,0.0103467414156,0.00241528311744,0.00241528311744,0.00662534311414,-0.0131628448144,0.450183838606,0.450183838606,0.708948671818,-0.70741558075,2013,2015,2497,2051,2051,2965,3449,3450,3279,3395,3136,3085,3188,3176,3264,2881,3429,3440,3275,3395,3168,3378,3415,3223
1507887282225648722,655,1507887282225177784,plot_matl,0.349065840244,0.0296885911375,0.136309936643,0.0968381464481,0.00730899395421,0.00730899395421,0.118897907436,0.0256672669202,5.81450080872,5.81450080872,1.62995541096,-12.6422405243,0,0,2471,1686,1686,2996,3388,3431,3362,3408,3214,2952,3041,3022,3105,2941,3365,3399,3311,3354,3077,3213,3372,3152,0.009961296,6.549966408,6.52464888,0.349065840244,0.00963678769767,-0.0694512650371,0.0103467414156,0.00241528311744,0.00241528311744,0.00662534311414,-0.0131628448144,0.450183838606,0.450183838606,0.708948671818,-0.70741558075,2031,2001,2497,2051,2051,2965,3449,3450,3279,3394,3136,3082,3186,3177,3266,2882,3430,3440,3275,3395,3168,3378,3415,3223
1507887282235720258,656,1507887282235219889,plot_matl,0.349065840244,0.0296885911375,0.136309936643,0.0968381464481,0.00730899395421,0.00730899395421,0.118897907436,0.0256672669202,5.81450080872,5.81450080872,1.62995541096,-12.6422405243,0,0,2525,1687,1687,3012,3382,3431,3362,3408,3214,2952,3041,3022,3105,2941,3365,3399,3311,3357,3092,3167,3369,3157,0.010041869,6.560008282,6.587466064,0.349065840244,0.00963678769767,-0.0694512650371,0.0103467414156,0.00241528311744,0.00241528311744,0.00662534311414,-0.0131628448144,0.450183838606,0.450183838606,0.708948671818,-0.70741558075,2031,2081,2498,2049,2049,2966,3449,3450,3279,3394,3136,3082,3186,3177,3266,2882,3430,3440,3275,3395,3169,3379,3415,3220
1507887282245620611,657,1507887282245184067,plot_matl,0.349065840244,0.0296885911375,0.136309936643,0.0968381464481,0.00730899395421,0.00730899395421,0.118897907436,0.0256672669202,5.81450080872,5.81450080872,1.62995541096,-12.6422405243,0,0,2525,1687,1687,3012,3382,3431,3378,3414,3232,2932,3019,2990,3066,2941,3340,3399,3311,3357,3092,3167,3369,3157,0.009963486,6.56997273,6.546010302,0.349065840244,0.00963678769767,-0.0694512650371,0.0103467414156,0.00241528311744,0.00241528311744,0.00662534311414,-0.0131628448144,0.450183838606,0.450183838606,0.708948671818,-0.70741558075,2043,2036,2498,2049,2049,2966,3449,3451,3280,3394,3138,3084,3188,3177,3265,2880,3429,3440,3275,3395,3169,3379,3415,3220
1507887282255642515,658,1507887282255154393,plot_matl,0.349065840244,0.0296885911375,0.14061178267,0.0974394381046,0.00310461968184,0.00310461968184,0.125949114561,0.0135767739266,5.95044946671,5.95044946671,1.39436924458,-12.8713264465,0,0,2586,1683,1683,3012,3382,3431,3378,3414,3232,2932,3019,2990,3066,2941,3340,3391,3321,3360,3111,3081,3362,3163,0.009971239,6.579943288,6.561075262,0.349065840244,0.00963678769767,-0.0695918649435,0.00990760419518,0.00239229458384,0.00239229458384,-0.00581274367869,-0.00428225239739,0.600966215134,0.600966215134,0.783911585808,-0.913495838642,2028,2045,2497,2049,2049,2966,3449,3451,3280,3394,3138,3084,3188,3177,3265,2880,3429,3440,3274,3395,3168,3379,3414,3224
1507887282265789417,659,1507887282265205568,plot_matl,0.349065840244,0.0296885911375,0.14061178267,0.0974394381046,0.00310461968184,0.00310461968184,0.125949114561,0.0135767739266,5.95044946671,5.95044946671,1.39436924458,-12.8713264465,0,0,2586,1683,1683,3026,3372,3428,3393,3419,3251,2911,2993,2957,3020,2941,3340,3391,3321,3360,3111,3081,3362,3163,0.010050252,6.589994272,6.623116068,0.349065840244,0.00963678769767,-0.0695918649435,0.00990760419518,0.00239229458384,0.00239229458384,-0.00581274367869,-0.00428225239739,0.600966215134,0.600966215134,0.783911585808,-0.913495838642,2060,2056,2497,2049,2049,2968,3449,3451,3280,3397,3136,3085,3187,3175,3266,2880,3429,3440,3274,3395,3168,3379,3414,3224
1507887282275719697,660,1507887282275132164,plot_matl,0.349065840244,0.0296885911375,0.14061178267,0.0974394381046,0.00310461968184,0.00310461968184,0.125949114561,0.0135767739266,5.95044946671,5.95044946671,1.39436924458,-12.8713264465,0,0,2643,1683,1683,3026,3372,3428,3393,3419,3251,2911,2993,2957,3020,2957,3307,3376,3333,3361,3133,2954,3350,3168,0.009923581,6.599919842,6.54956346,0.349065840244,0.00963678769767,-0.0695918649435,0.00990760419518,0.00239229458384,0.00239229458384,-0.00581274367869,-0.00428225239739,0.600966215134,0.600966215134,0.783911585808,-0.913495838642,2019,1997,2498,2049,2049,2968,3449,3451,3280,3397,3136,3085,3187,3175,3266,2882,3429,3440,3273,3392,3167,3379,3415,3223
1507887282285234740,661,1507887282285119419,plot_matl,0.349065840244,0.0296885911375,0.14061178267,0.0974394381046,0.00310461968184,0.00310461968184,0.125949114561,0.0135767739266,5.95044946671,5.95044946671,1.39436924458,-12.8713264465,0,0,2643,1678,1678,3036,3362,3421,3405,3420,3267,2891,2974,2957,3020,2957,3307,3376,3333,3361,3133,2954,3350,3168,0.009986034,6.609906624,6.600768474,0.349065840244,0.00963678769767,-0.0695918649435,0.00990760419518,0.00239229458384,0.00239229458384,-0.00581274367869,-0.00428225239739,0.600966215134,0.600966215134,0.783911585808,-0.913495838642,2005,2001,2498,2047,2047,2966,3452,3453,3279,3394,3136,3086,3187,3175,3266,2882,3429,3440,3273,3392,3167,3379,3415,3223
1507887282295735882,662,1507887282295267250,plot_matl,0.349065840244,0.0323875546455,0.146718323231,0.098752476275,0.0244497004896,0.0244497004896,0.177068725228,0.0496307425201,6.36531877518,6.36531877518,1.32185840607,-13.2312717438,0,0,2643,1678,1678,3036,3362,3421,3405,3420,3267,2891,2974,2931,2982,2960,3278,3360,3341,3359,3148,2834,3332,3168,0.010150728,6.620055683,6.719781936,0.349065840244,0.00963678769767,-0.0696861669421,0.00959128700197,0.00683409208432,0.00683409208432,-0.00389482965693,-0.0223620887846,0.506423473358,0.506423473358,0.885140538216,-0.68361467123,2026,2017,2498,2047,2047,2966,3452,3453,3279,3394,3136,3086,3187,3177,3265,2884,3429,3439,3274,3394,3167,3377,3413,3223
1507887282305708383,663,1507887282305131312,plot_matl,0.349065840244,0.0323875546455,0.146718323231,0.098752476275,0.0244497004896,0.0244497004896,0.177068725228,0.0496307425201,6.36531877518,6.36531877518,1.32185840607,-13.2312717438,0,0,2686,1682,1682,3041,3356,3416,3412,3420,3277,2891,2974,2931,2982,2960,3278,3360,3341,3359,3148,2834,3332,3170,0.009873262,6.62992919,6.545972706,0.349065840244,0.00963678769767,-0.0696861669421,0.00959128700197,0.00683409208432,0.00683409208432,-0.00389482965693,-0.0223620887846,0.506423473358,0.506423473358,0.885140538216,-0.68361467123,2033,2024,2498,2047,2047,2967,3450,3452,3281,3395,3138,3086,3187,3177,3265,2884,3429,3439,3274,3394,3167,3377,3413,3225
1507887282315633863,664,1507887282315162891,plot_matl,0.349065840244,0.0323875546455,0.146718323231,0.098752476275,0.0244497004896,0.0244497004896,0.177068725228,0.0496307425201,6.36531877518,6.36531877518,1.32185840607,-13.2312717438,0,0,2686,1682,1682,3041,3356,3416,3412,3420,3277,2878,2958,2910,2953,2966,3259,3346,3344,3355,3157,2834,3332,3170,0.010020601,6.639951099,6.653679064,0.349065840244,0.00963678769767,-0.0696861669421,0.00959128700197,0.00683409208432,0.00683409208432,-0.00389482965693,-0.0223620887846,0.506423473358,0.506423473358,0.885140538216,-0.68361467123,2013,2010,2498,2047,2047,2967,3450,3452,3281,3395,3138,3084,3188,3176,3266,2881,3428,3440,3275,3394,3168,3377,3413,3225
1507887282325594633,665,1507887282325152336,plot_matl,0.349065840244,0.0323875546455,0.146718323231,0.098752476275,0.0244497004896,0.0244497004896,0.177068725228,0.0496307425201,6.36531877518,6.36531877518,1.32185840607,-13.2312717438,0,0,2709,1685,1685,3049,3352,3409,3415,3420,3277,2878,2958,2910,2953,2966,3259,3346,3344,3355,3157,2750,3319,3170,0.00998958,6.649940809,6.6430707,0.349065840244,0.00963678769767,-0.0696861669421,0.00959128700197,0.00683409208432,0.00683409208432,-0.00389482965693,-0.0223620887846,0.506423473358,0.506423473358,0.885140538216,-0.68361467123,2037,2035,2498,2050,2050,2967,3450,3451,3278,3395,3138,3084,3188,3176,3266,2881,3428,3440,3275,3394,3168,3378,3416,3223
