%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071574753134063,564,1508071574752985418,plot_matl,0.349065840244,0.0647751092911,0.131713196635,-0.0501757487655,0.00709963124245,0.00709963124245,1.52733206749,-0.0118728820235,6.65084314346,6.65084314346,1.79446399212,6.32583761215,0,0,2856,1903,1903,3086,3413,3442,3391,3413,3265,2913,3041,2950,3097,2511,3209,3313,3221,3304,3055,3202,3350,3136,0.009981518,5.639984114,5.629576152,0.349065840244,0.0192735753953,-0.0168246552348,0.0214846525341,-0.0257843732834,-0.0257843732834,-0.012937804684,0.00675152009353,1.13701295853,1.13701295853,8.54239273071,1.20300292969,2044,2044,2516,2009,2009,2939,3428,3429,3250,3370,3098,3059,3164,3154,3244,2851,3413,3422,3253,3372,3138,3358,3393,3198
1508071574763114990,565,1508071574762984548,plot_matl,0.349065840244,0.0647751092911,0.131713196635,-0.0501757487655,0.00709963124245,0.00709963124245,1.52733206749,-0.0118728820235,6.65084314346,6.65084314346,1.79446399212,6.32583761215,0,0,2811,1900,1900,3086,3413,3442,3391,3413,3265,2913,3041,2950,3097,2511,3209,3299,3199,3295,3038,3207,3344,3130,0.009998672,5.649983211,5.64924968,0.349065840244,0.0192735753953,-0.0168246552348,0.0214846525341,-0.0257843732834,-0.0257843732834,-0.012937804684,0.00675152009353,1.13701295853,1.13701295853,8.54239273071,1.20300292969,2022,2023,2516,2009,2009,2939,3428,3429,3250,3370,3098,3059,3164,3154,3244,2851,3413,3422,3252,3374,3140,3357,3392,3197
1508071574773190946,566,1508071574772998739,plot_matl,0.349065840244,0.0647751092911,0.182157963514,-0.0525414533913,0.00599567173049,0.00599567173049,0.9377566576,-0.0910618379712,10.8887386322,10.8887386322,2.01603746414,7.00899028778,0,0,2811,1900,1900,3098,3420,3445,3391,3412,3260,2927,3057,2966,3113,2511,3209,3299,3199,3295,3038,3207,3344,3130,0.010014426,5.659997315,5.668165116,0.349065840244,0.0192735753953,-0.0170754734427,0.0214355178177,-0.0225693173707,-0.0225693173707,-0.00789426639676,0.00773371011019,1.24012136459,1.24012136459,8.81655311584,1.26877939701,2022,2017,2516,2009,2009,2939,3429,3430,3248,3368,3101,3059,3162,3150,3245,2851,3413,3422,3252,3374,3140,3357,3392,3197
1508071574783239428,567,1508071574783040552,plot_matl,0.349065840244,0.0647751092911,0.182157963514,-0.0525414533913,0.00599567173049,0.00599567173049,0.9377566576,-0.0910618379712,10.8887386322,10.8887386322,2.01603746414,7.00899028778,0,0,2736,1900,1900,3098,3420,3445,3391,3412,3260,2927,3057,2966,3113,2494,3210,3293,3180,3287,3015,3223,3345,3122,0.010041645,5.670039216,5.693612715,0.349065840244,0.0192735753953,-0.0170754734427,0.0214355178177,-0.0225693173707,-0.0225693173707,-0.00789426639676,0.00773371011019,1.24012136459,1.24012136459,8.81655311584,1.26877939701,2005,2003,2517,2009,2009,2939,3429,3430,3248,3368,3101,3059,3162,3150,3245,2851,3412,3420,3253,3374,3140,3356,3391,3197
1508071574793141039,568,1508071574792987082,plot_matl,0.349065840244,0.0647751092911,0.182157963514,-0.0525414533913,0.00599567173049,0.00599567173049,0.9377566576,-0.0910618379712,10.8887386322,10.8887386322,2.01603746414,7.00899028778,0,0,2736,1895,1895,3097,3427,3443,3379,3408,3242,2947,3076,2966,3113,2494,3210,3293,3180,3287,3015,3223,3345,3122,0.009946368,5.679985696,5.649537024,0.349065840244,0.0192735753953,-0.0170754734427,0.0214355178177,-0.0225693173707,-0.0225693173707,-0.00789426639676,0.00773371011019,1.24012136459,1.24012136459,8.81655311584,1.26877939701,1970,1969,2517,2011,2011,2939,3429,3428,3249,3369,3100,3058,3165,3150,3245,2851,3412,3420,3253,3374,3140,3356,3391,3197
1508071574803166666,569,1508071574803010846,plot_matl,0.349065840244,0.0647751092911,0.182157963514,-0.0525414533913,0.00599567173049,0.00599567173049,0.9377566576,-0.0910618379712,10.8887386322,10.8887386322,2.01603746414,7.00899028778,0,0,2736,1895,1895,3097,3427,3443,3379,3408,3242,2947,3076,2997,3137,2531,3232,3298,3171,3282,2997,3248,3340,3122,0.010023232,5.690009536,5.703219008,0.349065840244,0.0192735753953,-0.0170754734427,0.0214355178177,-0.0225693173707,-0.0225693173707,-0.00789426639676,0.00773371011019,1.24012136459,1.24012136459,8.81655311584,1.26877939701,1967,1964,2517,2011,2011,2939,3429,3428,3249,3369,3100,3058,3165,3153,3246,2850,3413,3421,3253,3376,3139,3360,3394,3197
1508071574813430233,570,1508071574813001920,plot_matl,0.349065840244,0.0647751092911,0.207507178187,-0.0555986128747,0.00154478277545,0.00154478277545,0.412229984999,-0.0585991367698,13.2141084671,13.2141084671,2.99641060829,10.7883796692,2969,3071,2639,1887,1887,3069,3424,3436,3357,3395,3217,2947,3076,2997,3137,2531,3232,3298,3171,3282,2997,3248,3340,3111,0.009994751,5.700001526,5.69700807,0.349065840244,0.0216827709228,-0.0172767397016,0.0213988739997,0.00160603201948,0.00160603201948,-0.00385123351589,-0.0160496961325,1.24816393852,1.24816393852,8.66967010498,1.46166753769,1972,1975,2518,2011,2011,2939,3429,3427,3249,3369,3101,3058,3165,3153,3246,2850,3413,3421,3253,3376,3139,3360,3394,3196
1508071574823314442,571,1508071574823006574,plot_matl,0.349065840244,0.0647751092911,0.207507178187,-0.0555986128747,0.00154478277545,0.00154478277545,0.412229984999,-0.0585991367698,13.2141084671,13.2141084671,2.99641060829,10.7883796692,3682,3703,2639,1887,1887,3069,3424,3436,3357,3395,3217,2972,3094,3041,3162,2648,3282,3321,3182,3286,2996,3248,3340,3111,0.010002008,5.710005608,5.711146568,0.349065840244,0.0216827709228,-0.0172767397016,0.0213988739997,0.00160603201948,0.00160603201948,-0.00385123351589,-0.0160496961325,1.24816393852,1.24816393852,8.66967010498,1.46166753769,2117,2123,2518,2011,2011,2939,3429,3427,3249,3369,3101,3056,3162,3152,3244,2850,3412,3422,3253,3373,3138,3360,3394,3196
1508071574833338279,572,1508071574833004756,plot_matl,0.349065840244,0.0647751092911,0.207507178187,-0.0555986128747,0.00154478277545,0.00154478277545,0.412229984999,-0.0585991367698,13.2141084671,13.2141084671,2.99641060829,10.7883796692,3827,3836,2539,1898,1898,3011,3414,3427,3320,3395,3217,2972,3094,3041,3162,2648,3282,3321,3182,3286,2996,3272,3339,3097,0.009998217,5.720003981,5.718980124,0.349065840244,0.0216827709228,-0.0172767397016,0.0213988739997,0.00160603201948,0.00160603201948,-0.00385123351589,-0.0160496961325,1.24816393852,1.24816393852,8.66967010498,1.46166753769,2086,2085,2516,2011,2011,2939,3429,3429,3249,3369,3101,3056,3162,3152,3244,2850,3412,3422,3253,3373,3138,3357,3393,3197
1508071574843348099,573,1508071574842992570,plot_matl,0.349065840244,0.0647751092911,0.207507178187,-0.0555986128747,0.00154478277545,0.00154478277545,0.412229984999,-0.0585991367698,13.2141084671,13.2141084671,2.99641060829,10.7883796692,3856,3866,2539,1898,1898,3011,3414,3427,3320,3378,3184,2990,3101,3074,3181,2754,3324,3341,3203,3286,2996,3272,3339,3097,0.0099879,5.729992166,5.7230667,0.349065840244,0.0216827709228,-0.0172767397016,0.0213988739997,0.00160603201948,0.00160603201948,-0.00385123351589,-0.0160496961325,1.24816393852,1.24816393852,8.66967010498,1.46166753769,2020,2024,2516,2011,2011,2939,3429,3429,3249,3369,3101,3057,3163,3153,3243,2850,3412,3422,3254,3373,3138,3357,3393,3197
1508071574853312494,574,1508071574853016432,plot_matl,0.349065840244,0.0647751092911,0.217974901199,-0.0568188093603,0.00380452373065,0.00380452373065,0.0933775827289,-0.00466561084613,14.5425071716,14.5425071716,2.8798429966,12.8108043671,3853,3860,2452,1911,1911,2953,3406,3427,3320,3378,3184,2990,3101,3074,3181,2754,3324,3341,3203,3290,2999,3286,3335,3085,0.010022569,5.740015406,5.752954606,0.349065840244,0.0240919683129,-0.0174478534609,0.0212113577873,0.0273374412209,0.0273374412209,-0.000422351236921,0.0122347418219,0.644548535347,0.644548535347,8.84829902649,1.81952166557,2016,2021,2517,2006,2006,2940,3429,3429,3249,3369,3101,3057,3163,3153,3243,2850,3412,3422,3254,3373,3139,3359,3391,3197
1508071574863421619,575,1508071574863017171,plot_matl,0.349065840244,0.0647751092911,0.217974901199,-0.0568188093603,0.00380452373065,0.00380452373065,0.0933775827289,-0.00466561084613,14.5425071716,14.5425071716,2.8798429966,12.8108043671,3830,3834,2452,1911,1911,2953,3406,3413,3286,3363,3156,2999,3104,3092,3191,2823,3349,3341,3203,3290,2999,3286,3335,3085,0.010000543,5.750016191,5.750312225,0.349065840244,0.0240919683129,-0.0174478534609,0.0212113577873,0.0273374412209,0.0273374412209,-0.000422351236921,0.0122347418219,0.644548535347,0.644548535347,8.84829902649,1.81952166557,2002,2000,2517,2006,2006,2940,3429,3427,3249,3368,3100,3058,3163,3151,3244,2851,3414,3422,3254,3373,3139,3359,3391,3197
1508071574873300720,576,1508071574872989955,plot_matl,0.349065840244,0.0647751092911,0.217974901199,-0.0568188093603,0.00380452373065,0.00380452373065,0.0933775827289,-0.00466561084613,14.5425071716,14.5425071716,2.8798429966,12.8108043671,3798,3805,2375,1913,1913,2953,3406,3413,3286,3363,3156,2999,3104,3092,3191,2823,3349,3354,3212,3295,2997,3294,3333,3070,0.009973115,5.7599893,5.74451424,0.349065840244,0.0240919683129,-0.0174478534609,0.0212113577873,0.0273374412209,0.0273374412209,-0.000422351236921,0.0122347418219,0.644548535347,0.644548535347,8.84829902649,1.81952166557,1979,1987,2518,2010,2010,2940,3429,3427,3249,3368,3100,3058,3163,3151,3244,2851,3414,3421,3252,3373,3139,3359,3392,3197
1508071574883230151,577,1508071574883009864,plot_matl,0.349065840244,0.0647751092911,0.217974901199,-0.0568188093603,0.00380452373065,0.00380452373065,0.0933775827289,-0.00466561084613,14.5425071716,14.5425071716,2.8798429966,12.8108043671,3798,3805,2375,1913,1913,2953,3406,3413,3286,3363,3156,2999,3104,3092,3191,2823,3349,3354,3212,3295,2997,3294,3333,3070,0.010018011,5.770008861,5.780392347,0.349065840244,0.0240919683129,-0.0174478534609,0.0212113577873,0.0273374412209,0.0273374412209,-0.000422351236921,0.0122347418219,0.644548535347,0.644548535347,8.84829902649,1.81952166557,1979,1987,2518,2010,2010,2940,3429,3427,3249,3368,3100,3058,3163,3151,3244,2851,3414,3421,3252,3373,3139,3359,3392,3197
1508071574893395220,578,1508071574893061754,plot_matl,0.349065840244,0.0634256228805,0.210893243551,-0.0563793927431,-0.00685530621558,-0.00685530621558,-0.381062328815,0.0255167800933,15.4465150833,15.4465150833,1.88352549076,13.8627738953,3713,3719,2375,1913,1913,2904,3392,3402,3259,3351,3131,3025,3120,3123,3210,2823,3349,3354,3212,3295,2997,3294,3333,3070,0.01005213,5.780060644,5.81013114,0.349065840244,0.0216827709228,-0.0173538345844,0.0211805664003,0.00324761052616,0.00324761052616,0.012989657931,0.0128623219207,0.318807929754,0.318807929754,9.17343902588,1.64932239056,2058,2057,2518,2010,2010,2940,3428,3429,3249,3369,3101,3074,3177,3166,3256,2851,3414,3421,3252,3373,3139,3359,3392,3197
1508071574903314561,579,1508071574903029536,plot_matl,0.349065840244,0.0634256228805,0.210893243551,-0.0563793927431,-0.00685530621558,-0.00685530621558,-0.381062328815,0.0255167800933,15.4465150833,15.4465150833,1.88352549076,13.8627738953,3658,3661,2285,1913,1913,2904,3392,3402,3259,3351,3131,3025,3120,3123,3210,2885,3380,3376,3229,3302,2997,3307,3333,3067,0.0099671,5.790028542,5.7709509,0.349065840244,0.0216827709228,-0.0173538345844,0.0211805664003,0.00324761052616,0.00324761052616,0.012989657931,0.0128623219207,0.318807929754,0.318807929754,9.17343902588,1.64932239056,2041,2042,2517,2010,2010,2940,3428,3429,3249,3369,3101,3074,3177,3166,3256,2861,3425,3432,3262,3382,3146,3367,3398,3202
1508071574914053609,580,1508071574912996674,plot_matl,0.349065840244,0.0634256228805,0.210893243551,-0.0563793927431,-0.00685530621558,-0.00685530621558,-0.381062328815,0.0255167800933,15.4465150833,15.4465150833,1.88352549076,13.8627738953,3599,3602,2285,1911,1911,2867,3387,3393,3235,3341,3107,3011,3106,3123,3210,2885,3380,3376,3229,3302,2997,3307,3333,3067,0.009969787,5.799996781,5.78247646,0.349065840244,0.0216827709228,-0.0173538345844,0.0211805664003,0.00324761052616,0.00324761052616,0.012989657931,0.0128623219207,0.318807929754,0.318807929754,9.17343902588,1.64932239056,2032,2032,2517,2010,2010,2942,3436,3434,3251,3372,3104,3061,3166,3166,3256,2861,3425,3432,3262,3382,3146,3367,3398,3202
1508071574923172611,581,1508071574923004660,plot_matl,0.349065840244,0.0634256228805,0.210893243551,-0.0563793927431,-0.00685530621558,-0.00685530621558,-0.381062328815,0.0255167800933,15.4465150833,15.4465150833,1.88352549076,13.8627738953,3528,3535,2285,1911,1911,2867,3387,3393,3235,3341,3107,3011,3106,3115,3201,2884,3376,3371,3218,3298,2985,3302,3327,3067,0.010003843,5.810003409,5.812232783,0.349065840244,0.0216827709228,-0.0173538345844,0.0211805664003,0.00324761052616,0.00324761052616,0.012989657931,0.0128623219207,0.318807929754,0.318807929754,9.17343902588,1.64932239056,2034,2025,2517,2010,2010,2942,3436,3434,3251,3372,3104,3061,3166,3153,3247,2853,3414,3422,3253,3376,3141,3358,3394,3202
1508071574933128207,582,1508071574932996450,plot_matl,0.349065840244,0.0647751092911,0.187200337648,-0.0542997419834,0.00603363197297,0.00603363197297,-0.885205507278,0.0721621662378,15.1160020828,15.1160020828,-2.17334890366,12.8013982773,3454,3465,2236,1911,1911,2850,3379,3388,3222,3333,3090,3011,3106,3115,3201,2884,3376,3371,3218,3298,2985,3302,3327,3057,0.009991338,5.819995025,5.814958716,0.349065840244,0.0216827709228,-0.0170882064849,0.0211312454194,0.00330096040852,0.00330096040852,0.00755239231512,0.0122103719041,0.0779133960605,0.0779133960605,8.90662670135,0.892253637314,1897,1897,2517,2011,2011,2941,3431,3430,3253,3371,3104,3061,3166,3153,3247,2853,3414,3422,3253,3376,3141,3358,3394,3200
1508071574943119209,583,1508071574942983233,plot_matl,0.349065840244,0.0647751092911,0.187200337648,-0.0542997419834,0.00603363197297,0.00603363197297,-0.885205507278,0.0721621662378,15.1160020828,15.1160020828,-2.17334890366,12.8013982773,3365,3377,2236,1911,1911,2850,3379,3388,3222,3333,3090,3010,3103,3113,3200,2882,3373,3370,3216,3297,2981,3302,3327,3057,0.009986773,5.829981694,5.822288659,0.349065840244,0.0216827709228,-0.0170882064849,0.0211312454194,0.00330096040852,0.00330096040852,0.00755239231512,0.0122103719041,0.0779133960605,0.0779133960605,8.90662670135,0.892253637314,1836,1838,2517,2011,2011,2941,3431,3430,3253,3371,3104,3059,3164,3152,3246,2849,3412,3421,3249,3371,3132,3358,3394,3200
1508071574953307588,584,1508071574953015757,plot_matl,0.349065840244,0.0647751092911,0.187200337648,-0.0542997419834,0.00603363197297,0.00603363197297,-0.885205507278,0.0721621662378,15.1160020828,15.1160020828,-2.17334890366,12.8013982773,3249,3256,2198,1911,1911,2829,3370,3380,3203,3333,3090,3010,3103,3113,3200,2882,3373,3370,3216,3297,2981,3302,3327,3054,0.010033777,5.840014781,5.859725768,0.349065840244,0.0216827709228,-0.0170882064849,0.0211312454194,0.00330096040852,0.00330096040852,0.00755239231512,0.0122103719041,0.0779133960605,0.0779133960605,8.90662670135,0.892253637314,1823,1820,2522,2008,2008,2945,3431,3430,3256,3371,3104,3059,3164,3152,3246,2849,3412,3421,3249,3371,3132,3360,3393,3200
1508071574963306517,585,1508071574963011108,plot_matl,0.349065840244,0.0647751092911,0.187200337648,-0.0542997419834,0.00603363197297,0.00603363197297,-0.885205507278,0.0721621662378,15.1160020828,15.1160020828,-2.17334890366,12.8013982773,3113,3122,2198,1911,1911,2829,3370,3380,3203,3325,3076,3010,3101,3113,3198,2889,3376,3373,3216,3297,2981,3302,3327,3054,0.009994855,5.850010167,5.846990175,0.349065840244,0.0216827709228,-0.0170882064849,0.0211312454194,0.00330096040852,0.00330096040852,0.00755239231512,0.0122103719041,0.0779133960605,0.0779133960605,8.90662670135,0.892253637314,1820,1817,2522,2008,2008,2945,3431,3430,3256,3373,3106,3060,3165,3153,3244,2842,3408,3416,3239,3371,3132,3360,3393,3200
1508071574973422644,586,1508071574973029989,plot_matl,0.349065840244,0.0634256228805,0.144245475531,-0.0520360767841,-0.00830729771405,-0.00830729771405,-1.25081372261,0.0455912724137,13.1049547195,13.1049547195,-1.28213119507,10.9186544418,2972,2982,2174,1910,1910,2808,3361,3380,3203,3325,3076,3010,3101,3113,3198,2889,3376,3373,3216,3300,2982,3302,3327,3052,0.010018932,5.860028958,5.871094152,0.349065840244,0.0216827709228,-0.0169177278876,0.0211224593222,0.00102201779373,0.00102201779373,-0.011192124337,-0.0112774511799,-0.0377032458782,-0.0377032458782,8.81578922272,0.537194252014,1840,1835,2526,2011,2011,2950,3435,3430,3256,3373,3106,3060,3165,3153,3244,2842,3408,3416,3239,3366,3121,3360,3393,3199
1508071574983441400,587,1508071574983027576,plot_matl,0.349065840244,0.0634256228805,0.144245475531,-0.0520360767841,-0.00830729771405,-0.00830729771405,-1.25081372261,0.0455912724137,13.1049547195,13.1049547195,-1.28213119507,10.9186544418,2797,2811,2174,1910,1910,2808,3361,3372,3189,3319,3062,3008,3097,3115,3199,2895,3381,3373,3216,3300,2982,3302,3327,3052,0.00999682,5.87002657,5.86813334,0.349065840244,0.0216827709228,-0.0169177278876,0.0211224593222,0.00102201779373,0.00102201779373,-0.011192124337,-0.0112774511799,-0.0377032458782,-0.0377032458782,8.81578922272,0.537194252014,1871,1874,2526,2011,2011,2950,3435,3434,3260,3376,3110,3059,3164,3152,3244,2834,3405,3416,3239,3366,3121,3360,3393,3199
1508071574993348907,588,1508071574992995804,plot_matl,0.349065840244,0.0634256228805,0.144245475531,-0.0520360767841,-0.00830729771405,-0.00830729771405,-1.25081372261,0.0455912724137,13.1049547195,13.1049547195,-1.28213119507,10.9186544418,2614,2641,2163,1909,1909,2808,3361,3372,3189,3319,3062,3008,3097,3115,3199,2895,3381,3375,3219,3301,2983,3300,3326,3052,0.009968759,5.879994978,5.861630292,0.349065840244,0.0216827709228,-0.0169177278876,0.0211224593222,0.00102201779373,0.00102201779373,-0.011192124337,-0.0112774511799,-0.0377032458782,-0.0377032458782,8.81578922272,0.537194252014,1933,1933,2529,2014,2014,2950,3435,3434,3260,3376,3110,3059,3164,3152,3244,2834,3405,3412,3232,3365,3117,3357,3391,3200
1508071575003140061,589,1508071575003002962,plot_matl,0.349065840244,0.0634256228805,0.144245475531,-0.0520360767841,-0.00830729771405,-0.00830729771405,-1.25081372261,0.0455912724137,13.1049547195,13.1049547195,-1.28213119507,10.9186544418,2423,2453,2163,1909,1909,2794,3358,3369,3180,3316,3054,3008,3096,3114,3196,2895,3381,3375,3219,3301,2983,3300,3326,3052,0.010005019,5.890001624,5.892956191,0.349065840244,0.0216827709228,-0.0169177278876,0.0211224593222,0.00102201779373,0.00102201779373,-0.011192124337,-0.0112774511799,-0.0377032458782,-0.0377032458782,8.81578922272,0.537194252014,1998,1994,2529,2014,2014,2954,3432,3434,3260,3374,3112,3057,3165,3150,3245,2834,3405,3412,3232,3365,3117,3357,3391,3200
1508071575013204807,590,1508071575012994612,plot_matl,0.349065840244,0.0647751092911,0.0950789824128,-0.0505407825112,0.00421350449324,0.00421350449324,-1.14280760288,0.034705542028,10.3880815506,10.3880815506,-0.429001241922,9.01415634155,2238,2275,2159,1909,1909,2794,3358,3369,3180,3316,3054,3008,3096,3114,3196,2900,3379,3376,3220,3302,2986,3301,3326,3050,0.0099918,5.899993231,5.895162,0.349065840244,0.0216827709228,-0.0168240629137,0.0213919170201,-0.00622214889154,-0.00622214889154,0.00226191291586,0.00814888905734,-0.0120539180934,-0.0120539180934,9.08347415924,0.525294244289,2037,2039,2528,2014,2014,2954,3432,3434,3260,3374,3112,3057,3165,3150,3245,2828,3402,3413,3229,3363,3115,3356,3393,3197
1508071575023134437,591,1508071575022977499,plot_matl,0.349065840244,0.0647751092911,0.0950789824128,-0.0505407825112,0.00421350449324,0.00421350449324,-1.14280760288,0.034705542028,10.3880815506,10.3880815506,-0.429001241922,9.01415634155,2111,2132,2159,1908,1908,2784,3355,3365,3178,3314,3051,3007,3096,3114,3196,2900,3379,3376,3220,3302,2986,3301,3326,3050,0.009982622,5.909976017,5.899729602,0.349065840244,0.0216827709228,-0.0168240629137,0.0213919170201,-0.00622214889154,-0.00622214889154,0.00226191291586,0.00814888905734,-0.0120539180934,-0.0120539180934,9.08347415924,0.525294244289,2062,2057,2528,2013,2013,2956,3433,3434,3263,3375,3114,3059,3165,3150,3245,2828,3402,3413,3229,3363,3115,3356,3393,3197
1508071575033339278,592,1508071575033019958,plot_matl,0.349065840244,0.0647751092911,0.0950789824128,-0.0505407825112,0.00421350449324,0.00421350449324,-1.14280760288,0.034705542028,10.3880815506,10.3880815506,-0.429001241922,9.01415634155,2025,2046,2159,1908,1908,2784,3355,3365,3178,3314,3051,3007,3096,3116,3198,2909,3380,3380,3222,3306,2985,3299,3325,3050,0.010043863,5.920019203,5.945966896,0.349065840244,0.0216827709228,-0.0168240629137,0.0213919170201,-0.00622214889154,-0.00622214889154,0.00226191291586,0.00814888905734,-0.0120539180934,-0.0120539180934,9.08347415924,0.525294244289,2066,2064,2528,2013,2013,2956,3433,3434,3263,3375,3114,3059,3165,3148,3245,2823,3402,3409,3224,3364,3112,3358,3390,3197
1508071575043205144,593,1508071575043009326,plot_matl,0.349065840244,0.0647751092911,0.0950789824128,-0.0505407825112,0.00421350449324,0.00421350449324,-1.14280760288,0.034705542028,10.3880815506,10.3880815506,-0.429001241922,9.01415634155,1978,2008,2161,1911,1911,2779,3353,3363,3177,3313,3052,3007,3096,3116,3198,2909,3380,3380,3222,3306,2985,3299,3325,3051,0.009987545,5.930008059,5.922614185,0.349065840244,0.0216827709228,-0.0168240629137,0.0213919170201,-0.00622214889154,-0.00622214889154,0.00226191291586,0.00814888905734,-0.0120539180934,-0.0120539180934,9.08347415924,0.525294244289,2070,2068,2528,2010,2010,2956,3433,3433,3260,3375,3112,3059,3165,3148,3245,2823,3402,3409,3224,3364,3112,3358,3390,3200
1508071575053218891,594,1508071575053006389,plot_matl,0.349065840244,0.0647751092911,0.0573784820735,-0.049151327461,0.000909435213543,0.000909435213543,-0.72985970974,0.0260749123991,7.61557579041,7.61557579041,-0.632385313511,7.26267290115,1919,1958,2161,1911,1911,2779,3353,3363,3177,3313,3052,3009,3094,3116,3196,2910,3382,3381,3225,3303,2986,3299,3325,3051,0.009997246,5.940005175,5.938364124,0.349065840244,0.0240919683129,-0.0167544763535,0.0218681301922,0.0114448443055,0.0114448443055,0.000865310139488,-0.00123410974629,-0.121563352644,-0.121563352644,8.55860328674,0.258695065975,2058,2058,2528,2010,2010,2956,3433,3433,3260,3375,3112,3059,3166,3150,3244,2823,3401,3409,3224,3363,3112,3358,3390,3200
1508071575063191813,595,1508071575063013444,plot_matl,0.349065840244,0.0647751092911,0.0573784820735,-0.049151327461,0.000909435213543,0.000909435213543,-0.72985970974,0.0260749123991,7.61557579041,7.61557579041,-0.632385313511,7.26267290115,1844,1883,2164,1913,1913,2781,3351,3365,3175,3313,3052,3009,3094,3116,3196,2910,3382,3381,3225,3303,2986,3300,3326,3050,0.010006424,5.950012173,5.95382228,0.349065840244,0.0240919683129,-0.0167544763535,0.0218681301922,0.0114448443055,0.0114448443055,0.000865310139488,-0.00123410974629,-0.121563352644,-0.121563352644,8.55860328674,0.258695065975,2034,2033,2526,2012,2012,2958,3435,3435,3261,3375,3112,3059,3166,3150,3244,2823,3401,3409,3224,3363,3112,3357,3393,3199
1508071575073192592,596,1508071575073002479,plot_matl,0.349065840244,0.0647751092911,0.0573784820735,-0.049151327461,0.000909435213543,0.000909435213543,-0.72985970974,0.0260749123991,7.61557579041,7.61557579041,-0.632385313511,7.26267290115,1730,1785,2164,1913,1913,2781,3351,3365,3175,3314,3051,3008,3096,3114,3197,2911,3383,3381,3226,3303,2986,3300,3326,3050,0.00998929,5.96000133,5.95361684,0.349065840244,0.0240919683129,-0.0167544763535,0.0218681301922,0.0114448443055,0.0114448443055,0.000865310139488,-0.00123410974629,-0.121563352644,-0.121563352644,8.55860328674,0.258695065975,2004,2002,2526,2012,2012,2958,3435,3435,3261,3375,3114,3059,3165,3149,3244,2822,3402,3413,3225,3363,3112,3357,3393,3199
1508071575083287724,597,1508071575083003861,plot_matl,0.349065840244,0.0647751092911,0.0573784820735,-0.049151327461,0.000909435213543,0.000909435213543,-0.72985970974,0.0260749123991,7.61557579041,7.61557579041,-0.632385313511,7.26267290115,1627,1668,2172,1916,1916,2785,3356,3365,3175,3314,3051,3008,3096,3114,3197,2911,3383,3381,3226,3304,2987,3301,3325,3050,0.010001846,5.970003006,5.971102062,0.349065840244,0.0240919683129,-0.0167544763535,0.0218681301922,0.0114448443055,0.0114448443055,0.000865310139488,-0.00123410974629,-0.121563352644,-0.121563352644,8.55860328674,0.258695065975,1980,1977,2528,2016,2016,2956,3434,3435,3261,3375,3114,3059,3165,3149,3244,2822,3402,3413,3225,3362,3112,3357,3393,3198
1508071575093433404,598,1508071575093025298,plot_matl,0.349065840244,0.0647751092911,0.0364714749157,-0.0480190292001,-0.000229697965551,-0.000229697965551,-0.361063629389,0.0226930100471,5.216381073,5.216381073,-0.581205904484,5.78064823151,1452,1490,2172,1916,1916,2785,3356,3365,3179,3316,3054,3009,3097,3116,3197,2909,3382,3378,3226,3304,2987,3301,3325,3050,0.010022315,5.980024648,5.99334437,0.349065840244,0.0240919683129,-0.0166615787894,0.0221817884594,0.00513560837135,0.00513560837135,0.01436029654,0.0170005131513,-0.0664177387953,-0.0664177387953,8.14627075195,0.140898272395,1973,1967,2528,2016,2016,2956,3434,3435,3259,3373,3112,3059,3165,3149,3244,2826,3402,3412,3225,3362,3112,3357,3393,3198
1508071575103390186,599,1508071575103017677,plot_matl,0.349065840244,0.0647751092911,0.0364714749157,-0.0480190292001,-0.000229697965551,-0.000229697965551,-0.361063629389,0.0226930100471,5.216381073,5.216381073,-0.581205904484,5.78064823151,1249,1341,2186,1916,1916,2796,3356,3365,3179,3316,3054,3009,3097,3116,3197,2909,3382,3378,3226,3303,2986,3300,3325,3051,0.009990584,5.990016636,5.984359816,0.349065840244,0.0240919683129,-0.0166615787894,0.0221817884594,0.00513560837135,0.00513560837135,0.01436029654,0.0170005131513,-0.0664177387953,-0.0664177387953,8.14627075195,0.140898272395,1972,1975,2529,2010,2010,2954,3434,3435,3259,3373,3112,3059,3165,3149,3244,2826,3402,3412,3227,3365,3114,3360,3394,3200
