%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070116162858775,790,1508070116162623433,plot_matl,0.349065840244,0.0607266612351,0.0889802202582,0.0476426482201,0.00489155761898,0.00489155761898,-0.0125225102529,0.0181600786746,0.0,0.0,-7.10765075684,13.6683416367,2094,2131,2105,2282,2282,2736,3322,3347,3156,3308,3037,2995,3074,3104,3178,2934,3391,3377,3211,3284,2943,3283,3316,3045,0.010015018,7.900042208,7.91186422,0.349065840244,0.0120459841564,-0.0525257885456,0.0386220365763,-0.000169736784301,-0.000169736784301,-0.0130050489679,0.00337413023226,1.65708100796,1.65708100796,2.51625847816,0.0136644784361,2028,2030,2490,2046,2046,2962,3445,3445,3271,3387,3127,3078,3180,3169,3257,2871,3421,3430,3264,3384,3155,3370,3407,3214
1508070116173053418,791,1508070116172649976,plot_matl,0.349065840244,0.0607266612351,0.0889802202582,0.0476426482201,0.00489155761898,0.00489155761898,-0.0125225102529,0.0181600786746,0.0,0.0,-7.10765075684,13.6683416367,2071,2124,2105,2282,2282,2736,3321,3349,3156,3307,3035,2993,3074,3105,3175,2934,3391,3377,3211,3284,2943,3283,3316,3045,0.01002649,7.910068664,7.93095359,0.349065840244,0.0120459841564,-0.0525257885456,0.0386220365763,-0.000169736784301,-0.000169736784301,-0.0130050489679,0.00337413023226,1.65708100796,1.65708100796,2.51625847816,0.0136644784361,2026,2029,2490,2046,2046,2962,3445,3445,3269,3386,3126,3077,3181,3167,3259,2871,3421,3430,3264,3384,3155,3370,3407,3214
1508070116183068147,792,1508070116182660397,plot_matl,0.349065840244,0.0593771822751,0.0887038558722,0.0478515997529,-0.00478678522632,-0.00478678522632,-0.00678207259625,0.013896368444,0.0,0.0,-7.08948707581,12.9658899307,2074,2125,2104,2237,2237,2736,3321,3349,3156,3307,3035,2993,3074,3105,3175,2934,3393,3377,3212,3282,2942,3287,3317,3046,0.010011312,7.920079597,7.928959104,0.349065840244,0.00963678769767,-0.0524954907596,0.0386839695275,-0.0247664712369,-0.0247664712369,-0.013649999164,0.0265345778316,1.96078383923,1.96078383923,2.37969899178,0.0818382576108,2027,2035,2490,2048,2048,2962,3445,3445,3269,3386,3126,3077,3181,3167,3259,2871,3424,3430,3264,3383,3154,3371,3405,3213
1508070116192968417,793,1508070116192646601,plot_matl,0.349065840244,0.0593771822751,0.0887038558722,0.0478515997529,-0.00478678522632,-0.00478678522632,-0.00678207259625,0.013896368444,0.0,0.0,-7.08948707581,12.9658899307,2116,2156,2104,2237,2237,2730,3318,3346,3151,3309,3033,2993,3074,3105,3175,2934,3393,3377,3212,3282,2942,3287,3317,3046,0.009985954,7.930066192,7.918861522,0.349065840244,0.00963678769767,-0.0524954907596,0.0386839695275,-0.0247664712369,-0.0247664712369,-0.013649999164,0.0265345778316,1.96078383923,1.96078383923,2.37969899178,0.0818382576108,2026,2026,2490,2048,2048,2963,3443,3442,3270,3386,3126,3077,3181,3168,3259,2871,3424,3430,3264,3383,3154,3371,3405,3213
1508070116202930696,794,1508070116202619855,plot_matl,0.349065840244,0.0593771822751,0.0887038558722,0.0478515997529,-0.00478678522632,-0.00478678522632,-0.00678207259625,0.013896368444,0.0,0.0,-7.08948707581,12.9658899307,2152,2199,2104,2237,2237,2730,3318,3346,3151,3309,3033,2993,3074,3105,3174,2934,3391,3379,3212,3282,2941,3283,3315,3045,0.009971837,7.940038861,7.917638578,0.349065840244,0.00963678769767,-0.0524954907596,0.0386839695275,-0.0247664712369,-0.0247664712369,-0.013649999164,0.0265345778316,1.96078383923,1.96078383923,2.37969899178,0.0818382576108,2023,2028,2490,2048,2048,2963,3443,3442,3270,3386,3126,3077,3181,3168,3257,2870,3419,3432,3266,3382,3156,3371,3406,3212
1508070116212925901,795,1508070116212625775,plot_matl,0.349065840244,0.0593771822751,0.0887038558722,0.0478515997529,-0.00478678522632,-0.00478678522632,-0.00678207259625,0.013896368444,0.0,0.0,-7.08948707581,12.9658899307,2199,2245,2101,2192,2192,2727,3317,3345,3152,3305,3034,2993,3074,3105,3174,2934,3391,3379,3212,3282,2941,3283,3315,3045,0.010005424,7.950044796,7.95431208,0.349065840244,0.00963678769767,-0.0524954907596,0.0386839695275,-0.0247664712369,-0.0247664712369,-0.013649999164,0.0265345778316,1.96078383923,1.96078383923,2.37969899178,0.0818382576108,2016,2024,2492,2044,2044,2964,3445,3442,3271,3388,3128,3078,3181,3168,3257,2870,3419,3432,3266,3382,3156,3371,3406,3212
1508070116222935204,796,1508070116222612270,plot_matl,0.349065840244,0.0593771822751,0.0884923264384,0.0480777807534,-0.00361024984159,-0.00361024984159,-0.00245051295497,0.00929400417954,0.0,0.0,-7.17262840271,12.6554460526,2208,2238,2101,2192,2192,2727,3317,3345,3152,3305,3034,2993,3075,3104,3175,2930,3390,3379,3211,3281,2939,3284,3315,3045,0.009985959,7.960031201,7.948823364,0.349065840244,0.00963678769767,-0.0524973683059,0.0386886037886,-0.0225366372615,-0.0225366372615,0.00174812274054,0.00195548636839,1.93043899536,1.93043899536,2.08890771866,-0.13186699152,2018,2024,2492,2044,2044,2964,3445,3442,3271,3388,3128,3078,3180,3168,3258,2870,3421,3430,3264,3384,3154,3367,3406,3212
1508070116232762735,797,1508070116232573284,plot_matl,0.349065840244,0.0593771822751,0.0884923264384,0.0480777807534,-0.00361024984159,-0.00361024984159,-0.00245051295497,0.00929400417954,0.0,0.0,-7.17262840271,12.6554460526,2210,2229,2097,2144,2144,2727,3319,3345,3149,3305,3034,2993,3075,3104,3175,2930,3390,3379,3211,3281,2939,3284,3314,3043,0.009960442,7.969992362,7.938472274,0.349065840244,0.00963678769767,-0.0524973683059,0.0386886037886,-0.0225366372615,-0.0225366372615,0.00174812274054,0.00195548636839,1.93043899536,1.93043899536,2.08890771866,-0.13186699152,2021,2024,2491,2044,2044,2963,3446,3445,3271,3386,3128,3078,3180,3168,3258,2870,3421,3430,3264,3384,3154,3367,3406,3215
1508070116242699650,798,1508070116242581378,plot_matl,0.349065840244,0.0593771822751,0.0884923264384,0.0480777807534,-0.00361024984159,-0.00361024984159,-0.00245051295497,0.00929400417954,0.0,0.0,-7.17262840271,12.6554460526,2183,2191,2097,2144,2144,2727,3319,3345,3149,3305,3031,2994,3075,3101,3175,2917,3388,3374,3204,3277,2939,3284,3314,3043,0.0100071,7.979999924,7.9856658,0.349065840244,0.00963678769767,-0.0524973683059,0.0386886037886,-0.0225366372615,-0.0225366372615,0.00174812274054,0.00195548636839,1.93043899536,1.93043899536,2.08890771866,-0.13186699152,2021,2025,2491,2044,2044,2963,3446,3445,3271,3386,3127,3076,3180,3168,3257,2871,3423,3431,3262,3385,3154,3367,3406,3215
1508070116252884626,799,1508070116252581077,plot_matl,0.349065840244,0.0593771822751,0.0884923264384,0.0480777807534,-0.00361024984159,-0.00361024984159,-0.00245051295497,0.00929400417954,0.0,0.0,-7.17262840271,12.6554460526,2095,2119,2095,2093,2093,2754,3326,3350,3149,3305,3031,2994,3075,3101,3175,2917,3388,3374,3204,3277,2930,3285,3312,3041,0.010000646,7.990000032,7.990516154,0.349065840244,0.00963678769767,-0.0524973683059,0.0386886037886,-0.0225366372615,-0.0225366372615,0.00174812274054,0.00195548636839,1.93043899536,1.93043899536,2.08890771866,-0.13186699152,2022,2019,2490,2044,2044,2962,3446,3446,3271,3386,3127,3076,3180,3168,3257,2871,3423,3431,3262,3385,3155,3371,3405,3212
1508070116262870525,800,1508070116262582447,plot_matl,0.349065840244,0.0593771822751,0.0881802216172,0.0482604540884,-0.00140588486101,-0.00140588486101,-0.0095373224467,0.00560852885246,0.0,0.0,-7.09075689316,12.390545845,2071,2102,2095,2093,2093,2754,3326,3350,3157,3306,3035,2994,3078,3100,3178,2902,3382,3371,3204,3277,2930,3285,3312,3041,0.010000498,8.000001262,8.0003984,0.349065840244,0.0120459841564,-0.0525089502335,0.0387905389071,0.000477140973089,0.000477140973089,0.00201961467974,-5.86433161516e-05,1.91333806515,1.91333806515,1.86933803558,-0.0541085340083,2023,2028,2490,2044,2044,2962,3446,3446,3270,3387,3128,3077,3180,3167,3258,2870,3420,3428,3262,3385,3155,3371,3405,3212
1508070116272894928,801,1508070116272588582,plot_matl,0.349065840244,0.0593771822751,0.0881802216172,0.0482604540884,-0.00140588486101,-0.00140588486101,-0.0095373224467,0.00560852885246,0.0,0.0,-7.09075689316,12.390545845,2062,2087,2095,2046,2046,2754,3326,3350,3157,3306,3035,2994,3078,3100,3178,2902,3382,3371,3199,3275,2927,3284,3314,3041,0.010007534,8.010008264,8.016034734,0.349065840244,0.0120459841564,-0.0525089502335,0.0387905389071,0.000477140973089,0.000477140973089,0.00201961467974,-5.86433161516e-05,1.91333806515,1.91333806515,1.86933803558,-0.0541085340083,2019,2028,2490,2043,2043,2962,3446,3446,3270,3387,3128,3077,3180,3167,3258,2870,3420,3428,3262,3382,3153,3370,3405,3212
1508070116282872507,802,1508070116282590448,plot_matl,0.349065840244,0.0593771822751,0.0881802216172,0.0482604540884,-0.00140588486101,-0.00140588486101,-0.0095373224467,0.00560852885246,0.0,0.0,-7.09075689316,12.390545845,2005,2030,2095,2046,2046,2754,3326,3350,3158,3307,3034,2992,3075,3099,3175,2899,3382,3371,3199,3275,2927,3284,3314,3041,0.010000612,8.020009594,8.020490824,0.349065840244,0.0120459841564,-0.0525089502335,0.0387905389071,0.000477140973089,0.000477140973089,0.00201961467974,-5.86433161516e-05,1.91333806515,1.91333806515,1.86933803558,-0.0541085340083,2018,2024,2490,2043,2043,2962,3443,3445,3271,3388,3126,3076,3180,3168,3258,2871,3420,3428,3262,3382,3153,3370,3405,3212
1508070116292896474,803,1508070116292593111,plot_matl,0.349065840244,0.0593771822751,0.0881802216172,0.0482604540884,-0.00140588486101,-0.00140588486101,-0.0095373224467,0.00560852885246,0.0,0.0,-7.09075689316,12.390545845,1981,2020,2097,1991,1991,2754,3326,3350,3158,3307,3034,2992,3075,3099,3175,2899,3381,3371,3199,3276,2928,3285,3313,3041,0.010002738,8.030012477,8.032198614,0.349065840244,0.0120459841564,-0.0525089502335,0.0387905389071,0.000477140973089,0.000477140973089,0.00201961467974,-5.86433161516e-05,1.91333806515,1.91333806515,1.86933803558,-0.0541085340083,2026,2027,2491,2044,2044,2962,3443,3445,3271,3388,3126,3076,3180,3168,3258,2871,3422,3430,3264,3383,3154,3370,3406,3213
1508070116303057985,804,1508070116302656423,plot_matl,0.349065840244,0.0593771822751,0.0872504040599,0.0488829985261,-0.00158680230379,-0.00158680230379,-0.0310156159103,0.013930875808,0.0,0.0,-7.24854707718,12.9328317642,1951,1983,2097,1991,1991,2754,3324,3348,3156,3307,3036,2992,3078,3100,3175,2899,3381,3371,3199,3276,2928,3285,3313,3041,0.010062746,8.040075344,8.090447784,0.349065840244,0.0120459841564,-0.0524698346853,0.0388144664466,0.00109184952453,0.00109184952453,0.0012098957086,-0.000523652648553,1.68033123016,1.68033123016,1.9544583559,-0.0314489156008,2030,2020,2491,2044,2044,2960,3444,3445,3270,3386,3126,3077,3180,3168,3258,2871,3422,3430,3264,3383,3154,3370,3406,3213
1508070116312922893,805,1508070116312589580,plot_matl,0.349065840244,0.0593771822751,0.0872504040599,0.0488829985261,-0.00158680230379,-0.00158680230379,-0.0310156159103,0.013930875808,0.0,0.0,-7.24854707718,12.9328317642,1977,2013,2097,1991,1991,2754,3324,3348,3156,3307,3036,2992,3078,3100,3175,2899,3383,3369,3200,3275,2929,3284,3313,3041,0.009933242,8.050009157,7.99625981,0.349065840244,0.0120459841564,-0.0524698346853,0.0388144664466,0.00109184952453,0.00109184952453,0.0012098957086,-0.000523652648553,1.68033123016,1.68033123016,1.9544583559,-0.0314489156008,2025,2026,2491,2044,2044,2960,3444,3445,3270,3386,3126,3077,3180,3168,3259,2871,3420,3431,3264,3382,3154,3370,3405,3213
1508070116322850271,806,1508070116322638964,plot_matl,0.349065840244,0.0593771822751,0.0872504040599,0.0488829985261,-0.00158680230379,-0.00158680230379,-0.0310156159103,0.013930875808,0.0,0.0,-7.24854707718,12.9328317642,2005,2026,2097,1942,1942,2758,3327,3349,3161,3310,3038,2992,3078,3100,3175,2899,3383,3369,3200,3275,2929,3284,3313,3041,0.010047006,8.0600574,8.097886836,0.349065840244,0.0120459841564,-0.0524698346853,0.0388144664466,0.00109184952453,0.00109184952453,0.0012098957086,-0.000523652648553,1.68033123016,1.68033123016,1.9544583559,-0.0314489156008,2028,2027,2491,2046,2046,2962,3443,3446,3269,3386,3126,3078,3180,3168,3259,2871,3420,3431,3264,3382,3154,3370,3405,3213
1508070116332852701,807,1508070116332641176,plot_matl,0.349065840244,0.0593771822751,0.0872504040599,0.0488829985261,-0.00158680230379,-0.00158680230379,-0.0310156159103,0.013930875808,0.0,0.0,-7.24854707718,12.9328317642,2021,2041,2097,1942,1942,2758,3327,3349,3161,3310,3038,2992,3076,3099,3175,2896,3379,3371,3198,3277,2928,3285,3313,3041,0.010002132,8.070059663,8.071720524,0.349065840244,0.0120459841564,-0.0524698346853,0.0388144664466,0.00109184952453,0.00109184952453,0.0012098957086,-0.000523652648553,1.68033123016,1.68033123016,1.9544583559,-0.0314489156008,2026,2023,2491,2046,2046,2962,3443,3446,3269,3386,3126,3078,3180,3169,3258,2869,3419,3430,3265,3383,3153,3369,3405,3213
1508070116342746919,808,1508070116342575663,plot_matl,0.349065840244,0.0593771822751,0.0854402631521,0.0497275590897,-0.00103741954081,-0.00103741954081,-0.0480907335877,0.0177342835814,0.0,0.0,-7.18532133102,12.3444623947,2049,2055,2098,1890,1890,2759,3329,3352,3162,3308,3038,2992,3076,3099,3175,2896,3379,3371,3198,3277,2928,3285,3313,3041,0.009935255,8.079994461,8.02768604,0.349065840244,0.0120459841564,-0.0524469390512,0.038822915405,0.000354671938112,0.000354671938112,0.00077154673636,0.0237790830433,1.555123806,1.555123806,1.82818686962,-0.150112867355,2029,2029,2490,2048,2048,2962,3444,3444,3269,3387,3126,3078,3180,3169,3258,2869,3419,3430,3265,3383,3153,3369,3406,3214
1508070116352998809,809,1508070116352611641,plot_matl,0.349065840244,0.0593771822751,0.0854402631521,0.0497275590897,-0.00103741954081,-0.00103741954081,-0.0480907335877,0.0177342835814,0.0,0.0,-7.18532133102,12.3444623947,2049,2055,2098,1890,1890,2759,3329,3352,3162,3308,3038,2992,3076,3099,3175,2896,3379,3371,3198,3277,2928,3285,3313,3041,0.010036178,8.090030562,8.119268002,0.349065840244,0.0120459841564,-0.0524469390512,0.038822915405,0.000354671938112,0.000354671938112,0.00077154673636,0.0237790830433,1.555123806,1.555123806,1.82818686962,-0.150112867355,2029,2029,2490,2048,2048,2962,3444,3444,3269,3387,3126,3078,3180,3169,3258,2869,3419,3430,3265,3383,3153,3369,3406,3214
1508070116362893196,810,1508070116362603434,plot_matl,0.349065840244,0.0593771822751,0.0854402631521,0.0497275590897,-0.00103741954081,-0.00103741954081,-0.0480907335877,0.0177342835814,0.0,0.0,-7.18532133102,12.3444623947,2016,2036,2098,1890,1890,2759,3329,3352,3162,3308,3037,2991,3079,3113,3191,2906,3391,3382,3207,3285,2928,3285,3313,3041,0.009990951,8.100022405,8.09267031,0.349065840244,0.0120459841564,-0.0524469390512,0.038822915405,0.000354671938112,0.000354671938112,0.00077154673636,0.0237790830433,1.555123806,1.555123806,1.82818686962,-0.150112867355,2031,2024,2490,2048,2048,2962,3444,3444,3269,3387,3126,3076,3179,3184,3273,2881,3433,3441,3272,3390,3153,3369,3406,3214
1508070116372841999,811,1508070116372590666,plot_matl,0.349065840244,0.0593771822751,0.0854402631521,0.0497275590897,-0.00103741954081,-0.00103741954081,-0.0480907335877,0.0177342835814,0.0,0.0,-7.18532133102,12.3444623947,1964,1995,2098,1829,1829,2768,3334,3357,3162,3308,3037,2991,3079,3113,3191,2906,3391,3382,3207,3285,2935,3292,3321,3049,0.009987662,8.110010182,8.099993882,0.349065840244,0.0120459841564,-0.0524469390512,0.038822915405,0.000354671938112,0.000354671938112,0.00077154673636,0.0237790830433,1.555123806,1.555123806,1.82818686962,-0.150112867355,2030,2029,2491,2045,2045,2965,3449,3447,3269,3387,3126,3076,3179,3184,3273,2881,3433,3441,3272,3390,3161,3378,3412,3220
1508070116383003776,812,1508070116382618247,plot_matl,0.349065840244,0.0593771822751,0.0830350965261,0.050431098789,-0.00163868640084,-0.00163868640084,-0.0532166957855,0.0244188997895,0.0,0.0,-7.61249732971,11.5956420898,1947,1975,2098,1829,1829,2768,3334,3357,3166,3313,3042,2994,3081,3099,3179,2892,3383,3371,3207,3285,2935,3292,3321,3049,0.010027346,8.120037132,8.142204952,0.349065840244,0.0120459841564,-0.0524346381426,0.0388196371496,-0.00219908636063,-0.00219908636063,0.000510548183229,-0.000747960526496,1.22708117962,1.22708117962,1.16275990009,0.0483372025192,2028,2026,2491,2045,2045,2965,3449,3447,3275,3392,3131,3080,3184,3169,3260,2874,3423,3432,3272,3390,3161,3378,3412,3220
1508070116392930346,813,1508070116392614714,plot_matl,0.349065840244,0.0593771822751,0.0830350965261,0.050431098789,-0.00163868640084,-0.00163868640084,-0.0532166957855,0.0244188997895,0.0,0.0,-7.61249732971,11.5956420898,1943,1978,2100,1778,1778,2775,3334,3357,3166,3313,3042,2994,3081,3099,3179,2892,3383,3371,3198,3278,2929,3289,3315,3043,0.009996424,8.130034041,8.127092712,0.349065840244,0.0120459841564,-0.0524346381426,0.0388196371496,-0.00219908636063,-0.00219908636063,0.000510548183229,-0.000747960526496,1.22708117962,1.22708117962,1.16275990009,0.0483372025192,2026,2024,2492,2045,2045,2962,3449,3447,3275,3392,3131,3080,3184,3169,3260,2874,3423,3432,3266,3383,3156,3372,3408,3214
1508070116402864622,814,1508070116402586404,plot_matl,0.349065840244,0.0593771822751,0.0830350965261,0.050431098789,-0.00163868640084,-0.00163868640084,-0.0532166957855,0.0244188997895,0.0,0.0,-7.61249732971,11.5956420898,1926,1956,2100,1778,1778,2775,3333,3355,3168,3311,3043,2989,3080,3099,3175,2888,3383,3371,3198,3278,2929,3289,3315,3043,0.009970848,8.140005822,8.116270272,0.349065840244,0.0120459841564,-0.0524346381426,0.0388196371496,-0.00219908636063,-0.00219908636063,0.000510548183229,-0.000747960526496,1.22708117962,1.22708117962,1.16275990009,0.0483372025192,2033,2021,2492,2045,2045,2962,3446,3446,3271,3388,3129,3078,3181,3168,3260,2870,3423,3432,3266,3383,3156,3372,3408,3214
1508070116412955658,815,1508070116412630414,plot_matl,0.349065840244,0.0593771822751,0.0830350965261,0.050431098789,-0.00163868640084,-0.00163868640084,-0.0532166957855,0.0244188997895,0.0,0.0,-7.61249732971,11.5956420898,1931,1945,2102,1735,1735,2775,3333,3355,3168,3311,3043,2989,3080,3099,3175,2888,3380,3370,3196,3277,2928,3287,3315,3045,0.010042544,8.150049254,8.18467336,0.349065840244,0.0120459841564,-0.0524346381426,0.0388196371496,-0.00219908636063,-0.00219908636063,0.000510548183229,-0.000747960526496,1.22708117962,1.22708117962,1.16275990009,0.0483372025192,2032,2022,2491,2044,2044,2962,3446,3446,3271,3388,3129,3078,3181,3168,3260,2870,3423,3429,3265,3384,3155,3371,3407,3214
1508070116423104845,816,1508070116422659578,plot_matl,0.349065840244,0.0593771822751,0.0805181637406,0.0509733594954,-0.00114576576743,-0.00114576576743,-0.0560648590326,0.0127800730988,0.0,0.0,-7.55064582825,10.9620103836,1903,1925,2102,1735,1735,2778,3335,3356,3166,3313,3042,2990,3079,3098,3175,2888,3380,3370,3196,3277,2928,3287,3315,3045,0.010029519,8.160078498,8.184087504,0.349065840244,0.0120459841564,-0.0524233020842,0.0387287661433,-0.00265712919645,-0.00265712919645,0.000269167561783,0.00113317312207,1.50257265568,1.50257265568,1.29366648197,0.0363533385098,2030,2025,2491,2044,2044,2962,3445,3444,3270,3387,3126,3078,3180,3168,3260,2870,3423,3429,3265,3384,3155,3371,3407,3214
1508070116432906662,817,1508070116432598082,plot_matl,0.349065840244,0.0593771822751,0.0805181637406,0.0509733594954,-0.00114576576743,-0.00114576576743,-0.0560648590326,0.0127800730988,0.0,0.0,-7.55064582825,10.9620103836,1880,1932,2102,1735,1735,2778,3335,3356,3166,3313,3042,2990,3079,3098,3179,2888,3381,3373,3198,3277,2930,3287,3317,3045,0.009938223,8.170017353,8.119528191,0.349065840244,0.0120459841564,-0.0524233020842,0.0387287661433,-0.00265712919645,-0.00265712919645,0.000269167561783,0.00113317312207,1.50257265568,1.50257265568,1.29366648197,0.0363533385098,2030,2029,2491,2044,2044,2962,3445,3444,3270,3387,3126,3078,3180,3168,3258,2871,3422,3430,3264,3385,3155,3368,3406,3215
1508070116442899286,818,1508070116442590260,plot_matl,0.349065840244,0.0593771822751,0.0805181637406,0.0509733594954,-0.00114576576743,-0.00114576576743,-0.0560648590326,0.0127800730988,0.0,0.0,-7.55064582825,10.9620103836,1871,1895,2105,1688,1688,2776,3333,3356,3169,3313,3041,2990,3079,3098,3179,2888,3381,3373,3198,3277,2930,3287,3317,3045,0.009991968,8.180009145,8.173429824,0.349065840244,0.0120459841564,-0.0524233020842,0.0387287661433,-0.00265712919645,-0.00265712919645,0.000269167561783,0.00113317312207,1.50257265568,1.50257265568,1.29366648197,0.0363533385098,2023,2021,2491,2049,2049,2961,3445,3445,3271,3388,3127,3077,3180,3168,3258,2871,3422,3430,3264,3385,3155,3368,3406,3215
1508070116453075902,819,1508070116452658674,plot_matl,0.349065840244,0.0593771822751,0.0805181637406,0.0509733594954,-0.00114576576743,-0.00114576576743,-0.0560648590326,0.0127800730988,0.0,0.0,-7.55064582825,10.9620103836,1877,1903,2105,1688,1688,2776,3333,3356,3169,3313,3041,2990,3078,3099,3176,2896,3383,3371,3202,3281,2935,3286,3317,3045,0.010068289,8.19007785,8.245928691,0.349065840244,0.0120459841564,-0.0524233020842,0.0387287661433,-0.00265712919645,-0.00265712919645,0.000269167561783,0.00113317312207,1.50257265568,1.50257265568,1.29366648197,0.0363533385098,2029,2025,2491,2049,2049,2961,3445,3445,3271,3388,3127,3077,3181,3168,3258,2871,3422,3430,3264,3384,3156,3370,3406,3215
1508070116462909318,820,1508070116462630180,plot_matl,0.349065840244,0.0593771822751,0.0784715116024,0.0516791604459,7.19434974599e-05,7.19434974599e-05,-0.0415654145181,0.0196929872036,0.0,0.0,-8.11064624786,10.4407987595,1878,1937,2108,1644,1644,2771,3333,3356,3168,3311,3041,2990,3078,3099,3176,2896,3383,3371,3202,3281,2935,3286,3316,3045,0.009970278,8.20004912,8.17562796,0.349065840244,0.0120459841564,-0.0524063147604,0.0387279503047,-0.00222998042591,-0.00222998042591,-9.48718952714e-05,0.0256271734834,1.48278844357,1.48278844357,1.4230287075,0.0487941727042,2025,2032,2491,2044,2044,2963,3442,3444,3271,3388,3127,3077,3181,3168,3258,2871,3422,3430,3264,3384,3156,3370,3407,3213
1508070116473041009,821,1508070116472653821,plot_matl,0.349065840244,0.0593771822751,0.0784715116024,0.0516791604459,7.19434974599e-05,7.19434974599e-05,-0.0415654145181,0.0196929872036,0.0,0.0,-8.11064624786,10.4407987595,1917,1962,2108,1644,1644,2771,3333,3356,3168,3311,3044,2990,3077,3098,3177,2902,3383,3371,3203,3281,2935,3286,3316,3045,0.010023837,8.210072721,8.229570177,0.349065840244,0.0120459841564,-0.0524063147604,0.0387279503047,-0.00222998042591,-0.00222998042591,-9.48718952714e-05,0.0256271734834,1.48278844357,1.48278844357,1.4230287075,0.0487941727042,2024,2027,2491,2044,2044,2963,3442,3444,3271,3388,3127,3077,3181,3168,3260,2871,3421,3432,3264,3384,3156,3370,3407,3213
1508070116482922987,822,1508070116482604543,plot_matl,0.349065840244,0.0593771822751,0.0784715116024,0.0516791604459,7.19434974599e-05,7.19434974599e-05,-0.0415654145181,0.0196929872036,0.0,0.0,-8.11064624786,10.4407987595,1920,1963,2110,1602,1602,2770,3332,3357,3168,3311,3044,2990,3077,3098,3177,2902,3383,3371,3203,3281,2935,3284,3317,3047,0.009950026,8.220023604,8.178921372,0.349065840244,0.0120459841564,-0.0524063147604,0.0387279503047,-0.00222998042591,-0.00222998042591,-9.48718952714e-05,0.0256271734834,1.48278844357,1.48278844357,1.4230287075,0.0487941727042,2020,2017,2491,2048,2048,2963,3446,3444,3271,3388,3127,3077,3181,3168,3260,2871,3421,3432,3264,3384,3155,3370,3407,3212
1508070116492878269,823,1508070116492613811,plot_matl,0.349065840244,0.0593771822751,0.0784715116024,0.0516791604459,7.19434974599e-05,7.19434974599e-05,-0.0415654145181,0.0196929872036,0.0,0.0,-8.11064624786,10.4407987595,1920,1950,2110,1602,1602,2770,3332,3357,3169,3313,3043,2991,3077,3097,3179,2900,3383,3371,3203,3281,2935,3284,3317,3047,0.010008676,8.230032631,8.237140348,0.349065840244,0.0120459841564,-0.0524063147604,0.0387279503047,-0.00222998042591,-0.00222998042591,-9.48718952714e-05,0.0256271734834,1.48278844357,1.48278844357,1.4230287075,0.0487941727042,2021,2019,2491,2048,2048,2963,3446,3444,3270,3387,3127,3076,3180,3168,3257,2869,3421,3429,3264,3384,3155,3370,3407,3212
1508070116503032669,824,1508070116502654888,plot_matl,0.349065840244,0.0593771822751,0.0771363601089,0.0519514381886,9.26959182834e-05,9.26959182834e-05,-0.0280266441405,-0.00645927526057,0.0,0.0,-8.3978509903,9.83891868591,1930,1974,2113,1560,1560,2777,3332,3357,3169,3313,3043,2991,3077,3097,3179,2900,3383,3371,3204,3277,2934,3286,3316,3045,0.010041468,8.240073798,8.274169632,0.349065840244,0.0120459841564,-0.052451658994,0.0386219471693,-0.00384998484515,-0.00384998484515,0.000837731000502,0.00321215414442,1.78975772858,1.78975772858,1.03756582737,0.407915472984,2026,2020,2491,2043,2043,2962,3446,3444,3270,3387,3127,3076,3180,3168,3257,2869,3421,3429,3262,3385,3153,3369,3405,3212
1508070116512920580,825,1508070116512611759,plot_matl,0.349065840244,0.0593771822751,0.0771363601089,0.0519514381886,9.26959182834e-05,9.26959182834e-05,-0.0280266441405,-0.00645927526057,0.0,0.0,-8.3978509903,9.83891868591,1926,1988,2113,1560,1560,2777,3333,3357,3170,3314,3042,2991,3079,3098,3176,2901,3383,3371,3204,3277,2934,3286,3316,3045,0.009957467,8.250031336,8.214910275,0.349065840244,0.0120459841564,-0.052451658994,0.0386219471693,-0.00384998484515,-0.00384998484515,0.000837731000502,0.00321215414442,1.78975772858,1.78975772858,1.03756582737,0.407915472984,2019,2027,2491,2043,2043,2962,3445,3444,3269,3384,3126,3077,3180,3168,3258,2871,3421,3429,3262,3385,3153,3369,3405,3212
