%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071328110460754,1175,1508071328110310417,plot_matl,0.349065840244,0.0512802936137,0.188011974096,-0.0372740328312,0.00912592187524,0.00912592187524,-0.214110866189,0.000945723499171,11.1081981659,11.1081981659,1.50341582298,4.09016609192,2475,2495,2453,2037,2037,2908,3392,3411,3280,3377,3160,3030,3115,3118,3205,2939,3392,3397,3269,3317,3010,3303,3352,3114,0.010021395,11.750008284,11.775139125,0.349065840244,0.0192735753953,-0.0835305079818,0.00888360384852,0.00783641077578,0.00783641077578,-0.000437855051132,-0.00808553770185,0.470259308815,0.470259308815,9.8725271225,0.366640180349,2029,2027,2511,2034,2034,2954,3439,3437,3258,3373,3107,3073,3175,3166,3257,2867,3419,3425,3254,3370,3133,3365,3394,3197
1508071328120637686,1176,1508071328120323097,plot_matl,0.349065840244,0.0512802936137,0.188011974096,-0.0372740328312,0.00912592187524,0.00912592187524,-0.214110866189,0.000945723499171,11.1081981659,11.1081981659,1.50341582298,4.09016609192,2424,2446,2453,2037,2037,2908,3392,3411,3280,3377,3160,3030,3115,3118,3205,2941,3393,3397,3271,3314,3008,3305,3351,3114,0.010014206,11.760021377,11.776706256,0.349065840244,0.0192735753953,-0.0835305079818,0.00888360384852,0.00783641077578,0.00783641077578,-0.000437855051132,-0.00808553770185,0.470259308815,0.470259308815,9.8725271225,0.366640180349,2024,2027,2511,2034,2034,2954,3439,3437,3258,3373,3107,3073,3175,3164,3255,2868,3420,3424,3255,3372,3132,3367,3395,3197
1508071328130698745,1177,1508071328130308947,plot_matl,0.349065840244,0.0512802936137,0.188011974096,-0.0372740328312,0.00912592187524,0.00912592187524,-0.214110866189,0.000945723499171,11.1081981659,11.1081981659,1.50341582298,4.09016609192,2458,2482,2446,2044,2044,2905,3389,3411,3279,3376,3158,3030,3115,3118,3205,2941,3393,3397,3271,3314,3008,3305,3351,3113,0.009986016,11.770007638,11.753540832,0.349065840244,0.0192735753953,-0.0835305079818,0.00888360384852,0.00783641077578,0.00783641077578,-0.000437855051132,-0.00808553770185,0.470259308815,0.470259308815,9.8725271225,0.366640180349,2024,2020,2511,2036,2036,2953,3436,3434,3258,3373,3107,3073,3175,3164,3255,2868,3420,3424,3255,3372,3132,3367,3395,3197
1508071328140414224,1178,1508071328140294405,plot_matl,0.349065840244,0.0512802936137,0.188011974096,-0.0372740328312,0.00912592187524,0.00912592187524,-0.214110866189,0.000945723499171,11.1081981659,11.1081981659,1.50341582298,4.09016609192,2522,2541,2446,2044,2044,2905,3389,3411,3279,3376,3158,3032,3116,3121,3208,2946,3396,3398,3271,3316,3011,3305,3351,3113,0.009983175,11.779992419,11.76018015,0.349065840244,0.0192735753953,-0.0835305079818,0.00888360384852,0.00783641077578,0.00783641077578,-0.000437855051132,-0.00808553770185,0.470259308815,0.470259308815,9.8725271225,0.366640180349,2021,2019,2511,2036,2036,2953,3436,3434,3258,3373,3107,3073,3176,3166,3258,2870,3418,3422,3253,3373,3130,3367,3395,3197
1508071328150501540,1179,1508071328150329542,plot_matl,0.349065840244,0.0512802936137,0.179532304406,-0.0370941646397,0.00763846328482,0.00763846328482,-0.203883692622,0.00708308815956,11.0113964081,11.0113964081,0.253018200397,4.17416572571,2573,2596,2436,2049,2049,2901,3391,3410,3278,3376,3158,3032,3116,3121,3208,2946,3396,3398,3271,3316,3011,3306,3352,3111,0.010035023,11.790027563,11.831292117,0.349065840244,0.0192735753953,-0.0834976807237,0.00886589195579,0.00579843297601,0.00579843297601,-0.00106873724144,-0.00773948896676,0.480895191431,0.480895191431,9.95291233063,0.490412443876,2028,2022,2512,2032,2032,2954,3436,3433,3259,3373,3107,3073,3176,3166,3258,2870,3418,3422,3253,3373,3130,3364,3394,3193
1508071328160442410,1180,1508071328160291873,plot_matl,0.349065840244,0.0512802936137,0.179532304406,-0.0370941646397,0.00763846328482,0.00763846328482,-0.203883692622,0.00708308815956,11.0113964081,11.0113964081,0.253018200397,4.17416572571,2571,2604,2436,2049,2049,2901,3391,3410,3278,3375,3157,3033,3119,3120,3209,2943,3394,3400,3269,3316,3011,3306,3352,3111,0.009962192,11.799989958,11.75538656,0.349065840244,0.0192735753953,-0.0834976807237,0.00886589195579,0.00579843297601,0.00579843297601,-0.00106873724144,-0.00773948896676,0.480895191431,0.480895191431,9.95291233063,0.490412443876,2025,2028,2512,2032,2032,2954,3436,3433,3259,3371,3105,3074,3176,3168,3257,2867,3421,3425,3253,3373,3130,3364,3394,3193
1508071328170475653,1181,1508071328170328696,plot_matl,0.349065840244,0.0512802936137,0.179532304406,-0.0370941646397,0.00763846328482,0.00763846328482,-0.203883692622,0.00708308815956,11.0113964081,11.0113964081,0.253018200397,4.17416572571,2533,2568,2425,2056,2056,2905,3392,3410,3278,3375,3157,3033,3119,3120,3209,2943,3394,3400,3269,3314,3003,3305,3351,3108,0.010036338,11.810026555,11.852915178,0.349065840244,0.0192735753953,-0.0834976807237,0.00886589195579,0.00579843297601,0.00579843297601,-0.00106873724144,-0.00773948896676,0.480895191431,0.480895191431,9.95291233063,0.490412443876,2025,2021,2511,2032,2032,2953,3439,3433,3259,3371,3105,3074,3176,3168,3257,2867,3421,3425,3253,3371,3133,3365,3394,3195
1508071328180910266,1182,1508071328180308912,plot_matl,0.349065840244,0.0512802936137,0.179532304406,-0.0370941646397,0.00763846328482,0.00763846328482,-0.203883692622,0.00708308815956,11.0113964081,11.0113964081,0.253018200397,4.17416572571,2442,2475,2425,2056,2056,2905,3392,3413,3275,3374,3154,3033,3119,3123,3208,2943,3395,3400,3269,3314,3003,3305,3351,3108,0.009982111,11.820007714,11.798855202,0.349065840244,0.0192735753953,-0.0834976807237,0.00886589195579,0.00579843297601,0.00579843297601,-0.00106873724144,-0.00773948896676,0.480895191431,0.480895191431,9.95291233063,0.490412443876,2017,2021,2511,2032,2032,2953,3439,3435,3256,3373,3106,3074,3176,3168,3255,2869,3421,3425,3253,3371,3133,3365,3394,3195
1508071328190474136,1183,1508071328190325103,plot_matl,0.349065840244,0.0499308109283,0.172638475895,-0.0367062576115,-0.00796022359282,-0.00796022359282,-0.15858271718,0.00900802854449,10.9441003799,10.9441003799,-1.42879462242,3.85838675499,2329,2361,2418,2061,2061,2905,3392,3413,3275,3374,3154,3033,3119,3123,3208,2943,3395,3398,3267,3316,3002,3307,3351,3106,0.010013693,11.830023031,11.846198819,0.349065840244,0.0168643780053,-0.0835185050964,0.0088067445904,-0.0173405054957,-0.0173405054957,-0.000682030047756,-0.00652488041669,0.389784455299,0.389784455299,10.0404577255,0.311512172222,2028,2028,2511,2034,2034,2953,3439,3435,3256,3373,3106,3074,3176,3168,3255,2869,3421,3424,3253,3372,3133,3367,3395,3197
1508071328200466437,1184,1508071328200320182,plot_matl,0.349065840244,0.0499308109283,0.172638475895,-0.0367062576115,-0.00796022359282,-0.00796022359282,-0.15858271718,0.00900802854449,10.9441003799,10.9441003799,-1.42879462242,3.85838675499,2198,2234,2418,2061,2061,2905,3391,3412,3275,3372,3151,3034,3120,3123,3206,2943,3395,3398,3267,3316,3002,3307,3351,3106,0.009994564,11.840017894,11.833563776,0.349065840244,0.0168643780053,-0.0835185050964,0.0088067445904,-0.0173405054957,-0.0173405054957,-0.000682030047756,-0.00652488041669,0.389784455299,0.389784455299,10.0404577255,0.311512172222,2021,2024,2511,2034,2034,2952,3438,3436,3259,3374,3106,3075,3175,3168,3257,2869,3421,3424,3253,3372,3133,3367,3395,3197
1508071328210607619,1185,1508071328210335128,plot_matl,0.349065840244,0.0499308109283,0.172638475895,-0.0367062576115,-0.00796022359282,-0.00796022359282,-0.15858271718,0.00900802854449,10.9441003799,10.9441003799,-1.42879462242,3.85838675499,2087,2120,2418,2061,2061,2905,3391,3412,3275,3372,3151,3034,3120,3123,3206,2943,3396,3397,3268,3315,3004,3308,3352,3106,0.010015917,11.850033258,11.868861645,0.349065840244,0.0168643780053,-0.0835185050964,0.0088067445904,-0.0173405054957,-0.0173405054957,-0.000682030047756,-0.00652488041669,0.389784455299,0.389784455299,10.0404577255,0.311512172222,2026,2025,2511,2034,2034,2952,3438,3436,3259,3374,3106,3075,3175,3168,3257,2869,3418,3424,3254,3373,3132,3368,3396,3196
1508071328220456835,1186,1508071328220303513,plot_matl,0.349065840244,0.0499308109283,0.172638475895,-0.0367062576115,-0.00796022359282,-0.00796022359282,-0.15858271718,0.00900802854449,10.9441003799,10.9441003799,-1.42879462242,3.85838675499,1993,2016,2418,2061,2061,2906,3390,3412,3275,3373,3153,3034,3120,3123,3206,2943,3396,3397,3268,3315,3004,3308,3352,3106,0.009967295,11.860001359,11.82121187,0.349065840244,0.0168643780053,-0.0835185050964,0.0088067445904,-0.0173405054957,-0.0173405054957,-0.000682030047756,-0.00652488041669,0.389784455299,0.389784455299,10.0404577255,0.311512172222,2019,2016,2511,2035,2035,2953,3437,3436,3257,3375,3107,3072,3177,3168,3257,2869,3418,3424,3254,3373,3132,3368,3396,3196
1508071328230490015,1187,1508071328230323279,plot_matl,0.349065840244,0.0512802936137,0.166114151478,-0.0361760444939,0.00375544885173,0.00375544885173,-0.161014974117,0.00806213077158,10.3501195908,10.3501195908,-2.86897563934,3.89385581017,1961,1986,2418,2061,2061,2906,3390,3412,3275,3373,3153,3034,3120,3123,3211,2944,3395,3397,3267,3312,3004,3308,3351,3106,0.010019709,11.870021007,11.893394583,0.349065840244,0.0192735753953,-0.0834573432803,0.00871366541833,0.00911820400506,0.00911820400506,0.0134114930406,-0.00464478181675,0.421672791243,0.421672791243,9.98527431488,0.339432090521,2025,2018,2511,2035,2035,2953,3437,3436,3257,3375,3107,3072,3177,3166,3257,2868,3421,3425,3253,3371,3132,3367,3394,3196
1508071328240561478,1188,1508071328240359487,plot_matl,0.349065840244,0.0512802936137,0.166114151478,-0.0361760444939,0.00375544885173,0.00375544885173,-0.161014974117,0.00806213077158,10.3501195908,10.3501195908,-2.86897563934,3.89385581017,1979,2014,2420,2066,2066,2908,3392,3411,3277,3375,3154,3034,3120,3123,3211,2944,3395,3397,3267,3312,3004,3308,3351,3107,0.010035954,11.880057151,11.922713352,0.349065840244,0.0192735753953,-0.0834573432803,0.00871366541833,0.00911820400506,0.00911820400506,0.0134114930406,-0.00464478181675,0.421672791243,0.421672791243,9.98527431488,0.339432090521,2028,2022,2512,2033,2033,2952,3435,3435,3257,3374,3104,3072,3177,3166,3257,2868,3421,3425,3253,3371,3132,3367,3394,3198
1508071328250501210,1189,1508071328250318470,plot_matl,0.349065840244,0.0512802936137,0.166114151478,-0.0361760444939,0.00375544885173,0.00375544885173,-0.161014974117,0.00806213077158,10.3501195908,10.3501195908,-2.86897563934,3.89385581017,2053,2100,2420,2066,2066,2908,3392,3411,3277,3375,3154,3036,3120,3124,3209,2942,3396,3396,3267,3313,3003,3308,3351,3107,0.009958932,11.890016182,11.841170148,0.349065840244,0.0192735753953,-0.0834573432803,0.00871366541833,0.00911820400506,0.00911820400506,0.0134114930406,-0.00464478181675,0.421672791243,0.421672791243,9.98527431488,0.339432090521,2025,2025,2512,2033,2033,2952,3435,3435,3257,3374,3104,3074,3176,3168,3257,2869,3421,3425,3253,3369,3134,3367,3394,3198
1508071328260586456,1190,1508071328260319372,plot_matl,0.349065840244,0.0512802936137,0.166114151478,-0.0361760444939,0.00375544885173,0.00375544885173,-0.161014974117,0.00806213077158,10.3501195908,10.3501195908,-2.86897563934,3.89385581017,2163,2212,2419,2069,2069,2909,3392,3412,3278,3375,3154,3036,3120,3124,3209,2942,3396,3396,3267,3313,3003,3308,3349,3105,0.010001817,11.900017637,11.90216223,0.349065840244,0.0192735753953,-0.0834573432803,0.00871366541833,0.00911820400506,0.00911820400506,0.0134114930406,-0.00464478181675,0.421672791243,0.421672791243,9.98527431488,0.339432090521,2024,2017,2513,2037,2037,2951,3437,3436,3256,3374,3104,3074,3176,3168,3257,2869,3421,3425,3253,3369,3134,3366,3392,3197
1508071328270643797,1191,1508071328270331358,plot_matl,0.349065840244,0.0512802936137,0.161039873958,-0.0360187403858,0.00359398964792,0.00359398964792,-0.0987743362784,-0.00488154496998,10.3487529755,10.3487529755,-4.23968219757,3.72775650024,2279,2327,2419,2069,2069,2909,3392,3412,3278,3372,3152,3034,3120,3124,3208,2941,3397,3395,3266,3313,3003,3308,3349,3105,0.01001146,11.910029678,11.92364886,0.349065840244,0.0168643780053,-0.0834489241242,0.0087852999568,-0.0143340304494,-0.0143340304494,-0.00208242167719,-0.00622578943148,0.291632920504,0.291632920504,9.99338912964,0.429793685675,2024,2026,2513,2037,2037,2951,3437,3436,3256,3374,3106,3074,3175,3166,3256,2867,3419,3424,3252,3369,3134,3366,3392,3197
1508071328280651262,1192,1508071328280316516,plot_matl,0.349065840244,0.0512802936137,0.161039873958,-0.0360187403858,0.00359398964792,0.00359398964792,-0.0987743362784,-0.00488154496998,10.3487529755,10.3487529755,-4.23968219757,3.72775650024,2368,2408,2412,2076,2076,2912,3396,3412,3278,3372,3152,3034,3120,3124,3208,2941,3397,3395,3266,3313,3000,3307,3350,3105,0.00998553,11.920015378,11.90275176,0.349065840244,0.0168643780053,-0.0834489241242,0.0087852999568,-0.0143340304494,-0.0143340304494,-0.00208242167719,-0.00622578943148,0.291632920504,0.291632920504,9.99338912964,0.429793685675,2023,2021,2512,2038,2038,2952,3436,3436,3256,3374,3106,3074,3175,3166,3256,2867,3419,3424,3252,3370,3131,3368,3394,3195
1508071328290586886,1193,1508071328290322117,plot_matl,0.349065840244,0.0512802936137,0.161039873958,-0.0360187403858,0.00359398964792,0.00359398964792,-0.0987743362784,-0.00488154496998,10.3487529755,10.3487529755,-4.23968219757,3.72775650024,2441,2473,2412,2076,2076,2912,3396,3413,3277,3373,3151,3036,3122,3122,3211,2937,3396,3395,3266,3313,3000,3307,3350,3105,0.010004488,11.930020407,11.935354184,0.349065840244,0.0168643780053,-0.0834489241242,0.0087852999568,-0.0143340304494,-0.0143340304494,-0.00208242167719,-0.00622578943148,0.291632920504,0.291632920504,9.99338912964,0.429793685675,2029,2026,2512,2038,2038,2952,3436,3433,3258,3372,3105,3071,3174,3166,3255,2869,3417,3424,3252,3370,3131,3368,3394,3195
1508071328300678996,1194,1508071328300302343,plot_matl,0.349065840244,0.0512802936137,0.161039873958,-0.0360187403858,0.00359398964792,0.00359398964792,-0.0987743362784,-0.00488154496998,10.3487529755,10.3487529755,-4.23968219757,3.72775650024,2501,2532,2402,2078,2078,2912,3396,3413,3277,3373,3151,3036,3122,3122,3211,2937,3396,3395,3261,3310,2997,3312,3349,3103,0.009980015,11.940000986,11.91613791,0.349065840244,0.0168643780053,-0.0834489241242,0.0087852999568,-0.0143340304494,-0.0143340304494,-0.00208242167719,-0.00622578943148,0.291632920504,0.291632920504,9.99338912964,0.429793685675,2018,2018,2512,2036,2036,2952,3436,3433,3258,3372,3105,3071,3174,3166,3255,2869,3417,3425,3255,3370,3133,3367,3396,3196
1508071328310510086,1195,1508071328310319815,plot_matl,0.349065840244,0.0499308109283,0.15787114203,-0.0358620025218,-0.0109083503485,-0.0109083503485,-0.0750555619597,0.0114576425403,10.5288324356,10.5288324356,-4.37112808228,3.76927161217,2544,2585,2402,2078,2078,2913,3394,3413,3275,3372,3151,3037,3124,3126,3211,2937,3396,3395,3261,3310,2997,3312,3349,3103,0.010016159,11.950017799,11.969310005,0.349065840244,0.0168643780053,-0.0833460763097,0.00879958458245,-0.0154242217541,-0.0154242217541,-0.0041408482939,-0.00642194552347,0.438932985067,0.438932985067,9.92600917816,0.298035889864,2023,2023,2512,2036,2036,2953,3439,3436,3258,3372,3107,3073,3175,3166,3254,2869,3417,3425,3255,3370,3133,3367,3396,3196
1508071328320573035,1196,1508071328320358241,plot_matl,0.349065840244,0.0499308109283,0.15787114203,-0.0358620025218,-0.0109083503485,-0.0109083503485,-0.0750555619597,0.0114576425403,10.5288324356,10.5288324356,-4.37112808228,3.76927161217,2583,2630,2390,2078,2078,2913,3394,3413,3275,3372,3151,3037,3124,3126,3211,2933,3396,3397,3262,3309,2996,3309,3348,3103,0.010037908,11.960055887,12.005337968,0.349065840244,0.0168643780053,-0.0833460763097,0.00879958458245,-0.0154242217541,-0.0154242217541,-0.0041408482939,-0.00642194552347,0.438932985067,0.438932985067,9.92600917816,0.298035889864,2020,2019,2511,2036,2036,2953,3439,3436,3258,3372,3107,3073,3175,3166,3254,2869,3421,3425,3255,3369,3131,3368,3394,3196
1508071328330604193,1197,1508071328330308022,plot_matl,0.349065840244,0.0499308109283,0.15787114203,-0.0358620025218,-0.0109083503485,-0.0109083503485,-0.0750555619597,0.0114576425403,10.5288324356,10.5288324356,-4.37112808228,3.76927161217,2650,2697,2390,2078,2078,2911,3393,3410,3273,3369,3147,3035,3124,3126,3211,2933,3396,3397,3262,3309,2996,3309,3348,3103,0.009950527,11.970006264,11.910780819,0.349065840244,0.0168643780053,-0.0833460763097,0.00879958458245,-0.0154242217541,-0.0154242217541,-0.0041408482939,-0.00642194552347,0.438932985067,0.438932985067,9.92600917816,0.298035889864,2021,2022,2511,2036,2036,2952,3436,3435,3257,3374,3105,3071,3176,3166,3254,2869,3421,3425,3255,3369,3131,3368,3394,3196
1508071328340582322,1198,1508071328340317356,plot_matl,0.349065840244,0.0499308109283,0.15787114203,-0.0358620025218,-0.0109083503485,-0.0109083503485,-0.0750555619597,0.0114576425403,10.5288324356,10.5288324356,-4.37112808228,3.76927161217,2725,2767,2390,2078,2078,2911,3393,3410,3273,3369,3147,3035,3124,3125,3212,2934,3396,3398,3261,3312,2992,3312,3350,3103,0.010009121,11.980015625,11.990926958,0.349065840244,0.0168643780053,-0.0833460763097,0.00879958458245,-0.0154242217541,-0.0154242217541,-0.0041408482939,-0.00642194552347,0.438932985067,0.438932985067,9.92600917816,0.298035889864,2022,2018,2511,2036,2036,2952,3436,3435,3257,3374,3105,3071,3176,3168,3255,2869,3420,3424,3254,3373,3133,3365,3392,3196
1508071328350600571,1199,1508071328350305126,plot_matl,0.349065840244,0.0512802936137,0.15454852581,-0.0357868932188,0.00197049393319,0.00197049393319,-0.101891383529,0.000196379769477,9.75922775269,9.75922775269,-4.07904815674,3.64773058891,2801,2840,2374,2081,2081,2913,3395,3410,3272,3369,3142,3035,3124,3125,3212,2934,3396,3398,3261,3312,2992,3312,3350,3098,0.00998748,11.990003437,11.97498852,0.349065840244,0.0168643780053,-0.0834052786231,0.00882827490568,-0.0173765309155,-0.0173765309155,-0.00297877797857,0.0175480097532,0.46111959219,0.46111959219,9.74098682404,0.277845025063,2018,2027,2512,2036,2036,2953,3436,3433,3259,3375,3106,3071,3176,3168,3255,2869,3420,3424,3254,3373,3133,3365,3392,3196
1508071328360601035,1200,1508071328360295953,plot_matl,0.349065840244,0.0512802936137,0.15454852581,-0.0357868932188,0.00197049393319,0.00197049393319,-0.101891383529,0.000196379769477,9.75922775269,9.75922775269,-4.07904815674,3.64773058891,2869,2908,2374,2081,2081,2913,3395,3410,3272,3369,3142,3037,3125,3126,3215,2930,3398,3397,3258,3309,2992,3312,3350,3098,0.009991073,11.99999467,11.9892876,0.349065840244,0.0168643780053,-0.0834052786231,0.00882827490568,-0.0173765309155,-0.0173765309155,-0.00297877797857,0.0175480097532,0.46111959219,0.46111959219,9.74098682404,0.277845025063,2024,2033,2512,2036,2036,2953,3436,3433,3259,3375,3106,3074,3176,3166,3256,2868,3419,3423,3253,3373,3132,3365,3392,3196
1508071328370641217,1201,1508071328370327124,plot_matl,0.349065840244,0.0512802936137,0.15454852581,-0.0357868932188,0.00197049393319,0.00197049393319,-0.101891383529,0.000196379769477,9.75922775269,9.75922775269,-4.07904815674,3.64773058891,2919,2943,2352,2082,2082,2916,3396,3412,3271,3369,3142,3037,3125,3126,3215,2930,3398,3397,3258,3309,2992,3314,3346,3096,0.010030052,12.010025494,12.046092452,0.349065840244,0.0168643780053,-0.0834052786231,0.00882827490568,-0.0173765309155,-0.0173765309155,-0.00297877797857,0.0175480097532,0.46111959219,0.46111959219,9.74098682404,0.277845025063,2031,2027,2511,2035,2035,2953,3438,3435,3258,3375,3106,3074,3176,3166,3256,2868,3419,3423,3253,3373,3132,3367,3394,3197
1508071328380610885,1202,1508071328380302585,plot_matl,0.349065840244,0.0512802936137,0.15454852581,-0.0357868932188,0.00197049393319,0.00197049393319,-0.101891383529,0.000196379769477,9.75922775269,9.75922775269,-4.07904815674,3.64773058891,2953,2975,2352,2082,2082,2916,3396,3412,3271,3369,3137,3038,3127,3128,3216,2926,3398,3397,3253,3309,2992,3314,3346,3096,0.009975421,12.020000996,11.990456042,0.349065840244,0.0168643780053,-0.0834052786231,0.00882827490568,-0.0173765309155,-0.0173765309155,-0.00297877797857,0.0175480097532,0.46111959219,0.46111959219,9.74098682404,0.277845025063,2020,2022,2511,2035,2035,2953,3438,3435,3258,3374,3107,3074,3176,3167,3256,2868,3421,3425,3253,3373,3132,3367,3394,3197
1508071328390591387,1203,1508071328390310842,plot_matl,0.349065840244,0.0512802936137,0.149459019303,-0.0357368066907,0.000929424946662,0.000929424946662,-0.160164445639,-0.000791218713857,9.24196338654,9.24196338654,-4.03283596039,3.4476377964,2986,3009,2329,2089,2089,2920,3396,3412,3271,3369,3137,3038,3127,3128,3216,2926,3398,3397,3253,3309,2986,3316,3347,3094,0.010007766,12.030009103,12.039342498,0.349065840244,0.0192735753953,-0.0832744687796,0.00878260470927,0.00636764336377,0.00636764336377,0.00974369514734,-0.00599887175485,0.194376468658,0.194376468658,10.0571956635,0.222999170423,2016,2017,2512,2032,2032,2953,3437,3435,3258,3374,3107,3074,3176,3167,3256,2868,3421,3425,3253,3371,3133,3367,3395,3197
1508071328400449211,1204,1508071328400310297,plot_matl,0.349065840244,0.0512802936137,0.149459019303,-0.0357368066907,0.000929424946662,0.000929424946662,-0.160164445639,-0.000791218713857,9.24196338654,9.24196338654,-4.03283596039,3.4476377964,3023,3041,2329,2089,2089,2920,3396,3411,3267,3363,3130,3041,3129,3128,3219,2923,3398,3397,3253,3309,2986,3316,3347,3094,0.009997841,12.040007956,12.037400564,0.349065840244,0.0192735753953,-0.0832744687796,0.00878260470927,0.00636764336377,0.00636764336377,0.00974369514734,-0.00599887175485,0.194376468658,0.194376468658,10.0571956635,0.222999170423,2022,2024,2512,2032,2032,2953,3437,3434,3257,3373,3104,3075,3175,3165,3255,2869,3420,3425,3253,3371,3133,3367,3395,3197
1508071328410441404,1205,1508071328410291598,plot_matl,0.349065840244,0.0512802936137,0.149459019303,-0.0357368066907,0.000929424946662,0.000929424946662,-0.160164445639,-0.000791218713857,9.24196338654,9.24196338654,-4.03283596039,3.4476377964,3042,3061,2304,2091,2091,2920,3396,3411,3267,3363,3130,3041,3129,3128,3219,2923,3398,3398,3251,3308,2985,3318,3346,3086,0.009981363,12.049989456,12.027542415,0.349065840244,0.0192735753953,-0.0832744687796,0.00878260470927,0.00636764336377,0.00636764336377,0.00974369514734,-0.00599887175485,0.194376468658,0.194376468658,10.0571956635,0.222999170423,2024,2025,2512,2032,2032,2953,3437,3434,3257,3373,3104,3075,3175,3165,3255,2869,3420,3424,3253,3373,3133,3365,3394,3196
1508071328420378487,1206,1508071328420288927,plot_matl,0.349065840244,0.0512802936137,0.149459019303,-0.0357368066907,0.000929424946662,0.000929424946662,-0.160164445639,-0.000791218713857,9.24196338654,9.24196338654,-4.03283596039,3.4476377964,3024,3041,2304,2091,2091,2919,3399,3412,3262,3362,3125,3043,3131,3131,3219,2923,3398,3398,3251,3308,2985,3318,3346,3086,0.009996913,12.059986809,12.056277078,0.349065840244,0.0192735753953,-0.0832744687796,0.00878260470927,0.00636764336377,0.00636764336377,0.00974369514734,-0.00599887175485,0.194376468658,0.194376468658,10.0571956635,0.222999170423,2020,2020,2512,2032,2032,2952,3436,3437,3257,3372,3106,3074,3175,3167,3254,2869,3420,3424,3253,3373,3133,3365,3394,3196
1508071328430467147,1207,1508071328430317877,plot_matl,0.349065840244,0.0512802936137,0.140236780047,-0.0354411676526,0.00018473927048,0.00018473927048,-0.282594889402,0.0127685535699,8.61720180511,8.61720180511,-2.9581580162,3.0020160675,2974,2994,2281,2091,2091,2919,3399,3412,3262,3362,3125,3043,3131,3131,3219,2919,3400,3397,3249,3306,2980,3321,3345,3085,0.01002935,12.070016009,12.10542545,0.349065840244,0.0192735753953,-0.0832269713283,0.00873630866408,0.00764651410282,0.00764651410282,-0.00657926639542,-0.00506204180419,0.146189019084,0.146189019084,10.5378246307,0.231628865004,2024,2023,2512,2032,2032,2952,3436,3437,3257,3372,3106,3074,3175,3167,3254,2869,3417,3425,3254,3370,3133,3366,3395,3194
1508071328440557249,1208,1508071328440358617,plot_matl,0.349065840244,0.0512802936137,0.140236780047,-0.0354411676526,0.00018473927048,0.00018473927048,-0.282594889402,0.0127685535699,8.61720180511,8.61720180511,-2.9581580162,3.0020160675,2886,2910,2281,2090,2090,2919,3399,3410,3260,3360,3120,3043,3131,3134,3219,2919,3400,3397,3249,3306,2980,3321,3345,3085,0.010040332,12.080056281,12.128721056,0.349065840244,0.0192735753953,-0.0832269713283,0.00873630866408,0.00764651410282,0.00764651410282,-0.00657926639542,-0.00506204180419,0.146189019084,0.146189019084,10.5378246307,0.231628865004,2014,2022,2512,2033,2033,2952,3437,3436,3255,3372,3107,3073,3175,3166,3254,2869,3417,3425,3254,3370,3133,3366,3395,3194
1508071328450576022,1209,1508071328450306691,plot_matl,0.349065840244,0.0512802936137,0.140236780047,-0.0354411676526,0.00018473927048,0.00018473927048,-0.282594889402,0.0127685535699,8.61720180511,8.61720180511,-2.9581580162,3.0020160675,2886,2910,2281,2090,2090,2919,3399,3410,3260,3360,3120,3043,3131,3134,3219,2919,3400,3397,3249,3306,2980,3321,3345,3085,0.009949353,12.090005301,12.028767777,0.349065840244,0.0192735753953,-0.0832269713283,0.00873630866408,0.00764651410282,0.00764651410282,-0.00657926639542,-0.00506204180419,0.146189019084,0.146189019084,10.5378246307,0.231628865004,2014,2022,2512,2033,2033,2952,3437,3436,3255,3372,3107,3073,3175,3166,3254,2869,3417,3425,3254,3370,3133,3366,3395,3194
