%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071769505955049,1007,1508071769505820349,plot_matl,0.349065840244,0.0283391084522,0.264249652624,0.013126572594,0.0103791169822,0.0103791169822,-0.344819158316,0.0269311480224,16.8138065338,16.8138065338,1.96610987186,-3.42079091072,2035,2082,2088,2035,2035,2838,3365,3374,3185,3317,3042,3005,3098,3098,3188,2847,3369,3366,3185,3274,2907,3297,3317,3031,0.0099632,10.070027998,10.0329424,0.349065840244,0.0168643780053,-0.0947412699461,-0.00493682874367,0.013723962009,0.013723962009,-0.00411961507052,-0.00459693418816,-0.0609427653253,-0.0609427653253,6.79761791229,3.05293798447,2019,2020,2506,2041,2041,2958,3441,3444,3267,3380,3119,3075,3178,3169,3256,2873,3420,3427,3259,3379,3146,3370,3400,3209
1508071769516074028,1008,1508071769515793864,plot_matl,0.349065840244,0.0296885911375,0.245171561837,0.0133859114721,0.0173270311207,0.0173270311207,-0.576856911182,0.000784493633546,15.6324243546,15.6324243546,1.21886324883,-4.20555877686,2014,2078,2088,2035,2035,2838,3365,3374,3185,3317,3042,3005,3098,3098,3188,2848,3372,3368,3186,3274,2908,3297,3319,3031,0.009974299,10.080001908,10.054093392,0.349065840244,0.0144551806152,-0.0944810286164,-0.00492077879608,-0.00467598997056,-0.00467598997056,0.00594947393984,0.00553983729333,-0.0236238837242,-0.0236238837242,6.81584596634,3.11553001404,2035,2020,2506,2041,2041,2958,3441,3444,3267,3380,3119,3075,3178,3168,3258,2873,3418,3426,3260,3381,3149,3370,3401,3209
1508071769526170397,1009,1508071769525815986,plot_matl,0.349065840244,0.0296885911375,0.245171561837,0.0133859114721,0.0173270311207,0.0173270311207,-0.576856911182,0.000784493633546,15.6324243546,15.6324243546,1.21886324883,-4.20555877686,2050,2087,2088,2037,2037,2839,3365,3373,3185,3315,3043,3005,3098,3098,3188,2848,3372,3368,3186,3274,2908,3297,3319,3031,0.010022873,10.090024452,10.113078857,0.349065840244,0.0144551806152,-0.0944810286164,-0.00492077879608,-0.00467598997056,-0.00467598997056,0.00594947393984,0.00553983729333,-0.0236238837242,-0.0236238837242,6.81584596634,3.11553001404,2025,2030,2506,2044,2044,2958,3443,3440,3268,3383,3121,3075,3178,3168,3258,2873,3418,3426,3260,3381,3149,3370,3401,3207
1508071769535984945,1010,1508071769535795753,plot_matl,0.349065840244,0.0296885911375,0.245171561837,0.0133859114721,0.0173270311207,0.0173270311207,-0.576856911182,0.000784493633546,15.6324243546,15.6324243546,1.21886324883,-4.20555877686,2067,2066,2088,2037,2037,2839,3365,3373,3185,3315,3043,3005,3098,3097,3187,2848,3369,3369,3187,3273,2908,3297,3319,3031,0.009978002,10.100003692,10.07778202,0.349065840244,0.0144551806152,-0.0944810286164,-0.00492077879608,-0.00467598997056,-0.00467598997056,0.00594947393984,0.00553983729333,-0.0236238837242,-0.0236238837242,6.81584596634,3.11553001404,2018,2014,2506,2044,2044,2958,3443,3440,3268,3383,3121,3078,3179,3168,3258,2874,3419,3429,3261,3378,3146,3370,3401,3207
1508071769546191537,1011,1508071769545982806,plot_matl,0.349065840244,0.0296885911375,0.245171561837,0.0133859114721,0.0173270311207,0.0173270311207,-0.576856911182,0.000784493633546,15.6324243546,15.6324243546,1.21886324883,-4.20555877686,2018,2052,2088,2037,2037,2839,3365,3374,3183,3315,3043,3005,3098,3097,3187,2848,3369,3369,3187,3273,2908,3298,3317,3029,0.010187465,10.110191116,10.299527115,0.349065840244,0.0144551806152,-0.0944810286164,-0.00492077879608,-0.00467598997056,-0.00467598997056,0.00594947393984,0.00553983729333,-0.0236238837242,-0.0236238837242,6.81584596634,3.11553001404,2018,2024,2506,2041,2041,2957,3442,3443,3266,3383,3121,3078,3179,3168,3258,2874,3419,3429,3261,3378,3146,3368,3401,3207
1508071769556127523,1012,1508071769555827563,plot_matl,0.349065840244,0.0283391084522,0.22106307745,0.0128514161333,-0.00153901195154,-0.00153901195154,-0.586517512798,0.0115975830704,13.9789075851,13.9789075851,-0.500477433205,-4.42528009415,2010,2050,2088,2037,2037,2839,3365,3374,3183,3316,3040,3006,3097,3095,3188,2845,3372,3365,3186,3273,2908,3298,3317,3029,0.009844033,10.120035592,9.962161396,0.349065840244,0.0144551806152,-0.0943029001355,-0.00491269491613,0.00180778035428,0.00180778035428,0.00236276979558,0.00534282391891,0.113127201796,0.113127201796,6.84572267532,3.04935884476,2025,2029,2506,2041,2041,2957,3442,3443,3266,3383,3118,3077,3180,3167,3259,2871,3420,3426,3260,3378,3146,3368,3401,3207
1508071769566118655,1013,1508071769565807654,plot_matl,0.349065840244,0.0283391084522,0.22106307745,0.0128514161333,-0.00153901195154,-0.00153901195154,-0.586517512798,0.0115975830704,13.9789075851,13.9789075851,-0.500477433205,-4.42528009415,2018,2034,2089,2035,2035,2841,3365,3374,3183,3316,3040,3006,3097,3095,3188,2845,3372,3365,3186,3272,2908,3296,3318,3029,0.009981444,10.130016695,10.111202772,0.349065840244,0.0144551806152,-0.0943029001355,-0.00491269491613,0.00180778035428,0.00180778035428,0.00236276979558,0.00534282391891,0.113127201796,0.113127201796,6.84572267532,3.04935884476,2026,2024,2507,2042,2042,2957,3443,3443,3266,3383,3118,3077,3180,3167,3259,2871,3420,3426,3260,3380,3148,3371,3402,3206
1508071769576066159,1014,1508071769575831295,plot_matl,0.349065840244,0.0283391084522,0.22106307745,0.0128514161333,-0.00153901195154,-0.00153901195154,-0.586517512798,0.0115975830704,13.9789075851,13.9789075851,-0.500477433205,-4.42528009415,2013,2034,2089,2035,2035,2841,3365,3373,3187,3317,3042,3005,3097,3098,3188,2844,3371,3365,3186,3272,2908,3296,3318,3029,0.010021918,10.140039691,10.162224852,0.349065840244,0.0144551806152,-0.0943029001355,-0.00491269491613,0.00180778035428,0.00180778035428,0.00236276979558,0.00534282391891,0.113127201796,0.113127201796,6.84572267532,3.04935884476,2020,2026,2507,2042,2042,2957,3443,3443,3267,3382,3117,3078,3178,3168,3258,2873,3421,3426,3260,3380,3148,3371,3402,3206
1508071769586079787,1015,1508071769585809376,plot_matl,0.349065840244,0.0283391084522,0.22106307745,0.0128514161333,-0.00153901195154,-0.00153901195154,-0.586517512798,0.0115975830704,13.9789075851,13.9789075851,-0.500477433205,-4.42528009415,1958,2047,2090,2033,2033,2841,3365,3373,3187,3317,3042,3005,3097,3098,3188,2844,3371,3368,3185,3273,2909,3296,3320,3033,0.009977272,10.150017274,10.12693108,0.349065840244,0.0144551806152,-0.0943029001355,-0.00491269491613,0.00180778035428,0.00180778035428,0.00236276979558,0.00534282391891,0.113127201796,0.113127201796,6.84572267532,3.04935884476,2025,2025,2506,2047,2047,2957,3443,3443,3267,3382,3117,3078,3178,3168,3258,2873,3421,3426,3261,3381,3148,3368,3402,3207
1508071769596208629,1016,1508071769595898048,plot_matl,0.349065840244,0.0283391084522,0.198439434171,0.012876550667,-0.00619545811787,-0.00619545811787,-0.559000730515,0.0111082289368,11.6761512756,11.6761512756,-1.09614884853,-4.41415882111,1998,2049,2090,2033,2033,2842,3367,3374,3185,3317,3040,3006,3101,3095,3186,2844,3371,3368,3185,3273,2909,3296,3320,3033,0.010089354,10.160106187,10.250783664,0.349065840244,0.0120459841564,-0.09419349581,-0.00486053805798,-0.0199388824403,-0.0199388824403,9.53131748247e-05,0.00429238798097,0.0944102108479,0.0944102108479,6.69998550415,2.91662478447,2019,2021,2506,2047,2047,2957,3443,3443,3266,3381,3118,3077,3178,3168,3257,2873,3421,3426,3261,3381,3148,3368,3402,3207
1508071769606077115,1017,1508071769605821666,plot_matl,0.349065840244,0.0283391084522,0.198439434171,0.012876550667,-0.00619545811787,-0.00619545811787,-0.559000730515,0.0111082289368,11.6761512756,11.6761512756,-1.09614884853,-4.41415882111,1998,2049,2090,2033,2033,2842,3367,3374,3185,3317,3040,3006,3101,3095,3186,2844,3371,3368,3185,3273,2909,3296,3320,3033,0.009921865,10.170029491,10.090536705,0.349065840244,0.0120459841564,-0.09419349581,-0.00486053805798,-0.0199388824403,-0.0199388824403,9.53131748247e-05,0.00429238798097,0.0944102108479,0.0944102108479,6.69998550415,2.91662478447,2019,2021,2506,2047,2047,2957,3443,3443,3266,3381,3118,3077,3178,3168,3257,2873,3421,3426,3261,3381,3148,3368,3402,3207
1508071769616050913,1018,1508071769615800333,plot_matl,0.349065840244,0.0283391084522,0.198439434171,0.012876550667,-0.00619545811787,-0.00619545811787,-0.559000730515,0.0111082289368,11.6761512756,11.6761512756,-1.09614884853,-4.41415882111,2027,2077,2090,2033,2033,2843,3365,3374,3185,3313,3041,3004,3101,3095,3186,2848,3370,3366,3183,3271,2907,3297,3318,3031,0.009979863,10.180008669,10.159500534,0.349065840244,0.0120459841564,-0.09419349581,-0.00486053805798,-0.0199388824403,-0.0199388824403,9.53131748247e-05,0.00429238798097,0.0944102108479,0.0944102108479,6.69998550415,2.91662478447,2026,2028,2506,2045,2045,2956,3443,3442,3267,3382,3116,3076,3179,3168,3257,2872,3422,3426,3260,3378,3146,3369,3403,3208
1508071769626132106,1019,1508071769625827278,plot_matl,0.349065840244,0.0283391084522,0.198439434171,0.012876550667,-0.00619545811787,-0.00619545811787,-0.559000730515,0.0111082289368,11.6761512756,11.6761512756,-1.09614884853,-4.41415882111,2041,2071,2090,2033,2033,2843,3365,3374,3185,3313,3041,3004,3101,3094,3187,2842,3370,3366,3187,3273,2906,3296,3317,3031,0.010025689,10.190035367,10.216177091,0.349065840244,0.0120459841564,-0.09419349581,-0.00486053805798,-0.0199388824403,-0.0199388824403,9.53131748247e-05,0.00429238798097,0.0944102108479,0.0944102108479,6.69998550415,2.91662478447,2028,2032,2506,2045,2045,2956,3443,3442,3267,3382,3116,3076,3179,3167,3257,2874,3420,3426,3260,3381,3149,3369,3399,3208
1508071769636065393,1020,1508071769635806787,plot_matl,0.349065840244,0.0323875546455,0.176379323006,0.0127753978595,0.0282194875181,0.0282194875181,-0.529507994652,0.0131569439545,9.01413536072,9.01413536072,-2.25180006027,-4.78534936905,2034,2067,2088,2031,2031,2842,3363,3374,3185,3316,3042,3004,3101,3094,3187,2842,3370,3366,3187,3273,2906,3296,3317,3028,0.009979129,10.200014833,10.17871158,0.349065840244,0.0144551806152,-0.0939997583628,-0.00488420715556,0.00572561239824,0.00572561239824,0.011534367688,0.0047967932187,0.0938757583499,0.0938757583499,6.69926786423,2.78510308266,2028,2030,2507,2044,2044,2956,3444,3440,3265,3383,3118,3076,3179,3167,3257,2874,3420,3426,3260,3381,3149,3369,3399,3206
1508071769646080563,1021,1508071769645812362,plot_matl,0.349065840244,0.0323875546455,0.176379323006,0.0127753978595,0.0282194875181,0.0282194875181,-0.529507994652,0.0131569439545,9.01413536072,9.01413536072,-2.25180006027,-4.78534936905,2025,2068,2088,2031,2031,2842,3363,3374,3185,3316,3042,3006,3099,3097,3188,2846,3368,3366,3185,3272,2907,3296,3317,3028,0.010005359,10.210020451,10.215471539,0.349065840244,0.0144551806152,-0.0939997583628,-0.00488420715556,0.00572561239824,0.00572561239824,0.011534367688,0.0047967932187,0.0938757583499,0.0938757583499,6.69926786423,2.78510308266,2021,2023,2507,2044,2044,2956,3444,3440,3265,3383,3118,3076,3178,3168,3259,2874,3420,3425,3261,3380,3149,3369,3399,3206
1508071769656071895,1022,1508071769655803117,plot_matl,0.349065840244,0.0323875546455,0.176379323006,0.0127753978595,0.0282194875181,0.0282194875181,-0.529507994652,0.0131569439545,9.01413536072,9.01413536072,-2.25180006027,-4.78534936905,1985,2037,2088,2028,2028,2840,3365,3374,3184,3316,3042,3006,3099,3097,3188,2846,3368,3366,3185,3272,2907,3298,3317,3031,0.009990454,10.220011146,10.210243988,0.349065840244,0.0144551806152,-0.0939997583628,-0.00488420715556,0.00572561239824,0.00572561239824,0.011534367688,0.0047967932187,0.0938757583499,0.0938757583499,6.69926786423,2.78510308266,2025,2027,2506,2042,2042,2957,3444,3440,3268,3383,3118,3076,3178,3168,3259,2874,3420,3425,3261,3380,3149,3367,3401,3207
1508071769666071055,1023,1508071769665813638,plot_matl,0.349065840244,0.0323875546455,0.176379323006,0.0127753978595,0.0282194875181,0.0282194875181,-0.529507994652,0.0131569439545,9.01413536072,9.01413536072,-2.25180006027,-4.78534936905,2013,2050,2088,2028,2028,2840,3365,3374,3184,3315,3039,3007,3098,3097,3188,2848,3371,3367,3184,3272,2907,3298,3317,3031,0.010010366,10.230021783,10.240604418,0.349065840244,0.0144551806152,-0.0939997583628,-0.00488420715556,0.00572561239824,0.00572561239824,0.011534367688,0.0047967932187,0.0938757583499,0.0938757583499,6.69926786423,2.78510308266,2034,2028,2506,2042,2042,2957,3444,3440,3268,3382,3118,3077,3179,3168,3255,2874,3421,3427,3259,3380,3149,3367,3401,3207
1508071769676153352,1024,1508071769675818702,plot_matl,0.349065840244,0.0296885911375,0.158116415143,0.0129498532042,-0.00503486441448,-0.00503486441448,-0.388734400272,0.00962066557258,6.08639192581,6.08639192581,-3.19810676575,-5.32185125351,2004,2047,2089,2022,2022,2839,3366,3374,3184,3315,3039,3007,3098,3097,3188,2848,3371,3367,3184,3271,2907,3295,3318,3029,0.010004682,10.240026886,10.244794368,0.349065840244,0.0144551806152,-0.0939327999949,-0.00492028752342,0.00696792500094,0.00696792500094,0.0102278375998,0.00552219245583,0.0496112592518,0.0496112592518,6.63929367065,2.80856704712,2028,2025,2507,2046,2046,2958,3442,3440,3268,3382,3118,3077,3179,3168,3255,2874,3421,3427,3259,3380,3147,3369,3400,3207
1508071769686078775,1025,1508071769685803688,plot_matl,0.349065840244,0.0296885911375,0.158116415143,0.0129498532042,-0.00503486441448,-0.00503486441448,-0.388734400272,0.00962066557258,6.08639192581,6.08639192581,-3.19810676575,-5.32185125351,2033,2057,2089,2022,2022,2839,3366,3374,3186,3316,3040,3004,3100,3096,3188,2846,3370,3367,3184,3271,2907,3295,3318,3029,0.009984716,10.250011902,10.2343339,0.349065840244,0.0144551806152,-0.0939327999949,-0.00492028752342,0.00696792500094,0.00696792500094,0.0102278375998,0.00552219245583,0.0496112592518,0.0496112592518,6.63929367065,2.80856704712,2035,2027,2507,2046,2046,2958,3442,3443,3264,3381,3118,3077,3177,3166,3259,2874,3420,3427,3259,3380,3147,3369,3400,3207
1508071769696172670,1026,1508071769695815512,plot_matl,0.349065840244,0.0296885911375,0.158116415143,0.0129498532042,-0.00503486441448,-0.00503486441448,-0.388734400272,0.00962066557258,6.08639192581,6.08639192581,-3.19810676575,-5.32185125351,2012,2039,2090,2023,2023,2839,3366,3374,3186,3316,3040,3004,3100,3096,3188,2846,3370,3364,3187,3274,2907,3296,3319,3033,0.010013919,10.260024498,10.274280894,0.349065840244,0.0144551806152,-0.0939327999949,-0.00492028752342,0.00696792500094,0.00696792500094,0.0102278375998,0.00552219245583,0.0496112592518,0.0496112592518,6.63929367065,2.80856704712,2032,2019,2506,2042,2042,2958,3442,3443,3264,3381,3118,3077,3177,3166,3259,2874,3420,3428,3261,3380,3148,3369,3403,3207
1508071769706101516,1027,1508071769705807519,plot_matl,0.349065840244,0.0296885911375,0.158116415143,0.0129498532042,-0.00503486441448,-0.00503486441448,-0.388734400272,0.00962066557258,6.08639192581,6.08639192581,-3.19810676575,-5.32185125351,2012,2039,2090,2023,2023,2839,3366,3374,3186,3316,3040,3004,3100,3096,3188,2846,3370,3364,3187,3274,2907,3296,3319,3033,0.009988564,10.270015642,10.258255228,0.349065840244,0.0144551806152,-0.0939327999949,-0.00492028752342,0.00696792500094,0.00696792500094,0.0102278375998,0.00552219245583,0.0496112592518,0.0496112592518,6.63929367065,2.80856704712,2032,2019,2506,2042,2042,2958,3442,3443,3264,3381,3118,3077,3177,3166,3259,2874,3420,3428,3261,3380,3148,3369,3403,3207
1508071769716021558,1028,1508071769715792871,plot_matl,0.349065840244,0.0310380719602,0.145079448819,0.0136318169534,0.00449799839407,0.00449799839407,-0.27303814888,-0.00413467688486,3.90777778625,3.90777778625,-4.65803194046,-6.76996326447,1981,2026,2091,2023,2023,2842,3362,3377,3183,3317,3041,3004,3099,3096,3189,2850,3372,3367,3185,3272,2908,3296,3318,3031,0.00998528,10.280000827,10.26486784,0.349065840244,0.0120459841564,-0.0937344431877,-0.0048911194317,-0.0117679545656,-0.0117679545656,0.00618569366634,-0.00550314644352,0.0181639250368,0.0181639250368,6.57656049728,2.83070850372,2031,2032,2507,2042,2042,2956,3441,3443,3264,3381,3119,3075,3177,3167,3258,2874,3420,3427,3259,3380,3148,3367,3400,3205
1508071769726035740,1029,1508071769725791344,plot_matl,0.349065840244,0.0310380719602,0.145079448819,0.0136318169534,0.00449799839407,0.00449799839407,-0.27303814888,-0.00413467688486,3.90777778625,3.90777778625,-4.65803194046,-6.76996326447,2000,2040,2091,2019,2019,2839,3362,3374,3187,3315,3042,3005,3098,3096,3189,2850,3372,3367,3185,3272,2908,3296,3318,3031,0.009997834,10.289999306,10.287771186,0.349065840244,0.0120459841564,-0.0937344431877,-0.0048911194317,-0.0117679545656,-0.0117679545656,0.00618569366634,-0.00550314644352,0.0181639250368,0.0181639250368,6.57656049728,2.83070850372,2028,2023,2507,2045,2045,2958,3440,3441,3266,3381,3119,3076,3179,3167,3258,2874,3420,3427,3259,3380,3148,3367,3400,3205
1508071769736019372,1030,1508071769735783416,plot_matl,0.349065840244,0.0310380719602,0.145079448819,0.0136318169534,0.00449799839407,0.00449799839407,-0.27303814888,-0.00413467688486,3.90777778625,3.90777778625,-4.65803194046,-6.76996326447,2013,2057,2091,2019,2019,2839,3362,3374,3187,3315,3042,3005,3098,3098,3188,2851,3370,3370,3188,3274,2909,3296,3317,3031,0.009992235,10.299991244,10.29200205,0.349065840244,0.0120459841564,-0.0937344431877,-0.0048911194317,-0.0117679545656,-0.0117679545656,0.00618569366634,-0.00550314644352,0.0181639250368,0.0181639250368,6.57656049728,2.83070850372,2020,2019,2507,2045,2045,2958,3440,3441,3266,3381,3119,3076,3179,3167,3257,2874,3420,3425,3261,3382,3147,3369,3401,3205
1508071769746063394,1031,1508071769745797049,plot_matl,0.349065840244,0.0310380719602,0.145079448819,0.0136318169534,0.00449799839407,0.00449799839407,-0.27303814888,-0.00413467688486,3.90777778625,3.90777778625,-4.65803194046,-6.76996326447,2005,2058,2091,2014,2014,2839,3363,3373,3187,3314,3042,3005,3098,3098,3188,2851,3370,3370,3188,3274,2909,3296,3317,3031,0.010013279,10.310004994,10.323690649,0.349065840244,0.0120459841564,-0.0937344431877,-0.0048911194317,-0.0117679545656,-0.0117679545656,0.00618569366634,-0.00550314644352,0.0181639250368,0.0181639250368,6.57656049728,2.83070850372,2027,2024,2507,2046,2046,2958,3443,3442,3265,3383,3119,3076,3179,3167,3257,2874,3420,3425,3261,3382,3147,3369,3401,3209
1508071769756070904,1032,1508071769755795452,plot_matl,0.349065840244,0.0310380719602,0.136296868324,0.0134771689773,0.00281603075564,0.00281603075564,-0.162711828947,-0.00103376875632,2.74116396904,2.74116396904,-6.31774044037,-7.67385578156,2009,2056,2091,2014,2014,2839,3363,3373,3187,3314,3042,3007,3099,3097,3188,2850,3371,3367,3185,3273,2908,3296,3317,3031,0.009998232,10.320003521,10.318175424,0.349065840244,0.0120459841564,-0.093683578074,-0.00493805110455,-0.0123757673427,-0.0123757673427,-0.0101473852992,-0.00453988928348,0.0266518816352,0.0266518816352,6.48960399628,2.89199399948,2028,2025,2507,2046,2046,2958,3443,3442,3265,3383,3119,3074,3178,3168,3258,2873,3421,3430,3259,3378,3148,3369,3401,3209
1508071769765977231,1033,1508071769765751388,plot_matl,0.349065840244,0.0310380719602,0.136296868324,0.0134771689773,0.00281603075564,0.00281603075564,-0.162711828947,-0.00103376875632,2.74116396904,2.74116396904,-6.31774044037,-7.67385578156,2012,2047,2092,2010,2010,2839,3364,3375,3184,3314,3042,3007,3099,3097,3188,2850,3371,3367,3185,3273,2908,3296,3318,3032,0.009955838,10.329959644,10.284380654,0.349065840244,0.0120459841564,-0.093683578074,-0.00493805110455,-0.0123757673427,-0.0123757673427,-0.0101473852992,-0.00453988928348,0.0266518816352,0.0266518816352,6.48960399628,2.89199399948,2024,2024,2506,2043,2043,2958,3444,3443,3266,3383,3119,3074,3178,3168,3258,2873,3421,3430,3259,3378,3148,3369,3400,3207
1508071769776174968,1034,1508071769775822937,plot_matl,0.349065840244,0.0310380719602,0.136296868324,0.0134771689773,0.00281603075564,0.00281603075564,-0.162711828947,-0.00103376875632,2.74116396904,2.74116396904,-6.31774044037,-7.67385578156,2001,2001,2092,2010,2010,2839,3364,3375,3184,3313,3041,3006,3099,3097,3186,2851,3370,3369,3187,3273,2908,3296,3318,3032,0.010072269,10.340031798,10.414726146,0.349065840244,0.0120459841564,-0.093683578074,-0.00493805110455,-0.0123757673427,-0.0123757673427,-0.0101473852992,-0.00453988928348,0.0266518816352,0.0266518816352,6.48960399628,2.89199399948,2028,2028,2506,2043,2043,2958,3444,3443,3266,3381,3120,3078,3179,3168,3255,2874,3420,3427,3262,3378,3148,3369,3400,3207
1508071769785978912,1035,1508071769785803606,plot_matl,0.349065840244,0.0310380719602,0.136296868324,0.0134771689773,0.00281603075564,0.00281603075564,-0.162711828947,-0.00103376875632,2.74116396904,2.74116396904,-6.31774044037,-7.67385578156,2017,2056,2092,2009,2009,2838,3365,3375,3184,3313,3041,3006,3099,3097,3186,2851,3370,3369,3187,3273,2910,3298,3317,3031,0.009978574,10.350011485,10.32782409,0.349065840244,0.0120459841564,-0.093683578074,-0.00493805110455,-0.0123757673427,-0.0123757673427,-0.0101473852992,-0.00453988928348,0.0266518816352,0.0266518816352,6.48960399628,2.89199399948,2030,2023,2507,2044,2044,2958,3444,3443,3266,3381,3120,3078,3179,3168,3255,2874,3420,3427,3262,3381,3147,3369,3403,3205
1508071769796019862,1036,1508071769795823770,plot_matl,0.349065840244,0.0310380719602,0.131311699748,0.0133762210608,0.00126643560361,0.00126643560361,-0.102255776525,0.00100223149639,2.20891070366,2.20891070366,-7.15426445007,-7.61945104599,2031,2063,2092,2009,2009,2838,3365,3374,3185,3315,3040,3006,3098,3098,3188,2853,3370,3369,3187,3273,2910,3298,3317,3031,0.010019918,10.360031443,10.380635048,0.349065840244,0.0144551806152,-0.0936737284064,-0.00495102442801,0.0113570075482,0.0113570075482,0.00502979941666,-0.0043180687353,0.0119613753632,0.0119613753632,6.33457326889,2.65764451027,2028,2026,2507,2044,2044,2958,3444,3442,3266,3383,3118,3076,3180,3168,3256,2872,3420,3427,3262,3381,3147,3369,3403,3205
1508071769805987249,1037,1508071769805827467,plot_matl,0.349065840244,0.0310380719602,0.131311699748,0.0133762210608,0.00126643560361,0.00126643560361,-0.102255776525,0.00100223149639,2.20891070366,2.20891070366,-7.15426445007,-7.61945104599,2031,2063,2092,2009,2009,2838,3365,3374,3185,3315,3040,3006,3098,3098,3188,2853,3370,3369,3187,3273,2910,3298,3317,3031,0.010003163,10.37003521,10.373280031,0.349065840244,0.0144551806152,-0.0936737284064,-0.00495102442801,0.0113570075482,0.0113570075482,0.00502979941666,-0.0043180687353,0.0119613753632,0.0119613753632,6.33457326889,2.65764451027,2028,2026,2507,2044,2044,2958,3444,3442,3266,3383,3118,3076,3180,3168,3256,2872,3420,3427,3262,3381,3147,3369,3403,3205
1508071769815984275,1038,1508071769815818428,plot_matl,0.349065840244,0.0310380719602,0.131311699748,0.0133762210608,0.00126643560361,0.00126643560361,-0.102255776525,0.00100223149639,2.20891070366,2.20891070366,-7.15426445007,-7.61945104599,2040,2071,2091,2006,2006,2839,3365,3373,3183,3316,3041,3005,3099,3095,3187,2853,3370,3370,3189,3276,2911,3299,3317,3031,0.00999075,10.380026091,10.3703985,0.349065840244,0.0144551806152,-0.0936737284064,-0.00495102442801,0.0113570075482,0.0113570075482,0.00502979941666,-0.0043180687353,0.0119613753632,0.0119613753632,6.33457326889,2.65764451027,2022,2019,2507,2044,2044,2959,3445,3441,3268,3384,3120,3077,3179,3168,3258,2872,3420,3424,3259,3380,3146,3369,3401,3207
1508071769826155615,1039,1508071769825853966,plot_matl,0.349065840244,0.0310380719602,0.131311699748,0.0133762210608,0.00126643560361,0.00126643560361,-0.102255776525,0.00100223149639,2.20891070366,2.20891070366,-7.15426445007,-7.61945104599,2054,2080,2091,2006,2006,2839,3365,3373,3183,3316,3041,3005,3099,3095,3187,2851,3367,3367,3186,3275,2910,3300,3317,3031,0.010036613,10.390062221,10.428040907,0.349065840244,0.0144551806152,-0.0936737284064,-0.00495102442801,0.0113570075482,0.0113570075482,0.00502979941666,-0.0043180687353,0.0119613753632,0.0119613753632,6.33457326889,2.65764451027,2025,2023,2506,2044,2044,2959,3445,3441,3268,3384,3120,3077,3179,3168,3258,2872,3421,3427,3261,3379,3147,3368,3401,3208
1508071769835943709,1040,1508071769835790886,plot_matl,0.349065840244,0.0310380719602,0.127482384443,0.0134962778538,0.000284061738057,0.000284061738057,-0.0920676514506,-0.00144661730155,1.86232256889,1.86232256889,-7.75543928146,-8.07896995544,2052,2077,2091,2003,2003,2838,3364,3373,3184,3317,3039,3006,3098,3095,3187,2851,3367,3367,3186,3275,2910,3300,3317,3031,0.009935435,10.399998577,10.3328524,0.349065840244,0.0144551806152,-0.0936321243644,-0.00493176374584,0.0103193977848,0.0103193977848,0.00414277194068,-0.00471490016207,0.120947740972,0.120947740972,6.43783044815,2.80413126945,2028,2021,2506,2045,2045,2959,3444,3443,3266,3382,3119,3077,3178,3168,3258,2872,3421,3427,3261,3379,3147,3368,3401,3208
1508071769845976412,1041,1508071769845837302,plot_matl,0.349065840244,0.0310380719602,0.127482384443,0.0134962778538,0.000284061738057,0.000284061738057,-0.0920676514506,-0.00144661730155,1.86232256889,1.86232256889,-7.75543928146,-8.07896995544,2043,2046,2091,2003,2003,2838,3364,3373,3184,3317,3039,3006,3098,3095,3189,2849,3370,3367,3186,3272,2907,3295,3317,3031,0.010046123,10.41004496,10.458014043,0.349065840244,0.0144551806152,-0.0936321243644,-0.00493176374584,0.0103193977848,0.0103193977848,0.00414277194068,-0.00471490016207,0.120947740972,0.120947740972,6.43783044815,2.80413126945,2022,2020,2506,2045,2045,2959,3444,3443,3266,3382,3119,3077,3178,3168,3257,2873,3420,3426,3261,3380,3146,3369,3401,3208
