%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071254339431740,1291,1508071254339206100,plot_matl,0.349065840244,0.0526297725737,0.0148675916716,-0.0380410961807,-0.0127230761573,-0.0127230761573,-0.125851854682,-0.00310951797292,0.523819863796,0.523819863796,-0.867685735226,-4.50041103363,2052,2082,2157,2022,2022,2784,3353,3371,3177,3321,3050,3032,3113,3139,3216,2957,3420,3413,3266,3315,2992,3322,3336,3063,0.009965746,12.910000882,12.865778086,0.349065840244,0.0240919683129,-0.0325315482914,0.0252916086465,0.00165968807414,0.00165968807414,-0.00265544094145,0.00325764738955,0.336159110069,0.336159110069,8.49043083191,-0.464965462685,2020,2016,2543,2014,2014,2985,3444,3440,3276,3380,3123,3063,3172,3147,3246,2778,3386,3397,3203,3356,3104,3358,3391,3198
1508071254349590608,1292,1508071254349237078,plot_matl,0.349065840244,0.0526297725737,0.0148675916716,-0.0380410961807,-0.0127230761573,-0.0127230761573,-0.125851854682,-0.00310951797292,0.523819863796,0.523819863796,-0.867685735226,-4.50041103363,2013,2057,2157,2016,2016,2782,3353,3369,3175,3321,3050,3032,3113,3139,3216,2957,3420,3413,3266,3315,2992,3318,3338,3063,0.010031695,12.920032158,12.96094994,0.349065840244,0.0240919683129,-0.0325315482914,0.0252916086465,0.00165968807414,0.00165968807414,-0.00265544094145,0.00325764738955,0.336159110069,0.336159110069,8.49043083191,-0.464965462685,2020,2020,2544,2010,2010,2987,3442,3443,3276,3380,3123,3063,3172,3147,3246,2778,3386,3397,3203,3356,3104,3358,3390,3197
1508071254359845512,1293,1508071254359234601,plot_matl,0.349065840244,0.0526297725737,0.0148675916716,-0.0380410961807,-0.0127230761573,-0.0127230761573,-0.125851854682,-0.00310951797292,0.523819863796,0.523819863796,-0.867685735226,-4.50041103363,2002,2039,2157,2016,2016,2782,3353,3369,3175,3321,3052,3033,3114,3141,3217,2958,3419,3412,3265,3315,2992,3318,3338,3063,0.009998554,12.930030472,12.928130322,0.349065840244,0.0240919683129,-0.0325315482914,0.0252916086465,0.00165968807414,0.00165968807414,-0.00265544094145,0.00325764738955,0.336159110069,0.336159110069,8.49043083191,-0.464965462685,2017,2020,2544,2010,2010,2987,3442,3443,3276,3381,3124,3062,3172,3147,3243,2779,3388,3398,3202,3356,3104,3358,3390,3197
1508071254369685860,1294,1508071254369289210,plot_matl,0.349065840244,0.0553287379444,0.00981625169516,-0.0380553007126,0.0125422459096,0.0125422459096,-0.117793120444,-0.00281808408909,0.106904655695,0.106904655695,-0.640849530697,-4.55317926407,1986,2014,2159,2013,2013,2783,3354,3369,3175,3321,3052,3033,3114,3141,3217,2958,3419,3412,3265,3315,2992,3319,3337,3062,0.010052805,12.940084295,13.00832967,0.349065840244,0.0240919683129,-0.0325597822666,0.0254239700735,0.00261040148325,0.00261040148325,-0.00206410163082,0.000583016138989,0.301122575998,0.301122575998,8.4867067337,-0.413134932518,2015,2018,2545,2009,2009,2983,3442,3443,3276,3381,3124,3062,3172,3147,3243,2779,3388,3398,3202,3354,3104,3360,3391,3196
1508071254379725315,1295,1508071254379225617,plot_matl,0.349065840244,0.0553287379444,0.00981625169516,-0.0380553007126,0.0125422459096,0.0125422459096,-0.117793120444,-0.00281808408909,0.106904655695,0.106904655695,-0.640849530697,-4.55317926407,1972,2011,2159,2013,2013,2783,3354,3370,3176,3320,3049,3032,3114,3140,3217,2959,3419,3412,3265,3315,2992,3319,3337,3062,0.00993769,12.950021529,12.86930855,0.349065840244,0.0240919683129,-0.0325597822666,0.0254239700735,0.00261040148325,0.00261040148325,-0.00206410163082,0.000583016138989,0.301122575998,0.301122575998,8.4867067337,-0.413134932518,2016,2017,2545,2009,2009,2983,3442,3443,3276,3382,3123,3063,3173,3146,3247,2778,3386,3398,3202,3354,3104,3360,3391,3196
1508071254389420369,1296,1508071254389240257,plot_matl,0.349065840244,0.0553287379444,0.00981625169516,-0.0380553007126,0.0125422459096,0.0125422459096,-0.117793120444,-0.00281808408909,0.106904655695,0.106904655695,-0.640849530697,-4.55317926407,1977,2023,2160,2005,2005,2783,3354,3370,3176,3320,3049,3032,3114,3140,3217,2959,3419,3412,3268,3316,2994,3319,3336,3063,0.010010933,12.96003485,12.974169168,0.349065840244,0.0240919683129,-0.0325597822666,0.0254239700735,0.00261040148325,0.00261040148325,-0.00206410163082,0.000583016138989,0.301122575998,0.301122575998,8.4867067337,-0.413134932518,2022,2020,2544,2010,2010,2983,3442,3443,3276,3382,3123,3063,3173,3146,3247,2778,3386,3399,3202,3353,3103,3359,3391,3197
1508071254399343083,1297,1508071254399214714,plot_matl,0.349065840244,0.0553287379444,0.00981625169516,-0.0380553007126,0.0125422459096,0.0125422459096,-0.117793120444,-0.00281808408909,0.106904655695,0.106904655695,-0.640849530697,-4.55317926407,1959,1998,2160,2005,2005,2783,3351,3369,3176,3322,3050,3034,3115,3138,3216,2959,3419,3412,3268,3316,2994,3319,3336,3063,0.009974069,12.970009404,12.936367493,0.349065840244,0.0240919683129,-0.0325597822666,0.0254239700735,0.00261040148325,0.00261040148325,-0.00206410163082,0.000583016138989,0.301122575998,0.301122575998,8.4867067337,-0.413134932518,2023,2017,2544,2010,2010,2985,3443,3441,3275,3381,3123,3065,3170,3148,3244,2778,3386,3399,3202,3353,3103,3359,3391,3197
1508071254409508859,1298,1508071254409230103,plot_matl,0.349065840244,0.053979255259,0.00601204205304,-0.0379536412656,-0.00127033249009,-0.00127033249009,-0.0812455639243,0.00492273038253,0.0342823602259,0.0342823602259,-0.777133285999,-4.70640230179,1968,2024,2161,2005,2005,2783,3351,3369,3176,3322,3050,3034,3115,3138,3216,2961,3420,3410,3266,3315,2992,3318,3335,3063,0.010016083,12.980025173,13.000875734,0.349065840244,0.0240919683129,-0.0325658731163,0.0256674978882,-0.000664263381623,-0.000664263381623,-0.00193365593441,0.0202091988176,0.201661497355,0.201661497355,8.40456867218,-0.527000725269,2024,2018,2544,2010,2010,2985,3443,3441,3275,3381,3123,3065,3170,3148,3244,2780,3387,3399,3204,3353,3103,3360,3392,3197
1508071254419572931,1299,1508071254419218745,plot_matl,0.349065840244,0.053979255259,0.00601204205304,-0.0379536412656,-0.00127033249009,-0.00127033249009,-0.0812455639243,0.00492273038253,0.0342823602259,0.0342823602259,-0.777133285999,-4.70640230179,1979,2023,2161,1998,1998,2785,3352,3366,3178,3322,3049,3033,3113,3138,3216,2961,3420,3410,3266,3315,2992,3318,3335,3063,0.009990612,12.990014607,12.977804988,0.349065840244,0.0240919683129,-0.0325658731163,0.0256674978882,-0.000664263381623,-0.000664263381623,-0.00193365593441,0.0202091988176,0.201661497355,0.201661497355,8.40456867218,-0.527000725269,2026,2023,2544,2011,2011,2986,3443,3441,3275,3382,3123,3063,3170,3148,3244,2780,3387,3399,3204,3353,3103,3360,3392,3197
1508071254429633675,1300,1508071254429247505,plot_matl,0.349065840244,0.053979255259,0.00601204205304,-0.0379536412656,-0.00127033249009,-0.00127033249009,-0.0812455639243,0.00492273038253,0.0342823602259,0.0342823602259,-0.777133285999,-4.70640230179,1992,2033,2161,1998,1998,2785,3352,3366,3178,3322,3049,3033,3113,3137,3218,2959,3422,3413,3266,3316,2993,3319,3336,3063,0.010026601,13.00004259,13.0345813,0.349065840244,0.0240919683129,-0.0325658731163,0.0256674978882,-0.000664263381623,-0.000664263381623,-0.00193365593441,0.0202091988176,0.201661497355,0.201661497355,8.40456867218,-0.527000725269,2031,2022,2544,2011,2011,2986,3443,3441,3275,3382,3123,3063,3170,3148,3245,2780,3387,3400,3205,3355,3102,3359,3392,3197
1508071254439621595,1301,1508071254439182147,plot_matl,0.349065840244,0.053979255259,0.00601204205304,-0.0379536412656,-0.00127033249009,-0.00127033249009,-0.0812455639243,0.00492273038253,0.0342823602259,0.0342823602259,-0.777133285999,-4.70640230179,2018,2049,2160,1994,1994,2783,3353,3370,3177,3323,3050,3033,3113,3137,3218,2959,3422,3413,3266,3316,2993,3319,3336,3065,0.009934309,13.009977533,12.924536009,0.349065840244,0.0240919683129,-0.0325658731163,0.0256674978882,-0.000664263381623,-0.000664263381623,-0.00193365593441,0.0202091988176,0.201661497355,0.201661497355,8.40456867218,-0.527000725269,2025,2016,2544,2010,2010,2985,3443,3442,3278,3381,3124,3063,3170,3148,3245,2780,3387,3400,3205,3355,3102,3359,3392,3196
1508071254449494315,1302,1508071254449225764,plot_matl,0.349065840244,0.053979255259,0.00351156364195,-0.0378542207181,-0.000828086864203,-0.000828086864203,-0.0575561672449,0.00287758326158,0.24915780127,0.24915780127,-0.89410418272,-4.89330196381,2054,2071,2160,1994,1994,2783,3353,3370,3177,3323,3050,3035,3115,3139,3218,2958,3422,3413,3264,3317,2993,3319,3336,3065,0.010042921,13.020020825,13.075883142,0.349065840244,0.0265011657029,-0.0326326191425,0.0258412100375,0.0233036149293,0.0233036149293,-0.000600271159783,0.0167004708201,0.267819851637,0.267819851637,8.25932216644,-0.274602860212,2021,2013,2544,2010,2010,2985,3443,3442,3278,3381,3124,3064,3170,3146,3245,2780,3388,3399,3202,3354,3102,3359,3392,3196
1508071254459591729,1303,1508071254459218691,plot_matl,0.349065840244,0.053979255259,0.00351156364195,-0.0378542207181,-0.000828086864203,-0.000828086864203,-0.0575561672449,0.00287758326158,0.24915780127,0.24915780127,-0.89410418272,-4.89330196381,2063,2095,2161,1986,1986,2783,3351,3369,3178,3323,3050,3035,3115,3139,3218,2958,3422,3413,3264,3317,2993,3320,3335,3063,0.009994602,13.030014549,13.022966406,0.349065840244,0.0265011657029,-0.0326326191425,0.0258412100375,0.0233036149293,0.0233036149293,-0.000600271159783,0.0167004708201,0.267819851637,0.267819851637,8.25932216644,-0.274602860212,2019,2017,2545,2010,2010,2984,3440,3443,3276,3381,3124,3064,3170,3146,3245,2780,3388,3399,3202,3354,3102,3357,3392,3197
1508071254469396892,1304,1508071254469202067,plot_matl,0.349065840244,0.053979255259,0.00351156364195,-0.0378542207181,-0.000828086864203,-0.000828086864203,-0.0575561672449,0.00287758326158,0.24915780127,0.24915780127,-0.89410418272,-4.89330196381,2072,2108,2161,1986,1986,2783,3351,3369,3178,3321,3052,3033,3115,3141,3214,2959,3421,3411,3266,3317,2993,3320,3335,3063,0.009981076,13.039997264,13.015323104,0.349065840244,0.0265011657029,-0.0326326191425,0.0258412100375,0.0233036149293,0.0233036149293,-0.000600271159783,0.0167004708201,0.267819851637,0.267819851637,8.25932216644,-0.274602860212,2019,2015,2545,2010,2010,2984,3440,3443,3276,3382,3123,3063,3171,3146,3244,2778,3386,3399,3202,3354,3102,3357,3392,3197
1508071254479334099,1305,1508071254479205984,plot_matl,0.349065840244,0.053979255259,0.00351156364195,-0.0378542207181,-0.000828086864203,-0.000828086864203,-0.0575561672449,0.00287758326158,0.24915780127,0.24915780127,-0.89410418272,-4.89330196381,2059,2096,2160,1983,1983,2784,3350,3369,3178,3321,3052,3033,3115,3141,3214,2959,3421,3411,3266,3314,2992,3317,3337,3063,0.010002216,13.0500006,13.05289188,0.349065840244,0.0265011657029,-0.0326326191425,0.0258412100375,0.0233036149293,0.0233036149293,-0.000600271159783,0.0167004708201,0.267819851637,0.267819851637,8.25932216644,-0.274602860212,2019,2019,2545,2009,2009,2985,3442,3443,3276,3382,3123,3063,3171,3146,3244,2778,3386,3399,3202,3354,3104,3360,3390,3199
1508071254489543337,1306,1508071254489229580,plot_matl,0.349065840244,0.053979255259,0.00194048671983,-0.0378022268414,-0.000533208367415,-0.000533208367415,-0.0257801879197,0.00185641751159,0.111053369939,0.111053369939,-0.946195304394,-5.00568008423,2033,2086,2160,1983,1983,2784,3350,3368,3177,3322,3050,3033,3113,3138,3216,2959,3418,3411,3266,3314,2992,3317,3337,3063,0.010025403,13.060024905,13.093176318,0.349065840244,0.0240919683129,-0.032642249018,0.0258959382772,-0.00215763482265,-0.00215763482265,-0.000378842960345,-0.00888053979725,0.240619018674,0.240619018674,8.2572927475,0.107615791261,2022,2025,2545,2009,2009,2985,3442,3441,3277,3382,3125,3064,3171,3149,3245,2778,3385,3399,3202,3354,3104,3360,3390,3199
1508071254499489538,1307,1508071254499209295,plot_matl,0.349065840244,0.053979255259,0.00194048671983,-0.0378022268414,-0.000533208367415,-0.000533208367415,-0.0257801879197,0.00185641751159,0.111053369939,0.111053369939,-0.946195304394,-5.00568008423,2018,2073,2160,1976,1976,2784,3350,3368,3177,3322,3050,3033,3113,3138,3216,2959,3418,3411,3267,3316,2993,3318,3337,3061,0.00997873,13.07000432,13.04220011,0.349065840244,0.0240919683129,-0.032642249018,0.0258959382772,-0.00215763482265,-0.00215763482265,-0.000378842960345,-0.00888053979725,0.240619018674,0.240619018674,8.2572927475,0.107615791261,2025,2024,2545,2007,2007,2985,3442,3441,3277,3382,3125,3064,3171,3149,3245,2778,3385,3398,3203,3353,3103,3357,3393,3199
1508071254509451254,1308,1508071254509230579,plot_matl,0.349065840244,0.053979255259,0.00194048671983,-0.0378022268414,-0.000533208367415,-0.000533208367415,-0.0257801879197,0.00185641751159,0.111053369939,0.111053369939,-0.946195304394,-5.00568008423,1996,2057,2160,1976,1976,2786,3354,3369,3176,3322,3051,3035,3115,3140,3216,2959,3418,3411,3267,3316,2993,3318,3337,3061,0.010020543,13.080025408,13.106870244,0.349065840244,0.0240919683129,-0.032642249018,0.0258959382772,-0.00215763482265,-0.00215763482265,-0.000378842960345,-0.00888053979725,0.240619018674,0.240619018674,8.2572927475,0.107615791261,2026,2031,2545,2007,2007,2983,3444,3442,3275,3383,3123,3065,3171,3147,3247,2778,3385,3398,3203,3353,3103,3357,3393,3199
1508071254519645339,1309,1508071254519211229,plot_matl,0.349065840244,0.053979255259,0.00194048671983,-0.0378022268414,-0.000533208367415,-0.000533208367415,-0.0257801879197,0.00185641751159,0.111053369939,0.111053369939,-0.946195304394,-5.00568008423,1978,2045,2160,1976,1976,2786,3354,3369,3176,3322,3051,3035,3115,3140,3216,2957,3419,3413,3266,3315,2991,3321,3336,3064,0.00998214,13.09000679,13.06662126,0.349065840244,0.0240919683129,-0.032642249018,0.0258959382772,-0.00215763482265,-0.00215763482265,-0.000378842960345,-0.00888053979725,0.240619018674,0.240619018674,8.2572927475,0.107615791261,2031,2041,2544,2007,2007,2983,3444,3442,3275,3383,3123,3065,3171,3147,3247,2778,3385,3397,3201,3354,3104,3359,3393,3197
1508071254529452464,1310,1508071254529207499,plot_matl,0.349065840244,0.053979255259,0.000343984080246,-0.0377857908607,-0.00202630413696,-0.00202630413696,-0.0337845757604,0.00151258800179,0.171319663525,0.171319663525,-0.755204081535,-5.096326828,1970,2018,2160,1967,1967,2788,3354,3369,3179,3321,3051,3034,3115,3140,3216,2957,3419,3413,3266,3315,2991,3321,3336,3064,0.009994913,13.100002604,13.09333603,0.349065840244,0.0240919683129,-0.0326620563865,0.0258406810462,-0.00329693313688,-0.00329693313688,1.3821822904e-05,0.0166887175292,0.21880286932,0.21880286932,8.15639686584,0.388667523861,2029,2036,2544,2005,2005,2986,3443,3443,3277,3381,3125,3066,3171,3147,3247,2778,3385,3397,3201,3354,3104,3359,3393,3197
1508071254539513986,1311,1508071254539212623,plot_matl,0.349065840244,0.053979255259,0.000343984080246,-0.0377857908607,-0.00202630413696,-0.00202630413696,-0.0337845757604,0.00151258800179,0.171319663525,0.171319663525,-0.755204081535,-5.096326828,1940,1989,2160,1967,1967,2788,3354,3369,3179,3321,3051,3034,3115,3138,3217,2958,3421,3412,3266,3316,2993,3320,3337,3064,0.010005465,13.110008186,13.117164615,0.349065840244,0.0240919683129,-0.0326620563865,0.0258406810462,-0.00329693313688,-0.00329693313688,1.3821822904e-05,0.0166887175292,0.21880286932,0.21880286932,8.15639686584,0.388667523861,2025,2027,2544,2005,2005,2986,3443,3443,3277,3381,3125,3066,3171,3149,3247,2779,3386,3401,3203,3353,3104,3357,3391,3197
1508071254549561560,1312,1508071254549251592,plot_matl,0.349065840244,0.053979255259,0.000343984080246,-0.0377857908607,-0.00202630413696,-0.00202630413696,-0.0337845757604,0.00151258800179,0.171319663525,0.171319663525,-0.755204081535,-5.096326828,1920,1965,2163,1958,1958,2787,3352,3370,3179,3321,3054,3034,3115,3138,3217,2958,3421,3412,3266,3316,2993,3320,3337,3063,0.010038477,13.120046757,13.170481824,0.349065840244,0.0240919683129,-0.0326620563865,0.0258406810462,-0.00329693313688,-0.00329693313688,1.3821822904e-05,0.0166887175292,0.21880286932,0.21880286932,8.15639686584,0.388667523861,2010,2016,2544,2006,2006,2985,3442,3442,3277,3382,3124,3066,3171,3149,3247,2779,3386,3401,3203,3353,3104,3357,3391,3197
1508071254559622524,1313,1508071254559219446,plot_matl,0.349065840244,0.053979255259,0.000343984080246,-0.0377857908607,-0.00202630413696,-0.00202630413696,-0.0337845757604,0.00151258800179,0.171319663525,0.171319663525,-0.755204081535,-5.096326828,1900,1957,2163,1958,1958,2787,3352,3370,3179,3321,3054,3033,3115,3138,3218,2956,3417,3409,3266,3314,2990,3320,3337,3063,0.009967654,13.130015273,13.087529702,0.349065840244,0.0240919683129,-0.0326620563865,0.0258406810462,-0.00329693313688,-0.00329693313688,1.3821822904e-05,0.0166887175292,0.21880286932,0.21880286932,8.15639686584,0.388667523861,2010,2016,2544,2006,2006,2985,3442,3442,3277,3382,3124,3064,3170,3147,3247,2780,3388,3399,3202,3352,3105,3357,3391,3197
1508071254569506299,1314,1508071254569222486,plot_matl,0.349065840244,0.053979255259,-0.000859404215589,-0.0378154367208,-0.00154034001753,-0.00154034001753,-0.0228831470013,-0.00764664588496,-0.0215171109885,-0.0215171109885,-1.47001194954,-5.35484313965,1905,1953,2165,1954,1954,2791,3352,3369,3180,3321,3054,3033,3115,3138,3218,2956,3417,3409,3266,3314,2990,3318,3338,3063,0.010003567,13.140018569,13.144687038,0.349065840244,0.0240919683129,-0.0326960496604,0.0258128866553,-0.00281381420791,-0.00281381420791,0.000690744898748,-0.00730624655262,0.323477268219,0.323477268219,8.09007453918,0.279967308044,2009,2016,2545,2011,2011,2984,3442,3442,3276,3382,3124,3064,3170,3147,3247,2780,3388,3399,3202,3352,3105,3359,3392,3199
1508071254579377808,1315,1508071254579203231,plot_matl,0.349065840244,0.053979255259,-0.000859404215589,-0.0378154367208,-0.00154034001753,-0.00154034001753,-0.0228831470013,-0.00764664588496,-0.0215171109885,-0.0215171109885,-1.47001194954,-5.35484313965,1917,1961,2165,1954,1954,2791,3352,3369,3180,3322,3055,3034,3116,3140,3217,2956,3418,3411,3265,3314,2990,3318,3338,3063,0.009977972,13.149997959,13.12103318,0.349065840244,0.0240919683129,-0.0326960496604,0.0258128866553,-0.00281381420791,-0.00281381420791,0.000690744898748,-0.00730624655262,0.323477268219,0.323477268219,8.09007453918,0.279967308044,2017,2016,2545,2011,2011,2984,3442,3442,3276,3381,3123,3063,3171,3148,3245,2780,3388,3400,3204,3352,3105,3359,3392,3199
1508071254589388507,1316,1508071254589230269,plot_matl,0.349065840244,0.053979255259,-0.000859404215589,-0.0378154367208,-0.00154034001753,-0.00154034001753,-0.0228831470013,-0.00764664588496,-0.0215171109885,-0.0215171109885,-1.47001194954,-5.35484313965,1928,1967,2166,1950,1950,2792,3354,3369,3180,3322,3055,3034,3116,3140,3217,2956,3418,3411,3265,3315,2990,3317,3336,3063,0.010026897,13.160025259,13.195396452,0.349065840244,0.0240919683129,-0.0326960496604,0.0258128866553,-0.00281381420791,-0.00281381420791,0.000690744898748,-0.00730624655262,0.323477268219,0.323477268219,8.09007453918,0.279967308044,2009,2010,2545,2005,2005,2985,3440,3442,3276,3381,3123,3063,3171,3148,3245,2780,3388,3400,3204,3353,3104,3360,3392,3195
1508071254599386428,1317,1508071254599201647,plot_matl,0.349065840244,0.053979255259,-0.000859404215589,-0.0378154367208,-0.00154034001753,-0.00154034001753,-0.0228831470013,-0.00764664588496,-0.0215171109885,-0.0215171109885,-1.47001194954,-5.35484313965,1938,1975,2166,1950,1950,2792,3354,3368,3179,3324,3053,3032,3115,3139,3216,2955,3417,3411,3265,3315,2990,3317,3336,3063,0.009971421,13.169996674,13.132361457,0.349065840244,0.0240919683129,-0.0326960496604,0.0258128866553,-0.00281381420791,-0.00281381420791,0.000690744898748,-0.00730624655262,0.323477268219,0.323477268219,8.09007453918,0.279967308044,2012,2020,2545,2005,2005,2985,3440,3444,3276,3381,3125,3062,3173,3147,3245,2781,3388,3400,3204,3353,3104,3360,3392,3195
1508071254609442860,1318,1508071254609243923,plot_matl,0.349065840244,0.0553287379444,-0.00137164921034,-0.0378112345934,0.010352967307,0.010352967307,0.000868299393915,-0.00774928042665,-0.0805221199989,-0.0805221199989,-1.50192904472,-5.29879951477,1964,1996,2169,1944,1944,2792,3354,3368,3179,3324,3053,3032,3115,3139,3216,2955,3417,3410,3265,3314,2992,3317,3338,3063,0.01004187,13.180038776,13.23518466,0.349065840244,0.0265011657029,-0.032757781446,0.0257424041629,0.0227683726698,0.0227683726698,-0.0134016983211,-0.00585839897394,0.192343860865,0.192343860865,8.1555480957,0.501518964767,2022,2024,2545,2002,2002,2985,3440,3444,3276,3381,3125,3062,3173,3147,3245,2781,3388,3399,3205,3355,3104,3360,3391,3200
1508071254619401203,1319,1508071254619204255,plot_matl,0.349065840244,0.0553287379444,-0.00137164921034,-0.0378112345934,0.010352967307,0.010352967307,0.000868299393915,-0.00774928042665,-0.0805221199989,-0.0805221199989,-1.50192904472,-5.29879951477,1965,1995,2169,1944,1944,2793,3355,3371,3182,3323,3054,3033,3113,3138,3216,2955,3417,3410,3265,3314,2992,3317,3338,3063,0.00996009,13.189998942,13.13735871,0.349065840244,0.0265011657029,-0.032757781446,0.0257424041629,0.0227683726698,0.0227683726698,-0.0134016983211,-0.00585839897394,0.192343860865,0.192343860865,8.1555480957,0.501518964767,2023,2025,2545,2002,2002,2984,3442,3443,3275,3381,3122,3062,3171,3147,3245,2781,3388,3399,3205,3355,3104,3360,3391,3200
1508071254629535117,1320,1508071254629221938,plot_matl,0.349065840244,0.0553287379444,-0.00137164921034,-0.0378112345934,0.010352967307,0.010352967307,0.000868299393915,-0.00774928042665,-0.0805221199989,-0.0805221199989,-1.50192904472,-5.29879951477,1970,1993,2170,1944,1944,2793,3355,3371,3182,3323,3054,3033,3113,3138,3216,2957,3419,3410,3266,3316,2992,3319,3336,3063,0.010019226,13.200017357,13.22537832,0.349065840244,0.0265011657029,-0.032757781446,0.0257424041629,0.0227683726698,0.0227683726698,-0.0134016983211,-0.00585839897394,0.192343860865,0.192343860865,8.1555480957,0.501518964767,2031,2032,2545,2002,2002,2984,3442,3443,3275,3381,3122,3062,3171,3147,3245,2782,3387,3399,3205,3353,3106,3360,3390,3196
1508071254639592845,1321,1508071254639241601,plot_matl,0.349065840244,0.0553287379444,-0.00137164921034,-0.0378112345934,0.010352967307,0.010352967307,0.000868299393915,-0.00774928042665,-0.0805221199989,-0.0805221199989,-1.50192904472,-5.29879951477,1940,1970,2170,1938,1938,2792,3354,3372,3181,3321,3054,3031,3117,3138,3216,2957,3419,3410,3266,3316,2992,3319,3336,3063,0.010018155,13.21003662,13.233982755,0.349065840244,0.0265011657029,-0.032757781446,0.0257424041629,0.0227683726698,0.0227683726698,-0.0134016983211,-0.00585839897394,0.192343860865,0.192343860865,8.1555480957,0.501518964767,2025,2025,2545,2007,2007,2984,3443,3441,3274,3378,3125,3064,3172,3147,3245,2782,3387,3399,3205,3353,3106,3360,3390,3196
1508071254649483830,1322,1508071254649218160,plot_matl,0.349065840244,0.053979255259,-0.00140716007445,-0.0377403236926,-0.00315842288546,-0.00315842288546,0.00159625383094,0.000579957501031,-0.120250910521,-0.120250910521,-1.3212993145,-5.22622013092,1928,1970,2170,1938,1938,2792,3354,3372,3181,3321,3054,3031,3117,3137,3216,2958,3418,3412,3267,3317,2990,3317,3337,3063,0.009976148,13.220013124,13.188467656,0.349065840244,0.0240919683129,-0.0328127220273,0.0258569214493,8.87634450919e-05,8.87634450919e-05,-0.0122968750075,-0.00805717147887,0.0949879661202,0.0949879661202,8.12861347198,0.337653011084,2028,2029,2545,2007,2007,2984,3443,3441,3274,3378,3125,3064,3172,3147,3245,2782,3387,3401,3205,3354,3105,3358,3390,3196
1508071254659552954,1323,1508071254659220759,plot_matl,0.349065840244,0.053979255259,-0.00140716007445,-0.0377403236926,-0.00315842288546,-0.00315842288546,0.00159625383094,0.000579957501031,-0.120250910521,-0.120250910521,-1.3212993145,-5.22622013092,1913,1954,2171,1931,1931,2794,3356,3369,3181,3323,3055,3031,3117,3137,3216,2958,3418,3412,3267,3317,2990,3317,3337,3064,0.010003376,13.230015939,13.234466448,0.349065840244,0.0240919683129,-0.0328127220273,0.0258569214493,8.87634450919e-05,8.87634450919e-05,-0.0122968750075,-0.00805717147887,0.0949879661202,0.0949879661202,8.12861347198,0.337653011084,2024,2023,2545,2005,2005,2983,3440,3442,3277,3381,3125,3064,3172,3147,3245,2782,3387,3401,3205,3354,3105,3358,3390,3199
1508071254669531929,1324,1508071254669221961,plot_matl,0.349065840244,0.053979255259,-0.00140716007445,-0.0377403236926,-0.00315842288546,-0.00315842288546,0.00159625383094,0.000579957501031,-0.120250910521,-0.120250910521,-1.3212993145,-5.22622013092,1913,1960,2171,1931,1931,2794,3356,3369,3181,3323,3055,3034,3115,3139,3216,2958,3419,3411,3265,3317,2991,3317,3337,3064,0.010001858,13.240017692,13.242459992,0.349065840244,0.0240919683129,-0.0328127220273,0.0258569214493,8.87634450919e-05,8.87634450919e-05,-0.0122968750075,-0.00805717147887,0.0949879661202,0.0949879661202,8.12861347198,0.337653011084,2022,2027,2545,2005,2005,2983,3440,3442,3277,3381,3125,3064,3172,3147,3244,2782,3387,3398,3204,3355,3104,3358,3390,3199
1508071254679661356,1325,1508071254679307466,plot_matl,0.349065840244,0.053979255259,-0.00140716007445,-0.0377403236926,-0.00315842288546,-0.00315842288546,0.00159625383094,0.000579957501031,-0.120250910521,-0.120250910521,-1.3212993145,-5.22622013092,1923,1980,2174,1929,1929,2792,3354,3368,3182,3323,3055,3034,3115,3139,3216,2958,3419,3411,3265,3317,2991,3320,3334,3066,0.010083537,13.250102982,13.360686525,0.349065840244,0.0240919683129,-0.0328127220273,0.0258569214493,8.87634450919e-05,8.87634450919e-05,-0.0122968750075,-0.00805717147887,0.0949879661202,0.0949879661202,8.12861347198,0.337653011084,2028,2032,2545,2004,2004,2985,3442,3440,3275,3381,3125,3064,3172,3147,3244,2782,3387,3398,3204,3355,3104,3360,3392,3197
