%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508072015664563561,278,1508072015664240236,plot_matl,0.349065840244,0.00269896280952,0.149420052767,0.0362543165684,0.0040609925054,0.0040609925054,0.377550333738,-0.0439383275807,1.98913097382,1.98913097382,2.15464353561,-10.409787178,3633,3663,2439,1866,1866,3010,3415,3432,3319,3381,3156,2959,3065,3013,3123,2898,3298,3337,3239,3296,3010,3215,3335,3101,0.01004054,2.780034231,2.79127012,0.349065840244,0.0144551806152,-0.0682648867369,-0.00276413210668,0.0180883090943,0.0180883090943,0.0134105952457,0.00368148088455,0.667395889759,0.667395889759,3.04539632797,0.431299477816,2040,2051,2498,2036,2036,2953,3439,3439,3264,3378,3120,3069,3171,3159,3248,2864,3415,3420,3258,3378,3147,3361,3397,3206
1508072015674376059,279,1508072015674220437,plot_matl,0.349065840244,0.00269896280952,0.149420052767,0.0362543165684,0.0040609925054,0.0040609925054,0.377550333738,-0.0439383275807,1.98913097382,1.98913097382,2.15464353561,-10.409787178,3940,3950,2351,1864,1864,2983,3409,3421,3289,3366,3124,2976,3065,3013,3123,2898,3298,3337,3239,3296,3010,3215,3335,3101,0.009978147,2.790014021,2.783903013,0.349065840244,0.0144551806152,-0.0682648867369,-0.00276413210668,0.0180883090943,0.0180883090943,0.0134105952457,0.00368148088455,0.667395889759,0.667395889759,3.04539632797,0.431299477816,2040,2029,2498,2038,2038,2954,3439,3440,3267,3378,3119,3069,3171,3159,3248,2864,3415,3420,3258,3378,3147,3361,3397,3206
1508072015684375723,280,1508072015684227066,plot_matl,0.349065840244,0.00269896280952,0.149420052767,0.0362543165684,0.0040609925054,0.0040609925054,0.377550333738,-0.0439383275807,1.98913097382,1.98913097382,2.15464353561,-10.409787178,4095,4095,2351,1864,1864,2983,3409,3421,3289,3366,3124,2976,3084,3050,3159,2878,3331,3349,3214,3288,2973,3269,3335,3101,0.010006513,2.800020612,2.80182364,0.349065840244,0.0144551806152,-0.0682648867369,-0.00276413210668,0.0180883090943,0.0180883090943,0.0134105952457,0.00368148088455,0.667395889759,0.667395889759,3.04539632797,0.431299477816,2019,2019,2498,2038,2038,2954,3439,3440,3267,3378,3119,3069,3172,3158,3250,2862,3413,3423,3255,3376,3146,3360,3397,3206
1508072015694382484,281,1508072015694204627,plot_matl,0.349065840244,0.00134948140476,0.159985050559,0.0344071276486,-0.00453146733344,-0.00453146733344,0.177563175559,-0.00663050217554,1.98948180676,1.98948180676,1.80517852306,-7.75906944275,4095,4095,2217,1889,1889,2914,3395,3398,3230,3335,3124,2976,3084,3050,3159,2878,3331,3349,3214,3288,2973,3269,3334,3080,0.009977615,2.809998001,2.803709815,0.349065840244,0.0144551806152,-0.0683815553784,-0.00278333830647,0.0159469470382,0.0159469470382,0.000417427741922,0.00405263062567,0.719813704491,0.719813704491,3.20023655891,0.244128748775,2012,2011,2498,2034,2034,2954,3438,3438,3264,3380,3119,3069,3172,3158,3250,2862,3413,3423,3255,3376,3146,3360,3397,3206
1508072015704392280,282,1508072015704200598,plot_matl,0.349065840244,0.00134948140476,0.159985050559,0.0344071276486,-0.00453146733344,-0.00453146733344,0.177563175559,-0.00663050217554,1.98948180676,1.98948180676,1.80517852306,-7.75906944275,4052,4047,2217,1889,1889,2914,3395,3398,3230,3335,3072,2985,3090,3076,3177,2855,3353,3354,3185,3281,2973,3269,3334,3080,0.00999636,2.819994804,2.81897352,0.349065840244,0.0144551806152,-0.0683815553784,-0.00278333830647,0.0159469470382,0.0159469470382,0.000417427741922,0.00405263062567,0.719813704491,0.719813704491,3.20023655891,0.244128748775,2018,2018,2498,2034,2034,2954,3438,3438,3264,3380,3119,3070,3171,3160,3248,2864,3415,3422,3256,3376,3146,3360,3397,3206
1508072015714339741,283,1508072015714208800,plot_matl,0.349065840244,0.00134948140476,0.159985050559,0.0344071276486,-0.00453146733344,-0.00453146733344,0.177563175559,-0.00663050217554,1.98948180676,1.98948180676,1.80517852306,-7.75906944275,3799,3795,2116,1892,1892,2843,3371,3375,3230,3335,3072,2985,3090,3076,3177,2855,3353,3354,3185,3281,2943,3291,3324,3057,0.010006861,2.83000214,2.831941663,0.349065840244,0.0144551806152,-0.0683815553784,-0.00278333830647,0.0159469470382,0.0159469470382,0.000417427741922,0.00405263062567,0.719813704491,0.719813704491,3.20023655891,0.244128748775,2025,2025,2498,2037,2037,2954,3440,3438,3264,3380,3119,3070,3171,3160,3248,2864,3415,3422,3256,3376,3145,3361,3397,3206
1508072015724421636,284,1508072015724238202,plot_matl,0.349065840244,0.00134948140476,0.159985050559,0.0344071276486,-0.00453146733344,-0.00453146733344,0.177563175559,-0.00663050217554,1.98948180676,1.98948180676,1.80517852306,-7.75906944275,3412,3408,2116,1892,1892,2843,3371,3375,3184,3316,3038,2992,3088,3088,3181,2846,3357,3351,3185,3281,2943,3291,3324,3057,0.010029528,2.840031486,2.848385952,0.349065840244,0.0144551806152,-0.0683815553784,-0.00278333830647,0.0159469470382,0.0159469470382,0.000417427741922,0.00405263062567,0.719813704491,0.719813704491,3.20023655891,0.244128748775,2024,2025,2498,2037,2037,2954,3440,3438,3266,3381,3119,3070,3171,3159,3249,2862,3414,3420,3256,3376,3145,3361,3397,3206
1508072015734350231,285,1508072015734198810,plot_matl,0.349065840244,-0.00944636948407,0.164481773973,0.0335447341204,-0.0794760212302,-0.0794760212302,0.0598740018904,-0.0309180021286,2.05477809906,2.05477809906,1.79083931446,-6.39849233627,3011,3026,2091,1866,1866,2818,3371,3375,3184,3316,3038,2992,3088,3088,3181,2846,3357,3351,3174,3273,2929,3294,3317,3046,0.009960516,2.849992121,2.83874706,0.349065840244,0.0120459841564,-0.0683982074261,-0.00279683573171,-0.00703855650499,-0.00703855650499,0.000738152826671,0.00435182452202,0.791878581047,0.791878581047,3.15562129021,0.528816640377,2033,2032,2499,2037,2037,2956,3440,3438,3266,3381,3119,3070,3171,3159,3249,2862,3414,3420,3257,3374,3145,3362,3398,3206
1508072015744390877,286,1508072015744230709,plot_matl,0.349065840244,-0.00944636948407,0.164481773973,0.0335447341204,-0.0794760212302,-0.0794760212302,0.0598740018904,-0.0309180021286,2.05477809906,2.05477809906,1.79083931446,-6.39849233627,2622,2649,2091,1866,1866,2818,3366,3369,3173,3308,3028,2989,3088,3088,3181,2841,3357,3351,3174,3273,2929,3294,3317,3046,0.010031829,2.860024018,2.869103094,0.349065840244,0.0120459841564,-0.0683982074261,-0.00279683573171,-0.00703855650499,-0.00703855650499,0.000738152826671,0.00435182452202,0.791878581047,0.791878581047,3.15562129021,0.528816640377,2026,2022,2499,2037,2037,2956,3437,3438,3266,3380,3121,3070,3171,3157,3249,2863,3414,3420,3257,3374,3145,3362,3398,3206
1508072015754390186,287,1508072015754228726,plot_matl,0.349065840244,-0.00944636948407,0.164481773973,0.0335447341204,-0.0794760212302,-0.0794760212302,0.0598740018904,-0.0309180021286,2.05477809906,2.05477809906,1.79083931446,-6.39849233627,2321,2337,2088,1852,1852,2818,3366,3369,3173,3308,3028,2989,3088,3088,3181,2841,3354,3349,3171,3275,2928,3293,3314,3045,0.009998682,2.870022429,2.869621734,0.349065840244,0.0120459841564,-0.0683982074261,-0.00279683573171,-0.00703855650499,-0.00703855650499,0.000738152826671,0.00435182452202,0.791878581047,0.791878581047,3.15562129021,0.528816640377,2018,2013,2498,2037,2037,2956,3437,3438,3266,3380,3121,3070,3171,3157,3249,2863,3412,3422,3254,3375,3145,3362,3397,3206
1508072015764349817,288,1508072015764208137,plot_matl,0.349065840244,-0.00944636948407,0.164481773973,0.0335447341204,-0.0794760212302,-0.0794760212302,0.0598740018904,-0.0309180021286,2.05477809906,2.05477809906,1.79083931446,-6.39849233627,2133,2224,2088,1852,1852,2808,3361,3364,3168,3303,3026,2991,3086,3088,3181,2841,3354,3349,3171,3275,2928,3293,3314,3045,0.00997769,2.880001348,2.87357472,0.349065840244,0.0120459841564,-0.0683982074261,-0.00279683573171,-0.00703855650499,-0.00703855650499,0.000738152826671,0.00435182452202,0.791878581047,0.791878581047,3.15562129021,0.528816640377,2012,2003,2498,2037,2037,2955,3440,3439,3266,3380,3120,3070,3173,3159,3249,2863,3412,3422,3254,3375,3145,3362,3397,3206
1508072015774404637,289,1508072015774237728,plot_matl,0.349065840244,-0.0175432581455,0.162606343627,0.0315623469651,-0.0815207883716,-0.0815207883716,-0.197582498193,-0.0534770041704,2.0605533123,2.0605533123,0.913062691689,-5.85494422913,2096,2178,2088,1852,1852,2808,3361,3364,3168,3303,3026,2991,3086,3088,3182,2848,3357,3351,3176,3278,2931,3293,3313,3045,0.010030002,2.890031013,2.898670578,0.349065840244,0.0144551806152,-0.0683665499091,-0.00272755417973,0.0188221335411,0.0188221335411,9.82721539913e-05,0.00292847282253,0.543250381947,0.543250381947,3.11947536469,0.411347180605,1981,1967,2498,2037,2037,2955,3440,3439,3266,3380,3120,3070,3173,3159,3250,2860,3411,3422,3255,3375,3146,3360,3397,3206
1508072015784398123,290,1508072015784237000,plot_matl,0.349065840244,-0.0175432581455,0.162606343627,0.0315623469651,-0.0815207883716,-0.0815207883716,-0.197582498193,-0.0534770041704,2.0605533123,2.0605533123,0.913062691689,-5.85494422913,2139,2167,2088,1852,1852,2795,3357,3361,3165,3303,3022,2989,3086,3088,3182,2848,3357,3351,3176,3278,2931,3293,3313,3045,0.009999018,2.900030221,2.89971522,0.349065840244,0.0144551806152,-0.0683665499091,-0.00272755417973,0.0188221335411,0.0188221335411,9.82721539913e-05,0.00292847282253,0.543250381947,0.543250381947,3.11947536469,0.411347180605,1987,1978,2499,2036,2036,2956,3437,3438,3267,3380,3121,3068,3173,3159,3250,2860,3411,3422,3255,3375,3146,3360,3397,3206
1508072015794378854,291,1508072015794229083,plot_matl,0.349065840244,-0.0175432581455,0.162606343627,0.0315623469651,-0.0815207883716,-0.0815207883716,-0.197582498193,-0.0534770041704,2.0605533123,2.0605533123,0.913062691689,-5.85494422913,2083,2151,2088,1852,1852,2795,3357,3361,3165,3303,3022,2989,3084,3087,3182,2858,3361,3355,3181,3274,2934,3292,3313,3045,0.009992117,2.910022344,2.907706047,0.349065840244,0.0144551806152,-0.0683665499091,-0.00272755417973,0.0188221335411,0.0188221335411,9.82721539913e-05,0.00292847282253,0.543250381947,0.543250381947,3.11947536469,0.411347180605,1969,1949,2499,2036,2036,2956,3437,3438,3267,3380,3121,3068,3171,3157,3251,2863,3413,3423,3258,3376,3145,3360,3397,3206
1508072015804390768,292,1508072015804218098,plot_matl,0.349065840244,-0.0175432581455,0.162606343627,0.0315623469651,-0.0815207883716,-0.0815207883716,-0.197582498193,-0.0534770041704,2.0605533123,2.0605533123,0.913062691689,-5.85494422913,2145,2174,2087,1854,1854,2782,3355,3359,3159,3301,3022,2989,3084,3087,3182,2858,3361,3355,3181,3274,2934,3292,3313,3044,0.009988716,2.920011343,2.916705072,0.349065840244,0.0144551806152,-0.0683665499091,-0.00272755417973,0.0188221335411,0.0188221335411,9.82721539913e-05,0.00292847282253,0.543250381947,0.543250381947,3.11947536469,0.411347180605,1993,1976,2500,2039,2039,2956,3438,3440,3266,3380,3121,3068,3171,3157,3251,2863,3413,3423,3258,3376,3145,3360,3399,3203
1508072015814381833,293,1508072015814227485,plot_matl,0.349065840244,-0.0107958512381,0.142666712403,0.0296386778355,0.00933665130287,0.00933665130287,-0.801508784294,-0.0563034303486,2.15235686302,2.15235686302,-0.564456284046,-5.85358810425,2042,2123,2087,1854,1854,2782,3355,3359,3159,3301,3020,2989,3084,3092,3181,2862,3360,3356,3179,3276,2934,3292,3313,3044,0.010009213,2.930020742,2.932699409,0.349065840244,0.0120459841564,-0.068111859262,-0.0027659770567,-0.00559286028147,-0.00559286028147,0.0102932732552,-0.00671948539093,0.644920229912,0.644920229912,2.95867848396,-0.10636819154,1976,1930,2500,2039,2039,2956,3438,3440,3266,3380,3120,3070,3172,3159,3248,2862,3413,3422,3256,3374,3145,3360,3399,3203
1508072015824378726,294,1508072015824227242,plot_matl,0.349065840244,-0.0107958512381,0.142666712403,0.0296386778355,0.00933665130287,0.00933665130287,-0.801508784294,-0.0563034303486,2.15235686302,2.15235686302,-0.564456284046,-5.85358810425,2051,2129,2086,1858,1858,2775,3349,3356,3159,3301,3020,2989,3084,3092,3181,2862,3360,3356,3179,3276,2935,3293,3314,3043,0.009999601,2.940020764,2.939882694,0.349065840244,0.0120459841564,-0.068111859262,-0.0027659770567,-0.00559286028147,-0.00559286028147,0.0102932732552,-0.00671948539093,0.644920229912,0.644920229912,2.95867848396,-0.10636819154,1976,1968,2501,2035,2035,2956,3437,3439,3266,3380,3120,3070,3172,3159,3248,2862,3413,3422,3256,3374,3146,3360,3398,3206
1508072015834364607,295,1508072015834224603,plot_matl,0.349065840244,-0.0107958512381,0.142666712403,0.0296386778355,0.00933665130287,0.00933665130287,-0.801508784294,-0.0563034303486,2.15235686302,2.15235686302,-0.564456284046,-5.85358810425,2014,2080,2086,1858,1858,2775,3349,3356,3158,3302,3019,2990,3084,3106,3195,2873,3373,3366,3179,3276,2935,3293,3314,3043,0.009997156,2.950018056,2.94916102,0.349065840244,0.0120459841564,-0.068111859262,-0.0027659770567,-0.00559286028147,-0.00559286028147,0.0102932732552,-0.00671948539093,0.644920229912,0.644920229912,2.95867848396,-0.10636819154,1997,1932,2501,2035,2035,2956,3437,3439,3265,3380,3118,3070,3170,3172,3260,2875,3423,3431,3256,3374,3146,3360,3398,3206
1508072015844381305,296,1508072015844198848,plot_matl,0.349065840244,-0.0107958512381,0.142666712403,0.0296386778355,0.00933665130287,0.00933665130287,-0.801508784294,-0.0563034303486,2.15235686302,2.15235686302,-0.564456284046,-5.85358810425,2027,2080,2086,1863,1863,2779,3349,3356,3158,3302,3019,2990,3084,3106,3195,2873,3373,3366,3192,3283,2940,3298,3319,3047,0.009974481,2.959992201,2.952446376,0.349065840244,0.0120459841564,-0.068111859262,-0.0027659770567,-0.00559286028147,-0.00559286028147,0.0102932732552,-0.00671948539093,0.644920229912,0.644920229912,2.95867848396,-0.10636819154,1943,1959,2503,2035,2035,2959,3437,3439,3265,3380,3118,3070,3170,3172,3260,2875,3423,3431,3267,3384,3153,3365,3404,3210
1508072015854317918,297,1508072015854194903,plot_matl,0.349065840244,-0.00674740690738,0.104332052171,0.0275901779532,0.0300256125629,0.0300256125629,-1.02039778233,-0.0357729680836,2.35157728195,2.35157728195,-2.09407043457,-5.69926929474,2018,2085,2086,1863,1863,2779,3356,3362,3162,3303,3022,2992,3086,3093,3185,2865,3373,3366,3192,3283,2940,3298,3319,3047,0.009995335,2.969988218,2.968614495,0.349065840244,0.0168643780053,-0.0679549202323,-0.00275778165087,0.0382841080427,0.0382841080427,0.00709351105615,0.00356406811625,0.670835793018,0.670835793018,2.93716073036,0.290501147509,2003,1999,2503,2035,2035,2959,3440,3443,3268,3381,3120,3073,3173,3160,3248,2866,3423,3431,3267,3384,3153,3365,3404,3210
1508072015864355437,298,1508072015864194674,plot_matl,0.349065840244,-0.00674740690738,0.104332052171,0.0275901779532,0.0300256125629,0.0300256125629,-1.02039778233,-0.0357729680836,2.35157728195,2.35157728195,-2.09407043457,-5.69926929474,1990,2031,2086,1860,1860,2779,3356,3362,3162,3303,3022,2992,3086,3093,3185,2865,3365,3359,3180,3278,2933,3294,3316,3043,0.009999636,2.979988012,2.979891528,0.349065840244,0.0168643780053,-0.0679549202323,-0.00275778165087,0.0382841080427,0.0382841080427,0.00709351105615,0.00356406811625,0.670835793018,0.670835793018,2.93716073036,0.290501147509,1988,1993,2504,2033,2033,2959,3440,3443,3268,3381,3120,3073,3173,3160,3248,2866,3417,3424,3259,3377,3150,3360,3400,3206
1508072015874288932,299,1508072015874168134,plot_matl,0.349065840244,-0.00674740690738,0.104332052171,0.0275901779532,0.0300256125629,0.0300256125629,-1.02039778233,-0.0357729680836,2.35157728195,2.35157728195,-2.09407043457,-5.69926929474,1986,2021,2086,1860,1860,2774,3353,3355,3158,3302,3019,2992,3083,3092,3185,2865,3365,3359,3180,3278,2933,3294,3316,3043,0.009974258,2.989961857,2.982303142,0.349065840244,0.0168643780053,-0.0679549202323,-0.00275778165087,0.0382841080427,0.0382841080427,0.00709351105615,0.00356406811625,0.670835793018,0.670835793018,2.93716073036,0.290501147509,2048,2063,2504,2033,2033,2955,3438,3439,3265,3378,3119,3073,3172,3157,3250,2866,3417,3424,3259,3377,3150,3360,3400,3206
1508072015884651935,300,1508072015884230138,plot_matl,0.349065840244,-0.00674740690738,0.104332052171,0.0275901779532,0.0300256125629,0.0300256125629,-1.02039778233,-0.0357729680836,2.35157728195,2.35157728195,-2.09407043457,-5.69926929474,1939,1971,2088,1860,1860,2774,3353,3355,3158,3302,3019,2992,3083,3092,3185,2867,3364,3358,3182,3277,2935,3295,3314,3041,0.010062885,3.000024671,3.0188655,0.349065840244,0.0168643780053,-0.0679549202323,-0.00275778165087,0.0382841080427,0.0382841080427,0.00709351105615,0.00356406811625,0.670835793018,0.670835793018,2.93716073036,0.290501147509,2116,2103,2502,2033,2033,2955,3438,3439,3265,3378,3119,3073,3172,3157,3250,2866,3414,3424,3259,3378,3146,3361,3397,3206
1508072015894523815,301,1508072015894222792,plot_matl,0.349065840244,-0.00539792561904,0.0640435069799,0.0282738469541,0.0228526592255,0.0228526592255,-0.958722174168,0.0338687226176,1.8599101305,1.8599101305,-1.75408029556,-6.00911331177,1863,1889,2088,1862,1862,2773,3349,3358,3159,3301,3019,2991,3084,3092,3185,2867,3364,3358,3182,3277,2935,3295,3314,3041,0.009992188,3.010017295,3.007648588,0.349065840244,0.0144551806152,-0.0678052604198,-0.00277535221539,0.00848060380667,0.00848060380667,0.00409817881882,0.00392168713734,0.598618149757,0.598618149757,2.95132756233,-0.00822893995792,2136,2127,2502,2033,2033,2956,3439,3441,3265,3378,3122,3070,3172,3157,3250,2866,3414,3424,3259,3378,3146,3361,3397,3206
1508072015904496178,302,1508072015904210861,plot_matl,0.349065840244,-0.00539792561904,0.0640435069799,0.0282738469541,0.0228526592255,0.0228526592255,-0.958722174168,0.0338687226176,1.8599101305,1.8599101305,-1.75408029556,-6.00911331177,1849,1849,2088,1862,1862,2773,3349,3358,3159,3301,3019,2991,3084,3093,3184,2866,3363,3357,3182,3275,2934,3292,3315,3041,0.009986816,3.020004693,3.016018432,0.349065840244,0.0144551806152,-0.0678052604198,-0.00277535221539,0.00848060380667,0.00848060380667,0.00409817881882,0.00392168713734,0.598618149757,0.598618149757,2.95132756233,-0.00822893995792,2132,2125,2502,2033,2033,2956,3439,3441,3265,3378,3122,3070,3172,3157,3248,2859,3412,3422,3255,3376,3145,3359,3399,3206
1508072015914487865,303,1508072015914215264,plot_matl,0.349065840244,-0.00539792561904,0.0640435069799,0.0282738469541,0.0228526592255,0.0228526592255,-0.958722174168,0.0338687226176,1.8599101305,1.8599101305,-1.75408029556,-6.00911331177,1789,1891,2093,1861,1861,2783,3354,3359,3161,3303,3021,2991,3084,3093,3184,2866,3363,3357,3182,3275,2934,3292,3315,3043,0.010004954,3.030009651,3.031501062,0.349065840244,0.0144551806152,-0.0678052604198,-0.00277535221539,0.00848060380667,0.00848060380667,0.00409817881882,0.00392168713734,0.598618149757,0.598618149757,2.95132756233,-0.00822893995792,2087,2084,2500,2034,2034,2956,3440,3440,3264,3381,3121,3070,3172,3157,3248,2859,3412,3422,3255,3376,3145,3359,3399,3206
1508072015924409841,304,1508072015924233247,plot_matl,0.349065840244,-0.00539792561904,0.0640435069799,0.0282738469541,0.0228526592255,0.0228526592255,-0.958722174168,0.0338687226176,1.8599101305,1.8599101305,-1.75408029556,-6.00911331177,1861,1886,2093,1861,1861,2783,3354,3359,3161,3303,3021,2993,3084,3091,3182,2858,3361,3356,3182,3274,2932,3292,3315,3043,0.010015683,3.040026633,3.044767632,0.349065840244,0.0144551806152,-0.0678052604198,-0.00277535221539,0.00848060380667,0.00848060380667,0.00409817881882,0.00392168713734,0.598618149757,0.598618149757,2.95132756233,-0.00822893995792,2061,2047,2500,2034,2034,2956,3440,3440,3264,3381,3121,3069,3171,3156,3249,2860,3412,3423,3254,3377,3147,3359,3399,3206
1508072015934384501,305,1508072015934207202,plot_matl,0.349065840244,-0.00674740690738,0.0340054109693,0.0291843283921,0.00262023089454,0.00262023089454,-0.512711524963,0.0363493151963,1.78680062294,1.78680062294,-2.48818087578,-6.85432863235,1751,1665,2098,1860,1860,2799,3357,3361,3167,3303,3021,2993,3084,3091,3182,2858,3361,3356,3182,3274,2932,3294,3316,3043,0.009975019,3.050001351,3.042380795,0.349065840244,0.0168643780053,-0.0678295269608,-0.00275729433633,0.0224308241159,0.0224308241159,0.00462844688445,0.0035449792631,0.650242388248,0.650242388248,3.02516150475,0.134455040097,2069,2074,2500,2036,2036,2956,3440,3440,3264,3381,3121,3069,3171,3156,3249,2860,3412,3423,3254,3377,3147,3360,3396,3204
1508072015944359954,306,1508072015944201158,plot_matl,0.349065840244,-0.00674740690738,0.0340054109693,0.0291843283921,0.00262023089454,0.00262023089454,-0.512711524963,0.0363493151963,1.78680062294,1.78680062294,-2.48818087578,-6.85432863235,1648,1614,2098,1860,1860,2799,3357,3361,3167,3306,3024,2990,3085,3090,3184,2857,3358,3355,3181,3274,2932,3294,3316,3043,0.009992294,3.059994639,3.057641964,0.349065840244,0.0168643780053,-0.0678295269608,-0.00275729433633,0.0224308241159,0.0224308241159,0.00462844688445,0.0035449792631,0.650242388248,0.650242388248,3.02516150475,0.134455040097,2080,2065,2500,2036,2036,2956,3440,3440,3264,3381,3118,3067,3174,3158,3248,2860,3413,3423,3255,3377,3147,3360,3396,3204
1508072015954474797,307,1508072015954228221,plot_matl,0.349065840244,-0.00674740690738,0.0340054109693,0.0291843283921,0.00262023089454,0.00262023089454,-0.512711524963,0.0363493151963,1.78680062294,1.78680062294,-2.48818087578,-6.85432863235,1166,1017,2109,1856,1856,2799,3358,3361,3167,3306,3024,2990,3085,3090,3184,2857,3358,3355,3181,3278,2934,3294,3315,3044,0.010027698,3.070022038,3.078503286,0.349065840244,0.0168643780053,-0.0678295269608,-0.00275729433633,0.0224308241159,0.0224308241159,0.00462844688445,0.0035449792631,0.650242388248,0.650242388248,3.02516150475,0.134455040097,2020,2017,2499,2032,2032,2954,3440,3440,3264,3381,3118,3067,3174,3158,3248,2860,3413,3423,3255,3376,3146,3360,3398,3206
1508072015964513313,308,1508072015964217287,plot_matl,0.349065840244,-0.00674740690738,0.0340054109693,0.0291843283921,0.00262023089454,0.00262023089454,-0.512711524963,0.0363493151963,1.78680062294,1.78680062294,-2.48818087578,-6.85432863235,0,0,2109,1856,1856,2799,3358,3364,3173,3309,3033,2989,3078,3088,3177,2878,3370,3355,3181,3278,2934,3294,3315,3044,0.009989713,3.08001162,3.076831604,0.349065840244,0.0168643780053,-0.0678295269608,-0.00275729433633,0.0224308241159,0.0224308241159,0.00462844688445,0.0035449792631,0.650242388248,0.650242388248,3.02516150475,0.134455040097,2086,2042,2499,2032,2032,2954,3440,3438,3265,3378,3120,3068,3172,3157,3248,2863,3415,3423,3255,3376,3146,3360,3398,3206
1508072015974471533,309,1508072015974214197,plot_matl,0.349065840244,-0.00674740690738,0.0238226428628,0.0312961935997,0.00305413641036,0.00305413641036,0.0153109515086,0.0771081894636,1.48791730404,1.48791730404,-3.10731911659,-7.47793483734,0,0,2205,1858,1858,2799,3358,3364,3173,3309,3033,2989,3078,3088,3177,2878,3370,3365,3199,3286,2954,3287,3321,3060,0.009995701,3.090008023,3.088671609,0.349065840244,0.0144551806152,-0.0678005963564,-0.00275151175447,-0.00255824998021,-0.00255824998021,0.0040275445208,0.00345177319832,0.62351000309,0.62351000309,3.07229590416,0.233251526952,2065,2051,2498,2033,2033,2954,3440,3438,3265,3378,3120,3068,3172,3157,3248,2863,3415,3424,3256,3376,3147,3363,3397,3209
1508072015984713541,310,1508072015984215407,plot_matl,0.349065840244,-0.00674740690738,0.0238226428628,0.0312961935997,0.00305413641036,0.00305413641036,0.0153109515086,0.0771081894636,1.48791730404,1.48791730404,-3.10731911659,-7.47793483734,0,0,2205,1858,1858,2825,3362,3378,3220,3333,3073,2988,3075,3080,3167,2878,3370,3365,3199,3286,2954,3287,3321,3060,0.010001711,3.100009895,3.10053041,0.349065840244,0.0144551806152,-0.0678005963564,-0.00275151175447,-0.00255824998021,-0.00255824998021,0.0040275445208,0.00345177319832,0.62351000309,0.62351000309,3.07229590416,0.233251526952,2025,2061,2498,2033,2033,2952,3440,3440,3265,3381,3120,3070,3172,3159,3249,2863,3415,3424,3256,3376,3147,3363,3397,3209
1508072015994364036,311,1508072015994203356,plot_matl,0.349065840244,-0.00674740690738,0.0238226428628,0.0312961935997,0.00305413641036,0.00305413641036,0.0153109515086,0.0771081894636,1.48791730404,1.48791730404,-3.10731911659,-7.47793483734,0,0,2432,1858,1858,2825,3362,3378,3220,3333,3073,2988,3075,3080,3167,2944,3372,3376,3255,3315,3033,3245,3332,3096,0.009985641,3.109996681,3.105534351,0.349065840244,0.0144551806152,-0.0678005963564,-0.00275151175447,-0.00255824998021,-0.00255824998021,0.0040275445208,0.00345177319832,0.62351000309,0.62351000309,3.07229590416,0.233251526952,2073,1983,2499,2033,2033,2952,3440,3440,3265,3381,3120,3070,3172,3159,3249,2862,3415,3423,3256,3377,3146,3363,3399,3206
1508072016004350581,312,1508072016004227055,plot_matl,0.349065840244,-0.00674740690738,0.0238226428628,0.0312961935997,0.00305413641036,0.00305413641036,0.0153109515086,0.0771081894636,1.48791730404,1.48791730404,-3.10731911659,-7.47793483734,0,0,2432,1865,1865,2932,3372,3397,3293,3367,3150,2962,3054,3080,3167,2944,3372,3376,3255,3315,3033,3245,3332,3096,0.01002327,3.12002038,3.12726024,0.349065840244,0.0144551806152,-0.0678005963564,-0.00275151175447,-0.00255824998021,-0.00255824998021,0.0040275445208,0.00345177319832,0.62351000309,0.62351000309,3.07229590416,0.233251526952,2039,2039,2499,2032,2032,2955,3437,3440,3265,3380,3120,3068,3170,3159,3249,2862,3415,3423,3256,3377,3146,3363,3399,3206
