%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071645679993643,345,1508071645679784007,plot_matl,0.349065840244,0.0256401468068,0.133551597595,-0.00186087680049,0.0148509917781,0.0148509917781,0.966554760933,-0.0112058417872,9.80151081085,9.80151081085,0.398955434561,-13.2562837601,3798,3805,2386,2094,2094,2764,3366,3403,3252,3369,3125,3000,3056,3086,3175,2940,3385,3412,3293,3356,3066,3302,3381,3144,0.010027288,3.450021605,3.45941436,0.349065840244,0.0144551806152,-0.0978062674403,0.0114400880411,0.0052396049723,0.0052396049723,0.0270848628134,-0.0106658730656,0.483713954687,0.483713954687,7.57798576355,1.63319885731,1898,1898,2521,2030,2030,2983,3443,3444,3276,3380,3122,3078,3180,3168,3257,2866,3415,3424,3252,3374,3136,3365,3395,3201
1508071645689969097,346,1508071645689779614,plot_matl,0.349065840244,0.0256401468068,0.133551597595,-0.00186087680049,0.0148509917781,0.0148509917781,0.966554760933,-0.0112058417872,9.80151081085,9.80151081085,0.398955434561,-13.2562837601,3794,3796,2386,2094,2094,2764,3366,3403,3252,3369,3125,3000,3082,3108,3191,2953,3391,3412,3285,3347,3047,3308,3381,3144,0.00999504,3.460017248,3.45828384,0.349065840244,0.0144551806152,-0.0978062674403,0.0114400880411,0.0052396049723,0.0052396049723,0.0270848628134,-0.0106658730656,0.483713954687,0.483713954687,7.57798576355,1.63319885731,1888,1886,2521,2030,2030,2983,3443,3444,3276,3380,3122,3078,3180,3163,3257,2850,3413,3418,3246,3370,3130,3366,3395,3201
1508071645700092890,347,1508071645699760054,plot_matl,0.349065840244,0.0269896276295,0.156282484531,-0.00415491871536,0.0211048237979,0.0211048237979,0.225451946259,-0.0918700024486,12.0897369385,12.0897369385,0.293221056461,-12.1195135117,3758,3766,2304,2102,2102,2773,3370,3400,3235,3362,3125,3000,3082,3108,3191,2953,3391,3412,3285,3347,3047,3308,3366,3121,0.009981679,3.469998043,3.463642613,0.349065840244,0.0144551806152,-0.097454868257,0.010993283242,0.00638993829489,0.00638993829489,0.00466830423102,-0.001665961463,0.629997074604,0.629997074604,8.58917808533,1.40246212482,1847,1849,2525,2028,2028,2999,3450,3445,3283,3386,3122,3078,3180,3163,3257,2850,3413,3418,3246,3370,3130,3366,3397,3202
1508071645710148642,348,1508071645709768220,plot_matl,0.349065840244,0.0269896276295,0.156282484531,-0.00415491871536,0.0211048237979,0.0211048237979,0.225451946259,-0.0918700024486,12.0897369385,12.0897369385,0.293221056461,-12.1195135117,3723,3730,2304,2102,2102,2773,3370,3400,3235,3362,3108,3019,3100,3125,3201,2968,3399,3412,3280,3339,3047,3308,3366,3121,0.010008812,3.48000685,3.483066576,0.349065840244,0.0144551806152,-0.097454868257,0.010993283242,0.00638993829489,0.00638993829489,0.00466830423102,-0.001665961463,0.629997074604,0.629997074604,8.58917808533,1.40246212482,1815,1816,2525,2028,2028,2999,3450,3445,3283,3386,3126,3078,3184,3163,3254,2834,3409,3417,3241,3368,3130,3366,3397,3202
1508071645719910870,349,1508071645719777700,plot_matl,0.349065840244,0.0269896276295,0.156282484531,-0.00415491871536,0.0211048237979,0.0211048237979,0.225451946259,-0.0918700024486,12.0897369385,12.0897369385,0.293221056461,-12.1195135117,3674,3675,2237,2103,2103,2784,3370,3393,3235,3362,3108,3019,3100,3125,3201,2968,3399,3412,3280,3339,3032,3314,3359,3098,0.010006169,3.490014941,3.492152981,0.349065840244,0.0144551806152,-0.097454868257,0.010993283242,0.00638993829489,0.00638993829489,0.00466830423102,-0.001665961463,0.629997074604,0.629997074604,8.58917808533,1.40246212482,1691,1692,2530,2030,2030,3019,3451,3449,3283,3386,3126,3078,3184,3163,3254,2834,3409,3417,3241,3368,3125,3363,3397,3199
1508071645729994965,350,1508071645729810114,plot_matl,0.349065840244,0.0269896276295,0.156282484531,-0.00415491871536,0.0211048237979,0.0211048237979,0.225451946259,-0.0918700024486,12.0897369385,12.0897369385,0.293221056461,-12.1195135117,3583,3588,2237,2103,2103,2784,3370,3393,3221,3351,3091,3028,3110,3134,3210,2968,3405,3411,3280,3339,3032,3314,3359,3098,0.010032517,3.500047413,3.51138095,0.349065840244,0.0144551806152,-0.097454868257,0.010993283242,0.00638993829489,0.00638993829489,0.00466830423102,-0.001665961463,0.629997074604,0.629997074604,8.58917808533,1.40246212482,1722,1732,2530,2030,2030,3019,3451,3449,3294,3386,3135,3078,3185,3159,3254,2813,3402,3413,3241,3368,3125,3363,3397,3199
1508071645739925393,351,1508071645739755727,plot_matl,0.349065840244,0.0256401468068,0.145619094372,-0.00742504466325,0.00874902587384,0.00874902587384,-0.713525474072,-0.0746567994356,13.1238765717,13.1238765717,-1.26838207245,-7.99791812897,3474,3477,2186,2100,2100,2795,3370,3393,3221,3351,3091,3028,3110,3134,3210,2968,3405,3411,3274,3329,3016,3316,3351,3089,0.009945506,3.509993397,3.490872606,0.349065840244,0.0144551806152,-0.0973121896386,0.0110469060019,0.00452939514071,0.00452939514071,0.00175789208151,0.0216486826539,0.519433200359,0.519433200359,9.02989006042,1.6043895483,1731,1725,2537,2023,2023,3034,3451,3449,3294,3386,3135,3078,3185,3159,3254,2813,3402,3413,3230,3366,3121,3365,3398,3202
1508071645749943361,352,1508071645749752213,plot_matl,0.349065840244,0.0256401468068,0.145619094372,-0.00742504466325,0.00874902587384,0.00874902587384,-0.713525474072,-0.0746567994356,13.1238765717,13.1238765717,-1.26838207245,-7.99791812897,3323,3324,2186,2100,2100,2795,3370,3389,3213,3342,3078,3035,3115,3139,3212,2961,3405,3411,3274,3329,3016,3316,3351,3089,0.009997759,3.519990354,3.519211168,0.349065840244,0.0144551806152,-0.0973121896386,0.0110469060019,0.00452939514071,0.00452939514071,0.00175789208151,0.0216486826539,0.519433200359,0.519433200359,9.02989006042,1.6043895483,1814,1809,2537,2023,2023,3034,3455,3452,3299,3390,3139,3079,3187,3156,3254,2799,3402,3413,3230,3366,3121,3365,3398,3202
1508071645759978808,353,1508071645759772683,plot_matl,0.349065840244,0.0256401468068,0.145619094372,-0.00742504466325,0.00874902587384,0.00874902587384,-0.713525474072,-0.0746567994356,13.1238765717,13.1238765717,-1.26838207245,-7.99791812897,3103,3110,2157,2094,2094,2795,3370,3389,3213,3342,3078,3035,3115,3139,3212,2961,3405,3412,3267,3326,3007,3318,3348,3078,0.010018521,3.53001002,3.536537913,0.349065840244,0.0144551806152,-0.0973121896386,0.0110469060019,0.00452939514071,0.00452939514071,0.00175789208151,0.0216486826539,0.519433200359,0.519433200359,9.02989006042,1.6043895483,1877,1884,2539,2028,2028,3034,3455,3452,3299,3390,3139,3079,3187,3156,3254,2799,3397,3406,3227,3363,3115,3362,3394,3198
1508071645769951305,354,1508071645769787736,plot_matl,0.349065840244,0.0256401468068,0.145619094372,-0.00742504466325,0.00874902587384,0.00874902587384,-0.713525474072,-0.0746567994356,13.1238765717,13.1238765717,-1.26838207245,-7.99791812897,2802,2810,2157,2094,2094,2798,3369,3385,3205,3337,3073,3037,3116,3140,3212,2961,3405,3412,3267,3326,3007,3318,3348,3078,0.010015095,3.540025011,3.54534363,0.349065840244,0.0144551806152,-0.0973121896386,0.0110469060019,0.00452939514071,0.00452939514071,0.00175789208151,0.0216486826539,0.519433200359,0.519433200359,9.02989006042,1.6043895483,1927,1923,2539,2028,2028,3043,3458,3453,3305,3393,3142,3079,3188,3156,3254,2799,3397,3406,3227,3363,3115,3362,3394,3198
1508071645779914048,355,1508071645779776367,plot_matl,0.349065840244,0.0229411832988,0.101240508258,-0.00990716088563,-0.0174598004669,-0.0174598004669,-1.37405025959,-0.0635600686073,10.9219398499,10.9219398499,-2.06537270546,-0.920269072056,2321,2326,2157,2094,2094,2798,3369,3385,3205,3337,3073,3037,3116,3140,3216,2961,3407,3413,3269,3324,3003,3318,3348,3077,0.009988141,3.550013638,3.545790055,0.349065840244,0.0144551806152,-0.0973755270243,0.0117327375337,0.000332337425789,0.000332337425789,-0.0123234400526,0.0323478393257,0.468778342009,0.468778342009,9.27736473083,1.48099637032,1984,1990,2539,2028,2028,3043,3458,3453,3305,3393,3142,3079,3188,3156,3255,2790,3393,3408,3224,3361,3114,3361,3394,3198
1508071645790177178,356,1508071645789765474,plot_matl,0.349065840244,0.0229411832988,0.101240508258,-0.00990716088563,-0.0174598004669,-0.0174598004669,-1.37405025959,-0.0635600686073,10.9219398499,10.9219398499,-2.06537270546,-0.920269072056,1634,1641,2152,2090,2090,2791,3366,3382,3201,3337,3071,3037,3116,3140,3216,2961,3407,3413,3269,3324,3003,3318,3348,3077,0.009992029,3.560004003,3.557162324,0.349065840244,0.0144551806152,-0.0973755270243,0.0117327375337,0.000332337425789,0.000332337425789,-0.0123234400526,0.0323478393257,0.468778342009,0.468778342009,9.27736473083,1.48099637032,2045,2038,2540,2033,2033,3045,3457,3454,3304,3391,3141,3078,3188,3156,3255,2790,3393,3408,3224,3361,3114,3361,3394,3198
1508071645800017465,357,1508071645799756075,plot_matl,0.349065840244,0.0229411832988,0.101240508258,-0.00990716088563,-0.0174598004669,-0.0174598004669,-1.37405025959,-0.0635600686073,10.9219398499,10.9219398499,-2.06537270546,-0.920269072056,867,873,2152,2090,2090,2791,3366,3382,3201,3337,3071,3037,3116,3143,3217,2968,3409,3414,3271,3326,3009,3316,3348,3077,0.009988566,3.569993808,3.565918062,0.349065840244,0.0144551806152,-0.0973755270243,0.0117327375337,0.000332337425789,0.000332337425789,-0.0123234400526,0.0323478393257,0.468778342009,0.468778342009,9.27736473083,1.48099637032,2016,2015,2540,2033,2033,3045,3457,3454,3304,3391,3141,3078,3187,3154,3256,2793,3395,3407,3225,3363,3116,3362,3394,3198
1508071645809996301,358,1508071645809755299,plot_matl,0.349065840244,0.0229411832988,0.101240508258,-0.00990716088563,-0.0174598004669,-0.0174598004669,-1.37405025959,-0.0635600686073,10.9219398499,10.9219398499,-2.06537270546,-0.920269072056,92,82,2182,2091,2091,2796,3369,3387,3209,3342,3071,3037,3116,3143,3217,2968,3409,3414,3271,3326,3009,3316,3349,3081,0.009998141,3.579992804,3.579334478,0.349065840244,0.0144551806152,-0.0973755270243,0.0117327375337,0.000332337425789,0.000332337425789,-0.0123234400526,0.0323478393257,0.468778342009,0.468778342009,9.27736473083,1.48099637032,2000,2000,2541,2029,2029,3037,3455,3454,3299,3388,3141,3078,3187,3154,3256,2793,3395,3407,3225,3363,3116,3362,3397,3200
1508071645820006385,359,1508071645819765668,plot_matl,0.349065840244,0.0229411832988,0.0476890765131,-0.0118392677978,-0.00832359027117,-0.00832359027117,-1.15128409863,-0.0245320927352,7.92086982727,7.92086982727,-2.8603117466,3.47499895096,0,0,2182,2091,2091,2796,3369,3387,3209,3342,3081,3037,3116,3140,3214,2981,3427,3428,3297,3344,3009,3316,3349,3081,0.010010474,3.590003421,3.593760166,0.349065840244,0.0168643780053,-0.0978735461831,0.0127399694175,0.0146909179166,0.0146909179166,-0.00223443191499,0.0364986136556,0.162022903562,0.162022903562,9.00726032257,1.61196839809,2161,2169,2541,2029,2029,3037,3455,3454,3299,3388,3140,3078,3186,3158,3255,2811,3421,3426,3249,3377,3116,3362,3397,3200
1508071645830126472,360,1508071645829761017,plot_matl,0.349065840244,0.0229411832988,0.0476890765131,-0.0118392677978,-0.00832359027117,-0.00832359027117,-1.15128409863,-0.0245320927352,7.92086982727,7.92086982727,-2.8603117466,3.47499895096,0,0,2268,2093,2093,2791,3370,3397,3209,3342,3081,3037,3116,3140,3214,2981,3427,3428,3297,3344,3035,3323,3360,3101,0.009996221,3.599999412,3.59863956,0.349065840244,0.0168643780053,-0.0978735461831,0.0127399694175,0.0146909179166,0.0146909179166,-0.00223443191499,0.0364986136556,0.162022903562,0.162022903562,9.00726032257,1.61196839809,2315,2324,2537,2026,2026,3019,3455,3453,3299,3388,3140,3078,3186,3158,3255,2811,3421,3426,3249,3377,3133,3374,3404,3210
1508071645840070505,361,1508071645839805048,plot_matl,0.349065840244,0.0229411832988,0.0476890765131,-0.0118392677978,-0.00832359027117,-0.00832359027117,-1.15128409863,-0.0245320927352,7.92086982727,7.92086982727,-2.8603117466,3.47499895096,0,0,2268,2093,2093,2791,3370,3397,3231,3356,3102,3031,3106,3136,3206,3001,3405,3419,3297,3344,3035,3323,3360,3101,0.010042503,3.610042863,3.625343583,0.349065840244,0.0168643780053,-0.0978735461831,0.0127399694175,0.0146909179166,0.0146909179166,-0.00223443191499,0.0364986136556,0.162022903562,0.162022903562,9.00726032257,1.61196839809,2423,2426,2537,2026,2026,3019,3455,3453,3291,3388,3133,3080,3186,3164,3259,2846,3415,3422,3249,3377,3133,3374,3404,3210
1508071645850003498,362,1508071645849761601,plot_matl,0.349065840244,0.0229411832988,0.0476890765131,-0.0118392677978,-0.00832359027117,-0.00832359027117,-1.15128409863,-0.0245320927352,7.92086982727,7.92086982727,-2.8603117466,3.47499895096,0,0,2358,2097,2097,2759,3370,3397,3231,3356,3102,3031,3106,3136,3206,3001,3405,3419,3297,3342,3048,3310,3360,3113,0.009956036,3.619999108,3.604085032,0.349065840244,0.0168643780053,-0.0978735461831,0.0127399694175,0.0146909179166,0.0146909179166,-0.00223443191499,0.0364986136556,0.162022903562,0.162022903562,9.00726032257,1.61196839809,2401,2410,2526,2026,2026,2984,3455,3453,3291,3388,3133,3080,3186,3164,3259,2846,3415,3422,3250,3374,3136,3367,3399,3204
1508071645860009499,363,1508071645859766914,plot_matl,0.349065840244,0.0215917024761,0.0169235803187,-0.0122615387663,-0.0142230838537,-0.0142230838537,-0.232973828912,0.00401447620243,5.86515808105,5.86515808105,-2.71356296539,5.05707597733,0,0,2358,2097,2097,2759,3361,3397,3241,3362,3118,3014,3083,3118,3191,3007,3405,3419,3297,3342,3048,3310,3360,3113,0.010006322,3.630005026,3.632294886,0.349065840244,0.0168643780053,-0.0984027162194,0.0134641109034,0.0028625621926,0.0028625621926,-0.00688352482393,-0.00140251091216,0.0327059403062,0.0327059403062,8.90633106232,1.15919268131,2346,2340,2526,2026,2026,2984,3445,3444,3273,3380,3119,3078,3180,3168,3257,2874,3415,3422,3250,3374,3136,3367,3399,3204
1508071645870018076,364,1508071645869756553,plot_matl,0.349065840244,0.0215917024761,0.0169235803187,-0.0122615387663,-0.0142230838537,-0.0142230838537,-0.232973828912,0.00401447620243,5.86515808105,5.86515808105,-2.71356296539,5.05707597733,0,0,2456,2097,2097,2759,3361,3397,3241,3362,3118,3014,3083,3118,3191,3007,3400,3417,3310,3356,3071,3300,3375,3137,0.009988915,3.639994725,3.63596506,0.349065840244,0.0168643780053,-0.0984027162194,0.0134641109034,0.0028625621926,0.0028625621926,-0.00688352482393,-0.00140251091216,0.0327059403062,0.0327059403062,8.90633106232,1.15919268131,2286,2269,2520,2027,2027,2984,3445,3444,3273,3380,3119,3078,3180,3168,3257,2874,3421,3427,3264,3378,3143,3366,3398,3203
1508071645880202398,365,1508071645879770557,plot_matl,0.349065840244,0.0215917024761,0.0169235803187,-0.0122615387663,-0.0142230838537,-0.0142230838537,-0.232973828912,0.00401447620243,5.86515808105,5.86515808105,-2.71356296539,5.05707597733,0,0,2456,2097,2097,2694,3345,3394,3245,3373,3129,2985,3045,3095,3191,3007,3400,3417,3310,3356,3071,3300,3375,3137,0.010015917,3.650009473,3.655809705,0.349065840244,0.0168643780053,-0.0984027162194,0.0134641109034,0.0028625621926,0.0028625621926,-0.00688352482393,-0.00140251091216,0.0327059403062,0.0327059403062,8.90633106232,1.15919268131,2265,2284,2520,2027,2027,2956,3441,3438,3261,3376,3113,3075,3177,3168,3257,2874,3421,3427,3264,3378,3143,3366,3398,3203
1508071645890045897,366,1508071645889758932,plot_matl,0.349065840244,0.0215917024761,0.0169235803187,-0.0122615387663,-0.0142230838537,-0.0142230838537,-0.232973828912,0.00401447620243,5.86515808105,5.86515808105,-2.71356296539,5.05707597733,0,0,2456,2097,2097,2694,3345,3394,3245,3373,3129,2985,3045,3095,3167,3022,3400,3427,3332,3377,3108,3288,3388,3162,0.009985142,3.659996811,3.654561972,0.349065840244,0.0168643780053,-0.0984027162194,0.0134641109034,0.0028625621926,0.0028625621926,-0.00688352482393,-0.00140251091216,0.0327059403062,0.0327059403062,8.90633106232,1.15919268131,2309,2279,2520,2027,2027,2956,3441,3438,3261,3376,3113,3075,3177,3168,3258,2886,3424,3427,3266,3378,3146,3367,3397,3202
1508071645900088252,367,1508071645899773668,plot_matl,0.349065840244,0.0215917024761,0.0314177647233,-0.0104911942035,-0.0115443579853,-0.0115443579853,0.909753262997,0.075416341424,5.06378316879,5.06378316879,-0.948718011379,4.94695901871,0,0,2555,2097,2097,2569,3312,3388,3239,3376,3136,2941,3045,3095,3167,3022,3400,3427,3332,3377,3108,3288,3388,3162,0.010015227,3.670011577,3.675588309,0.349065840244,0.0120459841564,-0.0985453128815,0.0131131801754,-0.0391481332481,-0.0391481332481,-0.00401856470853,-0.0439272113144,0.244012340903,0.244012340903,8.57673740387,0.920029997826,2259,2199,2515,2026,2026,2950,3440,3436,3260,3376,3110,3076,3177,3168,3258,2886,3424,3427,3266,3378,3146,3367,3397,3202
1508071645910670108,368,1508071645909758856,plot_matl,0.349065840244,0.0215917024761,0.0314177647233,-0.0104911942035,-0.0115443579853,-0.0115443579853,0.909753262997,0.075416341424,5.06378316879,5.06378316879,-0.948718011379,4.94695901871,0,0,2555,2097,2097,2569,3312,3388,3239,3376,3136,2941,2991,3061,3131,3027,3403,3437,3352,3395,3136,3271,3388,3162,0.009984817,3.67999717,3.674412656,0.349065840244,0.0120459841564,-0.0985453128815,0.0131131801754,-0.0391481332481,-0.0391481332481,-0.00401856470853,-0.0439272113144,0.244012340903,0.244012340903,8.57673740387,0.920029997826,2128,2134,2515,2026,2026,2950,3440,3436,3260,3376,3110,3076,3178,3170,3258,2883,3422,3427,3261,3378,3142,3366,3397,3202
1508071645920067568,369,1508071645919788376,plot_matl,0.349065840244,0.0215917024761,0.0314177647233,-0.0104911942035,-0.0115443579853,-0.0115443579853,0.909753262997,0.075416341424,5.06378316879,5.06378316879,-0.948718011379,4.94695901871,0,0,2626,2091,2091,2504,3293,3387,3242,3386,3136,2941,2991,3061,3131,3027,3403,3437,3352,3395,3136,3271,3398,3182,0.010028568,3.690026344,3.700541592,0.349065840244,0.0120459841564,-0.0985453128815,0.0131131801754,-0.0391481332481,-0.0391481332481,-0.00401856470853,-0.0439272113144,0.244012340903,0.244012340903,8.57673740387,0.920029997826,2087,2082,2512,2027,2027,2950,3440,3438,3258,3377,3110,3076,3178,3170,3258,2883,3422,3427,3261,3378,3142,3366,3397,3203
1508071645930164630,370,1508071645929825531,plot_matl,0.349065840244,0.0215917024761,0.0314177647233,-0.0104911942035,-0.0115443579853,-0.0115443579853,0.909753262997,0.075416341424,5.06378316879,5.06378316879,-0.948718011379,4.94695901871,0,0,2626,2091,2091,2504,3293,3387,3242,3386,3146,2908,2956,3031,3108,3020,3400,3438,3359,3399,3136,3271,3398,3182,0.010036621,3.700063115,3.71354977,0.349065840244,0.0120459841564,-0.0985453128815,0.0131131801754,-0.0391481332481,-0.0391481332481,-0.00401856470853,-0.0439272113144,0.244012340903,0.244012340903,8.57673740387,0.920029997826,2022,2023,2512,2027,2027,2950,3440,3438,3258,3377,3111,3074,3178,3170,3259,2880,3424,3427,3261,3378,3142,3366,3397,3203
1508071645940096586,371,1508071645939800336,plot_matl,0.349065840244,0.0242906641215,0.0832984745502,-0.00672973832116,0.00755350012332,0.00755350012332,1.49885547161,0.0872176736593,6.03001356125,6.03001356125,-0.00323289213702,-1.1806627512,0,0,2628,2085,2085,2516,3301,3392,3242,3386,3146,2908,2956,3031,3108,3020,3400,3438,3359,3399,3147,3265,3400,3190,0.009974577,3.710037867,3.700568067,0.349065840244,0.0120459841564,-0.0982547104359,0.0117962742224,-0.0226676054299,-0.0226676054299,0.00542415352538,-0.0421765074134,0.587230741978,0.587230741978,8.45426750183,0.8917786479,1977,1973,2512,2025,2025,2954,3441,3440,3258,3377,3111,3074,3178,3170,3259,2880,3424,3427,3261,3378,3144,3367,3397,3202
1508071645950009517,372,1508071645949759652,plot_matl,0.349065840244,0.0242906641215,0.0832984745502,-0.00672973832116,0.00755350012332,0.00755350012332,1.49885547161,0.0872176736593,6.03001356125,6.03001356125,-0.00323289213702,-1.1806627512,0,0,2628,2085,2085,2516,3301,3392,3248,3387,3149,2915,2971,3040,3122,3003,3397,3435,3359,3399,3147,3265,3400,3190,0.009959553,3.719997844,3.704953716,0.349065840244,0.0120459841564,-0.0982547104359,0.0117962742224,-0.0226676054299,-0.0226676054299,0.00542415352538,-0.0421765074134,0.587230741978,0.587230741978,8.45426750183,0.8917786479,1931,1935,2512,2025,2025,2954,3441,3440,3262,3378,3111,3076,3177,3167,3259,2879,3420,3426,3261,3378,3144,3367,3397,3202
1508071645960096356,373,1508071645959767677,plot_matl,0.349065840244,0.0242906641215,0.0832984745502,-0.00672973832116,0.00755350012332,0.00755350012332,1.49885547161,0.0872176736593,6.03001356125,6.03001356125,-0.00323289213702,-1.1806627512,0,0,2559,2081,2081,2589,3301,3392,3248,3387,3149,2915,2971,3040,3122,3003,3397,3435,3345,3392,3129,3281,3398,3180,0.01000868,3.730005679,3.73323764,0.349065840244,0.0120459841564,-0.0982547104359,0.0117962742224,-0.0226676054299,-0.0226676054299,0.00542415352538,-0.0421765074134,0.587230741978,0.587230741978,8.45426750183,0.8917786479,1916,1916,2515,2028,2028,2963,3441,3440,3262,3378,3111,3076,3177,3167,3259,2879,3420,3426,3261,3376,3140,3368,3399,3201
1508071645970114436,374,1508071645969798424,plot_matl,0.349065840244,0.0242906641215,0.0832984745502,-0.00672973832116,0.00755350012332,0.00755350012332,1.49885547161,0.0872176736593,6.03001356125,6.03001356125,-0.00323289213702,-1.1806627512,0,336,2559,2081,2081,2589,3324,3397,3249,3383,3143,2948,3017,3070,3152,2977,3397,3435,3345,3392,3129,3281,3398,3180,0.010029192,3.740036408,3.750917808,0.349065840244,0.0120459841564,-0.0982547104359,0.0117962742224,-0.0226676054299,-0.0226676054299,0.00542415352538,-0.0421765074134,0.587230741978,0.587230741978,8.45426750183,0.8917786479,1943,1935,2515,2028,2028,2963,3443,3442,3267,3378,3115,3077,3178,3167,3256,2865,3420,3426,3261,3376,3140,3368,3399,3201
1508071645980041571,375,1508071645979770587,plot_matl,0.349065840244,0.0242906641215,0.136992409825,-0.00495909852907,-0.00230862619355,-0.00230862619355,1.03147506714,0.0123057235032,9.04079055786,9.04079055786,0.42210316658,-7.6707572937,0,336,2559,2081,2081,2589,3324,3397,3249,3383,3143,2948,3017,3070,3152,2977,3397,3435,3345,3392,3129,3281,3398,3180,0.009971555,3.750008453,3.739333125,0.349065840244,0.0120459841564,-0.0979325324297,0.0109985023737,-0.0199520271271,-0.0199520271271,0.0142951766029,-0.0262474436313,0.628501296043,0.628501296043,8.55338573456,0.988532006741,1943,1935,2515,2028,2028,2963,3443,3442,3267,3378,3115,3077,3178,3167,3256,2865,3420,3426,3261,3376,3140,3368,3399,3201
1508071645990026127,376,1508071645989759991,plot_matl,0.349065840244,0.0242906641215,0.136992409825,-0.00495909852907,-0.00230862619355,-0.00230862619355,1.03147506714,0.0123057235032,9.04079055786,9.04079055786,0.42210316658,-7.6707572937,3772,3789,2456,2074,2074,2688,3352,3401,3248,3378,3134,2982,3060,3095,3152,2977,3394,3426,3318,3376,3095,3296,3388,3162,0.009989289,3.759997881,3.755972664,0.349065840244,0.0120459841564,-0.0979325324297,0.0109985023737,-0.0199520271271,-0.0199520271271,0.0142951766029,-0.0262474436313,0.628501296043,0.628501296043,8.55338573456,0.988532006741,1874,1894,2516,2030,2030,2973,3443,3441,3271,3379,3119,3078,3181,3166,3256,2865,3418,3421,3255,3374,3136,3368,3397,3200
1508071646000025080,377,1508071645999768886,plot_matl,0.349065840244,0.0242906641215,0.136992409825,-0.00495909852907,-0.00230862619355,-0.00230862619355,1.03147506714,0.0123057235032,9.04079055786,9.04079055786,0.42210316658,-7.6707572937,3863,3870,2456,2074,2074,2688,3352,3401,3248,3378,3134,2982,3060,3095,3179,2957,3392,3415,3295,3357,3063,3307,3376,3135,0.01000852,3.770006739,3.77321204,0.349065840244,0.0120459841564,-0.0979325324297,0.0109985023737,-0.0199520271271,-0.0199520271271,0.0142951766029,-0.0262474436313,0.628501296043,0.628501296043,8.55338573456,0.988532006741,1907,1907,2516,2030,2030,2973,3443,3441,3271,3379,3119,3078,3181,3166,3255,2860,3417,3423,3249,3372,3133,3365,3396,3202
1508071646010073950,378,1508071646009780445,plot_matl,0.349065840244,0.0242906641215,0.136992409825,-0.00495909852907,-0.00230862619355,-0.00230862619355,1.03147506714,0.0123057235032,9.04079055786,9.04079055786,0.42210316658,-7.6707572937,3850,3855,2357,2091,2091,2743,3365,3397,3242,3367,3116,3006,3060,3095,3179,2957,3392,3415,3295,3357,3063,3307,3376,3135,0.010011454,3.780018413,3.784329612,0.349065840244,0.0120459841564,-0.0979325324297,0.0109985023737,-0.0199520271271,-0.0199520271271,0.0142951766029,-0.0262474436313,0.628501296043,0.628501296043,8.55338573456,0.988532006741,1851,1849,2520,2026,2026,2987,3445,3444,3279,3381,3126,3078,3181,3166,3255,2860,3417,3423,3249,3372,3133,3365,3396,3202
1508071646020112125,379,1508071646019790445,plot_matl,0.349065840244,0.0256401468068,0.162771433592,-0.00591456145048,0.00585297867656,0.00585297867656,0.295814871788,-0.046533677727,11.6872396469,11.6872396469,0.595304787159,-9.02931499481,3814,3821,2357,2091,2091,2743,3365,3397,3242,3367,3116,3006,3085,3116,3194,2970,3398,3415,3287,3345,3045,3313,3376,3135,0.010009474,3.790028208,3.793590646,0.349065840244,0.0120459841564,-0.0977023765445,0.0108175491914,-0.0152579518035,-0.0152579518035,0.00964080262929,0.00192404689733,0.538510560989,0.538510560989,8.62462902069,0.835516870022,1823,1806,2520,2026,2026,2987,3445,3444,3279,3381,3126,3078,3182,3164,3256,2845,3412,3418,3245,3369,3130,3367,3396,3202
1508071646030149468,380,1508071646029776113,plot_matl,0.349065840244,0.0256401468068,0.162771433592,-0.00591456145048,0.00585297867656,0.00585297867656,0.295814871788,-0.046533677727,11.6872396469,11.6872396469,0.595304787159,-9.02931499481,3782,3787,2277,2095,2095,2768,3366,3395,3230,3354,3116,3006,3085,3116,3194,2970,3398,3415,3287,3345,3045,3313,3363,3111,0.009987878,3.800014603,3.79539364,0.349065840244,0.0120459841564,-0.0977023765445,0.0108175491914,-0.0152579518035,-0.0152579518035,0.00964080262929,0.00192404689733,0.538510560989,0.538510560989,8.62462902069,0.835516870022,1710,1725,2525,2026,2026,3005,3450,3448,3285,3384,3126,3078,3182,3164,3256,2845,3412,3418,3245,3369,3130,3367,3398,3202
