%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071858894442053,918,1508071858894159800,plot_matl,0.349065840244,0.0107958512381,0.287076741457,0.0636292770505,0.00023486383725,0.00023486383725,0.482668757439,0.00815143529326,6.83605909348,6.83605909348,11.1079015732,-17.9044761658,0,0,2653,2123,2123,3103,3426,3447,3421,3410,3308,2940,3082,3013,3129,2717,3268,3240,3187,3116,2954,3146,3154,2878,0.009987249,9.179947271,9.168294582,0.349065840244,0.0144551806152,-0.0524911507964,-0.00246860110201,0.00876987725496,0.00876987725496,0.00163539487403,0.00813393201679,0.439720571041,0.439720571041,3.61632156372,0.623162329197,2045,2037,2507,2032,2032,2955,3441,3440,3266,3381,3120,3076,3177,3166,3256,2875,3420,3430,3264,3382,3153,3366,3401,3210
1508071858904456528,919,1508071858904174193,plot_matl,0.349065840244,0.00944636948407,0.307150155306,0.064811386168,-0.00839752051979,-0.00839752051979,0.5335547328,0.0677264928818,8.27094745636,8.27094745636,14.6061458588,-17.89544487,0,0,2653,2123,2123,3099,3424,3445,3423,3408,3316,2929,3071,2988,3109,2717,3268,3240,3187,3116,2954,3146,3154,2878,0.010014399,9.189961666,9.203232681,0.349065840244,0.0120459841564,-0.0527108572423,-0.00246767280623,-0.0226988531649,-0.0226988531649,-0.00923648569733,-0.00232601282187,0.445255726576,0.445255726576,3.51475119591,1.02435421944,1992,1996,2507,2032,2032,2951,3440,3440,3266,3382,3117,3075,3176,3166,3255,2875,3420,3430,3264,3382,3153,3366,3401,3210
1508071858914383339,920,1508071858914168294,plot_matl,0.349065840244,0.00944636948407,0.307150155306,0.064811386168,-0.00839752051979,-0.00839752051979,0.5335547328,0.0677264928818,8.27094745636,8.27094745636,14.6061458588,-17.89544487,0,0,2678,2123,2123,3099,3424,3445,3423,3408,3316,2929,3071,2988,3109,2707,3244,3215,3183,3099,2956,3119,3129,2866,0.009993555,9.199955619,9.1940706,0.349065840244,0.0120459841564,-0.0527108572423,-0.00246767280623,-0.0226988531649,-0.0226988531649,-0.00923648569733,-0.00232601282187,0.445255726576,0.445255726576,3.51475119591,1.02435421944,2020,2024,2507,2032,2032,2951,3440,3440,3266,3382,3117,3075,3176,3166,3255,2876,3421,3430,3264,3383,3153,3368,3403,3207
1508071858924436636,921,1508071858924186279,plot_matl,0.349065840244,0.00944636948407,0.307150155306,0.064811386168,-0.00839752051979,-0.00839752051979,0.5335547328,0.0677264928818,8.27094745636,8.27094745636,14.6061458588,-17.89544487,0,469,2678,2119,2119,3108,3424,3446,3428,3411,3319,2917,3062,2988,3109,2707,3244,3215,3183,3099,2956,3119,3129,2866,0.010017728,9.209973577,9.226327488,0.349065840244,0.0120459841564,-0.0527108572423,-0.00246767280623,-0.0226988531649,-0.0226988531649,-0.00923648569733,-0.00232601282187,0.445255726576,0.445255726576,3.51475119591,1.02435421944,2054,2007,2507,2027,2027,2950,3440,3440,3263,3382,3118,3073,3175,3166,3255,2876,3421,3430,3264,3383,3153,3368,3403,3207
1508071858934447654,922,1508071858934183061,plot_matl,0.349065840244,0.00944636948407,0.307150155306,0.064811386168,-0.00839752051979,-0.00839752051979,0.5335547328,0.0677264928818,8.27094745636,8.27094745636,14.6061458588,-17.89544487,934,995,2678,2119,2119,3108,3424,3446,3428,3411,3319,2917,3062,2970,3096,2695,3223,3197,3178,3085,2954,3100,3124,2866,0.0099963,9.219970289,9.2165886,0.349065840244,0.0120459841564,-0.0527108572423,-0.00246767280623,-0.0226988531649,-0.0226988531649,-0.00923648569733,-0.00232601282187,0.445255726576,0.445255726576,3.51475119591,1.02435421944,1994,1996,2507,2027,2027,2950,3440,3440,3263,3382,3118,3073,3175,3165,3255,2876,3422,3428,3262,3383,3154,3367,3401,3207
1508071858944662911,923,1508071858944166897,plot_matl,0.349065840244,0.00944636948407,0.325872451067,0.0683286339045,-0.00601769611239,-0.00601769611239,0.396991342306,0.0592653974891,10.1652088165,10.1652088165,17.0326957703,-17.9297103882,2095,2079,2691,2116,2116,3110,3426,3446,3427,3410,3322,2917,3062,2970,3096,2695,3223,3197,3178,3085,2954,3100,3124,2860,0.00998576,9.229955211,9.21685648,0.349065840244,0.0168643780053,-0.0528309345245,-0.00235819770023,0.0216124150902,0.0216124150902,-0.00686041358858,-0.00450185732916,0.238686144352,0.238686144352,3.41238760948,0.907346844673,2058,2061,2507,2029,2029,2951,3441,3440,3262,3381,3119,3073,3175,3165,3255,2876,3422,3428,3262,3383,3154,3367,3401,3209
1508071858954464864,924,1508071858954171955,plot_matl,0.349065840244,0.00944636948407,0.325872451067,0.0683286339045,-0.00601769611239,-0.00601769611239,0.396991342306,0.0592653974891,10.1652088165,10.1652088165,17.0326957703,-17.9297103882,2058,2077,2691,2116,2116,3110,3426,3446,3427,3410,3322,2914,3062,2967,3097,2689,3213,3191,3171,3074,2942,3100,3124,2860,0.010004091,9.239960123,9.243780084,0.349065840244,0.0168643780053,-0.0528309345245,-0.00235819770023,0.0216124150902,0.0216124150902,-0.00686041358858,-0.00450185732916,0.238686144352,0.238686144352,3.41238760948,0.907346844673,2020,2019,2507,2029,2029,2951,3441,3440,3262,3381,3119,3074,3175,3165,3255,2876,3420,3429,3264,3383,3153,3367,3401,3209
1508071858964390297,925,1508071858964161698,plot_matl,0.349065840244,0.00944636948407,0.325872451067,0.0683286339045,-0.00601769611239,-0.00601769611239,0.396991342306,0.0592653974891,10.1652088165,10.1652088165,17.0326957703,-17.9297103882,2343,2297,2680,2115,2115,3109,3424,3449,3425,3410,3322,2914,3062,2967,3097,2689,3213,3191,3171,3074,2942,3109,3127,2865,0.009989123,9.249949517,9.239938775,0.349065840244,0.0168643780053,-0.0528309345245,-0.00235819770023,0.0216124150902,0.0216124150902,-0.00686041358858,-0.00450185732916,0.238686144352,0.238686144352,3.41238760948,0.907346844673,2004,2036,2507,2032,2032,2952,3440,3441,3264,3381,3119,3074,3175,3165,3255,2876,3420,3429,3264,3383,3153,3367,3401,3209
1508071858974388012,926,1508071858974165416,plot_matl,0.349065840244,0.00944636948407,0.325872451067,0.0683286339045,-0.00601769611239,-0.00601769611239,0.396991342306,0.0592653974891,10.1652088165,10.1652088165,17.0326957703,-17.9297103882,2209,2206,2680,2115,2115,3109,3424,3449,3425,3415,3321,2915,3062,2965,3094,2671,3203,3182,3165,3074,2942,3109,3127,2865,0.010001587,9.25995257,9.261469562,0.349065840244,0.0168643780053,-0.0528309345245,-0.00235819770023,0.0216124150902,0.0216124150902,-0.00686041358858,-0.00450185732916,0.238686144352,0.238686144352,3.41238760948,0.907346844673,2037,2034,2507,2032,2032,2952,3440,3441,3264,3381,3116,3075,3177,3165,3252,2877,3420,3427,3262,3383,3153,3367,3401,3209
1508071858984336215,927,1508071858984181941,plot_matl,0.349065840244,0.00944636948407,0.33902195096,0.0704075843096,-0.00404387665913,-0.00404387665913,0.292393326759,0.0172368306667,11.8286857605,11.8286857605,18.115146637,-17.8968048096,2144,2191,2673,2118,2118,3109,3426,3449,3425,3415,3321,2915,3062,2965,3094,2671,3203,3182,3165,3065,2937,3109,3133,2869,0.010016004,9.269968992,9.284835708,0.349065840244,0.0144551806152,-0.0529917106032,-0.00222246814519,-0.00569481821731,-0.00569481821731,-0.00364278466441,0.00317040528171,0.12096593529,0.12096593529,3.44085550308,0.557255506516,1983,1984,2506,2032,2032,2951,3442,3441,3264,3381,3116,3075,3177,3165,3252,2877,3420,3427,3262,3379,3152,3366,3402,3208
1508071858994295254,928,1508071858994150781,plot_matl,0.349065840244,0.00944636948407,0.33902195096,0.0704075843096,-0.00404387665913,-0.00404387665913,0.292393326759,0.0172368306667,11.8286857605,11.8286857605,18.115146637,-17.8968048096,2925,2894,2673,2118,2118,3109,3426,3449,3429,3414,3320,2914,3062,2962,3094,2659,3199,3182,3165,3065,2937,3109,3133,2869,0.009968863,9.279937955,9.251104864,0.349065840244,0.0144551806152,-0.0529917106032,-0.00222246814519,-0.00569481821731,-0.00569481821731,-0.00364278466441,0.00317040528171,0.12096593529,0.12096593529,3.44085550308,0.557255506516,1992,2007,2506,2032,2032,2951,3442,3442,3264,3382,3118,3074,3178,3166,3254,2876,3421,3427,3262,3379,3152,3366,3402,3208
1508071859004409814,929,1508071859004213840,plot_matl,0.349065840244,0.00944636948407,0.33902195096,0.0704075843096,-0.00404387665913,-0.00404387665913,0.292393326759,0.0172368306667,11.8286857605,11.8286857605,18.115146637,-17.8968048096,3095,3115,2643,2124,2124,3109,3426,3449,3429,3414,3320,2914,3062,2962,3094,2659,3199,3182,3159,3066,2929,3123,3144,2880,0.01006333,9.290001166,9.34883357,0.349065840244,0.0144551806152,-0.0529917106032,-0.00222246814519,-0.00569481821731,-0.00569481821731,-0.00364278466441,0.00317040528171,0.12096593529,0.12096593529,3.44085550308,0.557255506516,2044,2036,2506,2025,2025,2951,3442,3442,3264,3382,3118,3074,3178,3166,3254,2876,3421,3428,3264,3383,3153,3366,3403,3208
1508071859014366041,930,1508071859014186962,plot_matl,0.349065840244,0.00944636948407,0.33902195096,0.0704075843096,-0.00404387665913,-0.00404387665913,0.292393326759,0.0172368306667,11.8286857605,11.8286857605,18.115146637,-17.8968048096,2959,2968,2643,2124,2124,3105,3428,3449,3425,3413,3317,2919,3068,2969,3104,2659,3199,3182,3159,3066,2929,3123,3144,2880,0.009972412,9.299974025,9.27434316,0.349065840244,0.0144551806152,-0.0529917106032,-0.00222246814519,-0.00569481821731,-0.00569481821731,-0.00364278466441,0.00317040528171,0.12096593529,0.12096593529,3.44085550308,0.557255506516,2021,2020,2506,2025,2025,2953,3440,3438,3264,3382,3116,3075,3177,3165,3253,2876,3421,3428,3264,3383,3153,3366,3403,3208
1508071859024393857,931,1508071859024210466,plot_matl,0.349065840244,0.00944636948407,0.348992794752,0.071865439415,-0.00194027042016,-0.00194027042016,0.211795657873,0.0296027623117,12.5073766708,12.5073766708,18.6024169922,-17.8217144012,2947,2934,2618,2124,2124,3105,3428,3449,3425,3413,3317,2919,3068,2969,3104,2640,3206,3187,3147,3068,2917,3135,3156,2893,0.010023671,9.309997528,9.332037701,0.349065840244,0.0168643780053,-0.0525563023984,-0.00188484007958,0.0156407784671,0.0156407784671,0.0029118724633,0.00678705843166,0.0162892658263,0.0162892658263,3.59335780144,0.287022948265,2029,2025,2506,2025,2025,2953,3440,3438,3264,3382,3116,3075,3177,3165,3253,2876,3421,3427,3264,3381,3152,3367,3401,3209
1508071859034279942,932,1508071859034147449,plot_matl,0.349065840244,0.00944636948407,0.348992794752,0.071865439415,-0.00194027042016,-0.00194027042016,0.211795657873,0.0296027623117,12.5073766708,12.5073766708,18.6024169922,-17.8217144012,3006,3022,2618,2128,2128,3106,3429,3450,3424,3415,3316,2922,3072,2969,3104,2640,3206,3187,3147,3068,2917,3135,3156,2893,0.009936936,9.3199347,9.261224352,0.349065840244,0.0168643780053,-0.0525563023984,-0.00188484007958,0.0156407784671,0.0156407784671,0.0029118724633,0.00678705843166,0.0162892658263,0.0162892658263,3.59335780144,0.287022948265,2027,2016,2506,2026,2026,2951,3438,3440,3262,3382,3118,3075,3175,3165,3253,2876,3421,3427,3264,3381,3152,3367,3401,3209
1508071859044423515,933,1508071859044168458,plot_matl,0.349065840244,0.00944636948407,0.348992794752,0.071865439415,-0.00194027042016,-0.00194027042016,0.211795657873,0.0296027623117,12.5073766708,12.5073766708,18.6024169922,-17.8217144012,3228,3242,2618,2128,2128,3106,3429,3450,3424,3415,3316,2922,3072,2972,3109,2626,3207,3189,3138,3073,2906,3152,3173,2893,0.010021684,9.329956157,9.350231172,0.349065840244,0.0168643780053,-0.0525563023984,-0.00188484007958,0.0156407784671,0.0156407784671,0.0029118724633,0.00678705843166,0.0162892658263,0.0162892658263,3.59335780144,0.287022948265,2030,2027,2506,2026,2026,2951,3438,3440,3262,3382,3118,3075,3175,3167,3255,2875,3421,3428,3262,3381,3154,3367,3401,3209
1508071859054510283,934,1508071859054231380,plot_matl,0.349065840244,0.00944636948407,0.348992794752,0.071865439415,-0.00194027042016,-0.00194027042016,0.211795657873,0.0296027623117,12.5073766708,12.5073766708,18.6024169922,-17.8217144012,3338,3357,2585,2128,2128,3104,3431,3451,3422,3416,3308,2922,3072,2972,3109,2626,3207,3189,3138,3073,2906,3152,3173,2907,0.010062698,9.340018728,9.398559932,0.349065840244,0.0168643780053,-0.0525563023984,-0.00188484007958,0.0156407784671,0.0156407784671,0.0029118724633,0.00678705843166,0.0162892658263,0.0162892658263,3.59335780144,0.287022948265,2028,2019,2506,2030,2030,2952,3442,3442,3265,3381,3116,3075,3175,3167,3255,2875,3421,3428,3262,3381,3154,3367,3401,3209
1508071859064331475,935,1508071859064156908,plot_matl,0.349065840244,0.00944636948407,0.355924159288,0.0727985203266,0.000820469693281,0.000820469693281,0.138877719641,0.0316401347518,13.0933990479,13.0933990479,18.8212966919,-17.7354660034,3318,3333,2585,2128,2128,3104,3431,3451,3422,3416,3308,2929,3079,2982,3118,2597,3210,3194,3119,3076,2884,3152,3173,2907,0.00992521,9.34994449,9.28007135,0.349065840244,0.0168643780053,-0.0519050732255,-0.00123711163178,0.0142571460456,0.0142571460456,0.0204936489463,0.0145858805627,0.110605716705,0.110605716705,3.85481500626,0.114572927356,2028,2024,2506,2030,2030,2952,3442,3442,3265,3381,3116,3073,3176,3166,3255,2877,3422,3429,3261,3382,3152,3367,3401,3209
1508071859074377614,936,1508071859074186362,plot_matl,0.349065840244,0.00944636948407,0.355924159288,0.0727985203266,0.000820469693281,0.000820469693281,0.138877719641,0.0316401347518,13.0933990479,13.0933990479,18.8212966919,-17.7354660034,3286,3317,2546,2133,2133,3102,3435,3454,3417,3416,3308,2929,3079,2982,3118,2597,3210,3194,3119,3076,2884,3173,3191,2921,0.010028406,9.359973473,9.386588016,0.349065840244,0.0168643780053,-0.0519050732255,-0.00123711163178,0.0142571460456,0.0142571460456,0.0204936489463,0.0145858805627,0.110605716705,0.110605716705,3.85481500626,0.114572927356,2021,2013,2507,2025,2025,2951,3441,3439,3264,3381,3116,3073,3176,3166,3255,2877,3422,3429,3261,3382,3152,3367,3401,3209
1508071859084458417,937,1508071859084163744,plot_matl,0.349065840244,0.00944636948407,0.355924159288,0.0727985203266,0.000820469693281,0.000820469693281,0.138877719641,0.0316401347518,13.0933990479,13.0933990479,18.8212966919,-17.7354660034,3303,3309,2546,2133,2133,3102,3435,3454,3417,3415,3302,2935,3084,2991,3129,2565,3215,3200,3101,3076,2884,3173,3191,2921,0.009979607,9.369951943,9.350891759,0.349065840244,0.0168643780053,-0.0519050732255,-0.00123711163178,0.0142571460456,0.0142571460456,0.0204936489463,0.0145858805627,0.110605716705,0.110605716705,3.85481500626,0.114572927356,2026,2028,2507,2025,2025,2951,3441,3439,3264,3380,3119,3072,3176,3165,3256,2876,3422,3427,3262,3382,3152,3367,3401,3209
1508071859094496994,938,1508071859094161987,plot_matl,0.349065840244,0.00944636948407,0.355924159288,0.0727985203266,0.000820469693281,0.000820469693281,0.138877719641,0.0316401347518,13.0933990479,13.0933990479,18.8212966919,-17.7354660034,3383,3398,2506,2139,2139,3098,3433,3454,3417,3415,3302,2935,3084,2991,3129,2565,3215,3200,3101,3084,2867,3195,3207,2938,0.009995763,9.379949471,9.376025694,0.349065840244,0.0168643780053,-0.0519050732255,-0.00123711163178,0.0142571460456,0.0142571460456,0.0204936489463,0.0145858805627,0.110605716705,0.110605716705,3.85481500626,0.114572927356,2028,2024,2507,2028,2028,2950,3439,3439,3264,3380,3119,3072,3176,3165,3256,2876,3422,3427,3262,3381,3154,3367,3400,3207
1508071859104510075,939,1508071859104204681,plot_matl,0.349065840244,0.00809688866138,0.360304236412,0.0735417753458,-0.00968570727855,-0.00968570727855,0.0772221758962,0.0165140368044,13.5771856308,13.5771856308,18.9197902679,-17.7247772217,3499,3522,2506,2139,2139,3098,3433,3453,3414,3414,3291,2941,3088,3002,3137,2549,3228,3200,3101,3084,2867,3195,3207,2938,0.010042341,9.389992169,9.429758199,0.349065840244,0.0168643780053,-0.0509708970785,-0.000531526864506,0.0130816521123,0.0130816521123,0.0169615317136,0.0107992701232,0.245335772634,0.245335772634,4.18907213211,0.123690135777,2023,2019,2507,2028,2028,2950,3439,3440,3264,3381,3119,3073,3178,3168,3255,2876,3422,3427,3262,3381,3154,3367,3400,3207
1508071859114598102,940,1508071859114236901,plot_matl,0.349065840244,0.00809688866138,0.360304236412,0.0735417753458,-0.00968570727855,-0.00968570727855,0.0772221758962,0.0165140368044,13.5771856308,13.5771856308,18.9197902679,-17.7247772217,3602,3631,2449,2147,2147,3098,3433,3453,3414,3414,3291,2941,3088,3002,3137,2549,3228,3211,3086,3098,2850,3219,3230,2959,0.010032541,9.400024389,9.43058854,0.349065840244,0.0168643780053,-0.0509708970785,-0.000531526864506,0.0130816521123,0.0130816521123,0.0169615317136,0.0107992701232,0.245335772634,0.245335772634,4.18907213211,0.123690135777,2021,2025,2506,2030,2030,2950,3439,3440,3264,3381,3119,3073,3178,3168,3255,2876,3422,3429,3261,3384,3151,3365,3402,3209
1508071859124338287,941,1508071859124153799,plot_matl,0.349065840244,0.00809688866138,0.360304236412,0.0735417753458,-0.00968570727855,-0.00968570727855,0.0772221758962,0.0165140368044,13.5771856308,13.5771856308,18.9197902679,-17.7247772217,3694,3721,2449,2147,2147,3081,3433,3455,3402,3409,3278,2946,3091,3013,3149,2549,3228,3211,3086,3098,2850,3219,3230,2959,0.009915894,9.409941111,9.330856254,0.349065840244,0.0168643780053,-0.0509708970785,-0.000531526864506,0.0130816521123,0.0130816521123,0.0169615317136,0.0107992701232,0.245335772634,0.245335772634,4.18907213211,0.123690135777,2022,2032,2506,2030,2030,2952,3437,3439,3263,3382,3118,3075,3174,3167,3255,2876,3422,3429,3261,3384,3151,3365,3402,3209
1508071859134343740,942,1508071859134162422,plot_matl,0.349065840244,0.00809688866138,0.360304236412,0.0735417753458,-0.00968570727855,-0.00968570727855,0.0772221758962,0.0165140368044,13.5771856308,13.5771856308,18.9197902679,-17.7247772217,3808,3817,2373,2147,2147,3081,3433,3455,3402,3409,3278,2946,3091,3013,3149,2537,3239,3228,3069,3122,2838,3246,3258,2982,0.010008077,9.419949488,9.427608534,0.349065840244,0.0168643780053,-0.0509708970785,-0.000531526864506,0.0130816521123,0.0130816521123,0.0169615317136,0.0107992701232,0.245335772634,0.245335772634,4.18907213211,0.123690135777,2024,2013,2506,2030,2030,2952,3437,3439,3263,3382,3118,3075,3174,3167,3255,2876,3421,3428,3263,3382,3152,3366,3403,3209
1508071859144313059,943,1508071859144173991,plot_matl,0.349065840244,0.00944636948407,0.362343728542,0.074573636055,0.00353819155134,0.00353819155134,0.0225755181164,0.0374099500477,13.8852586746,13.8852586746,18.9639797211,-17.7580299377,3818,3846,2373,2158,2158,3052,3427,3448,3383,3404,3255,2948,3089,3013,3149,2537,3239,3228,3069,3122,2838,3246,3258,2982,0.010011014,9.42996119,9.440386202,0.349065840244,0.0144551806152,-0.0506354011595,-4.74510707136e-05,-0.00883298926055,-0.00883298926055,-0.00516148889437,-0.00941684562713,-0.113553747535,-0.113553747535,4.30630493164,-0.462663352489,1951,1988,2506,2026,2026,2951,3441,3441,3264,3382,3119,3074,3176,3167,3255,2876,3421,3428,3263,3382,3152,3366,3403,3209
1508071859154349349,944,1508071859154181570,plot_matl,0.349065840244,0.00944636948407,0.362343728542,0.074573636055,0.00353819155134,0.00353819155134,0.0225755181164,0.0374099500477,13.8852586746,13.8852586746,18.9639797211,-17.7580299377,3934,3915,2373,2158,2158,3052,3427,3448,3383,3404,3255,2948,3089,3026,3157,2534,3254,3252,3067,3163,2842,3261,3287,2982,0.010007622,9.439968792,9.447195168,0.349065840244,0.0144551806152,-0.0506354011595,-4.74510707136e-05,-0.00883298926055,-0.00883298926055,-0.00516148889437,-0.00941684562713,-0.113553747535,-0.113553747535,4.30630493164,-0.462663352489,2064,2010,2506,2026,2026,2951,3441,3441,3264,3382,3119,3074,3176,3167,3257,2876,3420,3427,3263,3382,3154,3366,3402,3209
1508071859164370633,945,1508071859164175445,plot_matl,0.349065840244,0.00944636948407,0.362343728542,0.074573636055,0.00353819155134,0.00353819155134,0.0225755181164,0.0374099500477,13.8852586746,13.8852586746,18.9639797211,-17.7580299377,3917,3940,2285,2167,2167,3004,3418,3441,3353,3394,3221,2948,3089,3026,3157,2534,3254,3252,3067,3163,2842,3261,3287,3010,0.009994101,9.449962664,9.444425445,0.349065840244,0.0144551806152,-0.0506354011595,-4.74510707136e-05,-0.00883298926055,-0.00883298926055,-0.00516148889437,-0.00941684562713,-0.113553747535,-0.113553747535,4.30630493164,-0.462663352489,2033,2017,2506,2027,2027,2951,3439,3441,3265,3382,3118,3074,3176,3167,3257,2876,3420,3427,3263,3382,3154,3366,3402,3208
1508071859174824307,946,1508071859174197249,plot_matl,0.349065840244,0.00944636948407,0.362343728542,0.074573636055,0.00353819155134,0.00353819155134,0.0225755181164,0.0374099500477,13.8852586746,13.8852586746,18.9639797211,-17.7580299377,3874,3884,2285,2167,2167,3004,3418,3441,3353,3394,3221,2949,3082,3031,3157,2532,3277,3283,3082,3204,2856,3261,3287,3010,0.01002363,9.459985483,9.48235398,0.349065840244,0.0144551806152,-0.0506354011595,-4.74510707136e-05,-0.00883298926055,-0.00883298926055,-0.00516148889437,-0.00941684562713,-0.113553747535,-0.113553747535,4.30630493164,-0.462663352489,2027,2023,2506,2027,2027,2951,3439,3441,3265,3382,3118,3074,3175,3165,3254,2876,3421,3428,3263,3384,3154,3366,3402,3208
1508071859184309741,947,1508071859184160573,plot_matl,0.349065840244,0.00809688866138,0.362658321857,0.0754359513521,-0.00614740885794,-0.00614740885794,-0.0106012830511,0.0200107991695,13.9146986008,13.9146986008,18.9838027954,-17.8231334686,3823,3820,2201,2172,2172,2951,3402,3425,3317,3394,3221,2949,3082,3031,3157,2532,3277,3283,3082,3204,2856,3275,3312,3038,0.009960865,9.4699478,9.432939155,0.349065840244,0.0144551806152,-0.0506157130003,0.000136272879899,-0.00751646794379,-0.00751646794379,-0.00556561490521,-0.00275737931952,-0.236019417644,-0.236019417644,4.72853517532,-0.609098494053,2016,2005,2507,2026,2026,2952,3440,3440,3264,3382,3118,3074,3175,3165,3254,2876,3421,3428,3263,3384,3154,3366,3403,3211
1508071859194323898,948,1508071859194145980,plot_matl,0.349065840244,0.00809688866138,0.362658321857,0.0754359513521,-0.00614740885794,-0.00614740885794,-0.0106012830511,0.0200107991695,13.9146986008,13.9146986008,18.9838027954,-17.8231334686,3546,3538,2201,2172,2172,2951,3402,3425,3317,3381,3180,2943,3069,3027,3151,2533,3278,3300,3092,3204,2856,3275,3312,3038,0.009984845,9.479933147,9.46563306,0.349065840244,0.0144551806152,-0.0506157130003,0.000136272879899,-0.00751646794379,-0.00751646794379,-0.00556561490521,-0.00275737931952,-0.236019417644,-0.236019417644,4.72853517532,-0.609098494053,1996,2016,2507,2026,2026,2952,3440,3440,3264,3383,3117,3074,3175,3167,3255,2873,3421,3429,3262,3384,3154,3366,3403,3211
1508071859204539285,949,1508071859204229476,plot_matl,0.349065840244,0.00809688866138,0.362658321857,0.0754359513521,-0.00614740885794,-0.00614740885794,-0.0106012830511,0.0200107991695,13.9146986008,13.9146986008,18.9838027954,-17.8231334686,3287,3358,2161,2161,2161,2915,3392,3425,3317,3381,3180,2943,3069,3027,3151,2533,3278,3300,3092,3234,2875,3275,3323,3057,0.010085118,9.490017457,9.570776982,0.349065840244,0.0144551806152,-0.0506157130003,0.000136272879899,-0.00751646794379,-0.00751646794379,-0.00556561490521,-0.00275737931952,-0.236019417644,-0.236019417644,4.72853517532,-0.609098494053,2024,2023,2507,2028,2028,2950,3439,3440,3264,3383,3117,3074,3175,3167,3255,2873,3421,3429,3262,3382,3153,3366,3403,3210
1508071859214395756,950,1508071859214161570,plot_matl,0.349065840244,0.00809688866138,0.362658321857,0.0754359513521,-0.00614740885794,-0.00614740885794,-0.0106012830511,0.0200107991695,13.9146986008,13.9146986008,18.9838027954,-17.8231334686,3089,3092,2161,2161,2161,2915,3392,3414,3288,3369,3151,2940,3064,3031,3154,2577,3303,3300,3092,3234,2875,3275,3323,3057,0.009932327,9.499949694,9.43571065,0.349065840244,0.0144551806152,-0.0506157130003,0.000136272879899,-0.00751646794379,-0.00751646794379,-0.00556561490521,-0.00275737931952,-0.236019417644,-0.236019417644,4.72853517532,-0.609098494053,2014,2018,2507,2028,2028,2950,3439,3440,3264,3381,3119,3074,3175,3166,3255,2874,3419,3429,3262,3382,3153,3366,3403,3210
1508071859224416500,951,1508071859224157260,plot_matl,0.349065840244,0.00809688866138,0.360617756844,0.0748190656304,-0.00436767889187,-0.00436767889187,-0.103612676263,-0.0510274395347,13.9187707901,13.9187707901,18.992729187,-17.7826976776,2879,2914,2146,2153,2153,2915,3392,3414,3288,3369,3151,2940,3064,3031,3154,2577,3303,3322,3121,3253,2900,3280,3326,3060,0.009993941,9.509944864,9.504237891,0.349065840244,0.0144551806152,-0.0509164482355,0.000223040493438,-0.00714900530875,-0.00714900530875,-0.0148160494864,-0.00450083054602,0.192826807499,0.192826807499,5.10994577408,-0.906734108925,2023,2022,2507,2028,2028,2950,3439,3440,3264,3381,3119,3074,3175,3166,3255,2874,3419,3430,3263,3381,3153,3369,3401,3209
1508071859234404645,952,1508071859234157195,plot_matl,0.349065840244,0.00809688866138,0.360617756844,0.0748190656304,-0.00436767889187,-0.00436767889187,-0.103612676263,-0.0510274395347,13.9187707901,13.9187707901,18.992729187,-17.7826976776,2704,2721,2146,2153,2153,2884,3382,3406,3265,3359,3125,2945,3066,3043,3159,2577,3303,3322,3121,3253,2900,3280,3326,3060,0.009999789,9.519944848,9.519799128,0.349065840244,0.0144551806152,-0.0509164482355,0.000223040493438,-0.00714900530875,-0.00714900530875,-0.0148160494864,-0.00450083054602,0.192826807499,0.192826807499,5.10994577408,-0.906734108925,2024,2005,2507,2028,2028,2952,3440,3441,3264,3380,3117,3073,3176,3165,3254,2874,3419,3430,3263,3381,3153,3369,3401,3209
