%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070495192352329,562,1508070495192181603,plot_matl,0.349065840244,0.0323875546455,0.212081208825,-0.00861973315477,0.041340764612,0.041340764612,0.1855558604,-0.0114348577335,4.35240316391,4.35240316391,2.60230302811,10.4929389954,590,634,2688,1623,1623,3050,3385,3442,3391,3424,3260,2865,2946,2929,3032,2830,3298,3366,3287,3336,3078,3143,3365,3151,0.00998557,5.619993147,5.61189034,0.349065840244,0.0168643780053,-0.0704151540995,-0.000679344462696,-0.00348599953577,-0.00348599953577,-0.00457516824827,-0.00712440069765,0.777859807014,0.777859807014,1.88917064667,0.940906524658,2025,2025,2495,1975,1975,2964,3452,3452,3276,3397,3136,3082,3186,3173,3265,2876,3429,3438,3275,3397,3172,3378,3418,3228
1508070495202511538,563,1508070495202228496,plot_matl,0.349065840244,0.0323875546455,0.212081208825,-0.00861973315477,0.041340764612,0.041340764612,0.1855558604,-0.0114348577335,4.35240316391,4.35240316391,2.60230302811,10.4929389954,541,584,2688,1623,1623,3050,3385,3442,3391,3424,3260,2865,2946,2908,3006,2826,3291,3366,3294,3337,3085,3117,3363,3151,0.010048352,5.630040402,5.657222176,0.349065840244,0.0168643780053,-0.0704151540995,-0.000679344462696,-0.00348599953577,-0.00348599953577,-0.00457516824827,-0.00712440069765,0.777859807014,0.777859807014,1.88917064667,0.940906524658,2025,2021,2495,1975,1975,2964,3452,3452,3276,3397,3136,3082,3186,3173,3264,2876,3428,3440,3276,3397,3172,3379,3419,3228
1508070495212509907,564,1508070495212218130,plot_matl,0.349065840244,0.0323875546455,0.212081208825,-0.00861973315477,0.041340764612,0.041340764612,0.1855558604,-0.0114348577335,4.35240316391,4.35240316391,2.60230302811,10.4929389954,541,584,2688,1623,1623,3050,3385,3442,3391,3424,3260,2865,2946,2908,3006,2826,3291,3366,3294,3337,3085,3117,3363,3151,0.009988602,5.640030056,5.633571528,0.349065840244,0.0168643780053,-0.0704151540995,-0.000679344462696,-0.00348599953577,-0.00348599953577,-0.00457516824827,-0.00712440069765,0.777859807014,0.777859807014,1.88917064667,0.940906524658,2025,2021,2495,1975,1975,2964,3452,3452,3276,3397,3136,3082,3186,3173,3264,2876,3428,3440,3276,3397,3172,3379,3419,3228
1508070495222508378,565,1508070495222230609,plot_matl,0.349065840244,0.0350865162909,0.218217730522,-0.00880012195557,0.0340846441686,0.0340846441686,0.142112970352,-0.00774457445368,6.08473873138,6.08473873138,2.66525506973,11.3091917038,599,647,2713,1632,1632,3060,3391,3451,3409,3433,3278,2865,2946,2908,3006,2826,3291,3366,3294,3337,3085,3117,3363,3156,0.010012122,5.650042437,5.65684893,0.349065840244,0.0192735753953,-0.0705588907003,-0.000663773855194,0.0192528143525,0.0192528143525,-0.0016716371756,0.00296702329069,0.613043904305,0.613043904305,1.69781208038,1.21313178539,2035,2027,2494,1972,1972,2977,3467,3464,3290,3405,3142,3082,3186,3173,3264,2876,3428,3440,3276,3397,3172,3379,3419,3230
1508070495232588461,566,1508070495232240001,plot_matl,0.349065840244,0.0350865162909,0.218217730522,-0.00880012195557,0.0340846441686,0.0340846441686,0.142112970352,-0.00774457445368,6.08473873138,6.08473873138,2.66525506973,11.3091917038,722,780,2713,1632,1632,3060,3391,3451,3409,3433,3278,2842,2916,2881,2976,2832,3291,3371,3303,3345,3097,3117,3363,3156,0.010009383,5.660051736,5.665310778,0.349065840244,0.0192735753953,-0.0705588907003,-0.000663773855194,0.0192528143525,0.0192528143525,-0.0016716371756,0.00296702329069,0.613043904305,0.613043904305,1.69781208038,1.21313178539,2037,2029,2494,1972,1972,2977,3467,3464,3290,3405,3142,3089,3191,3178,3271,2880,3433,3444,3279,3402,3176,3379,3419,3230
1508070495242523850,567,1508070495242216036,plot_matl,0.349065840244,0.0350865162909,0.218217730522,-0.00880012195557,0.0340846441686,0.0340846441686,0.142112970352,-0.00774457445368,6.08473873138,6.08473873138,2.66525506973,11.3091917038,929,989,2742,1655,1655,3046,3373,3442,3402,3433,3278,2842,2916,2881,2976,2832,3291,3371,3303,3345,3097,3091,3369,3164,0.009975684,5.670027852,5.656212828,0.349065840244,0.0192735753953,-0.0705588907003,-0.000663773855194,0.0192528143525,0.0192528143525,-0.0016716371756,0.00296702329069,0.613043904305,0.613043904305,1.69781208038,1.21313178539,2030,2026,2495,1972,1972,2965,3453,3457,3281,3405,3142,3089,3191,3178,3271,2880,3433,3444,3279,3402,3176,3383,3424,3232
1508070495252485740,568,1508070495252189655,plot_matl,0.349065840244,0.0350865162909,0.218217730522,-0.00880012195557,0.0340846441686,0.0340846441686,0.142112970352,-0.00774457445368,6.08473873138,6.08473873138,2.66525506973,11.3091917038,1128,1183,2742,1655,1655,3046,3373,3442,3402,3428,3276,2819,2887,2857,2949,2830,3284,3366,3303,3345,3097,3091,3369,3164,0.009972565,5.680001542,5.66441692,0.349065840244,0.0192735753953,-0.0705588907003,-0.000663773855194,0.0192528143525,0.0192528143525,-0.0016716371756,0.00296702329069,0.613043904305,0.613043904305,1.69781208038,1.21313178539,2039,2028,2495,1972,1972,2965,3453,3457,3281,3398,3134,3082,3186,3174,3266,2877,3430,3441,3278,3402,3176,3383,3424,3232
1508070495262383438,569,1508070495262221356,plot_matl,0.349065840244,0.0391349606216,0.223215386271,-0.00884508527815,0.0476773492992,0.0476773492992,0.122424826026,-0.00680130254477,8.4106388092,8.4106388092,3.55467391014,11.6732263565,1217,1259,2754,1675,1675,3043,3369,3442,3402,3428,3276,2819,2887,2857,2949,2830,3284,3366,3303,3345,3100,3075,3366,3161,0.010031106,5.690032772,5.707699314,0.349065840244,0.0192735753953,-0.0706145092845,-0.000515292631462,0.0191988851875,0.0191988851875,-0.000539785309229,0.000544287380762,0.707872331142,0.707872331142,1.57459437847,0.80985301733,2028,2022,2495,1976,1976,2962,3451,3457,3281,3398,3134,3082,3186,3174,3266,2877,3430,3441,3278,3399,3174,3380,3420,3226
1508070495272541359,570,1508070495272193873,plot_matl,0.349065840244,0.0391349606216,0.223215386271,-0.00884508527815,0.0476773492992,0.0476773492992,0.122424826026,-0.00680130254477,8.4106388092,8.4106388092,3.55467391014,11.6732263565,1184,1232,2754,1675,1675,3043,3369,3439,3403,3429,3279,2806,2870,2842,2931,2823,3277,3366,3303,3345,3100,3075,3366,3161,0.009973453,5.70000574,5.68486821,0.349065840244,0.0192735753953,-0.0706145092845,-0.000515292631462,0.0191988851875,0.0191988851875,-0.000539785309229,0.000544287380762,0.707872331142,0.707872331142,1.57459437847,0.80985301733,2026,2026,2495,1976,1976,2962,3451,3456,3279,3398,3136,3082,3186,3175,3265,2876,3430,3441,3278,3399,3174,3380,3420,3226
1508070495282654967,571,1508070495282206446,plot_matl,0.349065840244,0.0391349606216,0.223215386271,-0.00884508527815,0.0476773492992,0.0476773492992,0.122424826026,-0.00680130254477,8.4106388092,8.4106388092,3.55467391014,11.6732263565,1118,1163,2767,1692,1692,3043,3369,3439,3403,3429,3279,2806,2870,2842,2931,2823,3277,3365,3303,3344,3101,3056,3366,3163,0.010013971,5.710019174,5.717977441,0.349065840244,0.0192735753953,-0.0706145092845,-0.000515292631462,0.0191988851875,0.0191988851875,-0.000539785309229,0.000544287380762,0.707872331142,0.707872331142,1.57459437847,0.80985301733,2024,2020,2494,1975,1975,2962,3451,3456,3279,3398,3136,3082,3186,3175,3265,2876,3430,3439,3275,3396,3172,3380,3419,3229
1508070495292503398,572,1508070495292207301,plot_matl,0.349065840244,0.0391349606216,0.223215386271,-0.00884508527815,0.0476773492992,0.0476773492992,0.122424826026,-0.00680130254477,8.4106388092,8.4106388092,3.55467391014,11.6732263565,1102,1149,2767,1692,1692,3042,3366,3438,3407,3431,3283,2788,2848,2820,2906,2823,3277,3365,3303,3344,3101,3056,3366,3163,0.009999216,5.720019819,5.719551552,0.349065840244,0.0192735753953,-0.0706145092845,-0.000515292631462,0.0191988851875,0.0191988851875,-0.000539785309229,0.000544287380762,0.707872331142,0.707872331142,1.57459437847,0.80985301733,2021,2018,2494,1975,1975,2962,3451,3453,3278,3400,3137,3081,3186,3175,3264,2876,3430,3439,3275,3396,3172,3380,3419,3229
1508070495302504113,573,1508070495302207846,plot_matl,0.349065840244,0.0404844395816,0.227251559496,-0.0089063635096,0.0349143110216,0.0349143110216,0.080780364573,0.00418484117836,10.2852716446,10.2852716446,3.16745758057,11.7689418793,1179,1233,2782,1692,1692,3042,3366,3438,3407,3431,3283,2788,2848,2820,2906,2818,3273,3361,3305,3345,3107,3035,3366,3168,0.0100008,5.730020268,5.7304584,0.349065840244,0.0168643780053,-0.0706642866135,-0.000520759844221,-0.00474909041077,-0.00474909041077,0.000484131363919,0.000364553503459,0.637010216713,0.637010216713,1.52502477169,1.14491951466,2028,2023,2494,1975,1975,2962,3451,3453,3278,3400,3137,3081,3186,3175,3264,2877,3429,3439,3275,3399,3174,3379,3417,3230
1508070495312595107,574,1508070495312267771,plot_matl,0.349065840244,0.0404844395816,0.227251559496,-0.0089063635096,0.0349143110216,0.0349143110216,0.080780364573,0.00418484117836,10.2852716446,10.2852716446,3.16745758057,11.7689418793,1364,1418,2782,1714,1714,3039,3362,3439,3409,3433,3288,2771,2826,2820,2906,2818,3273,3361,3305,3345,3107,3035,3366,3168,0.010057609,5.740079385,5.773067566,0.349065840244,0.0168643780053,-0.0706642866135,-0.000520759844221,-0.00474909041077,-0.00474909041077,0.000484131363919,0.000364553503459,0.637010216713,0.637010216713,1.52502477169,1.14491951466,2035,2028,2494,1973,1973,2963,3453,3455,3276,3395,3136,3084,3187,3175,3264,2877,3429,3439,3275,3399,3174,3379,3417,3230
1508070495322519746,575,1508070495322218713,plot_matl,0.349065840244,0.0404844395816,0.227251559496,-0.0089063635096,0.0349143110216,0.0349143110216,0.080780364573,0.00418484117836,10.2852716446,10.2852716446,3.16745758057,11.7689418793,1579,1645,2782,1714,1714,3039,3362,3439,3409,3433,3288,2771,2826,2806,2890,2818,3269,3361,3309,3346,3109,3025,3366,3168,0.009950979,5.750030564,5.721812925,0.349065840244,0.0168643780053,-0.0706642866135,-0.000520759844221,-0.00474909041077,-0.00474909041077,0.000484131363919,0.000364553503459,0.637010216713,0.637010216713,1.52502477169,1.14491951466,2023,2027,2494,1973,1973,2963,3453,3455,3276,3395,3136,3084,3187,3175,3266,2877,3429,3439,3275,3399,3172,3378,3418,3230
1508070495332331073,576,1508070495332198275,plot_matl,0.349065840244,0.0404844395816,0.227251559496,-0.0089063635096,0.0349143110216,0.0349143110216,0.080780364573,0.00418484117836,10.2852716446,10.2852716446,3.16745758057,11.7689418793,1665,1714,2787,1738,1738,3037,3360,3439,3410,3431,3287,2771,2826,2806,2890,2818,3269,3361,3309,3346,3109,3025,3366,3168,0.009978152,5.760009881,5.747415552,0.349065840244,0.0168643780053,-0.0706642866135,-0.000520759844221,-0.00474909041077,-0.00474909041077,0.000484131363919,0.000364553503459,0.637010216713,0.637010216713,1.52502477169,1.14491951466,2029,2026,2495,1972,1972,2964,3450,3451,3278,3397,3136,3084,3187,3175,3266,2877,3429,3439,3275,3399,3172,3378,3418,3227
1508070495342418287,577,1508070495342198858,plot_matl,0.349065840244,0.041833922267,0.230415031314,-0.00900767557323,0.0280118584633,0.0280118584633,0.0703865811229,-0.00359756196849,11.9095954895,11.9095954895,3.61356306076,11.4525909424,1643,1699,2787,1738,1738,3037,3360,3439,3410,3431,3287,2765,2818,2797,2882,2816,3267,3363,3307,3345,3111,3025,3366,3168,0.01000118,5.770010886,5.77068086,0.349065840244,0.0168643780053,-0.0707684755325,-0.000528382719494,-0.00581337837502,-0.00581337837502,0.00255551212467,0.000350910268025,0.760289788246,0.760289788246,1.5346378088,1.37801635265,2019,2027,2495,1972,1972,2964,3450,3451,3278,3397,3136,3082,3186,3175,3265,2876,3429,3440,3276,3398,3171,3378,3418,3227
1508070495352572177,578,1508070495352205332,plot_matl,0.349065840244,0.041833922267,0.230415031314,-0.00900767557323,0.0280118584633,0.0280118584633,0.0703865811229,-0.00359756196849,11.9095954895,11.9095954895,3.61356306076,11.4525909424,1658,1712,2791,1765,1765,3038,3358,3438,3412,3431,3287,2765,2818,2797,2882,2816,3267,3363,3307,3345,3111,3017,3365,3167,0.010008044,5.780017884,5.784649432,0.349065840244,0.0168643780053,-0.0707684755325,-0.000528382719494,-0.00581337837502,-0.00581337837502,0.00255551212467,0.000350910268025,0.760289788246,0.760289788246,1.5346378088,1.37801635265,2030,2028,2495,1975,1975,2964,3449,3453,3280,3397,3136,3082,3186,3175,3265,2876,3429,3440,3276,3398,3171,3377,3417,3230
1508070495362551758,579,1508070495362234512,plot_matl,0.349065840244,0.041833922267,0.230415031314,-0.00900767557323,0.0280118584633,0.0280118584633,0.0703865811229,-0.00359756196849,11.9095954895,11.9095954895,3.61356306076,11.4525909424,1726,1763,2791,1765,1765,3038,3358,3438,3412,3433,3291,2758,2805,2789,2871,2812,3265,3359,3309,3345,3111,3017,3365,3167,0.010027627,5.790046348,5.805996033,0.349065840244,0.0168643780053,-0.0707684755325,-0.000528382719494,-0.00581337837502,-0.00581337837502,0.00255551212467,0.000350910268025,0.760289788246,0.760289788246,1.5346378088,1.37801635265,2032,2024,2495,1975,1975,2964,3449,3453,3280,3397,3136,3080,3184,3174,3264,2877,3429,3440,3273,3398,3171,3377,3417,3230
1508070495372527200,580,1508070495372214209,plot_matl,0.349065840244,0.041833922267,0.230415031314,-0.00900767557323,0.0280118584633,0.0280118584633,0.0703865811229,-0.00359756196849,11.9095954895,11.9095954895,3.61356306076,11.4525909424,1851,1900,2795,1794,1794,3037,3360,3438,3412,3433,3291,2758,2805,2789,2871,2812,3265,3359,3309,3346,3112,3010,3365,3171,0.009978694,5.80002619,5.78764252,0.349065840244,0.0168643780053,-0.0707684755325,-0.000528382719494,-0.00581337837502,-0.00581337837502,0.00255551212467,0.000350910268025,0.760289788246,0.760289788246,1.5346378088,1.37801635265,2038,2030,2494,1978,1978,2963,3452,3453,3280,3397,3136,3080,3184,3174,3264,2877,3429,3440,3273,3398,3173,3379,3420,3227
1508070495382560535,581,1508070495382208078,plot_matl,0.349065840244,0.0431834049523,0.232730969787,-0.00899473764002,0.0243548396975,0.0243548396975,0.0369343012571,-0.00383541733027,13.1248216629,13.1248216629,4.46772623062,11.4210309982,2036,2076,2795,1794,1794,3037,3360,3440,3413,3435,3290,2754,2802,2785,2868,2811,3265,3359,3309,3346,3112,3010,3365,3171,0.009995753,5.810020766,5.807532493,0.349065840244,0.0168643780053,-0.0708496794105,-0.000573401746806,-0.00744993519038,-0.00744993519038,0.00425283657387,-0.009237437509,0.491121023893,0.491121023893,1.63026297092,1.3459353447,2030,2024,2494,1978,1978,2963,3452,3454,3279,3396,3134,3079,3184,3173,3265,2877,3428,3440,3273,3398,3173,3379,3420,3227
1508070495392548331,582,1508070495392205361,plot_matl,0.349065840244,0.0431834049523,0.232730969787,-0.00899473764002,0.0243548396975,0.0243548396975,0.0369343012571,-0.00383541733027,13.1248216629,13.1248216629,4.46772623062,11.4210309982,2239,2287,2790,1825,1825,3037,3360,3440,3413,3435,3290,2754,2802,2785,2868,2811,3265,3357,3306,3346,3109,3010,3366,3171,0.009995917,5.820017969,5.817623694,0.349065840244,0.0168643780053,-0.0708496794105,-0.000573401746806,-0.00744993519038,-0.00744993519038,0.00425283657387,-0.009237437509,0.491121023893,0.491121023893,1.63026297092,1.3459353447,2029,2022,2494,1978,1978,2963,3452,3454,3279,3396,3134,3079,3184,3173,3265,2877,3428,3440,3276,3397,3173,3377,3417,3229
1508070495402343882,583,1508070495402187682,plot_matl,0.349065840244,0.0431834049523,0.232730969787,-0.00899473764002,0.0243548396975,0.0243548396975,0.0369343012571,-0.00383541733027,13.1248216629,13.1248216629,4.46772623062,11.4210309982,2481,2527,2790,1825,1825,3038,3362,3441,3413,3435,3289,2759,2807,2793,2878,2811,3265,3357,3306,3346,3109,3010,3366,3171,0.009979783,5.829999112,5.818213489,0.349065840244,0.0168643780053,-0.0708496794105,-0.000573401746806,-0.00744993519038,-0.00744993519038,0.00425283657387,-0.009237437509,0.491121023893,0.491121023893,1.63026297092,1.3459353447,2027,2020,2494,1978,1978,2962,3452,3453,3281,3397,3133,3080,3184,3174,3264,2877,3428,3440,3276,3397,3173,3377,3417,3229
1508070495412367343,584,1508070495412213119,plot_matl,0.349065840244,0.0431834049523,0.232730969787,-0.00899473764002,0.0243548396975,0.0243548396975,0.0369343012571,-0.00383541733027,13.1248216629,13.1248216629,4.46772623062,11.4210309982,2769,2805,2772,1825,1825,3038,3362,3441,3413,3435,3289,2759,2807,2793,2878,2813,3268,3363,3306,3346,3108,3024,3367,3168,0.010025094,5.840024668,5.854654896,0.349065840244,0.0168643780053,-0.0708496794105,-0.000573401746806,-0.00744993519038,-0.00744993519038,0.00425283657387,-0.009237437509,0.491121023893,0.491121023893,1.63026297092,1.3459353447,2028,2024,2494,1978,1978,2962,3452,3453,3281,3397,3133,3080,3184,3174,3264,2876,3430,3440,3274,3397,3171,3380,3418,3230
1508070495422361562,585,1508070495422215489,plot_matl,0.349065840244,0.0445328839123,0.234362274408,-0.00898253452033,0.0225398652256,0.0225398652256,0.0307745095342,-0.00410201074556,13.6486635208,13.6486635208,3.94606304169,11.1228914261,2970,3001,2772,1860,1860,3040,3360,3440,3412,3431,3285,2777,2830,2793,2878,2813,3268,3363,3306,3346,3108,3024,3367,3168,0.010002216,5.850026928,5.85129636,0.349065840244,0.0192735753953,-0.070883475244,-0.00059205229627,0.0175445191562,0.0175445191562,0.00491403089836,-0.00888031627983,0.17589789629,0.17589789629,1.74074864388,0.97127956152,2023,2019,2494,1975,1975,2962,3452,3452,3279,3394,3135,3080,3183,3174,3264,2876,3430,3440,3274,3397,3171,3380,3418,3230
1508070495432487823,586,1508070495432210147,plot_matl,0.349065840244,0.0445328839123,0.234362274408,-0.00898253452033,0.0225398652256,0.0225398652256,0.0307745095342,-0.00410201074556,13.6486635208,13.6486635208,3.94606304169,11.1228914261,3152,3175,2772,1860,1860,3040,3360,3440,3412,3431,3285,2777,2830,2816,2903,2820,3278,3365,3305,3346,3104,3053,3366,3168,0.00999599,5.860021941,5.85765014,0.349065840244,0.0192735753953,-0.070883475244,-0.00059205229627,0.0175445191562,0.0175445191562,0.00491403089836,-0.00888031627983,0.17589789629,0.17589789629,1.74074864388,0.97127956152,2027,2023,2494,1975,1975,2962,3452,3452,3279,3394,3135,3080,3183,3174,3264,2877,3428,3440,3275,3396,3173,3377,3416,3230
1508070495442468957,587,1508070495442196513,plot_matl,0.349065840244,0.0445328839123,0.234362274408,-0.00898253452033,0.0225398652256,0.0225398652256,0.0307745095342,-0.00410201074556,13.6486635208,13.6486635208,3.94606304169,11.1228914261,3316,3336,2737,1898,1898,3039,3369,3440,3406,3430,3278,2777,2830,2816,2903,2820,3278,3365,3305,3346,3104,3053,3366,3169,0.009985731,5.870008296,5.861624097,0.349065840244,0.0192735753953,-0.070883475244,-0.00059205229627,0.0175445191562,0.0175445191562,0.00491403089836,-0.00888031627983,0.17589789629,0.17589789629,1.74074864388,0.97127956152,2030,2024,2495,1973,1973,2963,3450,3453,3277,3395,3134,3080,3183,3174,3264,2877,3428,3440,3275,3396,3173,3377,3416,3231
1508070495452768425,588,1508070495452203385,plot_matl,0.349065840244,0.0445328839123,0.234362274408,-0.00898253452033,0.0225398652256,0.0225398652256,0.0307745095342,-0.00410201074556,13.6486635208,13.6486635208,3.94606304169,11.1228914261,3453,3468,2737,1898,1898,3039,3369,3440,3406,3430,3278,2809,2871,2856,2946,2831,3292,3371,3301,3344,3095,3053,3366,3169,0.010008012,5.880016228,5.884711056,0.349065840244,0.0192735753953,-0.070883475244,-0.00059205229627,0.0175445191562,0.0175445191562,0.00491403089836,-0.00888031627983,0.17589789629,0.17589789629,1.74074864388,0.97127956152,2026,2029,2495,1973,1973,2963,3450,3453,3277,3395,3134,3080,3185,3175,3265,2877,3428,3437,3276,3395,3171,3377,3416,3231
1508070495462352899,589,1508070495462200894,plot_matl,0.349065840244,0.0431834049523,0.235455647111,-0.00902336277068,0.00144196662586,0.00144196662586,0.0220997352153,-0.00330346357077,14.1883811951,14.1883811951,3.82978177071,11.0250759125,3582,3595,2685,1940,1940,3039,3376,3441,3395,3430,3278,2809,2871,2856,2946,2831,3292,3371,3301,3344,3095,3098,3369,3161,0.009994786,5.890012425,5.886928954,0.349065840244,0.0168643780053,-0.0709034278989,-0.000597654201556,-0.00566375395283,-0.00566375395283,0.00531941791996,-0.00878889858723,0.38966730237,0.38966730237,2.02262926102,0.584527611732,2025,2026,2495,1975,1975,2964,3450,3454,3278,3395,3134,3080,3185,3175,3265,2877,3428,3437,3276,3395,3171,3378,3416,3228
1508070495472461585,590,1508070495472191759,plot_matl,0.349065840244,0.0431834049523,0.235455647111,-0.00902336277068,0.00144196662586,0.00144196662586,0.0220997352153,-0.00330346357077,14.1883811951,14.1883811951,3.82978177071,11.0250759125,3719,3734,2685,1940,1940,3039,3376,3441,3395,3426,3262,2852,2926,2913,3010,2851,3318,3379,3296,3344,3095,3098,3369,3161,0.009991234,5.900003746,5.89482806,0.349065840244,0.0168643780053,-0.0709034278989,-0.000597654201556,-0.00566375395283,-0.00566375395283,0.00531941791996,-0.00878889858723,0.38966730237,0.38966730237,2.02262926102,0.584527611732,2025,2023,2495,1975,1975,2964,3450,3454,3278,3397,3134,3080,3185,3173,3265,2877,3429,3440,3275,3395,3171,3378,3416,3228
1508070495482522900,591,1508070495482213508,plot_matl,0.349065840244,0.0431834049523,0.235455647111,-0.00902336277068,0.00144196662586,0.00144196662586,0.0220997352153,-0.00330346357077,14.1883811951,14.1883811951,3.82978177071,11.0250759125,3820,3830,2608,1986,1986,3027,3382,3441,3395,3426,3262,2852,2926,2913,3010,2851,3318,3379,3296,3342,3083,3157,3371,3154,0.010023176,5.910026135,5.923697016,0.349065840244,0.0168643780053,-0.0709034278989,-0.000597654201556,-0.00566375395283,-0.00566375395283,0.00531941791996,-0.00878889858723,0.38966730237,0.38966730237,2.02262926102,0.584527611732,2019,2018,2494,1974,1974,2964,3451,3454,3278,3397,3134,3080,3185,3173,3265,2877,3429,3440,3275,3397,3170,3378,3417,3229
1508070495492431490,592,1508070495492192439,plot_matl,0.349065840244,0.0431834049523,0.235455647111,-0.00902336277068,0.00144196662586,0.00144196662586,0.0220997352153,-0.00330346357077,14.1883811951,14.1883811951,3.82978177071,11.0250759125,3854,3859,2608,1986,1986,3027,3382,3438,3376,3419,3240,2903,2986,2979,3077,2882,3346,3379,3296,3342,3083,3157,3371,3154,0.009976814,5.920004674,5.906273888,0.349065840244,0.0168643780053,-0.0709034278989,-0.000597654201556,-0.00566375395283,-0.00566375395283,0.00531941791996,-0.00878889858723,0.38966730237,0.38966730237,2.02262926102,0.584527611732,2021,2015,2494,1974,1974,2964,3451,3452,3280,3397,3134,3081,3184,3174,3266,2878,3428,3440,3275,3397,3170,3378,3417,3229
1508070495502396168,593,1508070495502197725,plot_matl,0.349065840244,0.0431834049523,0.235737398267,-0.00883360207081,0.000825040973723,0.000825040973723,0.00295439432375,0.00266111269593,14.3161010742,14.3161010742,3.68673110008,10.6374502182,3809,3812,2527,2025,2025,3027,3382,3438,3376,3419,3240,2903,2986,2979,3077,2882,3346,3388,3292,3344,3069,3211,3369,3144,0.01000489,5.930009912,5.93289977,0.349065840244,0.0168643780053,-0.0709357857704,-0.000612739473581,-0.00410074554384,-0.00410074554384,0.00599779421464,0.00194243527949,0.511680841446,0.511680841446,1.68938684464,0.353642374277,2017,2015,2495,1978,1978,2964,3451,3452,3280,3397,3134,3081,3184,3174,3266,2878,3428,3440,3275,3396,3172,3378,3419,3228
1508070495512327312,594,1508070495512185330,plot_matl,0.349065840244,0.0431834049523,0.235737398267,-0.00883360207081,0.000825040973723,0.000825040973723,0.00295439432375,0.00266111269593,14.3161010742,14.3161010742,3.68673110008,10.6374502182,3678,3682,2527,2025,2025,3006,3387,3433,3355,3407,3219,2958,3045,3039,3135,2882,3346,3388,3292,3344,3069,3211,3369,3144,0.009986135,5.939996862,5.93176419,0.349065840244,0.0168643780053,-0.0709357857704,-0.000612739473581,-0.00410074554384,-0.00410074554384,0.00599779421464,0.00194243527949,0.511680841446,0.511680841446,1.68938684464,0.353642374277,2033,2026,2495,1978,1978,2961,3450,3454,3278,3397,3135,3096,3199,3185,3277,2878,3428,3440,3275,3396,3172,3378,3419,3228
1508070495522320654,595,1508070495522186656,plot_matl,0.349065840244,0.0431834049523,0.235737398267,-0.00883360207081,0.000825040973723,0.000825040973723,0.00295439432375,0.00266111269593,14.3161010742,14.3161010742,3.68673110008,10.6374502182,3612,3617,2452,2025,2025,3006,3387,3433,3355,3407,3219,2958,3045,3039,3135,2909,3378,3405,3290,3346,3059,3252,3373,3143,0.010001639,5.949998487,5.950975205,0.349065840244,0.0168643780053,-0.0709357857704,-0.000612739473581,-0.00410074554384,-0.00410074554384,0.00599779421464,0.00194243527949,0.511680841446,0.511680841446,1.68938684464,0.353642374277,2044,2031,2495,1978,1978,2961,3450,3454,3278,3397,3135,3096,3199,3185,3277,2885,3438,3448,3281,3405,3178,3386,3425,3232
1508070495532483851,596,1508070495532232538,plot_matl,0.349065840244,0.0431834049523,0.235737398267,-0.00883360207081,0.000825040973723,0.000825040973723,0.00295439432375,0.00266111269593,14.3161010742,14.3161010742,3.68673110008,10.6374502182,3565,3573,2452,2061,2061,2985,3393,3433,3338,3402,3199,2962,3051,3039,3135,2909,3378,3405,3290,3346,3059,3252,3373,3143,0.010046498,5.960044595,5.987712808,0.349065840244,0.0168643780053,-0.0709357857704,-0.000612739473581,-0.00410074554384,-0.00410074554384,0.00599779421464,0.00194243527949,0.511680841446,0.511680841446,1.68938684464,0.353642374277,2026,2028,2495,1972,1972,2966,3454,3457,3282,3400,3136,3084,3187,3185,3277,2885,3438,3448,3281,3405,3178,3386,3425,3232
1508070495542527551,597,1508070495542212189,plot_matl,0.349065840244,0.0445328839123,0.234832778573,-0.00841712392867,0.0167769286782,0.0167769286782,-0.0458575673401,0.0137712461874,14.2231121063,14.2231121063,3.38298153877,10.2879095078,3567,3577,2452,2061,2061,2985,3393,3433,3338,3402,3199,2962,3051,3050,3144,2903,3378,3399,3279,3338,3044,3268,3368,3143,0.009979205,5.970024191,5.957585385,0.349065840244,0.0192735753953,-0.0709157288074,-0.000582852750085,0.0205034539104,0.0205034539104,-0.00976988580078,0.00137430115137,0.497598767281,0.497598767281,1.51446056366,0.310320109129,2031,2029,2495,1972,1972,2966,3454,3457,3282,3400,3136,3084,3187,3177,3267,2879,3432,3440,3276,3397,3174,3380,3417,3232
