%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891060584947023,500,1507891060584495135,plot_matl,0.349065840244,0.0229411832988,0.132979482412,0.0723209828138,0.0587066598237,0.0587066598237,0.561968922615,0.0829033702612,2.48059201241,2.48059201241,1.61807024479,5.72535610199,0,0,2631,1802,1802,3003,3432,3436,3378,3379,3252,3011,3098,3090,3159,3031,3217,3041,3155,2962,2949,3171,3015,2846,0.010026264,4.999999866,5.013132,0.349065840244,0.00963678769767,-0.0698609724641,0.00377442804165,-0.0139067415148,-0.0139067415148,-0.0003828543704,-0.00275135505944,0.677889049053,0.677889049053,0.237473800778,0.718728542328,2007,2016,2497,2061,2061,2961,3444,3443,3273,3387,3128,3074,3178,3167,3257,2874,3422,3434,3267,3385,3159,3367,3404,3214
1507891060594666905,501,1507891060594456475,plot_matl,0.349065840244,0.0229411832988,0.132979482412,0.0723209828138,0.0587066598237,0.0587066598237,0.561968922615,0.0829033702612,2.48059201241,2.48059201241,1.61807024479,5.72535610199,0,0,2631,1802,1802,3003,3432,3436,3378,3379,3252,3011,3106,3100,3162,3034,3217,3020,3143,2935,2935,3185,3015,2846,0.009959322,5.009960367,4.989620322,0.349065840244,0.00963678769767,-0.0698609724641,0.00377442804165,-0.0139067415148,-0.0139067415148,-0.0003828543704,-0.00275135505944,0.677889049053,0.677889049053,0.237473800778,0.718728542328,2024,2020,2497,2061,2061,2961,3444,3443,3273,3387,3128,3074,3178,3168,3258,2874,3422,3433,3269,3386,3160,3371,3404,3214
1507891060604881194,502,1507891060604499027,plot_matl,0.349065840244,0.0229411832988,0.132979482412,0.0723209828138,0.0587066598237,0.0587066598237,0.561968922615,0.0829033702612,2.48059201241,2.48059201241,1.61807024479,5.72535610199,0,0,2616,1801,1801,3001,3433,3437,3372,3376,3252,3011,3106,3100,3162,3034,3217,3020,3143,2935,2935,3185,3008,2830,0.010043829,5.020003717,5.042002158,0.349065840244,0.00963678769767,-0.0698609724641,0.00377442804165,-0.0139067415148,-0.0139067415148,-0.0003828543704,-0.00275135505944,0.677889049053,0.677889049053,0.237473800778,0.718728542328,2012,2007,2498,2062,2062,2962,3444,3445,3272,3386,3128,3074,3178,3168,3258,2874,3422,3433,3269,3386,3160,3371,3404,3212
1507891060615098591,503,1507891060614543858,plot_matl,0.349065840244,0.0202422197908,0.151567727327,0.0746752396226,0.00818397663534,0.00818397663534,0.374423950911,0.0353044532239,2.88428759575,2.88428759575,1.24371683598,5.48725891113,0,0,2616,1801,1801,3001,3433,3437,3372,3376,3248,3015,3110,3104,3168,3033,3227,3024,3135,2931,2935,3185,3008,2830,0.010045552,5.030048638,5.052912656,0.349065840244,0.0120459841564,-0.0699714869261,0.0037455779966,0.0139020932838,0.0139020932838,0.00181852013338,-0.00217880145647,0.568813443184,0.568813443184,0.25298666954,0.940967619419,2028,2024,2498,2062,2062,2962,3444,3445,3272,3386,3128,3077,3180,3166,3256,2874,3424,3433,3268,3386,3160,3371,3404,3212
1507891060624860359,504,1507891060624478464,plot_matl,0.349065840244,0.0202422197908,0.151567727327,0.0746752396226,0.00818397663534,0.00818397663534,0.374423950911,0.0353044532239,2.88428759575,2.88428759575,1.24371683598,5.48725891113,382,619,2582,1799,1799,2995,3433,3434,3372,3376,3248,3015,3110,3104,3168,3033,3227,3024,3135,2931,2920,3195,3024,2832,0.009933087,5.039983103,5.006275848,0.349065840244,0.0120459841564,-0.0699714869261,0.0037455779966,0.0139020932838,0.0139020932838,0.00181852013338,-0.00217880145647,0.568813443184,0.568813443184,0.25298666954,0.940967619419,2054,2049,2497,2058,2058,2962,3445,3446,3272,3386,3128,3077,3180,3166,3256,2874,3424,3433,3268,3386,3159,3369,3407,3216
1507891060634669333,505,1507891060634463862,plot_matl,0.349065840244,0.0202422197908,0.151567727327,0.0746752396226,0.00818397663534,0.00818397663534,0.374423950911,0.0353044532239,2.88428759575,2.88428759575,1.24371683598,5.48725891113,2799,2816,2582,1799,1799,2995,3433,3434,3369,3374,3238,3021,3115,3112,3179,3029,3249,3062,3135,2931,2920,3195,3024,2832,0.009983098,5.04996764,5.04146449,0.349065840244,0.0120459841564,-0.0699714869261,0.0037455779966,0.0139020932838,0.0139020932838,0.00181852013338,-0.00217880145647,0.568813443184,0.568813443184,0.25298666954,0.940967619419,2036,2034,2497,2058,2058,2962,3445,3446,3271,3386,3131,3076,3180,3168,3257,2874,3421,3431,3268,3386,3159,3369,3407,3216
1507891060644765086,506,1507891060644451418,plot_matl,0.349065840244,0.0202422197908,0.151567727327,0.0746752396226,0.00818397663534,0.00818397663534,0.374423950911,0.0353044532239,2.88428759575,2.88428759575,1.24371683598,5.48725891113,3632,3689,2522,1797,1797,2987,3433,3434,3369,3374,3238,3021,3115,3112,3179,3029,3249,3062,3129,2955,2905,3216,3073,2867,0.009987782,5.059955432,5.053817692,0.349065840244,0.0120459841564,-0.0699714869261,0.0037455779966,0.0139020932838,0.0139020932838,0.00181852013338,-0.00217880145647,0.568813443184,0.568813443184,0.25298666954,0.940967619419,2024,2021,2497,2060,2060,2960,3445,3446,3271,3386,3131,3076,3180,3168,3257,2874,3421,3431,3268,3386,3159,3369,3407,3212
1507891060654722679,507,1507891060654454460,plot_matl,0.349065840244,0.0202422197908,0.163687393069,0.0753250420094,0.00326749170199,0.00326749170199,0.237001821399,0.00129662628751,2.98762464523,2.98762464523,1.09537577629,5.31204271317,3938,3938,2522,1797,1797,2987,3432,3435,3355,3372,3218,3028,3120,3123,3191,3006,3249,3062,3129,2955,2905,3216,3073,2867,0.010002275,5.069958113,5.071153425,0.349065840244,0.00963678769767,-0.0701187476516,0.00377036142163,-0.0107541400939,-0.0107541400939,-0.0105197373778,-0.00276096886955,0.561689376831,0.561689376831,0.492944985628,1.01922667027,2014,2018,2497,2060,2060,2960,3444,3445,3273,3388,3130,3078,3180,3168,3257,2873,3421,3431,3268,3386,3159,3369,3407,3212
1507891060664678063,508,1507891060664481575,plot_matl,0.349065840244,0.0202422197908,0.163687393069,0.0753250420094,0.00326749170199,0.00326749170199,0.237001821399,0.00129662628751,2.98762464523,2.98762464523,1.09537577629,5.31204271317,4095,4095,2383,1824,1824,2987,3432,3435,3355,3372,3218,3028,3120,3123,3191,3006,3287,3149,3114,3032,2874,3256,3180,2936,0.010027478,5.079985389,5.093958824,0.349065840244,0.00963678769767,-0.0701187476516,0.00377036142163,-0.0107541400939,-0.0107541400939,-0.0105197373778,-0.00276096886955,0.561689376831,0.561689376831,0.492944985628,1.01922667027,2020,2025,2497,2060,2060,2960,3444,3445,3273,3388,3130,3078,3180,3168,3257,2873,3424,3434,3267,3386,3161,3369,3406,3216
1507891060674990902,509,1507891060674541616,plot_matl,0.349065840244,0.0202422197908,0.163687393069,0.0753250420094,0.00326749170199,0.00326749170199,0.237001821399,0.00129662628751,2.98762464523,2.98762464523,1.09537577629,5.31204271317,4095,4095,2383,1824,1824,2952,3428,3433,3325,3371,3181,3025,3119,3125,3191,3006,3287,3149,3114,3032,2874,3256,3180,2936,0.010062678,5.090046351,5.121903102,0.349065840244,0.00963678769767,-0.0701187476516,0.00377036142163,-0.0107541400939,-0.0107541400939,-0.0105197373778,-0.00276096886955,0.561689376831,0.561689376831,0.492944985628,1.01922667027,2025,2020,2497,2060,2060,2961,3445,3447,3273,3389,3130,3075,3180,3167,3257,2873,3424,3434,3267,3386,3161,3369,3406,3216
1507891060684819008,510,1507891060684509276,plot_matl,0.349065840244,0.0202422197908,0.163687393069,0.0753250420094,0.00326749170199,0.00326749170199,0.237001821399,0.00129662628751,2.98762464523,2.98762464523,1.09537577629,5.31204271317,4095,4095,2383,1824,1824,2952,3428,3433,3325,3371,3181,3025,3119,3125,3198,2965,3335,3259,3113,3139,2862,3283,3262,2991,0.009965915,5.100013955,5.08261665,0.349065840244,0.00963678769767,-0.0701187476516,0.00377036142163,-0.0107541400939,-0.0107541400939,-0.0105197373778,-0.00276096886955,0.561689376831,0.561689376831,0.492944985628,1.01922667027,2007,2008,2497,2060,2060,2961,3445,3447,3273,3389,3130,3075,3180,3167,3256,2875,3424,3430,3271,3386,3159,3372,3409,3214
1507891060695099965,511,1507891060694534562,plot_matl,0.349065840244,0.0107958512381,0.170346662402,0.0741574242711,-0.0734570324421,-0.0734570324421,0.115873552859,-0.0376136004925,3.35916876793,3.35916876793,0.671230018139,5.0740571022,4095,4095,2233,1841,1841,2889,3409,3414,3277,3351,3125,3013,3119,3125,3198,2965,3335,3259,3113,3139,2862,3283,3262,2991,0.0100255,5.110038954,5.1230305,0.349065840244,0.00963678769767,-0.0702243968844,0.00375166302547,-0.00898328982294,-0.00898328982294,-0.00841282587498,-0.0025453499984,0.497384935617,0.497384935617,0.244480893016,0.772704422474,2007,2013,2498,2059,2059,2961,3447,3445,3273,3387,3127,3074,3180,3167,3256,2875,3424,3430,3271,3386,3159,3372,3409,3214
1507891060704918457,512,1507891060704473313,plot_matl,0.349065840244,0.0107958512381,0.170346662402,0.0741574242711,-0.0734570324421,-0.0734570324421,0.115873552859,-0.0376136004925,3.35916876793,3.35916876793,0.671230018139,5.0740571022,4070,4068,2233,1841,1841,2889,3409,3414,3277,3351,3125,3013,3105,3121,3194,2938,3358,3313,3124,3209,2874,3294,3262,2991,0.009949118,5.119988704,5.093948416,0.349065840244,0.00963678769767,-0.0702243968844,0.00375166302547,-0.00898328982294,-0.00898328982294,-0.00841282587498,-0.0025453499984,0.497384935617,0.497384935617,0.244480893016,0.772704422474,2021,2017,2498,2059,2059,2961,3447,3445,3273,3387,3127,3074,3180,3168,3259,2873,3423,3431,3269,3385,3159,3370,3409,3214
1507891060715026257,513,1507891060714548120,plot_matl,0.349065840244,0.0107958512381,0.170346662402,0.0741574242711,-0.0734570324421,-0.0734570324421,0.115873552859,-0.0376136004925,3.35916876793,3.35916876793,0.671230018139,5.0740571022,3905,3905,2126,1830,1830,2832,3384,3394,3224,3330,3125,3013,3105,3121,3194,2938,3358,3313,3124,3209,2874,3294,3299,3024,0.010062987,5.130052262,5.162312331,0.349065840244,0.00963678769767,-0.0702243968844,0.00375166302547,-0.00898328982294,-0.00898328982294,-0.00841282587498,-0.0025453499984,0.497384935617,0.497384935617,0.244480893016,0.772704422474,2012,2018,2497,2063,2063,2962,3445,3445,3274,3388,3127,3074,3180,3168,3259,2873,3423,3431,3269,3385,3159,3370,3406,3215
1507891060724722996,514,1507891060724472093,plot_matl,0.349065840244,0.0107958512381,0.170346662402,0.0741574242711,-0.0734570324421,-0.0734570324421,0.115873552859,-0.0376136004925,3.35916876793,3.35916876793,0.671230018139,5.0740571022,3589,3579,2126,1830,1830,2832,3384,3394,3224,3330,3072,3001,3089,3111,3184,2915,3360,3331,3134,3241,2874,3294,3299,3024,0.009923578,5.139976412,5.100719092,0.349065840244,0.00963678769767,-0.0702243968844,0.00375166302547,-0.00898328982294,-0.00898328982294,-0.00841282587498,-0.0025453499984,0.497384935617,0.497384935617,0.244480893016,0.772704422474,2030,2037,2497,2063,2063,2962,3445,3445,3274,3388,3128,3076,3179,3167,3257,2874,3422,3432,3268,3386,3159,3370,3406,3215
1507891060734708681,515,1507891060734470619,plot_matl,0.349065840244,0.00134948140476,0.173333123326,0.0734014138579,-0.0921732932329,-0.0921732932329,0.042135246098,-0.0224192254245,3.20687627792,3.20687627792,0.606066942215,4.74229669571,3129,3130,2087,1802,1802,2803,3370,3380,3224,3330,3072,3001,3089,3111,3184,2915,3360,3331,3134,3241,2889,3291,3311,3038,0.009997907,5.149974777,5.148922105,0.349065840244,0.00963678769767,-0.0703073441982,0.00368419406004,-0.00654956419021,-0.00654956419021,-0.0067224483937,-0.0255489237607,0.554471731186,0.554471731186,0.380748122931,0.905350387096,2037,2031,2497,2064,2064,2960,3444,3446,3274,3388,3128,3076,3179,3167,3257,2874,3422,3432,3268,3386,3157,3370,3408,3212
1507891060744850208,516,1507891060744469024,plot_matl,0.349065840244,0.00134948140476,0.173333123326,0.0734014138579,-0.0921732932329,-0.0921732932329,0.042135246098,-0.0224192254245,3.20687627792,3.20687627792,0.606066942215,4.74229669571,2756,2736,2087,1802,1802,2803,3370,3380,3197,3319,3049,2999,3086,3109,3184,2921,3366,3340,3134,3241,2889,3291,3311,3038,0.009999837,5.159973603,5.159915892,0.349065840244,0.00963678769767,-0.0703073441982,0.00368419406004,-0.00654956419021,-0.00654956419021,-0.0067224483937,-0.0255489237607,0.554471731186,0.554471731186,0.380748122931,0.905350387096,2029,2030,2497,2064,2064,2960,3444,3446,3271,3386,3128,3077,3179,3167,3256,2872,3421,3432,3268,3386,3157,3370,3408,3212
1507891060754685538,517,1507891060754453796,plot_matl,0.349065840244,0.00134948140476,0.173333123326,0.0734014138579,-0.0921732932329,-0.0921732932329,0.042135246098,-0.0224192254245,3.20687627792,3.20687627792,0.606066942215,4.74229669571,2462,2453,2084,1781,1781,2787,3370,3380,3197,3319,3049,2999,3086,3109,3184,2921,3366,3340,3145,3248,2900,3290,3309,3036,0.009981853,5.169957435,5.160618001,0.349065840244,0.00963678769767,-0.0703073441982,0.00368419406004,-0.00654956419021,-0.00654956419021,-0.0067224483937,-0.0255489237607,0.554471731186,0.554471731186,0.380748122931,0.905350387096,2033,2025,2497,2064,2064,2962,3444,3446,3271,3386,3128,3077,3179,3167,3256,2872,3421,3432,3267,3386,3159,3369,3406,3213
1507891060764895163,518,1507891060764531599,plot_matl,0.349065840244,0.00134948140476,0.173333123326,0.0734014138579,-0.0921732932329,-0.0921732932329,0.042135246098,-0.0224192254245,3.20687627792,3.20687627792,0.606066942215,4.74229669571,2344,2349,2084,1781,1781,2787,3362,3371,3180,3310,3038,2999,3084,3112,3184,2919,3366,3340,3145,3248,2900,3290,3309,3036,0.010080574,5.180036864,5.221737332,0.349065840244,0.00963678769767,-0.0703073441982,0.00368419406004,-0.00654956419021,-0.00654956419021,-0.0067224483937,-0.0255489237607,0.554471731186,0.554471731186,0.380748122931,0.905350387096,2028,2030,2497,2064,2064,2962,3445,3444,3274,3388,3128,3078,3180,3166,3257,2874,3421,3432,3267,3386,3159,3369,3406,3213
1507891060774957062,519,1507891060774477615,plot_matl,0.349065840244,0.00134948140476,0.174237415195,0.0730141103268,-0.0336254760623,-0.0336254760623,-0.016398018226,-0.0145707866177,4.26616859436,4.26616859436,0.657320022583,4.50182771683,2240,2265,2081,1775,1775,2787,3362,3371,3180,3310,3038,2999,3084,3112,3184,2919,3369,3348,3164,3256,2911,3290,3310,3034,0.009945902,5.18998237,5.161923138,0.349065840244,0.00963678769767,-0.0703296363354,0.00374323991127,-0.00643954891711,-0.00643954891711,0.00907946936786,-0.00221890886314,0.716214954853,0.716214954853,0.298406988382,1.14133453369,2034,2034,2497,2061,2061,2962,3445,3444,3274,3388,3128,3078,3180,3166,3257,2874,3423,3434,3268,3385,3159,3371,3407,3216
1507891060785106740,520,1507891060784539957,plot_matl,0.349065840244,0.00134948140476,0.174237415195,0.0730141103268,-0.0336254760623,-0.0336254760623,-0.016398018226,-0.0145707866177,4.26616859436,4.26616859436,0.657320022583,4.50182771683,2135,2190,2081,1775,1775,2781,3358,3368,3173,3309,3030,2997,3084,3115,3184,2919,3369,3348,3164,3256,2911,3290,3310,3034,0.010061052,5.200044223,5.23174704,0.349065840244,0.00963678769767,-0.0703296363354,0.00374323991127,-0.00643954891711,-0.00643954891711,0.00907946936786,-0.00221890886314,0.716214954853,0.716214954853,0.298406988382,1.14133453369,2022,2011,2497,2061,2061,2959,3445,3445,3272,3389,3129,3077,3179,3168,3257,2874,3423,3434,3268,3385,3159,3371,3407,3216
1507891060795048352,521,1507891060794550109,plot_matl,0.349065840244,0.00134948140476,0.174237415195,0.0730141103268,-0.0336254760623,-0.0336254760623,-0.016398018226,-0.0145707866177,4.26616859436,4.26616859436,0.657320022583,4.50182771683,2027,2146,2081,1775,1775,2781,3358,3368,3173,3309,3030,2997,3084,3115,3182,2923,3374,3349,3165,3259,2912,3289,3309,3034,0.010009484,5.210054264,5.214941164,0.349065840244,0.00963678769767,-0.0703296363354,0.00374323991127,-0.00643954891711,-0.00643954891711,0.00907946936786,-0.00221890886314,0.716214954853,0.716214954853,0.298406988382,1.14133453369,2020,2019,2497,2061,2061,2959,3445,3445,3272,3389,3129,3077,3179,3168,3259,2873,3423,3431,3269,3388,3160,3369,3406,3212
1507891060804909907,522,1507891060804475672,plot_matl,0.349065840244,0.00134948140476,0.174237415195,0.0730141103268,-0.0336254760623,-0.0336254760623,-0.016398018226,-0.0145707866177,4.26616859436,4.26616859436,0.657320022583,4.50182771683,2285,2306,2080,1776,1776,2772,3351,3362,3166,3306,3026,2999,3084,3115,3182,2923,3374,3349,3165,3259,2912,3289,3309,3034,0.009926057,5.219980452,5.181401754,0.349065840244,0.00963678769767,-0.0703296363354,0.00374323991127,-0.00643954891711,-0.00643954891711,0.00907946936786,-0.00221890886314,0.716214954853,0.716214954853,0.298406988382,1.14133453369,2017,2007,2497,2064,2064,2961,3445,3444,3270,3387,3129,3077,3179,3168,3259,2873,3423,3431,3269,3388,3160,3369,3406,3212
1507891060814945311,523,1507891060814495411,plot_matl,0.349065840244,0.00269896280952,0.167853489518,0.072460912168,0.00150744558778,0.00150744558778,-0.357245594263,-0.0450737811625,4.60675907135,4.60675907135,-0.279706120491,4.2518415451,2213,2313,2080,1776,1776,2772,3351,3362,3166,3306,3026,2999,3083,3112,3182,2919,3375,3351,3165,3257,2909,3288,3309,3034,0.010018491,5.229999975,5.239670793,0.349065840244,0.00963678769767,-0.0701823160052,0.00361634255387,-0.00679692672566,-0.00679692672566,0.00605932343751,0.00034060786129,0.495112121105,0.495112121105,0.492782086134,1.1076489687,2026,2024,2497,2064,2064,2961,3445,3444,3270,3387,3129,3077,3180,3167,3259,2873,3423,3432,3269,3386,3159,3370,3406,3212
1507891060825035564,524,1507891060824522246,plot_matl,0.349065840244,0.00269896280952,0.167853489518,0.072460912168,0.00150744558778,0.00150744558778,-0.357245594263,-0.0450737811625,4.60675907135,4.60675907135,-0.279706120491,4.2518415451,2276,2324,2074,1774,1774,2772,3353,3362,3160,3303,3026,2999,3083,3112,3182,2919,3375,3351,3165,3257,2909,3288,3308,3033,0.010027682,5.240027356,5.254505368,0.349065840244,0.00963678769767,-0.0701823160052,0.00361634255387,-0.00679692672566,-0.00679692672566,0.00605932343751,0.00034060786129,0.495112121105,0.495112121105,0.492782086134,1.1076489687,2025,2025,2497,2066,2066,2960,3444,3445,3271,3388,3129,3077,3180,3167,3259,2873,3423,3432,3269,3386,3159,3370,3407,3214
1507891060834647316,525,1507891060834461823,plot_matl,0.349065840244,0.00269896280952,0.167853489518,0.072460912168,0.00150744558778,0.00150744558778,-0.357245594263,-0.0450737811625,4.60675907135,4.60675907135,-0.279706120491,4.2518415451,2320,2341,2074,1774,1774,2772,3353,3362,3160,3303,3022,2998,3081,3115,3183,2925,3376,3354,3168,3262,2909,3288,3308,3033,0.009935976,5.249965238,5.2163874,0.349065840244,0.00963678769767,-0.0701823160052,0.00361634255387,-0.00679692672566,-0.00679692672566,0.00605932343751,0.00034060786129,0.495112121105,0.495112121105,0.492782086134,1.1076489687,2029,2028,2497,2066,2066,2960,3444,3445,3271,3388,3127,3077,3180,3168,3260,2874,3422,3432,3270,3385,3159,3370,3407,3214
1507891060844658508,526,1507891060844452629,plot_matl,0.349065840244,0.00269896280952,0.167853489518,0.072460912168,0.00150744558778,0.00150744558778,-0.357245594263,-0.0450737811625,4.60675907135,4.60675907135,-0.279706120491,4.2518415451,2292,2324,2069,1773,1773,2755,3342,3354,3160,3303,3022,2998,3081,3115,3183,2925,3376,3354,3168,3262,2916,3288,3308,3032,0.00999206,5.259956255,5.25582356,0.349065840244,0.00963678769767,-0.0701823160052,0.00361634255387,-0.00679692672566,-0.00679692672566,0.00605932343751,0.00034060786129,0.495112121105,0.495112121105,0.492782086134,1.1076489687,2028,2030,2498,2065,2065,2960,3446,3444,3271,3388,3127,3077,3180,3168,3260,2874,3422,3432,3270,3385,3158,3371,3407,3214
1507891060855004731,527,1507891060854532070,plot_matl,0.349065840244,0.0107958512381,0.143402934074,0.0703316777945,0.0674625486135,0.0674625486135,-0.856616735458,-0.0855815038085,4.81505346298,4.81505346298,-1.54979979992,3.97829580307,2153,2193,2069,1773,1773,2755,3342,3354,3146,3295,3011,2998,3082,3116,3185,2933,3378,3354,3168,3262,2916,3288,3308,3032,0.010081051,5.270036869,5.312713877,0.349065840244,0.0120459841564,-0.0699633806944,0.00354967475869,0.0160542037338,0.0160542037338,0.016975549981,0.00171529210638,0.415893375874,0.415893375874,0.42428740859,1.20106482506,2020,2015,2498,2065,2065,2960,3446,3444,3271,3387,3129,3077,3178,3169,3256,2873,3422,3429,3270,3385,3158,3371,3407,3214
1507891060865157972,528,1507891060864548250,plot_matl,0.349065840244,0.0107958512381,0.143402934074,0.0703316777945,0.0674625486135,0.0674625486135,-0.856616735458,-0.0855815038085,4.81505346298,4.81505346298,-1.54979979992,3.97829580307,2091,2114,2067,1772,1772,2756,3342,3354,3146,3295,3011,2998,3082,3116,3185,2933,3378,3354,3175,3262,2919,3290,3305,3032,0.010016592,5.28005326,5.288760576,0.349065840244,0.0120459841564,-0.0699633806944,0.00354967475869,0.0160542037338,0.0160542037338,0.016975549981,0.00171529210638,0.415893375874,0.415893375874,0.42428740859,1.20106482506,2025,2026,2497,2064,2064,2960,3446,3444,3271,3387,3129,3077,3178,3169,3256,2873,3422,3429,3269,3388,3160,3371,3407,3215
1507891060874999923,529,1507891060874495024,plot_matl,0.349065840244,0.0107958512381,0.143402934074,0.0703316777945,0.0674625486135,0.0674625486135,-0.856616735458,-0.0855815038085,4.81505346298,4.81505346298,-1.54979979992,3.97829580307,1974,1999,2067,1772,1772,2756,3344,3351,3148,3296,3009,3000,3083,3116,3181,2938,3378,3354,3175,3262,2919,3290,3305,3032,0.009944574,5.289999537,5.260679646,0.349065840244,0.0120459841564,-0.0699633806944,0.00354967475869,0.0160542037338,0.0160542037338,0.016975549981,0.00171529210638,0.415893375874,0.415893375874,0.42428740859,1.20106482506,2029,2023,2497,2064,2064,2960,3445,3445,3273,3387,3129,3075,3180,3166,3258,2874,3422,3429,3269,3388,3160,3371,3407,3215
1507891060884940973,530,1507891060884472196,plot_matl,0.349065840244,0.0107958512381,0.143402934074,0.0703316777945,0.0674625486135,0.0674625486135,-0.856616735458,-0.0855815038085,4.81505346298,4.81505346298,-1.54979979992,3.97829580307,1781,1793,2073,1774,1774,2756,3344,3351,3148,3296,3009,3000,3083,3116,3181,2938,3379,3354,3174,3262,2918,3287,3307,3029,0.009976681,5.299976554,5.28764093,0.349065840244,0.0120459841564,-0.0699633806944,0.00354967475869,0.0160542037338,0.0160542037338,0.016975549981,0.00171529210638,0.415893375874,0.415893375874,0.42428740859,1.20106482506,2025,2024,2497,2062,2062,2960,3445,3445,3273,3387,3129,3075,3180,3166,3258,2874,3423,3432,3270,3387,3158,3371,3407,3215
1507891060894980532,531,1507891060894500428,plot_matl,0.349065840244,0.0121453320608,0.102692745626,0.0672220140696,0.0394123643637,0.0394123643637,-1.08123230934,-0.0644864439964,5.08221817017,5.08221817017,-1.17095172405,3.79823112488,1544,1562,2073,1774,1774,2763,3345,3354,3152,3295,3013,3001,3084,3117,3181,2938,3379,3354,3174,3262,2918,3287,3307,3029,0.010054147,5.310005298,5.338752057,0.349065840244,0.0144551806152,-0.0696476027369,0.00349893514067,0.0326425284147,0.0326425284147,-0.00473092123866,0.00277897762135,0.636041998863,0.636041998863,0.402017563581,0.400047123432,2014,2015,2497,2062,2062,2962,3446,3445,3273,3389,3128,3077,3180,3168,3258,2874,3423,3432,3270,3387,3158,3371,3407,3215
1507891060905001679,532,1507891060904480693,plot_matl,0.349065840244,0.0121453320608,0.102692745626,0.0672220140696,0.0394123643637,0.0394123643637,-1.08123230934,-0.0644864439964,5.08221817017,5.08221817017,-1.17095172405,3.79823112488,1135,1149,2073,1774,1774,2763,3345,3354,3152,3295,3013,3001,3084,3117,3184,2940,3379,3354,3175,3261,2920,3289,3307,3033,0.009956049,5.3199868,5.296618068,0.349065840244,0.0144551806152,-0.0696476027369,0.00349893514067,0.0326425284147,0.0326425284147,-0.00473092123866,0.00277897762135,0.636041998863,0.636041998863,0.402017563581,0.400047123432,2024,2017,2497,2062,2062,2962,3446,3445,3273,3389,3128,3077,3180,3168,3258,2874,3423,3432,3268,3386,3158,3370,3405,3214
1507891060915173868,533,1507891060914564381,plot_matl,0.349065840244,0.0121453320608,0.102692745626,0.0672220140696,0.0394123643637,0.0394123643637,-1.08123230934,-0.0644864439964,5.08221817017,5.08221817017,-1.17095172405,3.79823112488,482,466,2092,1774,1774,2770,3347,3360,3163,3302,3023,3000,3084,3117,3184,2940,3379,3354,3175,3261,2920,3289,3307,3033,0.010082591,5.330069301,5.374021003,0.349065840244,0.0144551806152,-0.0696476027369,0.00349893514067,0.0326425284147,0.0326425284147,-0.00473092123866,0.00277897762135,0.636041998863,0.636041998863,0.402017563581,0.400047123432,2030,2023,2497,2060,2060,2962,3447,3445,3273,3388,3132,3078,3180,3168,3258,2874,3423,3432,3268,3386,3158,3370,3405,3214
1507891060925010487,534,1507891060924522079,plot_matl,0.349065840244,0.0121453320608,0.102692745626,0.0672220140696,0.0394123643637,0.0394123643637,-1.08123230934,-0.0644864439964,5.08221817017,5.08221817017,-1.17095172405,3.79823112488,0,0,2092,1774,1774,2770,3347,3360,3163,3302,3023,3000,3081,3117,3184,2954,3384,3362,3188,3268,2935,3289,3307,3033,0.009956119,5.340026934,5.316567546,0.349065840244,0.0144551806152,-0.0696476027369,0.00349893514067,0.0326425284147,0.0326425284147,-0.00473092123866,0.00277897762135,0.636041998863,0.636041998863,0.402017563581,0.400047123432,2034,2028,2497,2060,2060,2962,3447,3445,3273,3388,3132,3078,3179,3166,3258,2873,3421,3432,3269,3386,3158,3369,3405,3214
1507891060934624190,535,1507891060934453888,plot_matl,0.349065840244,0.0121453320608,0.0660891905427,0.0658169537783,0.0176620669663,0.0176620669663,-0.677345454693,-0.0152119351551,4.85269021988,4.85269021988,-0.889709591866,3.68156695366,0,0,2137,1777,1777,2775,3351,3368,3185,3317,3023,3000,3081,3117,3184,2954,3384,3362,3188,3268,2935,3289,3313,3042,0.00992918,5.349957383,5.3121113,0.349065840244,0.0120459841564,-0.0694812387228,0.00352871022187,-0.00224608369172,-0.00224608369172,0.00731178745627,0.00216507189907,0.693543374538,0.693543374538,0.283393412828,0.0619028657675,2039,2031,2497,2062,2062,2961,3447,3445,3272,3386,3132,3078,3179,3166,3258,2873,3421,3432,3269,3386,3158,3369,3408,3215
