%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070957341043360,891,1508070957340848998,plot_matl,0.349065840244,0.0202422197908,0.500065028667,0.0935363844037,-0.0134447487071,-0.0134447487071,-0.884512841702,-0.0327716991305,0.0,0.0,8.42384815216,-13.4511880875,2347,2340,2127,1931,1931,2610,3282,3331,3134,3312,3049,2941,3029,3053,3145,2822,3358,3358,3161,3279,2912,3270,3326,3071,0.010035152,8.910064657,8.941320432,0.349065840244,0.0144551806152,-0.0396061502397,0.0405067875981,-0.0322663113475,-0.0322663113475,0.00213957764208,0.0141645055264,2.58668994904,2.58668994904,4.50814819336,2.17722558975,2053,2042,2494,2027,2027,2965,3447,3448,3271,3390,3129,3080,3185,3173,3260,2872,3425,3435,3268,3391,3159,3374,3409,3220
1508070957351121295,892,1508070957350806831,plot_matl,0.349065840244,0.0269896276295,0.45363175869,0.0917466804385,0.0446604676545,0.0446604676545,-1.40538787842,-0.0592149086297,0.0,0.0,4.23382377625,-13.5603666306,2114,2259,2124,1945,1945,2625,3272,3331,3134,3312,3049,2941,3029,3053,3145,2822,3358,3358,3161,3279,2914,3268,3321,3068,0.009959644,8.920023629,8.884002448,0.349065840244,0.0144551806152,-0.0395253151655,0.0408531576395,-0.0226908717304,-0.0226908717304,0.000529778539203,-0.0173076558858,2.69169282913,2.69169282913,4.28223180771,2.06043028831,2028,2048,2493,2027,2027,2968,3447,3448,3271,3390,3129,3080,3185,3173,3260,2872,3425,3435,3268,3389,3160,3375,3409,3218
1508070957361109458,893,1508070957360829709,plot_matl,0.349065840244,0.0269896276295,0.45363175869,0.0917466804385,0.0446604676545,0.0446604676545,-1.40538787842,-0.0592149086297,0.0,0.0,4.23382377625,-13.5603666306,2080,2152,2124,1945,1945,2625,3272,3323,3120,3307,3038,2943,3031,3055,3142,2820,3357,3358,3161,3279,2914,3268,3321,3068,0.010021295,8.930045841,8.949016435,0.349065840244,0.0144551806152,-0.0395253151655,0.0408531576395,-0.0226908717304,-0.0226908717304,0.000529778539203,-0.0173076558858,2.69169282913,2.69169282913,4.28223180771,2.06043028831,2026,1985,2493,2027,2027,2968,3447,3448,3272,3388,3127,3082,3184,3172,3263,2871,3428,3435,3268,3389,3160,3375,3409,3218
1508070957371147817,894,1508070957370812876,plot_matl,0.349065840244,0.0269896276295,0.45363175869,0.0917466804385,0.0446604676545,0.0446604676545,-1.40538787842,-0.0592149086297,0.0,0.0,4.23382377625,-13.5603666306,2060,2082,2121,1961,1961,2625,3272,3323,3120,3307,3038,2943,3031,3055,3142,2820,3357,3357,3163,3273,2907,3267,3318,3062,0.009983468,8.940029048,8.925220392,0.349065840244,0.0144551806152,-0.0395253151655,0.0408531576395,-0.0226908717304,-0.0226908717304,0.000529778539203,-0.0173076558858,2.69169282913,2.69169282913,4.28223180771,2.06043028831,1914,1937,2495,2027,2027,2968,3447,3448,3272,3388,3127,3082,3184,3172,3263,2871,3428,3434,3268,3389,3159,3374,3410,3220
1508070957381074433,895,1508070957380802588,plot_matl,0.349065840244,0.0269896276295,0.45363175869,0.0917466804385,0.0446604676545,0.0446604676545,-1.40538787842,-0.0592149086297,0.0,0.0,4.23382377625,-13.5603666306,2234,2383,2121,1961,1961,2645,3272,3314,3112,3299,3029,2949,3038,3056,3144,2820,3357,3357,3163,3273,2907,3267,3318,3062,0.009989832,8.950019457,8.94089964,0.349065840244,0.0144551806152,-0.0395253151655,0.0408531576395,-0.0226908717304,-0.0226908717304,0.000529778539203,-0.0173076558858,2.69169282913,2.69169282913,4.28223180771,2.06043028831,2059,1917,2495,2027,2027,2971,3451,3450,3275,3389,3130,3082,3184,3171,3262,2871,3428,3434,3268,3389,3159,3374,3410,3220
1508070957391020061,896,1508070957390823375,plot_matl,0.349065840244,0.0283391084522,0.439247101545,0.0912692546844,0.0503815561533,0.0503815561533,-1.47722780704,-0.0495737828314,0.0,0.0,2.64861488342,-13.4009428024,2627,2742,2110,1961,1961,2645,3272,3314,3112,3299,3029,2949,3038,3056,3144,2815,3357,3355,3159,3272,2903,3268,3317,3054,0.010018615,8.960039169,8.97667904,0.349065840244,0.0144551806152,-0.0394636280835,0.0408535562456,-0.0189640447497,-0.0189640447497,-0.000703468220308,-0.0172761678696,2.64510703087,2.64510703087,4.20446300507,2.00455069542,1922,1922,2496,2027,2027,2971,3451,3450,3275,3389,3130,3082,3184,3171,3262,2870,3425,3435,3268,3391,3159,3374,3409,3219
1508070957401038968,897,1508070957400815771,plot_matl,0.349065840244,0.0283391084522,0.439247101545,0.0912692546844,0.0503815561533,0.0503815561533,-1.47722780704,-0.0495737828314,0.0,0.0,2.64861488342,-13.4009428024,2618,2646,2110,1968,1968,2690,3296,3329,3132,3304,3031,2955,3047,3056,3144,2815,3357,3355,3159,3272,2903,3268,3317,3054,0.009991995,8.970031675,8.962819515,0.349065840244,0.0144551806152,-0.0394636280835,0.0408535562456,-0.0189640447497,-0.0189640447497,-0.000703468220308,-0.0172761678696,2.64510703087,2.64510703087,4.20446300507,2.00455069542,1988,1992,2496,2026,2026,2975,3450,3450,3273,3391,3130,3082,3185,3171,3262,2870,3425,3435,3268,3391,3159,3374,3409,3219
1508070957411012688,898,1508070957410814544,plot_matl,0.349065840244,0.0283391084522,0.439247101545,0.0912692546844,0.0503815561533,0.0503815561533,-1.47722780704,-0.0495737828314,0.0,0.0,2.64861488342,-13.4009428024,2560,2573,2110,1968,1968,2690,3296,3329,3132,3304,3031,2955,3047,3057,3152,2797,3351,3353,3154,3269,2901,3274,3315,3054,0.009998731,8.98003045,8.978860438,0.349065840244,0.0144551806152,-0.0394636280835,0.0408535562456,-0.0189640447497,-0.0189640447497,-0.000703468220308,-0.0172761678696,2.64510703087,2.64510703087,4.20446300507,2.00455069542,1958,1993,2496,2026,2026,2975,3450,3450,3273,3391,3130,3082,3185,3171,3263,2863,3423,3432,3266,3386,3156,3374,3409,3219
1508070957420992259,899,1508070957420816630,plot_matl,0.349065840244,0.0283391084522,0.439247101545,0.0912692546844,0.0503815561533,0.0503815561533,-1.47722780704,-0.0495737828314,0.0,0.0,2.64861488342,-13.4009428024,2449,2488,2099,1978,1978,2729,3314,3344,3147,3308,3034,2955,3047,3057,3152,2797,3351,3353,3154,3269,2901,3274,3315,3050,0.010001881,8.990032672,8.991691019,0.349065840244,0.0144551806152,-0.0394636280835,0.0408535562456,-0.0189640447497,-0.0189640447497,-0.000703468220308,-0.0172761678696,2.64510703087,2.64510703087,4.20446300507,2.00455069542,2021,2022,2498,2028,2028,2977,3449,3446,3275,3391,3130,3082,3185,3171,3263,2863,3423,3432,3266,3386,3156,3374,3409,3218
1508070957431059298,900,1508070957430814095,plot_matl,0.349065840244,0.0377854779363,0.390979707241,0.0901564955711,0.105671934783,0.105671934783,-1.76391577721,-0.047938644886,0.0,0.0,0.899729430676,-13.0297679901,2319,2323,2099,1978,1978,2729,3314,3344,3147,3308,3034,2956,3054,3060,3155,2792,3353,3355,3165,3270,2904,3274,3315,3050,0.009997287,9.000029886,8.9975583,0.349065840244,0.0144551806152,-0.0391477011144,0.0407899171114,-0.00822101626545,-0.00822101626545,0.00825319252908,-0.0159799940884,2.82668423653,2.82668423653,4.37169551849,2.03786611557,2007,2013,2498,2028,2028,2977,3449,3446,3275,3391,3130,3080,3186,3171,3261,2865,3424,3432,3267,3389,3158,3374,3409,3218
1508070957440954995,901,1508070957440786792,plot_matl,0.349065840244,0.0377854779363,0.390979707241,0.0901564955711,0.105671934783,0.105671934783,-1.76391577721,-0.047938644886,0.0,0.0,0.899729430676,-13.0297679901,2034,2101,2093,1987,1987,2739,3321,3343,3149,3308,3034,2956,3054,3060,3155,2792,3353,3355,3165,3270,2904,3274,3317,3045,0.009972257,9.010002677,8.985003557,0.349065840244,0.0144551806152,-0.0391477011144,0.0407899171114,-0.00822101626545,-0.00822101626545,0.00825319252908,-0.0159799940884,2.82668423653,2.82668423653,4.37169551849,2.03786611557,1923,1930,2498,2028,2028,2980,3450,3450,3277,3391,3130,3080,3186,3171,3261,2865,3424,3432,3267,3389,3158,3376,3410,3218
1508070957451021385,902,1508070957450818294,plot_matl,0.349065840244,0.0377854779363,0.390979707241,0.0901564955711,0.105671934783,0.105671934783,-1.76391577721,-0.047938644886,0.0,0.0,0.899729430676,-13.0297679901,2094,2090,2093,1987,1987,2739,3321,3343,3149,3304,3033,2962,3055,3060,3157,2795,3355,3357,3167,3270,2904,3274,3317,3045,0.010031592,9.020034303,9.048495984,0.349065840244,0.0144551806152,-0.0391477011144,0.0407899171114,-0.00822101626545,-0.00822101626545,0.00825319252908,-0.0159799940884,2.82668423653,2.82668423653,4.37169551849,2.03786611557,1950,1972,2498,2028,2028,2980,3450,3450,3277,3389,3128,3084,3186,3171,3264,2864,3424,3433,3266,3389,3158,3376,3410,3218
1508070957460966173,903,1508070957460811735,plot_matl,0.349065840244,0.0377854779363,0.390979707241,0.0901564955711,0.105671934783,0.105671934783,-1.76391577721,-0.047938644886,0.0,0.0,0.899729430676,-13.0297679901,1969,2102,2097,1994,1994,2744,3322,3343,3149,3304,3033,2962,3055,3060,3157,2795,3355,3357,3167,3269,2902,3275,3314,3042,0.009993004,9.030027611,9.023682612,0.349065840244,0.0144551806152,-0.0391477011144,0.0407899171114,-0.00822101626545,-0.00822101626545,0.00825319252908,-0.0159799940884,2.82668423653,2.82668423653,4.37169551849,2.03786611557,2011,1978,2500,2028,2028,2982,3447,3450,3277,3389,3128,3084,3186,3171,3264,2864,3424,3433,3266,3387,3156,3375,3410,3217
1508070957470967953,904,1508070957470792569,plot_matl,0.349065840244,0.048581328243,0.317580729723,0.0884446203709,0.124726675451,0.124726675451,-1.83826971054,-0.0551068708301,0.0,0.0,-1.43273532391,-13.2691802979,2110,2123,2097,1994,1994,2744,3322,3345,3149,3306,3032,2963,3057,3063,3157,2798,3357,3357,3167,3269,2902,3275,3314,3042,0.009980821,9.040008438,9.022662184,0.349065840244,0.00963678769767,-0.0384549498558,0.0406498946249,-0.0356333851814,-0.0356333851814,0.0249770972878,-0.0131641831249,2.68228292465,2.68228292465,4.14877414703,2.12881374359,1959,1974,2500,2028,2028,2982,3447,3451,3276,3391,3128,3083,3186,3170,3261,2861,3421,3433,3266,3387,3156,3375,3410,3217
1508070957481211215,905,1508070957480800202,plot_matl,0.349065840244,0.048581328243,0.317580729723,0.0884446203709,0.124726675451,0.124726675451,-1.83826971054,-0.0551068708301,0.0,0.0,-1.43273532391,-13.2691802979,2060,2104,2096,2000,2000,2744,3322,3345,3149,3306,3032,2963,3057,3063,3157,2798,3357,3353,3166,3268,2903,3274,3313,3045,0.01000935,9.050016971,9.05846175,0.349065840244,0.00963678769767,-0.0384549498558,0.0406498946249,-0.0356333851814,-0.0356333851814,0.0249770972878,-0.0131641831249,2.68228292465,2.68228292465,4.14877414703,2.12881374359,2021,1986,2501,2028,2028,2982,3447,3451,3276,3391,3128,3083,3186,3170,3261,2861,3421,3432,3262,3388,3153,3374,3409,3216
1508070957491075892,906,1508070957490793773,plot_matl,0.349065840244,0.048581328243,0.317580729723,0.0884446203709,0.124726675451,0.124726675451,-1.83826971054,-0.0551068708301,0.0,0.0,-1.43273532391,-13.2691802979,2062,2083,2096,2000,2000,2745,3319,3342,3149,3306,3033,2965,3059,3064,3158,2798,3357,3353,3166,3268,2903,3274,3313,3045,0.009991681,9.060009815,9.052462986,0.349065840244,0.00963678769767,-0.0384549498558,0.0406498946249,-0.0356333851814,-0.0356333851814,0.0249770972878,-0.0131641831249,2.68228292465,2.68228292465,4.14877414703,2.12881374359,2017,2004,2501,2028,2028,2986,3451,3451,3280,3393,3129,3083,3186,3169,3264,2861,3421,3432,3262,3388,3153,3374,3409,3216
1508070957501216212,907,1508070957500868308,plot_matl,0.349065840244,0.048581328243,0.317580729723,0.0884446203709,0.124726675451,0.124726675451,-1.83826971054,-0.0551068708301,0.0,0.0,-1.43273532391,-13.2691802979,2051,2127,2095,2000,2000,2745,3319,3342,3149,3306,3033,2965,3059,3064,3158,2800,3355,3357,3168,3266,2903,3273,3312,3042,0.010074654,9.070084349,9.137711178,0.349065840244,0.00963678769767,-0.0384549498558,0.0406498946249,-0.0356333851814,-0.0356333851814,0.0249770972878,-0.0131641831249,2.68228292465,2.68228292465,4.14877414703,2.12881374359,1972,2005,2501,2028,2028,2986,3451,3451,3280,3393,3129,3083,3186,3169,3264,2859,3421,3433,3263,3386,3152,3375,3411,3216
1508070957511077719,908,1508070957510803251,plot_matl,0.349065840244,0.0580276995897,0.249394863844,0.0864049121737,0.118438340724,0.118438340724,-1.53471136093,-0.0347478017211,0.0,0.0,-4.41390037537,-12.9150514603,2069,2093,2095,2001,2001,2748,3322,3344,3149,3303,3032,2965,3060,3064,3158,2800,3355,3357,3168,3266,2903,3273,3312,3042,0.009934285,9.080019306,9.02033078,0.349065840244,0.00963678769767,-0.0377324968576,0.040555704385,-0.0205767974257,-0.0205767974257,0.0103403404355,-0.0112255960703,2.08814120293,2.08814120293,3.92332601547,1.84457457066,1988,1985,2501,2027,2027,2988,3448,3450,3281,3390,3130,3084,3187,3169,3264,2859,3421,3433,3263,3386,3152,3375,3411,3216
1508070957521171497,909,1508070957520862871,plot_matl,0.349065840244,0.0580276995897,0.249394863844,0.0864049121737,0.118438340724,0.118438340724,-1.53471136093,-0.0347478017211,0.0,0.0,-4.41390037537,-12.9150514603,2049,2075,2095,2001,2001,2748,3322,3344,3149,3303,3032,2965,3060,3065,3159,2804,3358,3355,3170,3267,2901,3274,3311,3042,0.010059644,9.090078784,9.144216396,0.349065840244,0.00963678769767,-0.0377324968576,0.040555704385,-0.0205767974257,-0.0205767974257,0.0103403404355,-0.0112255960703,2.08814120293,2.08814120293,3.92332601547,1.84457457066,1970,1976,2501,2027,2027,2988,3448,3450,3281,3390,3130,3084,3187,3169,3264,2858,3420,3430,3260,3385,3152,3374,3409,3216
1508070957531160826,910,1508070957530863417,plot_matl,0.349065840244,0.0580276995897,0.249394863844,0.0864049121737,0.118438340724,0.118438340724,-1.53471136093,-0.0347478017211,0.0,0.0,-4.41390037537,-12.9150514603,1970,1998,2096,2002,2002,2750,3320,3344,3148,3306,3032,2966,3060,3065,3159,2804,3358,3355,3170,3267,2901,3274,3311,3038,0.010000155,9.10007934,9.10014105,0.349065840244,0.00963678769767,-0.0377324968576,0.040555704385,-0.0205767974257,-0.0205767974257,0.0103403404355,-0.0112255960703,2.08814120293,2.08814120293,3.92332601547,1.84457457066,1982,1987,2502,2031,2031,2992,3452,3451,3281,3394,3132,3085,3187,3169,3264,2858,3420,3430,3260,3385,3152,3374,3409,3218
1508070957541302262,911,1508070957540805245,plot_matl,0.349065840244,0.0580276995897,0.249394863844,0.0864049121737,0.118438340724,0.118438340724,-1.53471136093,-0.0347478017211,0.0,0.0,-4.41390037537,-12.9150514603,1941,1981,2096,2002,2002,2750,3320,3344,3148,3306,3032,2966,3057,3063,3161,2804,3358,3355,3173,3266,2906,3275,3311,3038,0.009942292,9.110021849,9.057428012,0.349065840244,0.00963678769767,-0.0377324968576,0.040555704385,-0.0205767974257,-0.0205767974257,0.0103403404355,-0.0112255960703,2.08814120293,2.08814120293,3.92332601547,1.84457457066,2004,2004,2502,2031,2031,2992,3452,3451,3281,3394,3132,3085,3186,3169,3261,2855,3422,3430,3260,3386,3150,3374,3409,3218
1508070957551083062,912,1508070957550794378,plot_matl,0.349065840244,0.0634256228805,0.198433578014,0.0853917971253,0.0896544978023,0.0896544978023,-1.00180697441,-0.01424244605,0.0,0.0,-6.06121873856,-12.9753141403,1941,1981,2096,2002,2002,2750,3320,3344,3148,3306,3032,2966,3057,3063,3161,2804,3358,3355,3173,3266,2906,3275,3311,3038,0.009988264,9.120010611,9.109296768,0.349065840244,0.0120459841564,-0.0372654385865,0.0405643433332,0.0107159223408,0.0107159223408,0.0162762925029,0.0130975209177,1.31428825855,1.31428825855,3.7453751564,1.55344510078,2004,2004,2502,2031,2031,2992,3452,3451,3281,3394,3132,3085,3186,3169,3261,2855,3422,3430,3260,3386,3150,3374,3409,3218
1508070957560931377,913,1508070957560784082,plot_matl,0.349065840244,0.0634256228805,0.198433578014,0.0853917971253,0.0896544978023,0.0896544978023,-1.00180697441,-0.01424244605,0.0,0.0,-6.06121873856,-12.9753141403,1914,1964,2098,2003,2003,2763,3333,3355,3159,3311,3032,2966,3057,3063,3161,2804,3358,3355,3173,3266,2906,3275,3310,3039,0.009988633,9.130000053,9.119621929,0.349065840244,0.0120459841564,-0.0372654385865,0.0405643433332,0.0107159223408,0.0107159223408,0.0162762925029,0.0130975209177,1.31428825855,1.31428825855,3.7453751564,1.55344510078,2029,2029,2502,2025,2025,3005,3464,3460,3290,3400,3132,3085,3186,3169,3261,2855,3422,3430,3260,3386,3150,3374,3410,3217
1508070957571005190,914,1508070957570806956,plot_matl,0.349065840244,0.0634256228805,0.198433578014,0.0853917971253,0.0896544978023,0.0896544978023,-1.00180697441,-0.01424244605,0.0,0.0,-6.06121873856,-12.9753141403,1898,1930,2098,2003,2003,2763,3333,3355,3159,3311,3039,2973,3066,3070,3163,2806,3360,3362,3175,3273,2906,3275,3310,3039,0.010022502,9.140022616,9.160566828,0.349065840244,0.0120459841564,-0.0372654385865,0.0405643433332,0.0107159223408,0.0107159223408,0.0162762925029,0.0130975209177,1.31428825855,1.31428825855,3.7453751564,1.55344510078,2040,2036,2502,2025,2025,3005,3464,3460,3290,3400,3139,3090,3195,3175,3269,2860,3424,3436,3265,3389,3150,3374,3410,3217
1508070957581044080,915,1508070957580792180,plot_matl,0.349065840244,0.0634256228805,0.198433578014,0.0853917971253,0.0896544978023,0.0896544978023,-1.00180697441,-0.01424244605,0.0,0.0,-6.06121873856,-12.9753141403,1890,1938,2100,1999,1999,2753,3323,3346,3159,3311,3039,2973,3066,3070,3163,2806,3360,3362,3175,3273,2909,3279,3314,3045,0.009986503,9.150008715,9.137650245,0.349065840244,0.0120459841564,-0.0372654385865,0.0405643433332,0.0107159223408,0.0107159223408,0.0162762925029,0.0130975209177,1.31428825855,1.31428825855,3.7453751564,1.55344510078,2052,2054,2503,2028,2028,2993,3453,3452,3290,3400,3139,3090,3195,3175,3269,2860,3424,3436,3265,3389,3156,3378,3415,3222
1508070957591020620,916,1508070957590822677,plot_matl,0.349065840244,0.0634256228805,0.167820185423,0.0850491672754,0.0391859672964,0.0391859672964,-0.437155425549,-0.00733230914921,0.0,0.0,-7.21853780746,-13.0571088791,1912,1941,2100,1999,1999,2753,3323,3346,3151,3307,3032,2965,3058,3065,3157,2798,3355,3357,3175,3273,2909,3279,3314,3045,0.010028731,9.160038356,9.186317596,0.349065840244,0.0120459841564,-0.0370773486793,0.040645159781,0.015653591603,0.015653591603,-0.00296917092055,0.0113507816568,1.48082077503,1.48082077503,3.8546602726,1.28285515308,2059,2057,2503,2028,2028,2993,3453,3452,3280,3395,3135,3084,3188,3171,3263,2857,3421,3432,3265,3389,3156,3378,3415,3222
1508070957601007271,917,1508070957600816861,plot_matl,0.349065840244,0.0634256228805,0.167820185423,0.0850491672754,0.0391859672964,0.0391859672964,-0.437155425549,-0.00733230914921,0.0,0.0,-7.21853780746,-13.0571088791,1857,1891,2104,1993,1993,2756,3323,3346,3151,3307,3032,2965,3058,3065,3157,2798,3355,3357,3174,3271,2909,3277,3313,3040,0.009993666,9.170032518,9.164191722,0.349065840244,0.0120459841564,-0.0370773486793,0.040645159781,0.015653591603,0.015653591603,-0.00296917092055,0.0113507816568,1.48082077503,1.48082077503,3.8546602726,1.28285515308,2059,2054,2501,2025,2025,2988,3453,3452,3280,3395,3135,3084,3188,3171,3263,2857,3421,3432,3264,3386,3154,3375,3412,3219
1508070957611130367,918,1508070957610825180,plot_matl,0.349065840244,0.0634256228805,0.167820185423,0.0850491672754,0.0391859672964,0.0391859672964,-0.437155425549,-0.00733230914921,0.0,0.0,-7.21853780746,-13.0571088791,1675,1655,2104,1993,1993,2756,3322,3344,3153,3305,3034,2964,3058,3061,3157,2790,3355,3357,3174,3271,2909,3277,3313,3040,0.010009782,9.180041259,9.188979876,0.349065840244,0.0120459841564,-0.0370773486793,0.040645159781,0.015653591603,0.015653591603,-0.00296917092055,0.0113507816568,1.48082077503,1.48082077503,3.8546602726,1.28285515308,2083,2094,2501,2025,2025,2988,3451,3451,3279,3392,3132,3084,3187,3171,3262,2860,3421,3432,3264,3386,3154,3375,3412,3219
1508070957621092166,919,1508070957620823152,plot_matl,0.349065840244,0.0634256228805,0.167820185423,0.0850491672754,0.0391859672964,0.0391859672964,-0.437155425549,-0.00733230914921,0.0,0.0,-7.21853780746,-13.0571088791,1531,1613,2112,1985,1985,2756,3322,3344,3153,3305,3034,2964,3058,3061,3157,2790,3352,3355,3167,3269,2907,3274,3314,3045,0.009996938,9.190039151,9.187186022,0.349065840244,0.0120459841564,-0.0370773486793,0.040645159781,0.015653591603,0.015653591603,-0.00296917092055,0.0113507816568,1.48082077503,1.48082077503,3.8546602726,1.28285515308,2103,2105,2500,2027,2027,2988,3451,3451,3279,3392,3132,3084,3187,3171,3262,2860,3424,3433,3265,3387,3157,3377,3411,3220
1508070957631116938,920,1508070957630799150,plot_matl,0.349065840244,0.0634256228805,0.16013148427,0.0849409550428,0.0184696391225,0.0184696391225,-0.0402431078255,0.0157028306276,0.0,0.0,-6.93244934082,-13.2718400955,1212,1091,2112,1985,1985,2753,3322,3345,3151,3305,3037,2959,3055,3058,3157,2790,3352,3355,3167,3269,2907,3274,3314,3045,0.009976911,9.200015602,9.17875812,0.349065840244,0.00963678769767,-0.0371532253921,0.0404981859028,-0.00798685848713,-0.00798685848713,-0.00140889920294,-0.0101602273062,1.18709027767,1.18709027767,3.06125378609,1.01522517204,2080,2076,2500,2027,2027,2983,3453,3453,3281,3393,3132,3081,3185,3173,3262,2860,3424,3433,3265,3387,3157,3377,3411,3220
1508070957641249680,921,1508070957640847873,plot_matl,0.349065840244,0.0634256228805,0.16013148427,0.0849409550428,0.0184696391225,0.0184696391225,-0.0402431078255,0.0157028306276,0.0,0.0,-6.93244934082,-13.2718400955,0,0,2112,1985,1985,2753,3322,3345,3151,3305,3037,2959,3055,3058,3152,2786,3345,3348,3151,3266,2906,3270,3313,3051,0.010048313,9.210063995,9.254496273,0.349065840244,0.00963678769767,-0.0371532253921,0.0404981859028,-0.00798685848713,-0.00798685848713,-0.00140889920294,-0.0101602273062,1.18709027767,1.18709027767,3.06125378609,1.01522517204,2110,2108,2500,2027,2027,2983,3453,3453,3281,3393,3132,3081,3185,3173,3264,2864,3423,3435,3266,3388,3158,3374,3413,3218
1508070957651159086,922,1508070957650813509,plot_matl,0.349065840244,0.0634256228805,0.16013148427,0.0849409550428,0.0184696391225,0.0184696391225,-0.0402431078255,0.0157028306276,0.0,0.0,-6.93244934082,-13.2718400955,0,0,2153,1980,1980,2704,3290,3328,3142,3305,3045,2947,3055,3058,3152,2786,3345,3348,3151,3266,2906,3270,3313,3051,0.009966403,9.220030484,9.189023566,0.349065840244,0.00963678769767,-0.0371532253921,0.0404981859028,-0.00798685848713,-0.00798685848713,-0.00140889920294,-0.0101602273062,1.18709027767,1.18709027767,3.06125378609,1.01522517204,2125,2140,2498,2027,2027,2973,3451,3450,3276,3392,3131,3079,3185,3173,3264,2864,3423,3435,3266,3388,3158,3374,3413,3218
1508070957661045388,923,1508070957660796060,plot_matl,0.349065840244,0.0634256228805,0.16013148427,0.0849409550428,0.0184696391225,0.0184696391225,-0.0402431078255,0.0157028306276,0.0,0.0,-6.93244934082,-13.2718400955,0,0,2153,1980,1980,2704,3290,3328,3142,3305,3045,2947,3037,3050,3141,2796,3344,3340,3125,3266,2900,3259,3313,3051,0.009980494,9.230012581,9.211995962,0.349065840244,0.00963678769767,-0.0371532253921,0.0404981859028,-0.00798685848713,-0.00798685848713,-0.00140889920294,-0.0101602273062,1.18709027767,1.18709027767,3.06125378609,1.01522517204,2102,2082,2498,2027,2027,2973,3451,3450,3276,3392,3131,3079,3184,3172,3265,2868,3426,3436,3270,3388,3162,3376,3413,3218
1508070957671069659,924,1508070957670794437,plot_matl,0.349065840244,0.0661245882511,0.16850990057,0.0865215137601,0.0188567116857,0.0188567116857,0.515377163887,0.0672506839037,0.0,0.0,-3.24765229225,-12.9774017334,0,0,2213,1979,1979,2645,3254,3314,3127,3306,3045,2947,3037,3050,3141,2796,3344,3340,3125,3266,2900,3259,3316,3064,0.009998437,9.240011246,9.238555788,0.349065840244,0.00963678769767,-0.037268165499,0.0405480861664,-0.00797825213522,-0.00797825213522,0.00095111108385,0.0133480168879,1.33961367607,1.33961367607,3.07059431076,0.469306647778,2137,2129,2496,2026,2026,2970,3446,3448,3276,3394,3131,3079,3184,3172,3265,2868,3426,3436,3270,3388,3162,3376,3413,3217
1508070957681165503,925,1508070957680800868,plot_matl,0.349065840244,0.0661245882511,0.16850990057,0.0865215137601,0.0188567116857,0.0188567116857,0.515377163887,0.0672506839037,0.0,0.0,-3.24765229225,-12.9774017334,0,0,2213,1979,1979,2645,3254,3314,3127,3306,3049,2937,3017,3040,3128,2807,3345,3344,3126,3267,2900,3259,3316,3064,0.010007224,9.250017647,9.2566822,0.349065840244,0.00963678769767,-0.037268165499,0.0405480861664,-0.00797825213522,-0.00797825213522,0.00095111108385,0.0133480168879,1.33961367607,1.33961367607,3.07059431076,0.469306647778,2151,2112,2496,2026,2026,2970,3446,3448,3276,3394,3131,3081,3184,3170,3262,2869,3427,3437,3270,3389,3162,3376,3413,3217
1508070957691022464,926,1508070957690793761,plot_matl,0.349065840244,0.0661245882511,0.16850990057,0.0865215137601,0.0188567116857,0.0188567116857,0.515377163887,0.0672506839037,0.0,0.0,-3.24765229225,-12.9774017334,0,0,2249,1968,1968,2586,3234,3308,3127,3306,3049,2937,3017,3040,3128,2807,3345,3344,3126,3267,2890,3255,3318,3076,0.009990673,9.260009942,9.251363198,0.349065840244,0.00963678769767,-0.037268165499,0.0405480861664,-0.00797825213522,-0.00797825213522,0.00095111108385,0.0133480168879,1.33961367607,1.33961367607,3.07059431076,0.469306647778,2071,2098,2494,2028,2028,2967,3447,3446,3276,3394,3131,3081,3184,3170,3262,2869,3427,3437,3270,3389,3163,3375,3413,3219
