%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507890931490115457,410,1507890931489588212,plot_matl,0.349065840244,0.0269896276295,0.175569161773,0.089795589447,-0.00883729942143,-0.00883729942143,0.104340352118,0.0424853079021,5.10233068466,5.10233068466,1.22791194916,-6.97735071182,3528,3580,2536,2213,2213,2946,3422,3432,3350,3381,3225,2992,3085,3075,3141,3028,3085,2803,3154,3010,2981,3161,3104,3013,0.010088245,4.099988497,4.13618045,0.349065840244,0.00963678769767,-0.0701326280832,0.00407294323668,0.000904102867935,0.000904102867935,-0.0102841304615,-0.00884735677391,0.676884174347,0.676884174347,2.28329277039,0.57646292448,2029,2025,2498,2063,2063,2961,3447,3447,3274,3389,3130,3077,3180,3170,3259,2877,3427,3434,3271,3388,3160,3373,3410,3215
1507890931499958396,411,1507890931499523859,plot_matl,0.349065840244,0.0269896276295,0.175569161773,0.089795589447,-0.00883729942143,-0.00883729942143,0.104340352118,0.0424853079021,5.10233068466,5.10233068466,1.22791194916,-6.97735071182,3567,3581,2536,2213,2213,2946,3422,3432,3350,3381,3219,2999,3095,3086,3157,3008,3147,2901,3133,3032,2981,3161,3104,3013,0.009932556,4.109923172,4.082280516,0.349065840244,0.00963678769767,-0.0701326280832,0.00407294323668,0.000904102867935,0.000904102867935,-0.0102841304615,-0.00884735677391,0.676884174347,0.676884174347,2.28329277039,0.57646292448,2052,2052,2498,2063,2063,2961,3447,3447,3274,3389,3130,3079,3182,3170,3260,2877,3426,3434,3271,3390,3160,3373,3410,3215
1507890931510011515,412,1507890931509531711,plot_matl,0.349065840244,0.0269896276295,0.180220976472,0.0905166268349,-0.00627160351723,-0.00627160351723,0.117741130292,0.00721835112199,5.47290086746,5.47290086746,0.779335260391,-9.17621421814,3641,3652,2480,2217,2217,2946,3427,3437,3350,3381,3219,2999,3095,3086,3157,3008,3147,2901,3133,3032,2957,3196,3152,3023,0.010009796,4.119932242,4.124035952,0.349065840244,0.00963678769767,-0.0702303871512,0.00400616927072,0.00113417487592,0.00113417487592,0.00702065322548,-0.00751770474017,0.634990990162,0.634990990162,2.43553185463,0.686178445816,2037,2035,2496,2058,2058,2963,3445,3447,3274,3389,3130,3079,3182,3170,3260,2877,3426,3434,3271,3390,3163,3370,3407,3216
1507890931520147306,413,1507890931519598863,plot_matl,0.349065840244,0.0269896276295,0.180220976472,0.0905166268349,-0.00627160351723,-0.00627160351723,0.117741130292,0.00721835112199,5.47290086746,5.47290086746,0.779335260391,-9.17621421814,3764,3808,2480,2217,2217,2946,3427,3437,3348,3382,3212,3007,3107,3101,3175,2989,3223,3033,3133,3032,2957,3196,3152,3023,0.010067442,4.129999103,4.157853546,0.349065840244,0.00963678769767,-0.0702303871512,0.00400616927072,0.00113417487592,0.00113417487592,0.00702065322548,-0.00751770474017,0.634990990162,0.634990990162,2.43553185463,0.686178445816,2031,2026,2496,2058,2058,2963,3445,3447,3275,3388,3132,3078,3181,3170,3261,2876,3424,3435,3271,3390,3163,3370,3407,3216
1507890931529962215,414,1507890931529555563,plot_matl,0.349065840244,0.0269896276295,0.180220976472,0.0905166268349,-0.00627160351723,-0.00627160351723,0.117741130292,0.00721835112199,5.47290086746,5.47290086746,0.779335260391,-9.17621421814,3920,3929,2394,2224,2224,2928,3427,3437,3348,3382,3212,3007,3107,3101,3175,2989,3223,3033,3120,3073,2930,3241,3209,3032,0.009954707,4.139955215,4.121248698,0.349065840244,0.00963678769767,-0.0702303871512,0.00400616927072,0.00113417487592,0.00113417487592,0.00702065322548,-0.00751770474017,0.634990990162,0.634990990162,2.43553185463,0.686178445816,2024,2024,2498,2055,2055,2962,3445,3447,3275,3388,3132,3078,3181,3170,3261,2876,3424,3435,3269,3388,3161,3371,3407,3215
1507890931539943893,415,1507890931539554554,plot_matl,0.349065840244,0.0269896276295,0.180220976472,0.0905166268349,-0.00627160351723,-0.00627160351723,0.117741130292,0.00721835112199,5.47290086746,5.47290086746,0.779335260391,-9.17621421814,4095,4095,2394,2224,2224,2928,3426,3434,3325,3378,3183,3015,3111,3113,3190,2964,3223,3033,3120,3073,2930,3241,3209,3032,0.009998942,4.149954459,4.14956093,0.349065840244,0.00963678769767,-0.0702303871512,0.00400616927072,0.00113417487592,0.00113417487592,0.00702065322548,-0.00751770474017,0.634990990162,0.634990990162,2.43553185463,0.686178445816,2014,2019,2498,2055,2055,2962,3446,3445,3272,3389,3130,3078,3180,3168,3260,2876,3424,3435,3269,3388,3161,3371,3407,3215
1507890931550102772,416,1507890931549600459,plot_matl,0.349065840244,0.0256401468068,0.183710098267,0.0897720530629,-0.0134472362697,-0.0134472362697,0.0472563020885,-0.0402781926095,5.5173664093,5.5173664093,0.930107116699,-10.4353370667,4095,4095,2250,2242,2242,2928,3426,3434,3325,3378,3183,3015,3111,3113,3190,2964,3308,3215,3130,3162,2911,3278,3275,3045,0.010046125,4.160000239,4.179188,0.349065840244,0.00963678769767,-0.0702165961266,0.0040002935566,-6.29798742011e-05,-6.29798742011e-05,0.0068087875843,-0.00738433096558,0.777877449989,0.777877449989,2.61689829826,0.790554463863,2006,2012,2497,2055,2055,2962,3446,3445,3272,3389,3130,3078,3180,3168,3260,2876,3425,3435,3271,3389,3163,3372,3408,3216
1507890931560021456,417,1507890931559574132,plot_matl,0.349065840244,0.0256401468068,0.183710098267,0.0897720530629,-0.0134472362697,-0.0134472362697,0.0472563020885,-0.0402781926095,5.5173664093,5.5173664093,0.930107116699,-10.4353370667,4095,4095,2250,2242,2242,2877,3410,3420,3279,3359,3131,3007,3102,3115,3190,2964,3308,3215,3130,3162,2911,3278,3275,3045,0.009973178,4.169974227,4.158815226,0.349065840244,0.00963678769767,-0.0702165961266,0.0040002935566,-6.29798742011e-05,-6.29798742011e-05,0.0068087875843,-0.00738433096558,0.777877449989,0.777877449989,2.61689829826,0.790554463863,2025,2022,2497,2055,2055,2962,3444,3447,3274,3389,3130,3078,3180,3169,3260,2876,3425,3435,3271,3389,3163,3372,3408,3216
1507890931569725474,418,1507890931569508141,plot_matl,0.349065840244,0.0256401468068,0.183710098267,0.0897720530629,-0.0134472362697,-0.0134472362697,0.0472563020885,-0.0402781926095,5.5173664093,5.5173664093,0.930107116699,-10.4353370667,4020,4034,2250,2242,2242,2877,3410,3420,3279,3359,3131,3007,3102,3115,3189,2939,3353,3315,3152,3228,2915,3290,3307,3053,0.009931191,4.179907067,4.151237838,0.349065840244,0.00963678769767,-0.0702165961266,0.0040002935566,-6.29798742011e-05,-6.29798742011e-05,0.0068087875843,-0.00738433096558,0.777877449989,0.777877449989,2.61689829826,0.790554463863,2026,2029,2497,2055,2055,2962,3444,3447,3274,3389,3130,3078,3180,3169,3260,2876,3425,3435,3270,3389,3160,3372,3409,3216
1507890931579643199,419,1507890931579502908,plot_matl,0.349065840244,0.0256401468068,0.183710098267,0.0897720530629,-0.0134472362697,-0.0134472362697,0.0472563020885,-0.0402781926095,5.5173664093,5.5173664093,0.930107116699,-10.4353370667,3862,3854,2147,2238,2238,2826,3390,3401,3239,3343,3092,2998,3102,3115,3189,2939,3353,3315,3152,3228,2915,3290,3307,3053,0.009994382,4.189901749,4.187646058,0.349065840244,0.00963678769767,-0.0702165961266,0.0040002935566,-6.29798742011e-05,-6.29798742011e-05,0.0068087875843,-0.00738433096558,0.777877449989,0.777877449989,2.61689829826,0.790554463863,2028,2026,2497,2060,2060,2962,3447,3447,3275,3388,3130,3077,3180,3169,3260,2876,3425,3435,3270,3389,3160,3372,3409,3216
1507890931589655691,420,1507890931589500705,plot_matl,0.349065840244,0.0229411832988,0.184269070625,0.0881921425462,-0.0310491155833,-0.0310491155833,-0.0311454571784,-0.0291447136551,5.48327589035,5.48327589035,1.15251553059,-10.6676168442,3621,3615,2147,2238,2238,2826,3390,3401,3239,3343,3092,2998,3091,3108,3185,2917,3361,3340,3154,3254,2915,3292,3307,3053,0.009997786,4.199899569,4.19907012,0.349065840244,0.00963678769767,-0.070265866816,0.00392792047933,-0.00193354324438,-0.00193354324438,-0.00755760911852,0.0185241140425,0.735090494156,0.735090494156,2.34041237831,0.706573903561,2032,2028,2497,2060,2060,2962,3447,3447,3275,3388,3130,3077,3180,3170,3260,2876,3425,3435,3270,3388,3160,3372,3409,3216
1507890931599989419,421,1507890931599553020,plot_matl,0.349065840244,0.0229411832988,0.184269070625,0.0881921425462,-0.0310491155833,-0.0310491155833,-0.0311454571784,-0.0291447136551,5.48327589035,5.48327589035,1.15251553059,-10.6676168442,3386,3389,2099,2215,2215,2804,3378,3391,3214,3330,3092,2998,3091,3108,3185,2917,3361,3340,3154,3254,2915,3292,3320,3057,0.010055725,4.209953024,4.233460225,0.349065840244,0.00963678769767,-0.070265866816,0.00392792047933,-0.00193354324438,-0.00193354324438,-0.00755760911852,0.0185241140425,0.735090494156,0.735090494156,2.34041237831,0.706573903561,2026,2025,2497,2059,2059,2963,3446,3446,3274,3389,3130,3077,3180,3170,3260,2876,3425,3435,3270,3388,3160,3372,3408,3215
1507890931610140346,422,1507890931609558040,plot_matl,0.349065840244,0.0229411832988,0.184269070625,0.0881921425462,-0.0310491155833,-0.0310491155833,-0.0311454571784,-0.0291447136551,5.48327589035,5.48327589035,1.15251553059,-10.6676168442,2875,2869,2099,2215,2215,2804,3378,3391,3214,3330,3066,2995,3087,3105,3182,2901,3365,3348,3167,3266,2915,3292,3320,3057,0.01000489,4.219958115,4.22206358,0.349065840244,0.00963678769767,-0.070265866816,0.00392792047933,-0.00193354324438,-0.00193354324438,-0.00755760911852,0.0185241140425,0.735090494156,0.735090494156,2.34041237831,0.706573903561,2024,2025,2497,2059,2059,2963,3446,3446,3274,3389,3132,3077,3181,3170,3259,2876,3423,3433,3269,3387,3160,3372,3408,3215
1507890931619931180,423,1507890931619546844,plot_matl,0.349065840244,0.0229411832988,0.184269070625,0.0881921425462,-0.0310491155833,-0.0310491155833,-0.0311454571784,-0.0291447136551,5.48327589035,5.48327589035,1.15251553059,-10.6676168442,2554,2557,2089,2197,2197,2805,3373,3383,3214,3330,3066,2995,3087,3105,3182,2901,3365,3348,3167,3266,2928,3294,3319,3054,0.009987045,4.229946798,4.224520035,0.349065840244,0.00963678769767,-0.070265866816,0.00392792047933,-0.00193354324438,-0.00193354324438,-0.00755760911852,0.0185241140425,0.735090494156,0.735090494156,2.34041237831,0.706573903561,2027,2028,2498,2060,2060,2961,3446,3448,3274,3389,3132,3077,3181,3170,3259,2876,3423,3433,3269,3387,3159,3371,3409,3217
1507890931630026049,424,1507890931629555106,plot_matl,0.349065840244,0.0202422197908,0.181264862418,0.0860729888082,-0.0325602777302,-0.0325602777302,-0.118090972304,-0.048924703151,5.52713632584,5.52713632584,0.370783597231,-11.4551458359,2399,2407,2089,2197,2197,2805,3373,3383,3197,3321,3049,2995,3087,3105,3182,2905,3370,3354,3167,3266,2928,3294,3319,3054,0.010007861,4.239955226,4.243333064,0.349065840244,0.00963678769767,-0.0701787099242,0.00389739265665,-0.00308350916021,-0.00308350916021,0.00605759117752,-0.00538269011304,0.675940334797,0.675940334797,2.50392150879,0.761742115021,2034,2029,2498,2060,2060,2961,3446,3448,3275,3388,3131,3078,3182,3169,3259,2876,3423,3434,3269,3387,3159,3371,3409,3217
1507890931640143755,425,1507890931639567213,plot_matl,0.349065840244,0.0202422197908,0.181264862418,0.0860729888082,-0.0325602777302,-0.0325602777302,-0.118090972304,-0.048924703151,5.52713632584,5.52713632584,0.370783597231,-11.4551458359,2357,2385,2085,2190,2190,2794,3373,3383,3197,3321,3049,2995,3087,3105,3182,2905,3370,3354,3172,3269,2930,3294,3318,3052,0.010012617,4.249967533,4.255362225,0.349065840244,0.00963678769767,-0.0701787099242,0.00389739265665,-0.00308350916021,-0.00308350916021,0.00605759117752,-0.00538269011304,0.675940334797,0.675940334797,2.50392150879,0.761742115021,2012,2011,2498,2056,2056,2961,3446,3448,3275,3388,3131,3078,3182,3169,3259,2876,3423,3434,3270,3387,3161,3373,3409,3214
1507890931650006440,426,1507890931649541849,plot_matl,0.349065840244,0.0202422197908,0.181264862418,0.0860729888082,-0.0325602777302,-0.0325602777302,-0.118090972304,-0.048924703151,5.52713632584,5.52713632584,0.370783597231,-11.4551458359,2336,2333,2085,2190,2190,2794,3370,3377,3187,3318,3045,2996,3088,3106,3185,2908,3370,3354,3172,3269,2930,3294,3318,3052,0.009974035,4.259942024,4.24893891,0.349065840244,0.00963678769767,-0.0701787099242,0.00389739265665,-0.00308350916021,-0.00308350916021,0.00605759117752,-0.00538269011304,0.675940334797,0.675940334797,2.50392150879,0.761742115021,2024,2019,2498,2056,2056,2961,3447,3448,3273,3388,3129,3077,3181,3170,3262,2877,3423,3434,3270,3387,3161,3373,3409,3214
1507890931660005815,427,1507890931659547766,plot_matl,0.349065840244,0.0202422197908,0.181264862418,0.0860729888082,-0.0325602777302,-0.0325602777302,-0.118090972304,-0.048924703151,5.52713632584,5.52713632584,0.370783597231,-11.4551458359,2346,2327,2080,2190,2190,2794,3370,3377,3187,3318,3045,2996,3088,3106,3185,2908,3372,3359,3172,3271,2930,3295,3318,3052,0.010005336,4.269947571,4.272278472,0.349065840244,0.00963678769767,-0.0701787099242,0.00389739265665,-0.00308350916021,-0.00308350916021,0.00605759117752,-0.00538269011304,0.675940334797,0.675940334797,2.50392150879,0.761742115021,2024,2022,2497,2057,2057,2961,3447,3448,3273,3388,3129,3077,3181,3170,3262,2877,3425,3434,3270,3389,3160,3371,3409,3215
1507890931669856019,428,1507890931669564528,plot_matl,0.349065840244,0.0229411832988,0.173557549715,0.0845131650567,0.00708661554381,0.00708661554381,-0.311385780573,-0.0173914637417,5.72171592712,5.72171592712,-0.438115566969,-11.1804742813,2302,2272,2080,2190,2190,2792,3364,3371,3179,3312,3039,2997,3087,3108,3185,2908,3372,3359,3172,3271,2930,3295,3318,3052,0.010015744,4.279964267,4.286738432,0.349065840244,0.00963678769767,-0.0700224936008,0.00383904436603,-0.00216960231774,-0.00216960231774,0.00284689967521,-0.00417448254302,0.666709065437,0.666709065437,2.58594536781,1.29022634029,1998,2006,2497,2057,2057,2961,3447,3446,3272,3388,3129,3078,3181,3171,3262,2877,3425,3434,3270,3389,3160,3371,3409,3215
1507890931679651648,429,1507890931679505070,plot_matl,0.349065840244,0.0229411832988,0.173557549715,0.0845131650567,0.00708661554381,0.00708661554381,-0.311385780573,-0.0173914637417,5.72171592712,5.72171592712,-0.438115566969,-11.1804742813,2308,2297,2080,2190,2190,2792,3364,3371,3179,3312,3039,2997,3087,3108,3186,2908,3373,3356,3175,3268,2930,3296,3316,3046,0.00993885,4.289904208,4.26376665,0.349065840244,0.00963678769767,-0.0700224936008,0.00383904436603,-0.00216960231774,-0.00216960231774,0.00284689967521,-0.00417448254302,0.666709065437,0.666709065437,2.58594536781,1.29022634029,2041,2041,2497,2057,2057,2961,3447,3446,3272,3388,3129,3078,3181,3171,3261,2877,3423,3435,3269,3388,3162,3373,3409,3216
1507890931689939827,430,1507890931689538337,plot_matl,0.349065840244,0.0229411832988,0.173557549715,0.0845131650567,0.00708661554381,0.00708661554381,-0.311385780573,-0.0173914637417,5.72171592712,5.72171592712,-0.438115566969,-11.1804742813,2224,2222,2076,2189,2189,2796,3363,3369,3174,3311,3032,2997,3087,3108,3186,2908,3373,3356,3175,3268,2930,3296,3316,3046,0.010034387,4.299938091,4.31478641,0.349065840244,0.00963678769767,-0.0700224936008,0.00383904436603,-0.00216960231774,-0.00216960231774,0.00284689967521,-0.00417448254302,0.666709065437,0.666709065437,2.58594536781,1.29022634029,1963,1980,2497,2060,2060,2960,3444,3448,3274,3389,3132,3078,3181,3171,3261,2877,3423,3435,3269,3388,3162,3373,3409,3216
1507890931700044723,431,1507890931699533695,plot_matl,0.349065840244,0.0229411832988,0.173557549715,0.0845131650567,0.00708661554381,0.00708661554381,-0.311385780573,-0.0173914637417,5.72171592712,5.72171592712,-0.438115566969,-11.1804742813,2243,2200,2076,2189,2189,2796,3363,3369,3174,3311,3032,2997,3090,3108,3186,2911,3372,3360,3176,3273,2928,3294,3316,3046,0.009996992,4.30993382,4.308703552,0.349065840244,0.00963678769767,-0.0700224936008,0.00383904436603,-0.00216960231774,-0.00216960231774,0.00284689967521,-0.00417448254302,0.666709065437,0.666709065437,2.58594536781,1.29022634029,1984,2037,2497,2060,2060,2960,3444,3448,3274,3389,3132,3078,3179,3168,3261,2877,3426,3432,3268,3388,3163,3371,3409,3216
1507890931709778449,432,1507890931709508051,plot_matl,0.349065840244,0.0229411832988,0.155102401972,0.0830091610551,0.00455808825791,0.00455808825791,-0.623129606247,-0.0287902466953,5.68466377258,5.68466377258,-1.55898809433,-10.7654304504,2249,2252,2072,2190,2190,2789,3360,3366,3167,3310,3032,2997,3090,3108,3186,2911,3372,3360,3176,3273,2928,3294,3316,3043,0.009970787,4.319907212,4.307379984,0.349065840244,0.00963678769767,-0.0699127838016,0.00382462027483,-0.00180552853271,-0.00180552853271,0.000616384728346,-0.00383660150692,0.765501916409,0.765501916409,2.45451593399,0.921842515469,1988,2012,2497,2063,2063,2963,3447,3449,3274,3388,3132,3078,3179,3168,3261,2877,3426,3432,3268,3388,3163,3371,3409,3216
1507890931720186358,433,1507890931719595653,plot_matl,0.349065840244,0.0229411832988,0.155102401972,0.0830091610551,0.00455808825791,0.00455808825791,-0.623129606247,-0.0287902466953,5.68466377258,5.68466377258,-1.55898809433,-10.7654304504,2246,2268,2072,2190,2190,2789,3360,3366,3167,3310,3030,2999,3088,3111,3184,2911,3375,3358,3177,3268,2928,3294,3316,3043,0.010090319,4.329995733,4.369108127,0.349065840244,0.00963678769767,-0.0699127838016,0.00382462027483,-0.00180552853271,-0.00180552853271,0.000616384728346,-0.00383660150692,0.765501916409,0.765501916409,2.45451593399,0.921842515469,1989,1975,2497,2063,2063,2963,3447,3449,3274,3388,3130,3078,3180,3170,3259,2876,3424,3435,3269,3388,3163,3371,3409,3216
1507890931730129743,434,1507890931729555772,plot_matl,0.349065840244,0.0229411832988,0.155102401972,0.0830091610551,0.00455808825791,0.00455808825791,-0.623129606247,-0.0287902466953,5.68466377258,5.68466377258,-1.55898809433,-10.7654304504,2121,2138,2069,2190,2190,2782,3356,3365,3167,3310,3030,2999,3088,3111,3184,2911,3375,3358,3177,3268,2927,3294,3314,3042,0.009959577,4.339955731,4.322456418,0.349065840244,0.00963678769767,-0.0699127838016,0.00382462027483,-0.00180552853271,-0.00180552853271,0.000616384728346,-0.00383660150692,0.765501916409,0.765501916409,2.45451593399,0.921842515469,2021,2013,2497,2058,2058,2962,3447,3448,3274,3388,3130,3078,3180,3170,3259,2876,3424,3435,3269,3388,3161,3371,3408,3215
1507890931740018876,435,1507890931739578362,plot_matl,0.349065840244,0.0229411832988,0.155102401972,0.0830091610551,0.00455808825791,0.00455808825791,-0.623129606247,-0.0287902466953,5.68466377258,5.68466377258,-1.55898809433,-10.7654304504,2006,2019,2069,2190,2190,2782,3356,3365,3167,3306,3028,2998,3089,3111,3185,2916,3375,3360,3177,3268,2927,3294,3314,3042,0.010020791,4.349978121,4.359044085,0.349065840244,0.00963678769767,-0.0699127838016,0.00382462027483,-0.00180552853271,-0.00180552853271,0.000616384728346,-0.00383660150692,0.765501916409,0.765501916409,2.45451593399,0.921842515469,2033,2026,2497,2058,2058,2962,3447,3448,3274,3389,3132,3078,3180,3170,3260,2877,3425,3434,3269,3388,3161,3371,3408,3215
1507890931750191376,436,1507890931749594878,plot_matl,0.349065840244,0.0256401468068,0.125498175621,0.0803804770112,0.0250265430659,0.0250265430659,-0.83050262928,-0.0799123495817,4.51640748978,4.51640748978,-2.5645608902,-10.674747467,2025,2039,2071,2192,2192,2773,3356,3365,3167,3306,3028,2998,3089,3111,3185,2916,3375,3360,3177,3270,2928,3295,3315,3043,0.010017839,4.359994948,4.367777804,0.349065840244,0.00963678769767,-0.069672241807,0.00413451856002,-0.00294912885875,-0.00294912885875,0.011110377498,0.0144248371944,0.894361376762,0.894361376762,2.80105257034,0.709397792816,1994,2009,2497,2056,2056,2961,3447,3448,3274,3389,3132,3078,3180,3170,3260,2877,3425,3434,3269,3387,3162,3371,3406,3217
1507890931760156951,437,1507890931759560384,plot_matl,0.349065840244,0.0256401468068,0.125498175621,0.0803804770112,0.0250265430659,0.0250265430659,-0.83050262928,-0.0799123495817,4.51640748978,4.51640748978,-2.5645608902,-10.674747467,2028,2065,2071,2192,2192,2773,3356,3364,3167,3305,3027,2996,3086,3110,3184,2919,3375,3360,3177,3270,2928,3295,3315,3043,0.009965094,4.369960399,4.354746078,0.349065840244,0.00963678769767,-0.069672241807,0.00413451856002,-0.00294912885875,-0.00294912885875,0.011110377498,0.0144248371944,0.894361376762,0.894361376762,2.80105257034,0.709397792816,1998,2000,2497,2056,2056,2961,3448,3447,3273,3390,3130,3077,3180,3171,3259,2876,3425,3434,3269,3387,3162,3371,3406,3217
1507890931769999503,438,1507890931769568486,plot_matl,0.349065840244,0.0256401468068,0.125498175621,0.0803804770112,0.0250265430659,0.0250265430659,-0.83050262928,-0.0799123495817,4.51640748978,4.51640748978,-2.5645608902,-10.674747467,1968,1998,2073,2191,2191,2773,3356,3364,3167,3305,3027,2996,3086,3110,3184,2919,3376,3360,3179,3271,2931,3293,3314,3043,0.010006088,4.379968205,4.382666544,0.349065840244,0.00963678769767,-0.069672241807,0.00413451856002,-0.00294912885875,-0.00294912885875,0.011110377498,0.0144248371944,0.894361376762,0.894361376762,2.80105257034,0.709397792816,2024,2027,2497,2060,2060,2961,3448,3447,3273,3390,3130,3077,3180,3171,3259,2876,3424,3433,3269,3386,3162,3371,3408,3216
1507890931779899269,439,1507890931779547938,plot_matl,0.349065840244,0.0256401468068,0.125498175621,0.0803804770112,0.0250265430659,0.0250265430659,-0.83050262928,-0.0799123495817,4.51640748978,4.51640748978,-2.5645608902,-10.674747467,1897,1919,2073,2191,2191,2774,3353,3364,3163,3307,3026,3000,3086,3109,3184,2919,3376,3360,3179,3271,2931,3293,3314,3043,0.009980093,4.389948003,4.381260827,0.349065840244,0.00963678769767,-0.069672241807,0.00413451856002,-0.00294912885875,-0.00294912885875,0.011110377498,0.0144248371944,0.894361376762,0.894361376762,2.80105257034,0.709397792816,2001,1999,2497,2060,2060,2964,3445,3447,3273,3389,3128,3078,3182,3170,3259,2876,3424,3433,3269,3386,3162,3371,3408,3216
1507890931789925611,440,1507890931789563519,plot_matl,0.349065840244,0.0215917024761,0.0898957848549,0.0776218622923,-0.0106347342953,-0.0106347342953,-0.889819085598,-0.0658953562379,3.25586700439,3.25586700439,-2.05526995659,-10.4929561615,1713,1733,2073,2191,2191,2774,3353,3364,3163,3307,3026,3000,3086,3109,3185,2921,3376,3359,3180,3269,2930,3295,3315,3044,0.010014051,4.39996269,4.40618244,0.349065840244,0.0120459841564,-0.0694026276469,0.00413636909798,0.0135584203526,0.0135584203526,0.00569310132414,-0.0101310731843,0.92401778698,0.92401778698,2.63107419014,0.094709970057,2017,2010,2497,2060,2060,2964,3445,3447,3273,3389,3128,3078,3182,3170,3260,2874,3424,3433,3271,3389,3160,3371,3407,3216
1507890931799887280,441,1507890931799544002,plot_matl,0.349065840244,0.0215917024761,0.0898957848549,0.0776218622923,-0.0106347342953,-0.0106347342953,-0.889819085598,-0.0658953562379,3.25586700439,3.25586700439,-2.05526995659,-10.4929561615,1472,1498,2080,2196,2196,2780,3357,3366,3171,3307,3031,2999,3086,3109,3185,2921,3376,3359,3180,3269,2930,3295,3315,3044,0.009980557,4.409943723,4.401425637,0.349065840244,0.0120459841564,-0.0694026276469,0.00413636909798,0.0135584203526,0.0135584203526,0.00569310132414,-0.0101310731843,0.92401778698,0.92401778698,2.63107419014,0.094709970057,2022,2027,2498,2057,2057,2964,3447,3445,3274,3388,3131,3079,3182,3170,3260,2874,3424,3433,3271,3389,3160,3371,3407,3216
1507890931809650678,442,1507890931809497130,plot_matl,0.349065840244,0.0215917024761,0.0898957848549,0.0776218622923,-0.0106347342953,-0.0106347342953,-0.889819085598,-0.0658953562379,3.25586700439,3.25586700439,-2.05526995659,-10.4929561615,1335,1347,2080,2196,2196,2780,3357,3366,3171,3307,3031,2999,3088,3110,3184,2923,3378,3361,3180,3275,2934,3295,3315,3044,0.009951232,4.419896019,4.398444544,0.349065840244,0.0120459841564,-0.0694026276469,0.00413636909798,0.0135584203526,0.0135584203526,0.00569310132414,-0.0101310731843,0.92401778698,0.92401778698,2.63107419014,0.094709970057,2044,2049,2498,2057,2057,2964,3447,3445,3274,3388,3131,3079,3182,3170,3260,2873,3425,3435,3271,3386,3160,3372,3407,3216
1507890931819723970,443,1507890931819529985,plot_matl,0.349065840244,0.0215917024761,0.0898957848549,0.0776218622923,-0.0106347342953,-0.0106347342953,-0.889819085598,-0.0658953562379,3.25586700439,3.25586700439,-2.05526995659,-10.4929561615,1292,1263,2095,2197,2197,2780,3356,3367,3175,3312,3031,2999,3088,3110,3184,2923,3378,3361,3180,3275,2934,3295,3317,3047,0.010034031,4.429929689,4.445075733,0.349065840244,0.0120459841564,-0.0694026276469,0.00413636909798,0.0135584203526,0.0135584203526,0.00569310132414,-0.0101310731843,0.92401778698,0.92401778698,2.63107419014,0.094709970057,2051,2050,2497,2058,2058,2963,3446,3446,3275,3389,3131,3079,3182,3170,3260,2873,3425,3435,3271,3386,3160,3372,3410,3217
1507890931829712261,444,1507890931829510608,plot_matl,0.349065840244,0.0188927389681,0.0611395351589,0.0758822411299,-0.0215406231582,-0.0215406231582,-0.51024055481,-0.00986256916076,2.16924929619,2.16924929619,-1.79885935783,-9.88201522827,1378,1417,2095,2197,2197,2780,3356,3367,3175,3312,3034,2997,3084,3111,3182,2933,3379,3365,3189,3278,2934,3295,3317,3047,0.009980039,4.439910086,4.431137316,0.349065840244,0.0144551806152,-0.069235265255,0.00407574092969,0.0303490478545,0.0303490478545,0.00230672187172,0.0155776785687,0.922023236752,0.922023236752,2.44414019585,0.165158823133,2039,2040,2497,2058,2058,2963,3446,3446,3275,3389,3130,3077,3183,3169,3259,2876,3425,3435,3271,3388,3160,3372,3410,3217
