%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070927022945645,1035,1508070927022595770,plot_matl,0.349065840244,0.0229411832988,0.474042087793,0.0789903923869,-0.0293504092842,-0.0293504092842,-0.615816652775,-0.0729179307818,0.0,0.0,3.35892391205,-13.0959892273,2434,2517,2207,2030,2030,2805,3336,3356,3199,3319,3076,2947,3052,3060,3152,2811,3371,3377,3238,3299,2998,3268,3319,3053,0.010005061,10.349999123,10.355238135,0.349065840244,0.0144551806152,-0.0791601985693,0.0398324169219,-0.0177487507463,-0.0177487507463,0.0033398848027,0.00313697708771,1.59170651436,1.59170651436,7.17270708084,3.05364727974,1926,1948,2497,1989,1989,2970,3451,3449,3274,3392,3128,3080,3186,3172,3261,2871,3428,3438,3269,3393,3165,3374,3415,3222
1508070927032821036,1036,1508070927032594130,plot_matl,0.349065840244,0.0229411832988,0.474042087793,0.0789903923869,-0.0293504092842,-0.0293504092842,-0.615816652775,-0.0729179307818,0.0,0.0,3.35892391205,-13.0959892273,2434,2517,2207,2030,2030,2805,3336,3356,3199,3319,3076,2947,3052,3060,3152,2811,3371,3377,3238,3299,2998,3268,3319,3053,0.009995853,10.359996362,10.355703708,0.349065840244,0.0144551806152,-0.0791601985693,0.0398324169219,-0.0177487507463,-0.0177487507463,0.0033398848027,0.00313697708771,1.59170651436,1.59170651436,7.17270708084,3.05364727974,1926,1948,2497,1989,1989,2970,3451,3449,3274,3392,3128,3080,3186,3172,3261,2871,3428,3438,3269,3393,3165,3374,3415,3222
1508070927042701939,1037,1508070927042581378,plot_matl,0.349065840244,0.0215917024761,0.452559649944,0.0771805867553,-0.0228031668812,-0.0228031668812,-0.786216080189,-0.0570767186582,0.0,0.0,1.54624772072,-12.8965015411,2403,2428,2199,2044,2044,2787,3331,3350,3185,3319,3076,2947,3052,3060,3152,2811,3371,3377,3238,3299,2998,3268,3314,3047,0.009987053,10.369983663,10.356573961,0.349065840244,0.0144551806152,-0.0790681093931,0.0398885123432,-0.0154518345371,-0.0154518345371,0.00150550412945,-0.0222923029214,1.41470062733,1.41470062733,7.38908195496,2.9177236557,1945,1968,2498,1990,1990,2972,3451,3450,3275,3392,3128,3080,3186,3172,3261,2871,3428,3438,3269,3393,3165,3374,3414,3223
1508070927052751321,1038,1508070927052582510,plot_matl,0.349065840244,0.0215917024761,0.452559649944,0.0771805867553,-0.0228031668812,-0.0228031668812,-0.786216080189,-0.0570767186582,0.0,0.0,1.54624772072,-12.8965015411,2495,2565,2193,2057,2057,2768,3327,3350,3185,3312,3066,2949,3050,3061,3153,2822,3377,3382,3241,3304,3001,3269,3315,3042,0.010001451,10.379985166,10.381506138,0.349065840244,0.0144551806152,-0.0790681093931,0.0398885123432,-0.0154518345371,-0.0154518345371,0.00150550412945,-0.0222923029214,1.41470062733,1.41470062733,7.38908195496,2.9177236557,1925,1958,2500,1994,1994,2975,3451,3450,3275,3392,3128,3081,3184,3172,3261,2871,3427,3437,3270,3392,3165,3378,3414,3221
1508070927062956635,1039,1508070927062602569,plot_matl,0.349065840244,0.0215917024761,0.452559649944,0.0771805867553,-0.0228031668812,-0.0228031668812,-0.786216080189,-0.0570767186582,0.0,0.0,1.54624772072,-12.8965015411,2495,2565,2193,2057,2057,2768,3327,3350,3185,3312,3066,2949,3050,3061,3153,2822,3377,3382,3241,3304,3001,3269,3315,3042,0.010021632,10.390005978,10.412475648,0.349065840244,0.0144551806152,-0.0790681093931,0.0398885123432,-0.0154518345371,-0.0154518345371,0.00150550412945,-0.0222923029214,1.41470062733,1.41470062733,7.38908195496,2.9177236557,1925,1958,2500,1994,1994,2975,3451,3450,3275,3392,3128,3081,3184,3172,3261,2871,3427,3437,3270,3392,3165,3378,3414,3221
1508070927072918914,1040,1508070927072609206,plot_matl,0.349065840244,0.0215917024761,0.452559649944,0.0771805867553,-0.0228031668812,-0.0228031668812,-0.786216080189,-0.0570767186582,0.0,0.0,1.54624772072,-12.8965015411,2576,2561,2182,2071,2071,2768,3327,3343,3172,3307,3057,2947,3051,3063,3155,2824,3379,3379,3243,3302,2998,3270,3312,3035,0.010006131,10.400012579,10.40637624,0.349065840244,0.0144551806152,-0.0790681093931,0.0398885123432,-0.0154518345371,-0.0154518345371,0.00150550412945,-0.0222923029214,1.41470062733,1.41470062733,7.38908195496,2.9177236557,2007,2014,2500,1995,1995,2975,3451,3450,3275,3392,3128,3081,3185,3173,3264,2867,3426,3438,3271,3393,3164,3374,3416,3222
1508070927083083832,1041,1508070927082583011,plot_matl,0.349065840244,0.0215917024761,0.421570152044,0.075615093112,-0.00568617880344,-0.00568617880344,-0.717490971088,-0.0254439562559,0.0,0.0,0.213869601488,-12.7973594666,2576,2561,2182,2071,2071,2768,3327,3343,3172,3307,3057,2947,3051,3063,3155,2824,3379,3379,3243,3302,2998,3270,3312,3035,0.009972954,10.409985838,10.381845114,0.349065840244,0.0144551806152,-0.0789364948869,0.0399053022265,-0.010253008455,-0.010253008455,-0.00120117212646,0.00181724177673,1.47793567181,1.47793567181,7.72372341156,2.63951468468,2007,2014,2500,1995,1995,2975,3451,3450,3275,3392,3128,3081,3185,3173,3264,2867,3426,3438,3271,3393,3164,3374,3416,3222
1508070927092865502,1042,1508070927092615322,plot_matl,0.349065840244,0.0215917024761,0.421570152044,0.075615093112,-0.00568617880344,-0.00568617880344,-0.717490971088,-0.0254439562559,0.0,0.0,0.213869601488,-12.7973594666,2459,2456,2182,2071,2071,2755,3323,3339,3163,3302,3046,2951,3050,3064,3155,2824,3379,3379,3243,3302,2998,3270,3312,3035,0.010031765,10.420018455,10.45309913,0.349065840244,0.0144551806152,-0.0789364948869,0.0399053022265,-0.010253008455,-0.010253008455,-0.00120117212646,0.00181724177673,1.47793567181,1.47793567181,7.72372341156,2.63951468468,1933,1965,2500,1995,1995,2976,3447,3449,3274,3391,3128,3081,3184,3172,3264,2867,3426,3438,3271,3393,3164,3374,3416,3222
1508070927102886552,1043,1508070927102608818,plot_matl,0.349065840244,0.0215917024761,0.421570152044,0.075615093112,-0.00568617880344,-0.00568617880344,-0.717490971088,-0.0254439562559,0.0,0.0,0.213869601488,-12.7973594666,2511,2530,2176,2086,2086,2747,3321,3339,3160,3297,3039,2951,3052,3064,3155,2828,3380,3381,3239,3297,2997,3271,3308,3025,0.009992795,10.430011505,10.422485185,0.349065840244,0.0144551806152,-0.0789364948869,0.0399053022265,-0.010253008455,-0.010253008455,-0.00120117212646,0.00181724177673,1.47793567181,1.47793567181,7.72372341156,2.63951468468,1974,1899,2501,1988,1988,2981,3450,3449,3274,3392,3130,3082,3186,3172,3264,2866,3424,3435,3271,3392,3164,3376,3415,3223
1508070927112907922,1044,1508070927112584770,plot_matl,0.349065840244,0.0215917024761,0.421570152044,0.075615093112,-0.00568617880344,-0.00568617880344,-0.717490971088,-0.0254439562559,0.0,0.0,0.213869601488,-12.7973594666,2511,2530,2176,2086,2086,2747,3321,3339,3160,3297,3039,2951,3052,3064,3155,2828,3380,3381,3239,3297,2997,3271,3308,3025,0.009975003,10.43998763,10.413903132,0.349065840244,0.0144551806152,-0.0789364948869,0.0399053022265,-0.010253008455,-0.010253008455,-0.00120117212646,0.00181724177673,1.47793567181,1.47793567181,7.72372341156,2.63951468468,1974,1899,2501,1988,1988,2981,3450,3449,3274,3392,3130,3082,3186,3172,3264,2866,3424,3435,3271,3392,3164,3376,3415,3223
1508070927122782107,1045,1508070927122619539,plot_matl,0.349065840244,0.0215917024761,0.39463314414,0.0747332274914,-0.00430482812226,-0.00430482812226,-0.656500339508,-0.00758388312533,0.0,0.0,-1.15571546555,-12.8548574448,2464,2479,2164,2100,2100,2740,3322,3337,3151,3293,3033,2951,3052,3067,3158,2825,3377,3381,3237,3298,2990,3273,3307,3017,0.010034637,10.450022482,10.486195665,0.349065840244,0.0144551806152,-0.0789346173406,0.0400594398379,-0.00566280679777,-0.00566280679777,-0.00119028333575,-0.00124602532014,1.61794483662,1.61794483662,6.83372831345,2.36307144165,1937,1919,2501,1993,1993,2984,3450,3450,3278,3392,3132,3082,3186,3172,3265,2866,3424,3436,3269,3393,3163,3376,3414,3222
1508070927132908234,1046,1508070927132656459,plot_matl,0.349065840244,0.0215917024761,0.39463314414,0.0747332274914,-0.00430482812226,-0.00430482812226,-0.656500339508,-0.00758388312533,0.0,0.0,-1.15571546555,-12.8548574448,2501,2473,2164,2100,2100,2740,3322,3337,3151,3293,3033,2953,3052,3068,3158,2825,3379,3379,3232,3294,2987,3273,3307,3017,0.010036359,10.460058844,10.498031514,0.349065840244,0.0144551806152,-0.0789346173406,0.0400594398379,-0.00566280679777,-0.00566280679777,-0.00119028333575,-0.00124602532014,1.61794483662,1.61794483662,6.83372831345,2.36307144165,1954,1970,2501,1993,1993,2984,3450,3450,3278,3392,3132,3081,3188,3169,3263,2861,3424,3437,3269,3393,3163,3376,3414,3222
1508070927142758069,1047,1508070927142590692,plot_matl,0.349065840244,0.0215917024761,0.39463314414,0.0747332274914,-0.00430482812226,-0.00430482812226,-0.656500339508,-0.00758388312533,0.0,0.0,-1.15571546555,-12.8548574448,2501,2473,2164,2100,2100,2740,3322,3337,3151,3293,3033,2953,3052,3068,3158,2825,3379,3379,3232,3294,2987,3273,3307,3017,0.009934299,10.46999364,10.401211053,0.349065840244,0.0144551806152,-0.0789346173406,0.0400594398379,-0.00566280679777,-0.00566280679777,-0.00119028333575,-0.00124602532014,1.61794483662,1.61794483662,6.83372831345,2.36307144165,1954,1970,2501,1993,1993,2984,3450,3450,3278,3392,3132,3081,3188,3169,3263,2861,3424,3437,3269,3393,3163,3376,3414,3222
1508070927152834028,1048,1508070927152620066,plot_matl,0.349065840244,0.0215917024761,0.39463314414,0.0747332274914,-0.00430482812226,-0.00430482812226,-0.656500339508,-0.00758388312533,0.0,0.0,-1.15571546555,-12.8548574448,2505,2561,2153,2111,2111,2732,3319,3334,3147,3292,3027,2952,3054,3068,3159,2820,3377,3375,3226,3294,2987,3275,3303,3010,0.010028495,10.480022522,10.50986276,0.349065840244,0.0144551806152,-0.0789346173406,0.0400594398379,-0.00566280679777,-0.00566280679777,-0.00119028333575,-0.00124602532014,1.61794483662,1.61794483662,6.83372831345,2.36307144165,1924,1946,2504,1991,1991,2989,3450,3451,3280,3394,3131,3083,3187,3170,3263,2860,3424,3432,3265,3393,3163,3374,3412,3223
1508070927162901641,1049,1508070927162635697,plot_matl,0.349065840244,0.0242906641215,0.368812710047,0.0745331496,0.0146329402924,0.0146329402924,-0.658400118351,-0.00351765286177,0.0,0.0,-1.31103086472,-12.8301944733,2505,2561,2153,2111,2111,2732,3319,3334,3147,3292,3027,2952,3054,3068,3159,2820,3377,3375,3226,3294,2987,3275,3303,3010,0.010015752,10.49003811,10.506523848,0.349065840244,0.0144551806152,-0.0791425853968,0.0403719991446,-0.00107620109338,-0.00107620109338,-0.0123230805621,0.0169808231294,1.49859797955,1.49859797955,6.70490550995,2.15612673759,1924,1946,2504,1991,1991,2989,3450,3451,3280,3394,3131,3083,3187,3170,3263,2860,3424,3432,3265,3393,3163,3374,3412,3223
1508070927172912181,1050,1508070927172612315,plot_matl,0.349065840244,0.0242906641215,0.368812710047,0.0745331496,0.0146329402924,0.0146329402924,-0.658400118351,-0.00351765286177,0.0,0.0,-1.31103086472,-12.8301944733,2563,2591,2144,2124,2124,2739,3331,3334,3147,3292,3027,2952,3054,3068,3159,2820,3377,3375,3226,3289,2979,3275,3302,3006,0.009977203,10.500015023,10.47606315,0.349065840244,0.0144551806152,-0.0791425853968,0.0403719991446,-0.00107620109338,-0.00107620109338,-0.0123230805621,0.0169808231294,1.49859797955,1.49859797955,6.70490550995,2.15612673759,1942,1943,2507,1992,1992,3009,3462,3451,3280,3394,3131,3083,3187,3170,3263,2860,3424,3432,3265,3391,3160,3376,3413,3221
1508070927182748033,1051,1508070927182585553,plot_matl,0.349065840244,0.0242906641215,0.368812710047,0.0745331496,0.0146329402924,0.0146329402924,-0.658400118351,-0.00351765286177,0.0,0.0,-1.31103086472,-12.8301944733,2502,2522,2144,2124,2124,2739,3331,3345,3152,3297,3029,2960,3061,3074,3166,2814,3379,3375,3226,3289,2979,3275,3302,3006,0.009972031,10.509988289,10.480604581,0.349065840244,0.0144551806152,-0.0791425853968,0.0403719991446,-0.00107620109338,-0.00107620109338,-0.0123230805621,0.0169808231294,1.49859797955,1.49859797955,6.70490550995,2.15612673759,1944,1921,2507,1992,1992,3009,3462,3462,3288,3401,3139,3091,3193,3174,3268,2860,3424,3432,3265,3391,3160,3376,3413,3221
1508070927192765698,1052,1508070927192611578,plot_matl,0.349065840244,0.0242906641215,0.368812710047,0.0745331496,0.0146329402924,0.0146329402924,-0.658400118351,-0.00351765286177,0.0,0.0,-1.31103086472,-12.8301944733,2391,2382,2133,2136,2136,2739,3331,3345,3152,3297,3029,2960,3061,3074,3166,2814,3379,3377,3220,3289,2971,3279,3303,3001,0.010025279,10.520014077,10.546593508,0.349065840244,0.0144551806152,-0.0791425853968,0.0403719991446,-0.00107620109338,-0.00107620109338,-0.0123230805621,0.0169808231294,1.49859797955,1.49859797955,6.70490550995,2.15612673759,1920,1960,2508,1994,1994,3009,3462,3462,3288,3401,3139,3091,3193,3174,3268,2860,3424,3437,3267,3395,3162,3378,3414,3223
1508070927202787929,1053,1508070927202626560,plot_matl,0.349065840244,0.0283391084522,0.342582374811,0.0744589045644,0.0314104743302,0.0314104743302,-0.625214517117,-0.00203087250702,0.0,0.0,-0.402220219374,-12.7525215149,2326,2370,2133,2136,2136,2735,3324,3339,3143,3288,3019,2957,3057,3070,3162,2814,3379,3377,3220,3289,2971,3279,3303,3001,0.010015055,10.530029052,10.545852915,0.349065840244,0.0120459841564,-0.0797913298011,0.041064068675,-0.0222421977669,-0.0222421977669,-0.0299526527524,0.0274575371295,1.45321810246,1.45321810246,6.43408966064,1.95251560211,1989,1975,2508,1994,1994,2999,3451,3455,3281,3394,3133,3087,3186,3171,3263,2860,3424,3437,3267,3395,3162,3378,3414,3223
1508070927213043445,1054,1508070927212663885,plot_matl,0.349065840244,0.0283391084522,0.342582374811,0.0744589045644,0.0314104743302,0.0314104743302,-0.625214517117,-0.00203087250702,0.0,0.0,-0.402220219374,-12.7525215149,2296,2303,2130,2136,2136,2735,3324,3339,3143,3288,3019,2957,3057,3070,3162,2810,3371,3370,3215,3284,2964,3278,3302,2996,0.010038313,10.540066553,10.580381902,0.349065840244,0.0120459841564,-0.0797913298011,0.041064068675,-0.0222421977669,-0.0222421977669,-0.0299526527524,0.0274575371295,1.45321810246,1.45321810246,6.43408966064,1.95251560211,1966,2001,2509,1994,1994,2999,3451,3455,3281,3394,3133,3087,3186,3171,3263,2859,3425,3435,3266,3392,3158,3376,3412,3223
1508070927222957763,1055,1508070927222614011,plot_matl,0.349065840244,0.0283391084522,0.342582374811,0.0744589045644,0.0314104743302,0.0314104743302,-0.625214517117,-0.00203087250702,0.0,0.0,-0.402220219374,-12.7525215149,2248,2273,2130,2145,2145,2738,3325,3340,3143,3287,3009,2955,3059,3070,3162,2810,3371,3370,3215,3284,2964,3278,3302,2996,0.009949364,10.550016853,10.49657902,0.349065840244,0.0120459841564,-0.0797913298011,0.041064068675,-0.0222421977669,-0.0222421977669,-0.0299526527524,0.0274575371295,1.45321810246,1.45321810246,6.43408966064,1.95251560211,2018,2007,2509,1994,1994,2997,3452,3453,3279,3392,3131,3085,3188,3171,3263,2859,3425,3435,3266,3392,3158,3376,3412,3223
1508070927232897627,1056,1508070927232657917,plot_matl,0.349065840244,0.0283391084522,0.342582374811,0.0744589045644,0.0314104743302,0.0314104743302,-0.625214517117,-0.00203087250702,0.0,0.0,-0.402220219374,-12.7525215149,2197,2269,2130,2145,2145,2738,3325,3340,3143,3287,3009,2955,3059,3069,3163,2810,3372,3371,3209,3280,2959,3280,3302,2996,0.010042741,10.560060171,10.605134496,0.349065840244,0.0120459841564,-0.0797913298011,0.041064068675,-0.0222421977669,-0.0222421977669,-0.0299526527524,0.0274575371295,1.45321810246,1.45321810246,6.43408966064,1.95251560211,1978,1955,2509,1994,1994,2997,3452,3453,3279,3392,3131,3085,3188,3171,3263,2863,3423,3434,3268,3390,3158,3375,3414,3223
1508070927242773907,1057,1508070927242615216,plot_matl,0.349065840244,0.0337370336056,0.318143039942,0.0742854177952,0.0469618849456,0.0469618849456,-0.561466097832,-0.0182915758342,0.0,0.0,-1.17119514942,-12.6679067612,2249,2333,2123,2148,2148,2739,3326,3337,3137,3282,2999,2955,3059,3069,3163,2810,3372,3371,3209,3280,2959,3280,3302,2993,0.009956751,10.570017573,10.524285807,0.349065840244,0.0120459841564,-0.0809591636062,0.0420935340226,-0.017017191276,-0.017017191276,-0.0221448671073,0.00658668624237,1.35007667542,1.35007667542,5.39259719849,1.71170794964,1937,1907,2511,1992,1992,3001,3454,3450,3281,3392,3130,3085,3188,3171,3263,2863,3423,3434,3268,3390,3158,3375,3414,3222
1508070927252804662,1058,1508070927252615474,plot_matl,0.349065840244,0.0337370336056,0.318143039942,0.0742854177952,0.0469618849456,0.0469618849456,-0.561466097832,-0.0182915758342,0.0,0.0,-1.17119514942,-12.6679067612,2243,2289,2123,2148,2148,2739,3326,3337,3137,3282,2999,2959,3058,3071,3161,2816,3372,3371,3212,3279,2956,3280,3302,2993,0.009999795,10.580017714,10.57978311,0.349065840244,0.0120459841564,-0.0809591636062,0.0420935340226,-0.017017191276,-0.017017191276,-0.0221448671073,0.00658668624237,1.35007667542,1.35007667542,5.39259719849,1.71170794964,1903,1924,2511,1992,1992,3001,3454,3450,3281,3392,3130,3084,3188,3168,3261,2857,3419,3433,3264,3389,3153,3375,3414,3222
1508070927262748810,1059,1508070927262583183,plot_matl,0.349065840244,0.0337370336056,0.318143039942,0.0742854177952,0.0469618849456,0.0469618849456,-0.561466097832,-0.0182915758342,0.0,0.0,-1.17119514942,-12.6679067612,2226,2332,2118,2151,2151,2734,3324,3337,3133,3282,2999,2959,3058,3071,3161,2816,3372,3371,3212,3279,2956,3281,3298,2997,0.009968849,10.589986091,10.557011091,0.349065840244,0.0120459841564,-0.0809591636062,0.0420935340226,-0.017017191276,-0.017017191276,-0.0221448671073,0.00658668624237,1.35007667542,1.35007667542,5.39259719849,1.71170794964,1846,1827,2512,1995,1995,3012,3451,3450,3282,3392,3130,3084,3188,3168,3261,2857,3419,3433,3264,3389,3153,3374,3412,3220
1508070927272975195,1060,1508070927272614979,plot_matl,0.349065840244,0.0337370336056,0.318143039942,0.0742854177952,0.0469618849456,0.0469618849456,-0.561466097832,-0.0182915758342,0.0,0.0,-1.17119514942,-12.6679067612,2210,2269,2118,2151,2151,2734,3324,3337,3133,3282,2991,2958,3059,3073,3161,2822,3371,3369,3207,3279,2956,3281,3298,2997,0.010031899,10.600017627,10.63381294,0.349065840244,0.0120459841564,-0.0809591636062,0.0420935340226,-0.017017191276,-0.017017191276,-0.0221448671073,0.00658668624237,1.35007667542,1.35007667542,5.39259719849,1.71170794964,1887,1881,2512,1995,1995,3012,3451,3450,3282,3392,3130,3086,3188,3168,3261,2848,3415,3431,3260,3389,3153,3374,3412,3220
1508070927282904067,1061,1508070927282597280,plot_matl,0.349065840244,0.0377854779363,0.296938955784,0.0732580125332,0.044839695096,0.044839695096,-0.522173762321,-0.0190101675689,0.0,0.0,-1.96875226498,-12.7811326981,2176,2195,2115,2159,2159,2729,3324,3337,3133,3282,2991,2958,3059,3073,3161,2822,3371,3369,3207,3279,2953,3280,3302,2999,0.009981905,10.610000138,10.590801205,0.349065840244,0.0120459841564,-0.0819725394249,0.0431917123497,-0.0135264331475,-0.0135264331475,-0.0321323759854,0.00889331102371,1.3862156868,1.3862156868,3.06431436539,1.5289825201,1848,1889,2517,1999,1999,3022,3455,3450,3282,3392,3130,3086,3188,3168,3261,2848,3415,3431,3260,3387,3152,3374,3415,3222
1508070927292856428,1062,1508070927292615072,plot_matl,0.349065840244,0.0377854779363,0.296938955784,0.0732580125332,0.044839695096,0.044839695096,-0.522173762321,-0.0190101675689,0.0,0.0,-1.96875226498,-12.7811326981,2060,2188,2115,2159,2159,2729,3324,3334,3121,3277,2974,2960,3058,3073,3163,2822,3371,3369,3207,3279,2953,3280,3302,2999,0.010016786,10.620017617,10.637826732,0.349065840244,0.0120459841564,-0.0819725394249,0.0431917123497,-0.0135264331475,-0.0135264331475,-0.0321323759854,0.00889331102371,1.3862156868,1.3862156868,3.06431436539,1.5289825201,1911,1864,2517,1999,1999,3022,3455,3451,3284,3394,3131,3088,3188,3166,3261,2839,3414,3431,3260,3387,3152,3374,3415,3222
1508070927302957454,1063,1508070927302662460,plot_matl,0.349065840244,0.0377854779363,0.296938955784,0.0732580125332,0.044839695096,0.044839695096,-0.522173762321,-0.0190101675689,0.0,0.0,-1.96875226498,-12.7811326981,2096,2158,2114,2157,2157,2729,3324,3334,3121,3277,2974,2960,3058,3073,3163,2822,3371,3367,3205,3280,2950,3282,3299,3005,0.010047318,10.630064915,10.680299034,0.349065840244,0.0120459841564,-0.0819725394249,0.0431917123497,-0.0135264331475,-0.0135264331475,-0.0321323759854,0.00889331102371,1.3862156868,1.3862156868,3.06431436539,1.5289825201,1826,1841,2520,1996,1996,3022,3455,3451,3284,3394,3131,3088,3188,3166,3261,2839,3414,3430,3254,3386,3147,3372,3413,3218
1508070927313009613,1064,1508070927312666120,plot_matl,0.349065840244,0.0377854779363,0.296938955784,0.0732580125332,0.044839695096,0.044839695096,-0.522173762321,-0.0190101675689,0.0,0.0,-1.96875226498,-12.7811326981,2198,2284,2114,2157,2157,2744,3324,3337,3121,3279,2963,2960,3061,3072,3163,2822,3371,3367,3205,3280,2950,3282,3299,3005,0.010003455,10.640068578,10.64367612,0.349065840244,0.0120459841564,-0.0819725394249,0.0431917123497,-0.0135264331475,-0.0135264331475,-0.0321323759854,0.00889331102371,1.3862156868,1.3862156868,3.06431436539,1.5289825201,1807,1798,2520,1996,1996,3037,3457,3456,3291,3396,3136,3089,3190,3162,3259,2839,3414,3430,3254,3386,3147,3372,3413,3218
1508070927322893081,1065,1508070927322615854,plot_matl,0.349065840244,0.0445328839123,0.274607539177,0.0720711871982,0.065204501152,0.065204501152,-0.567576169968,-0.0162208378315,0.0,0.0,-2.33096623421,-12.8729305267,2150,2284,2109,2157,2157,2744,3324,3337,3121,3279,2963,2960,3061,3072,3163,2817,3370,3369,3202,3279,2948,3279,3301,3012,0.009949922,10.650018641,10.59666693,0.349065840244,0.0120459841564,-0.0825179070234,0.0438017249107,-0.00801888573915,-0.00801888573915,-0.0210267752409,0.021027289331,1.50451409817,1.50451409817,1.81516563892,1.1633374691,1824,1852,2525,1996,1996,3037,3457,3456,3291,3396,3136,3089,3190,3162,3259,2824,3409,3422,3250,3384,3142,3371,3413,3220
1508070927332710571,1066,1508070927332595885,plot_matl,0.349065840244,0.0445328839123,0.274607539177,0.0720711871982,0.065204501152,0.065204501152,-0.567576169968,-0.0162208378315,0.0,0.0,-2.33096623421,-12.8729305267,2321,2324,2109,2155,2155,2746,3326,3336,3111,3275,2953,2959,3057,3072,3163,2817,3370,3369,3202,3279,2948,3279,3301,3012,0.009978299,10.659998149,10.636866734,0.349065840244,0.0120459841564,-0.0825179070234,0.0438017249107,-0.00801888573915,-0.00801888573915,-0.0210267752409,0.021027289331,1.50451409817,1.50451409817,1.81516563892,1.1633374691,1902,1863,2525,1995,1995,3050,3459,3457,3295,3397,3139,3091,3193,3162,3259,2824,3409,3422,3250,3384,3142,3371,3413,3220
1508070927342735516,1067,1508070927342607197,plot_matl,0.349065840244,0.0445328839123,0.274607539177,0.0720711871982,0.065204501152,0.065204501152,-0.567576169968,-0.0162208378315,0.0,0.0,-2.33096623421,-12.8729305267,2239,2325,2109,2155,2155,2746,3326,3336,3111,3275,2953,2959,3057,3071,3163,2807,3368,3367,3196,3279,2942,3280,3308,3012,0.010011194,10.670009526,10.681943998,0.349065840244,0.0120459841564,-0.0825179070234,0.0438017249107,-0.00801888573915,-0.00801888573915,-0.0210267752409,0.021027289331,1.50451409817,1.50451409817,1.81516563892,1.1633374691,1917,1938,2525,1995,1995,3050,3459,3457,3295,3397,3139,3091,3193,3161,3260,2817,3405,3424,3245,3381,3140,3372,3411,3220
1508070927352901890,1068,1508070927352600672,plot_matl,0.349065840244,0.0445328839123,0.274607539177,0.0720711871982,0.065204501152,0.065204501152,-0.567576169968,-0.0162208378315,0.0,0.0,-2.33096623421,-12.8729305267,2315,2350,2103,2155,2155,2752,3325,3335,3110,3276,2948,2959,3057,3071,3163,2807,3368,3367,3196,3279,2942,3280,3308,3023,0.009994402,10.680003509,10.674021336,0.349065840244,0.0120459841564,-0.0825179070234,0.0438017249107,-0.00801888573915,-0.00801888573915,-0.0210267752409,0.021027289331,1.50451409817,1.50451409817,1.81516563892,1.1633374691,1985,2003,2526,1999,1999,3056,3460,3459,3299,3397,3138,3091,3193,3161,3260,2817,3405,3424,3245,3381,3140,3372,3411,3219
1508070927362741931,1069,1508070927362613774,plot_matl,0.349065840244,0.048581328243,0.25092113018,0.07140609622,0.0538278482854,0.0538278482854,-0.599112808704,-0.023691739887,0.0,0.0,-3.49112439156,-12.9045667648,2188,2224,2103,2155,2155,2752,3325,3335,3110,3276,2948,2957,3059,3065,3161,2788,3365,3361,3190,3277,2935,3280,3308,3023,0.010011603,10.690016153,10.702403607,0.349065840244,0.0120459841564,-0.0830512270331,0.0440038889647,-0.0014249709202,-0.0014249709202,-0.0101957973093,-0.00739054288715,1.05488502979,1.05488502979,0.178728640079,0.88590323925,1936,1990,2526,1999,1999,3056,3460,3459,3299,3397,3138,3092,3193,3161,3259,2807,3402,3418,3241,3379,3134,3372,3411,3219
1508070927372818560,1070,1508070927372615038,plot_matl,0.349065840244,0.048581328243,0.25092113018,0.07140609622,0.0538278482854,0.0538278482854,-0.599112808704,-0.023691739887,0.0,0.0,-3.49112439156,-12.9045667648,2071,2120,2101,2151,2151,2767,3327,3336,3110,3276,2948,2957,3059,3065,3161,2788,3365,3361,3190,3277,2935,3279,3308,3032,0.010002815,10.700018424,10.70301205,0.349065840244,0.0120459841564,-0.0830512270331,0.0440038889647,-0.0014249709202,-0.0014249709202,-0.0101957973093,-0.00739054288715,1.05488502979,1.05488502979,0.178728640079,0.88590323925,1948,1940,2528,1995,1995,3061,3461,3459,3302,3397,3138,3092,3193,3161,3259,2807,3402,3418,3241,3379,3134,3372,3410,3217
