%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071046306141979,574,1508071046305740573,plot_matl,0.349065840244,0.0215917024761,0.551086902618,0.121664024889,-0.0186751261353,-0.0186751261353,0.154904991388,-0.0376661866903,0.0,0.0,18.6378498077,-23.4611606598,3580,3586,2135,1953,1953,2754,3365,3397,3233,3356,3104,2967,3062,3050,3152,2757,3304,3318,3110,3270,2932,3278,3336,3094,0.010026176,5.740040313,5.755025024,0.349065840244,0.0168643780053,-0.0566917695105,0.0396301448345,0.00335244555026,0.00335244555026,-0.00558503437787,-0.0170104447752,3.4698843956,3.4698843956,4.99035835266,1.76235890388,2027,2048,2493,2035,2035,2969,3452,3453,3277,3395,3132,3087,3189,3176,3267,2882,3426,3438,3272,3392,3162,3378,3415,3220
1508071046315941180,575,1508071046315717167,plot_matl,0.349065840244,0.0215917024761,0.551086902618,0.121664024889,-0.0186751261353,-0.0186751261353,0.154904991388,-0.0376661866903,0.0,0.0,18.6378498077,-23.4611606598,3330,3336,2135,1953,1953,2754,3343,3375,3199,3337,3073,2983,3071,3073,3163,2809,3304,3318,3110,3270,2932,3278,3336,3094,0.009973147,5.750015572,5.734559525,0.349065840244,0.0168643780053,-0.0566917695105,0.0396301448345,0.00335244555026,0.00335244555026,-0.00558503437787,-0.0170104447752,3.4698843956,3.4698843956,4.99035835266,1.76235890388,2047,2023,2493,2035,2035,2969,3451,3450,3277,3392,3132,3084,3189,3177,3267,2879,3426,3438,3272,3392,3162,3378,3415,3220
1508071046325955126,576,1508071046325734959,plot_matl,0.349065840244,0.0175432581455,0.548541843891,0.118161194026,-0.0319566987455,-0.0319566987455,-0.352764844894,-0.133184090257,0.0,0.0,17.5662250519,-23.9670715332,3031,3024,2112,1960,1960,2754,3343,3375,3199,3337,3073,2983,3071,3073,3163,2809,3325,3324,3120,3266,2925,3281,3327,3081,0.010017391,5.76003331,5.770017216,0.349065840244,0.0168643780053,-0.0566407032311,0.0396910868585,0.00155527330935,0.00155527330935,-0.00611515669152,0.00697405030951,3.33535909653,3.33535909653,5.24079656601,1.81939744949,2006,2013,2492,2031,2031,2969,3451,3450,3277,3392,3132,3084,3189,3177,3267,2879,3426,3437,3270,3390,3158,3378,3413,3217
1508071046336038596,577,1508071046335709539,plot_matl,0.349065840244,0.0175432581455,0.548541843891,0.118161194026,-0.0319566987455,-0.0319566987455,-0.352764844894,-0.133184090257,0.0,0.0,17.5662250519,-23.9670715332,2858,2826,2112,1960,1960,2745,3333,3365,3178,3323,3059,2992,3072,3082,3163,2809,3325,3324,3120,3266,2925,3281,3327,3081,0.00997575,5.770008359,5.75600775,0.349065840244,0.0168643780053,-0.0566407032311,0.0396910868585,0.00155527330935,0.00155527330935,-0.00611515669152,0.00697405030951,3.33535909653,3.33535909653,5.24079656601,1.81939744949,2017,2014,2492,2031,2031,2968,3451,3450,3278,3392,3132,3084,3189,3175,3267,2879,3426,3437,3270,3390,3158,3378,3413,3217
1508071046345946847,578,1508071046345708551,plot_matl,0.349065840244,0.0175432581455,0.548541843891,0.118161194026,-0.0319566987455,-0.0319566987455,-0.352764844894,-0.133184090257,0.0,0.0,17.5662250519,-23.9670715332,2767,2740,2112,1960,1960,2745,3333,3365,3178,3323,3059,2992,3072,3082,3163,2827,3336,3329,3120,3259,2914,3278,3320,3068,0.009997979,5.78000697,5.778831862,0.349065840244,0.0168643780053,-0.0566407032311,0.0396910868585,0.00155527330935,0.00155527330935,-0.00611515669152,0.00697405030951,3.33535909653,3.33535909653,5.24079656601,1.81939744949,2024,2033,2492,2031,2031,2968,3451,3450,3278,3392,3132,3084,3189,3175,3267,2879,3427,3436,3270,3388,3160,3375,3411,3218
1508071046356133990,579,1508071046355718056,plot_matl,0.349065840244,0.0175432581455,0.548541843891,0.118161194026,-0.0319566987455,-0.0319566987455,-0.352764844894,-0.133184090257,0.0,0.0,17.5662250519,-23.9670715332,2705,2707,2101,1974,1974,2755,3334,3359,3173,3315,3048,3000,3072,3082,3163,2827,3336,3329,3120,3259,2914,3278,3320,3068,0.01000951,5.790017069,5.79550629,0.349065840244,0.0168643780053,-0.0566407032311,0.0396910868585,0.00155527330935,0.00155527330935,-0.00611515669152,0.00697405030951,3.33535909653,3.33535909653,5.24079656601,1.81939744949,2046,2042,2493,2034,2034,2970,3448,3452,3278,3394,3131,3084,3189,3175,3267,2879,3427,3436,3270,3388,3160,3375,3411,3218
1508071046366069897,580,1508071046365744012,plot_matl,0.349065840244,0.0229411832988,0.520460724831,0.112116955221,0.0284587610513,0.0284587610513,-1.05475795269,-0.178356602788,0.0,0.0,7.96480751038,-22.9788780212,2622,2634,2101,1974,1974,2755,3334,3359,3173,3315,3048,3000,3079,3089,3169,2839,3342,3329,3119,3255,2903,3282,3320,3068,0.010024948,5.800042564,5.81446984,0.349065840244,0.0168643780053,-0.0567424371839,0.0398438759148,0.00745435245335,0.00745435245335,0.0110176429152,0.00344625348225,3.08599281311,3.08599281311,5.01645278931,1.68838822842,2016,2006,2493,2034,2034,2970,3448,3452,3278,3394,3131,3084,3187,3176,3264,2880,3429,3434,3271,3388,3160,3376,3411,3218
1508071046376018668,581,1508071046375719214,plot_matl,0.349065840244,0.0229411832988,0.520460724831,0.112116955221,0.0284587610513,0.0284587610513,-1.05475795269,-0.178356602788,0.0,0.0,7.96480751038,-22.9788780212,2443,2522,2085,1992,1992,2766,3333,3356,3162,3312,3048,3000,3079,3089,3169,2839,3342,3329,3119,3255,2903,3282,3315,3058,0.009976556,5.810018478,5.796379036,0.349065840244,0.0168643780053,-0.0567424371839,0.0398438759148,0.00745435245335,0.00745435245335,0.0110176429152,0.00344625348225,3.08599281311,3.08599281311,5.01645278931,1.68838822842,2045,2047,2492,2033,2033,2971,3452,3452,3275,3391,3131,3084,3187,3176,3264,2880,3429,3434,3271,3388,3160,3376,3413,3220
1508071046386014945,582,1508071046385713471,plot_matl,0.349065840244,0.0229411832988,0.520460724831,0.112116955221,0.0284587610513,0.0284587610513,-1.05475795269,-0.178356602788,0.0,0.0,7.96480751038,-22.9788780212,2362,2383,2085,1992,1992,2766,3333,3356,3162,3312,3033,3005,3084,3091,3173,2851,3345,3328,3119,3255,2903,3282,3315,3058,0.009992638,5.820012093,5.815715316,0.349065840244,0.0168643780053,-0.0567424371839,0.0398438759148,0.00745435245335,0.00745435245335,0.0110176429152,0.00344625348225,3.08599281311,3.08599281311,5.01645278931,1.68838822842,2048,2033,2492,2033,2033,2971,3452,3452,3275,3391,3133,3084,3187,3176,3268,2879,3428,3437,3269,3389,3160,3376,3413,3220
1508071046395981267,583,1508071046395717947,plot_matl,0.349065840244,0.0229411832988,0.520460724831,0.112116955221,0.0284587610513,0.0284587610513,-1.05475795269,-0.178356602788,0.0,0.0,7.96480751038,-22.9788780212,2214,2190,2081,2007,2007,2762,3333,3353,3162,3312,3033,3005,3084,3091,3173,2851,3345,3328,3119,3255,2900,3283,3317,3056,0.010004887,5.830017331,5.832849121,0.349065840244,0.0168643780053,-0.0567424371839,0.0398438759148,0.00745435245335,0.00745435245335,0.0110176429152,0.00344625348225,3.08599281311,3.08599281311,5.01645278931,1.68838822842,2031,2024,2491,2034,2034,2970,3449,3451,3275,3391,3133,3084,3187,3176,3268,2879,3428,3437,3269,3389,3161,3378,3412,3218
1508071046406179481,584,1508071046405784451,plot_matl,0.349065840244,0.0296885911375,0.462004065514,0.105861626565,0.0633974224329,0.0633974224329,-1.81613922119,-0.135642111301,0.0,0.0,2.78225135803,-20.6048240662,2041,2103,2081,2007,2007,2762,3333,3353,3153,3309,3026,3007,3083,3094,3174,2854,3346,3333,3119,3255,2900,3283,3317,3056,0.010065206,5.840082973,5.878080304,0.349065840244,0.0144551806152,-0.0565057732165,0.0397237502038,-0.00430233310908,-0.00430233310908,0.0214570444077,0.00568954553455,3.17237520218,3.17237520218,4.72578191757,1.40935111046,2020,2016,2491,2034,2034,2970,3449,3451,3276,3394,3131,3083,3188,3175,3265,2879,3426,3436,3269,3389,3161,3378,3412,3218
1508071046415963887,585,1508071046415713126,plot_matl,0.349065840244,0.0296885911375,0.462004065514,0.105861626565,0.0633974224329,0.0633974224329,-1.81613922119,-0.135642111301,0.0,0.0,2.78225135803,-20.6048240662,2013,1976,2080,2021,2021,2745,3333,3353,3153,3309,3026,3007,3083,3094,3174,2854,3346,3333,3122,3257,2905,3282,3313,3054,0.00992879,5.850012269,5.80834215,0.349065840244,0.0144551806152,-0.0565057732165,0.0397237502038,-0.00430233310908,-0.00430233310908,0.0214570444077,0.00568954553455,3.17237520218,3.17237520218,4.72578191757,1.40935111046,2025,2017,2492,2034,2034,2968,3449,3451,3276,3394,3131,3083,3188,3175,3265,2879,3426,3436,3269,3389,3158,3378,3412,3216
1508071046425949581,586,1508071046425742439,plot_matl,0.349065840244,0.0296885911375,0.462004065514,0.105861626565,0.0633974224329,0.0633974224329,-1.81613922119,-0.135642111301,0.0,0.0,2.78225135803,-20.6048240662,1910,1980,2080,2021,2021,2745,3323,3347,3139,3303,3018,3005,3080,3095,3171,2863,3346,3333,3122,3257,2905,3282,3313,3054,0.010027369,5.860040743,5.876038234,0.349065840244,0.0144551806152,-0.0565057732165,0.0397237502038,-0.00430233310908,-0.00430233310908,0.0214570444077,0.00568954553455,3.17237520218,3.17237520218,4.72578191757,1.40935111046,2030,2017,2492,2034,2034,2968,3449,3451,3275,3391,3133,3086,3187,3176,3267,2880,3426,3436,3269,3389,3158,3378,3412,3216
1508071046435888308,587,1508071046435707021,plot_matl,0.349065840244,0.0296885911375,0.462004065514,0.105861626565,0.0633974224329,0.0633974224329,-1.81613922119,-0.135642111301,0.0,0.0,2.78225135803,-20.6048240662,2005,2089,2084,2032,2032,2745,3323,3347,3139,3303,3018,3005,3080,3095,3171,2863,3348,3333,3128,3259,2909,3282,3314,3054,0.009964867,5.870005804,5.849376929,0.349065840244,0.0144551806152,-0.0565057732165,0.0397237502038,-0.00430233310908,-0.00430233310908,0.0214570444077,0.00568954553455,3.17237520218,3.17237520218,4.72578191757,1.40935111046,2030,2029,2493,2033,2033,2968,3449,3451,3275,3391,3133,3086,3187,3176,3267,2880,3426,3435,3268,3391,3160,3376,3411,3221
1508071046446018343,588,1508071046445714439,plot_matl,0.349065840244,0.0445328839123,0.37925773859,0.0989978387952,0.123815633357,0.123815633357,-2.17146396637,-0.184805005789,0.0,0.0,-0.272396445274,-19.2484531403,1910,1972,2084,2032,2032,2722,3316,3342,3132,3298,3013,3003,3077,3095,3171,2863,3348,3333,3128,3259,2909,3282,3314,3054,0.010008276,5.880013487,5.884866288,0.349065840244,0.00722759030759,-0.0558091253042,0.039556093514,-0.0562597475946,-0.0562597475946,0.0226968750358,-0.0154258143157,3.39445114136,3.39445114136,5.35210752487,1.41129636765,2029,2041,2493,2033,2033,2969,3451,3451,3275,3395,3132,3086,3189,3175,3267,2880,3426,3435,3268,3391,3160,3376,3411,3221
1508071046456115062,589,1508071046455713176,plot_matl,0.349065840244,0.0445328839123,0.37925773859,0.0989978387952,0.123815633357,0.123815633357,-2.17146396637,-0.184805005789,0.0,0.0,-0.272396445274,-19.2484531403,1928,1951,2084,2032,2032,2722,3316,3342,3132,3298,3013,3003,3077,3095,3170,2874,3352,3335,3134,3262,2913,3279,3310,3050,0.009998391,5.890012279,5.889052299,0.349065840244,0.00722759030759,-0.0558091253042,0.039556093514,-0.0562597475946,-0.0562597475946,0.0226968750358,-0.0154258143157,3.39445114136,3.39445114136,5.35210752487,1.41129636765,2018,2012,2493,2033,2033,2969,3451,3451,3275,3395,3132,3086,3189,3175,3265,2879,3426,3437,3271,3390,3160,3375,3412,3218
1508071046466085519,590,1508071046465735834,plot_matl,0.349065840244,0.0445328839123,0.37925773859,0.0989978387952,0.123815633357,0.123815633357,-2.17146396637,-0.184805005789,0.0,0.0,-0.272396445274,-19.2484531403,1910,1924,2088,2036,2036,2695,3307,3335,3118,3294,3004,3002,3077,3095,3170,2874,3352,3335,3134,3262,2913,3279,3310,3050,0.01002103,5.900034501,5.9124077,0.349065840244,0.00722759030759,-0.0558091253042,0.039556093514,-0.0562597475946,-0.0562597475946,0.0226968750358,-0.0154258143157,3.39445114136,3.39445114136,5.35210752487,1.41129636765,2019,2020,2492,2034,2034,2969,3450,3452,3276,3390,3132,3086,3189,3175,3265,2879,3426,3437,3271,3390,3160,3375,3412,3218
1508071046476336431,591,1508071046475791768,plot_matl,0.349065840244,0.0445328839123,0.37925773859,0.0989978387952,0.123815633357,0.123815633357,-2.17146396637,-0.184805005789,0.0,0.0,-0.272396445274,-19.2484531403,1762,1822,2088,2036,2036,2695,3307,3335,3118,3294,3004,3002,3071,3095,3168,2881,3355,3339,3137,3260,2917,3277,3310,3050,0.010056465,5.910091017,5.943370815,0.349065840244,0.00722759030759,-0.0558091253042,0.039556093514,-0.0562597475946,-0.0562597475946,0.0226968750358,-0.0154258143157,3.39445114136,3.39445114136,5.35210752487,1.41129636765,2015,2006,2492,2034,2034,2969,3450,3452,3276,3390,3132,3086,3188,3177,3265,2880,3427,3438,3269,3388,3159,3375,3412,3218
1508071046486107222,592,1508071046485720094,plot_matl,0.349065840244,0.0512802936137,0.298462063074,0.0926252305508,0.100013397634,0.100013397634,-1.78762793541,-0.118671938777,0.0,0.0,-3.40318179131,-17.7890415192,1676,1696,2092,2042,2042,2683,3299,3328,3104,3292,3004,3002,3071,3095,3168,2881,3355,3339,3137,3260,2917,3277,3312,3054,0.009927992,5.920019163,5.877371264,0.349065840244,0.0120459841564,-0.0549188144505,0.0394616276026,0.0103254234418,0.0103254234418,0.0199880301952,-0.0135988853872,3.38389444351,3.38389444351,5.54602146149,1.51380813122,1986,1981,2492,2032,2032,2968,3450,3449,3277,3392,3132,3086,3188,3177,3265,2880,3427,3438,3269,3388,3159,3375,3412,3219
1508071046496097292,593,1508071046495716689,plot_matl,0.349065840244,0.0512802936137,0.298462063074,0.0926252305508,0.100013397634,0.100013397634,-1.78762793541,-0.118671938777,0.0,0.0,-3.40318179131,-17.7890415192,1487,1480,2092,2042,2042,2683,3299,3328,3104,3292,3004,3001,3069,3093,3164,2883,3354,3341,3141,3264,2917,3277,3312,3054,0.009996475,5.930016023,5.927909675,0.349065840244,0.0120459841564,-0.0549188144505,0.0394616276026,0.0103254234418,0.0103254234418,0.0199880301952,-0.0135988853872,3.38389444351,3.38389444351,5.54602146149,1.51380813122,2039,2026,2492,2032,2032,2968,3450,3449,3277,3392,3130,3086,3189,3176,3265,2880,3427,3436,3267,3388,3159,3375,3412,3219
1508071046506807904,594,1508071046506274683,plot_matl,0.349065840244,0.0512802936137,0.298462063074,0.0926252305508,0.100013397634,0.100013397634,-1.78762793541,-0.118671938777,0.0,0.0,-3.40318179131,-17.7890415192,1449,1484,2104,2043,2043,2700,3303,3329,3104,3292,3004,3001,3069,3093,3164,2883,3354,3341,3141,3264,2921,3279,3315,3056,0.010558289,5.940574172,6.271623666,0.349065840244,0.0120459841564,-0.0549188144505,0.0394616276026,0.0103254234418,0.0103254234418,0.0199880301952,-0.0135988853872,3.38389444351,3.38389444351,5.54602146149,1.51380813122,2052,2040,2492,2033,2033,2969,3451,3448,3277,3392,3130,3086,3189,3176,3265,2880,3427,3436,3267,3388,3159,3376,3411,3218
1508071046515816574,595,1508071046515702876,plot_matl,0.349065840244,0.0512802936137,0.298462063074,0.0926252305508,0.100013397634,0.100013397634,-1.78762793541,-0.118671938777,0.0,0.0,-3.40318179131,-17.7890415192,1399,1431,2104,2043,2043,2700,3303,3329,3102,3293,3009,3003,3074,3095,3168,2887,3356,3344,3141,3264,2921,3279,3315,3056,0.009424541,5.950001386,5.607601895,0.349065840244,0.0120459841564,-0.0549188144505,0.0394616276026,0.0103254234418,0.0103254234418,0.0199880301952,-0.0135988853872,3.38389444351,3.38389444351,5.54602146149,1.51380813122,2023,2019,2492,2033,2033,2969,3451,3448,3275,3390,3132,3085,3189,3176,3266,2879,3426,3434,3267,3388,3159,3376,3411,3218
1508071046525889398,596,1508071046525715329,plot_matl,0.349065840244,0.0512802936137,0.242777556181,0.0888676270843,0.042950425297,0.042950425297,-0.958068490028,-0.0843995958567,0.0,0.0,-4.61433792114,-17.1355705261,1459,1465,2117,2040,2040,2735,3303,3329,3102,3293,3009,3003,3074,3095,3168,2887,3356,3344,3142,3269,2924,3280,3317,3058,0.010012248,5.960013404,5.967299808,0.349065840244,0.00963678769767,-0.0543245300651,0.0393795706332,-0.00130943546537,-0.00130943546537,0.00798227079213,-0.0119416471571,3.29283165932,3.29283165932,5.55718946457,1.26749718189,2054,2051,2493,2032,2032,2969,3451,3448,3275,3390,3132,3085,3189,3176,3266,2879,3426,3434,3269,3388,3161,3379,3411,3220
1508071046535854245,597,1508071046535686114,plot_matl,0.349065840244,0.0512802936137,0.242777556181,0.0888676270843,0.042950425297,0.042950425297,-0.958068490028,-0.0843995958567,0.0,0.0,-4.61433792114,-17.1355705261,989,792,2117,2040,2040,2735,3314,3338,3115,3299,3010,3011,3081,3102,3175,2900,3356,3344,3142,3269,2924,3280,3317,3058,0.009971147,5.969984656,5.952774759,0.349065840244,0.00963678769767,-0.0543245300651,0.0393795706332,-0.00130943546537,-0.00130943546537,0.00798227079213,-0.0119416471571,3.29283165932,3.29283165932,5.55718946457,1.26749718189,2032,2035,2493,2032,2032,2969,3449,3452,3275,3393,3133,3084,3189,3175,3267,2879,3426,3434,3269,3388,3161,3379,3411,3220
1508071046546069147,598,1508071046545720669,plot_matl,0.349065840244,0.0512802936137,0.242777556181,0.0888676270843,0.042950425297,0.042950425297,-0.958068490028,-0.0843995958567,0.0,0.0,-4.61433792114,-17.1355705261,0,0,2167,2039,2039,2735,3314,3338,3115,3299,3010,3011,3081,3102,3175,2900,3362,3347,3155,3271,2935,3284,3317,3056,0.010035723,5.980019472,6.001362354,0.349065840244,0.00963678769767,-0.0543245300651,0.0393795706332,-0.00130943546537,-0.00130943546537,0.00798227079213,-0.0119416471571,3.29283165932,3.29283165932,5.55718946457,1.26749718189,2001,2008,2492,2032,2032,2969,3449,3452,3275,3393,3133,3084,3189,3175,3267,2879,3427,3436,3270,3389,3161,3377,3413,3218
1508071046556065248,599,1508071046555727776,plot_matl,0.349065840244,0.0512802936137,0.242777556181,0.0888676270843,0.042950425297,0.042950425297,-0.958068490028,-0.0843995958567,0.0,0.0,-4.61433792114,-17.1355705261,0,0,2167,2039,2039,2750,3318,3341,3143,3297,3018,3016,3083,3111,3175,2900,3362,3347,3155,3271,2935,3284,3317,3056,0.010006862,5.990026869,5.994110338,0.349065840244,0.00963678769767,-0.0543245300651,0.0393795706332,-0.00130943546537,-0.00130943546537,0.00798227079213,-0.0119416471571,3.29283165932,3.29283165932,5.55718946457,1.26749718189,2000,1995,2492,2032,2032,2970,3450,3451,3275,3392,3131,3083,3187,3176,3267,2879,3427,3436,3270,3389,3161,3377,3413,3218
1508071046566068691,600,1508071046565745702,plot_matl,0.349065840244,0.047231849283,0.224833279848,0.08774433285,-0.00609924504533,-0.00609924504533,0.0890257954597,0.0425517223775,0.0,0.0,-3.07705354691,-15.131814003,0,0,2167,2039,2039,2750,3318,3341,3143,3297,3018,3016,3083,3111,3178,2956,3374,3362,3195,3293,2976,3282,3322,3070,0.010015891,6.000044179,6.0095346,0.349065840244,0.00963678769767,-0.0540914423764,0.0391621552408,0.0013121033553,0.0013121033553,0.00325845601037,0.0169480517507,3.37684488297,3.37684488297,5.51774501801,1.06284844875,2032,2019,2492,2032,2032,2970,3450,3451,3275,3392,3131,3083,3187,3176,3267,2879,3427,3435,3269,3389,3160,3375,3411,3219
1508071046575932431,601,1508071046575702542,plot_matl,0.349065840244,0.047231849283,0.224833279848,0.08774433285,-0.00609924504533,-0.00609924504533,0.0890257954597,0.0425517223775,0.0,0.0,-3.07705354691,-15.131814003,0,0,2285,2034,2034,2751,3321,3349,3172,3311,3050,3009,3083,3111,3178,2956,3374,3362,3195,3293,2976,3282,3322,3070,0.009956768,6.010001186,5.984017568,0.349065840244,0.00963678769767,-0.0540914423764,0.0391621552408,0.0013121033553,0.0013121033553,0.00325845601037,0.0169480517507,3.37684488297,3.37684488297,5.51774501801,1.06284844875,2034,2046,2492,2032,2032,2970,3447,3451,3276,3391,3131,3083,3187,3176,3267,2879,3427,3435,3269,3389,3160,3375,3411,3219
1508071046585916833,602,1508071046585729721,plot_matl,0.349065840244,0.047231849283,0.224833279848,0.08774433285,-0.00609924504533,-0.00609924504533,0.0890257954597,0.0425517223775,0.0,0.0,-3.07705354691,-15.131814003,0,0,2285,2034,2034,2751,3321,3349,3172,3311,3050,3009,3066,3099,3167,3012,3365,3369,3246,3315,3042,3264,3322,3070,0.010027155,6.020028235,6.03634731,0.349065840244,0.00963678769767,-0.0540914423764,0.0391621552408,0.0013121033553,0.0013121033553,0.00325845601037,0.0169480517507,3.37684488297,3.37684488297,5.51774501801,1.06284844875,2049,2042,2492,2032,2032,2970,3447,3451,3276,3391,3131,3083,3188,3177,3266,2880,3426,3435,3271,3388,3159,3378,3411,3219
1508071046595830138,603,1508071046595694335,plot_matl,0.349065840244,0.047231849283,0.224833279848,0.08774433285,-0.00609924504533,-0.00609924504533,0.0890257954597,0.0425517223775,0.0,0.0,-3.07705354691,-15.131814003,0,0,2450,2030,2030,2782,3338,3373,3208,3328,3050,3009,3066,3099,3167,3012,3365,3369,3246,3315,3042,3264,3337,3097,0.009962979,6.029992478,6.007676337,0.349065840244,0.00963678769767,-0.0540914423764,0.0391621552408,0.0013121033553,0.0013121033553,0.00325845601037,0.0169480517507,3.37684488297,3.37684488297,5.51774501801,1.06284844875,2026,2017,2492,2034,2034,2970,3448,3451,3278,3392,3131,3083,3188,3177,3266,2880,3426,3435,3271,3388,3159,3378,3411,3218
1508071046605971745,604,1508071046605761850,plot_matl,0.349065840244,0.0350865162909,0.255832195282,0.0896662548184,-0.0855228304863,-0.0855228304863,1.36886227131,0.02459336631,0.0,0.0,0.0470220819116,-13.2851133347,0,0,2450,2030,2030,2782,3338,3373,3208,3328,3082,2981,3043,3062,3135,3003,3317,3352,3264,3327,3042,3264,3337,3097,0.010067739,6.040059914,6.080914356,0.349065840244,0.0120459841564,-0.0544409528375,0.0392978265882,0.0181153062731,0.0181153062731,-0.0203744806349,0.0141903208569,3.33157253265,3.33157253265,4.86332035065,1.30213260651,2057,2041,2492,2034,2034,2970,3448,3451,3278,3392,3130,3084,3189,3176,3267,2879,3428,3437,3268,3387,3159,3378,3411,3218
1508071046615886384,605,1508071046615701476,plot_matl,0.349065840244,0.0350865162909,0.255832195282,0.0896662548184,-0.0855228304863,-0.0855228304863,1.36886227131,0.02459336631,0.0,0.0,0.0470220819116,-13.2851133347,0,0,2568,2016,2016,2810,3347,3390,3208,3328,3082,2981,3043,3062,3135,3003,3317,3352,3264,3327,3077,3243,3350,3129,0.009940249,6.050000044,6.013850645,0.349065840244,0.0120459841564,-0.0544409528375,0.0392978265882,0.0181153062731,0.0181153062731,-0.0203744806349,0.0141903208569,3.33157253265,3.33157253265,4.86332035065,1.30213260651,2045,2048,2492,2033,2033,2970,3450,3450,3278,3392,3130,3084,3189,3176,3267,2879,3428,3437,3268,3387,3159,3377,3413,3220
1508071046625876215,606,1508071046625727965,plot_matl,0.349065840244,0.0350865162909,0.255832195282,0.0896662548184,-0.0855228304863,-0.0855228304863,1.36886227131,0.02459336631,0.0,0.0,0.0470220819116,-13.2851133347,0,0,2568,2016,2016,2810,3347,3390,3244,3355,3116,2930,2993,3002,3090,2971,3274,3339,3264,3327,3077,3243,3350,3129,0.010025145,6.060026158,6.07523787,0.349065840244,0.0120459841564,-0.0544409528375,0.0392978265882,0.0181153062731,0.0181153062731,-0.0203744806349,0.0141903208569,3.33157253265,3.33157253265,4.86332035065,1.30213260651,2038,1998,2492,2033,2033,2970,3450,3450,3278,3392,3132,3085,3187,3178,3267,2879,3427,3434,3268,3387,3159,3377,3413,3220
1508071046636028583,607,1508071046635716535,plot_matl,0.349065840244,0.0350865162909,0.255832195282,0.0896662548184,-0.0855228304863,-0.0855228304863,1.36886227131,0.02459336631,0.0,0.0,0.0470220819116,-13.2851133347,0,0,2656,1997,1997,2793,3347,3390,3244,3355,3116,2930,2993,3002,3090,2971,3274,3339,3266,3332,3093,3215,3363,3157,0.009989396,6.070014902,6.063563372,0.349065840244,0.0120459841564,-0.0544409528375,0.0392978265882,0.0181153062731,0.0181153062731,-0.0203744806349,0.0141903208569,3.33157253265,3.33157253265,4.86332035065,1.30213260651,2027,2017,2492,2033,2033,2969,3450,3450,3278,3392,3132,3085,3187,3178,3267,2879,3427,3434,3268,3390,3160,3378,3411,3219
1508071046646073267,608,1508071046645746019,plot_matl,0.349065840244,0.0256401468068,0.324150115252,0.0887517333031,-0.105823986232,-0.105823986232,1.89850854874,-0.0195127706975,0.0,0.0,2.21374416351,-11.7896575928,0,0,2656,1997,1997,2793,3343,3398,3275,3376,3147,2860,2912,2925,3025,2945,3274,3339,3266,3332,3093,3215,3363,3157,0.010029769,6.080044601,6.098099552,0.349065840244,0.0144551806152,-0.0550436004996,0.0392489954829,0.0206515863538,0.0206515863538,-0.023525448516,-0.00933999847621,3.44462323189,3.44462323189,4.91731405258,1.65250897408,1989,1996,2492,2033,2033,2969,3447,3450,3276,3394,3132,3085,3189,3175,3265,2880,3427,3434,3268,3390,3160,3378,3411,3219
1508071046656026428,609,1508071046655706657,plot_matl,0.349065840244,0.0256401468068,0.324150115252,0.0887517333031,-0.105823986232,-0.105823986232,1.89850854874,-0.0195127706975,0.0,0.0,2.21374416351,-11.7896575928,0,0,2688,1977,1977,2793,3343,3398,3275,3376,3147,2860,2912,2925,3025,2945,3241,3331,3262,3335,3095,3188,3373,3175,0.009960628,6.0900054,6.066022452,0.349065840244,0.0144551806152,-0.0550436004996,0.0392489954829,0.0206515863538,0.0206515863538,-0.023525448516,-0.00933999847621,3.44462323189,3.44462323189,4.91731405258,1.65250897408,2032,2029,2492,2034,2034,2969,3447,3450,3276,3394,3132,3085,3189,3175,3265,2880,3426,3432,3270,3389,3159,3377,3410,3218
