%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071905709801776,1392,1508071905709402025,plot_matl,0.349065840244,-0.0148442955688,0.143009856343,0.0216652527452,0.0237630754709,0.0237630754709,-1.05000865459,-0.0412458479404,3.25564551353,3.25564551353,-1.40680110455,8.16251182556,1903,1939,2099,2022,2022,2782,3344,3356,3160,3302,3025,2979,3070,3086,3169,2869,3380,3374,3191,3274,2914,3301,3329,3046,0.010026357,13.920006372,13.956688944,0.349065840244,0.0144551806152,-0.0562921240926,-0.00230904412456,0.00424907216802,0.00424907216802,0.00166776555125,-0.0054891933687,1.68314874172,1.68314874172,2.05680155754,-0.0252478923649,2062,2053,2508,2030,2030,2962,3441,3442,3268,3382,3124,3074,3177,3166,3255,2867,3422,3430,3262,3381,3151,3385,3423,3231
1508071905719616491,1393,1508071905719388285,plot_matl,0.349065840244,-0.0148442955688,0.0990821868181,0.0214820504189,0.00902882125229,0.00902882125229,-0.404307425022,0.0250147450715,0.283159315586,0.283159315586,-2.35682082176,7.94405460358,1935,1960,2099,2027,2027,2786,3349,3363,3168,3310,3031,2985,3081,3086,3169,2869,3380,3374,3191,3274,2914,3301,3329,3046,0.009999854,13.929992537,13.929796622,0.349065840244,0.0144551806152,-0.0562670193613,-0.00226099137217,-0.00300043821335,-0.00300043821335,0.0011659716256,0.00396675430238,1.67742955685,1.67742955685,2.09038186073,-0.288655012846,2048,2042,2508,2030,2030,2969,3452,3451,3273,3389,3129,3080,3189,3166,3255,2867,3422,3430,3262,3381,3151,3385,3423,3231
1508071905729555468,1394,1508071905729398951,plot_matl,0.349065840244,-0.0148442955688,0.0990821868181,0.0214820504189,0.00902882125229,0.00902882125229,-0.404307425022,0.0250147450715,0.283159315586,0.283159315586,-2.35682082176,7.94405460358,2038,1998,2099,2027,2027,2786,3349,3363,3168,3310,3031,2985,3081,3096,3176,2883,3387,3380,3200,3282,2924,3285,3315,3046,0.009994213,13.940001977,13.931932922,0.349065840244,0.0144551806152,-0.0562670193613,-0.00226099137217,-0.00300043821335,-0.00300043821335,0.0011659716256,0.00396675430238,1.67742955685,1.67742955685,2.09038186073,-0.288655012846,2053,2042,2508,2030,2030,2969,3452,3451,3273,3389,3129,3080,3189,3176,3264,2874,3429,3438,3268,3388,3157,3372,3409,3231
1508071905739682060,1395,1508071905739441946,plot_matl,0.349065840244,-0.0148442955688,0.0990821868181,0.0214820504189,0.00902882125229,0.00902882125229,-0.404307425022,0.0250147450715,0.283159315586,0.283159315586,-2.35682082176,7.94405460358,1922,1706,2101,2026,2026,2776,3341,3356,3161,3302,3029,2985,3081,3096,3176,2883,3387,3380,3200,3282,2924,3285,3315,3029,0.010043071,13.950044921,14.010084045,0.349065840244,0.0144551806152,-0.0562670193613,-0.00226099137217,-0.00300043821335,-0.00300043821335,0.0011659716256,0.00396675430238,1.67742955685,1.67742955685,2.09038186073,-0.288655012846,2036,2037,2508,2024,2024,2963,3443,3446,3268,3385,3124,3080,3189,3176,3264,2874,3429,3438,3268,3388,3157,3372,3409,3214
1508071905749957513,1396,1508071905749598095,plot_matl,0.349065840244,-0.0148442955688,0.0990821868181,0.0214820504189,0.00902882125229,0.00902882125229,-0.404307425022,0.0250147450715,0.283159315586,0.283159315586,-2.35682082176,7.94405460358,1517,1497,2101,2026,2026,2776,3341,3356,3161,3302,3029,2983,3070,3088,3170,2881,3383,3378,3202,3279,2925,3285,3315,3029,0.010157827,13.960202292,14.180326492,0.349065840244,0.0144551806152,-0.0562670193613,-0.00226099137217,-0.00300043821335,-0.00300043821335,0.0011659716256,0.00396675430238,1.67742955685,1.67742955685,2.09038186073,-0.288655012846,2036,2042,2508,2024,2024,2963,3443,3446,3268,3385,3124,3077,3178,3167,3259,2872,3422,3432,3265,3383,3155,3372,3409,3214
1508071905759519282,1397,1508071905759370933,plot_matl,0.349065840244,-0.0148442955688,0.0886583998799,0.0219181403518,0.00411062780768,0.00411062780768,-0.139963790774,-0.00391233433038,-0.27712392807,-0.27712392807,-2.44371652603,7.72245073318,1605,1638,2109,2026,2026,2777,3339,3356,3163,3302,3029,2983,3070,3088,3170,2881,3383,3378,3202,3279,2925,3282,3311,3027,0.009770568,13.969974228,13.649483496,0.349065840244,0.0144551806152,-0.0562667734921,-0.00232646986842,-0.00550450664014,-0.00550450664014,0.000528876960743,0.00493041984737,1.49292516708,1.49292516708,2.09148001671,-0.191694125533,2049,2063,2507,2024,2024,2958,3445,3443,3269,3385,3124,3077,3178,3167,3259,2872,3422,3432,3265,3383,3155,3371,3405,3212
1508071905769623791,1398,1508071905769431660,plot_matl,0.349065840244,-0.0148442955688,0.0886583998799,0.0219181403518,0.00411062780768,0.00411062780768,-0.139963790774,-0.00391233433038,-0.27712392807,-0.27712392807,-2.44371652603,7.72245073318,1664,1714,2109,2026,2026,2777,3339,3356,3163,3304,3027,2983,3072,3088,3168,2881,3384,3377,3203,3279,2925,3282,3311,3027,0.01006028,13.980034501,14.06427144,0.349065840244,0.0144551806152,-0.0562667734921,-0.00232646986842,-0.00550450664014,-0.00550450664014,0.000528876960743,0.00493041984737,1.49292516708,1.49292516708,2.09148001671,-0.191694125533,2043,2037,2507,2024,2024,2958,3445,3443,3269,3384,3123,3076,3179,3167,3258,2871,3421,3430,3266,3383,3155,3371,3405,3212
1508071905779567598,1399,1508071905779383707,plot_matl,0.349065840244,-0.0148442955688,0.0886583998799,0.0219181403518,0.00411062780768,0.00411062780768,-0.139963790774,-0.00391233433038,-0.27712392807,-0.27712392807,-2.44371652603,7.72245073318,1411,1525,2121,2027,2027,2781,3339,3356,3163,3304,3027,2983,3072,3088,3168,2881,3384,3377,3203,3279,2927,3282,3311,3026,0.009951956,13.989986851,13.922786444,0.349065840244,0.0144551806152,-0.0562667734921,-0.00232646986842,-0.00550450664014,-0.00550450664014,0.000528876960743,0.00493041984737,1.49292516708,1.49292516708,2.09148001671,-0.191694125533,2026,2010,2507,2026,2026,2956,3444,3443,3269,3384,3123,3076,3179,3167,3258,2871,3421,3430,3266,3384,3155,3368,3403,3210
1508071905789743780,1400,1508071905789440640,plot_matl,0.349065840244,-0.0148442955688,0.0886583998799,0.0219181403518,0.00411062780768,0.00411062780768,-0.139963790774,-0.00391233433038,-0.27712392807,-0.27712392807,-2.44371652603,7.72245073318,1497,1689,2121,2027,2027,2781,3339,3356,3168,3301,3031,2986,3071,3091,3168,2889,3385,3377,3203,3279,2927,3282,3311,3026,0.010057099,14.000043652,14.0799386,0.349065840244,0.0144551806152,-0.0562667734921,-0.00232646986842,-0.00550450664014,-0.00550450664014,0.000528876960743,0.00493041984737,1.49292516708,1.49292516708,2.09148001671,-0.191694125533,2079,2060,2507,2026,2026,2956,3444,3442,3266,3386,3124,3076,3178,3168,3255,2873,3424,3430,3266,3384,3155,3368,3403,3210
1508071905799616706,1401,1508071905799407810,plot_matl,0.349065840244,-0.0148442955688,0.0869156122208,0.0217346008867,0.00346210133284,0.00346210133284,-0.0376479625702,-0.00045158850844,-0.116262964904,-0.116262964904,-2.73361301422,7.84118318558,1507,1407,2132,2027,2027,2781,3339,3356,3168,3301,3031,2986,3071,3091,3168,2889,3385,3378,3207,3281,2930,3284,3308,3025,0.009966384,14.01001078,13.962903984,0.349065840244,0.0168643780053,-0.0562581047416,-0.00234156847,0.0180226285011,0.0180226285011,0.000568633084185,0.00534463440999,1.61252307892,1.61252307892,2.08134436607,-0.205448120832,2076,2034,2507,2028,2028,2956,3444,3442,3266,3386,3124,3076,3178,3168,3255,2873,3424,3431,3266,3384,3155,3368,3403,3210
1508071905809712067,1402,1508071905809392080,plot_matl,0.349065840244,-0.0148442955688,0.0869156122208,0.0217346008867,0.00346210133284,0.00346210133284,-0.0376479625702,-0.00045158850844,-0.116262964904,-0.116262964904,-2.73361301422,7.84118318558,1703,1742,2132,2027,2027,2787,3343,3357,3171,3304,3037,2983,3073,3091,3171,2889,3385,3378,3207,3281,2930,3284,3308,3025,0.009986482,14.019996397,14.001047764,0.349065840244,0.0168643780053,-0.0562581047416,-0.00234156847,0.0180226285011,0.0180226285011,0.000568633084185,0.00534463440999,1.61252307892,1.61252307892,2.08134436607,-0.205448120832,2016,2009,2507,2028,2028,2956,3441,3443,3268,3384,3123,3073,3177,3167,3256,2873,3424,3431,3266,3384,3155,3368,3403,3210
1508071905819684699,1403,1508071905819399414,plot_matl,0.349065840244,-0.0148442955688,0.0869156122208,0.0217346008867,0.00346210133284,0.00346210133284,-0.0376479625702,-0.00045158850844,-0.116262964904,-0.116262964904,-2.73361301422,7.84118318558,1346,1640,2141,2027,2027,2787,3343,3357,3171,3304,3037,2983,3073,3091,3171,2893,3384,3377,3210,3282,2936,3279,3310,3030,0.010005079,14.030002742,14.037125837,0.349065840244,0.0168643780053,-0.0562581047416,-0.00234156847,0.0180226285011,0.0180226285011,0.000568633084185,0.00534463440999,1.61252307892,1.61252307892,2.08134436607,-0.205448120832,2033,2039,2506,2028,2028,2956,3441,3443,3268,3384,3123,3073,3177,3167,3256,2876,3424,3431,3265,3384,3157,3368,3403,3212
1508071905829689282,1404,1508071905829397876,plot_matl,0.349065840244,-0.0148442955688,0.0869156122208,0.0217346008867,0.00346210133284,0.00346210133284,-0.0376479625702,-0.00045158850844,-0.116262964904,-0.116262964904,-2.73361301422,7.84118318558,1443,1410,2141,2031,2031,2795,3346,3363,3177,3308,3042,2985,3074,3091,3171,2893,3384,3377,3210,3282,2936,3279,3310,3030,0.009998542,14.040001402,14.037952968,0.349065840244,0.0168643780053,-0.0562581047416,-0.00234156847,0.0180226285011,0.0180226285011,0.000568633084185,0.00534463440999,1.61252307892,1.61252307892,2.08134436607,-0.205448120832,2079,2104,2506,2027,2027,2951,3441,3440,3266,3383,3124,3075,3178,3167,3256,2876,3424,3431,3265,3384,3157,3368,3403,3212
1508071905839627983,1405,1508071905839396925,plot_matl,0.349065840244,-0.0148442955688,0.0909709632397,0.0213514566422,0.00149482022971,0.00149482022971,0.229434788227,-0.0138597153127,-0.0522645264864,-0.0522645264864,-1.43868601322,7.74755096436,1076,946,2141,2031,2031,2795,3346,3363,3177,3308,3042,2985,3074,3089,3169,2897,3387,3379,3215,3283,2941,3277,3313,3030,0.009999565,14.050001037,14.049388825,0.349065840244,0.0168643780053,-0.0562295503914,-0.00237528374419,0.0213795416057,0.0213795416057,0.0155599266291,-0.00428161304444,1.47678375244,1.47678375244,1.97521424294,-0.144157901406,2096,2108,2506,2027,2027,2951,3441,3440,3266,3383,3124,3075,3178,3167,3255,2879,3422,3432,3265,3384,3156,3367,3404,3212
1508071905849583697,1406,1508071905849399811,plot_matl,0.349065840244,-0.0148442955688,0.0909709632397,0.0213514566422,0.00149482022971,0.00149482022971,0.229434788227,-0.0138597153127,-0.0522645264864,-0.0522645264864,-1.43868601322,7.74755096436,561,592,2161,2032,2032,2807,3351,3365,3191,3314,3056,2985,3074,3089,3169,2897,3387,3379,3215,3283,2941,3277,3313,3031,0.010000695,14.060002975,14.06097717,0.349065840244,0.0168643780053,-0.0562295503914,-0.00237528374419,0.0213795416057,0.0213795416057,0.0155599266291,-0.00428161304444,1.47678375244,1.47678375244,1.97521424294,-0.144157901406,2103,2115,2504,2028,2028,2949,3441,3440,3265,3382,3120,3075,3178,3167,3255,2879,3422,3432,3265,3384,3156,3367,3404,3211
1508071905859535133,1407,1508071905859367499,plot_matl,0.349065840244,-0.0148442955688,0.0909709632397,0.0213514566422,0.00149482022971,0.00149482022971,0.229434788227,-0.0138597153127,-0.0522645264864,-0.0522645264864,-1.43868601322,7.74755096436,0,0,2161,2032,2032,2807,3351,3365,3191,3314,3056,2989,3077,3091,3168,2910,3387,3380,3228,3290,2953,3277,3313,3031,0.009967235,14.069970531,14.023899645,0.349065840244,0.0168643780053,-0.0562295503914,-0.00237528374419,0.0213795416057,0.0213795416057,0.0155599266291,-0.00428161304444,1.47678375244,1.47678375244,1.97521424294,-0.144157901406,2051,2019,2504,2028,2028,2949,3441,3440,3265,3382,3120,3075,3176,3169,3256,2881,3423,3429,3265,3383,3156,3367,3404,3211
1508071905869542080,1408,1508071905869401966,plot_matl,0.349065840244,-0.0148442955688,0.0909709632397,0.0213514566422,0.00149482022971,0.00149482022971,0.229434788227,-0.0138597153127,-0.0522645264864,-0.0522645264864,-1.43868601322,7.74755096436,0,0,2213,2029,2029,2841,3358,3376,3222,3314,3056,2989,3077,3091,3168,2910,3387,3380,3228,3290,2953,3269,3313,3035,0.010034233,14.080004945,14.128200064,0.349065840244,0.0168643780053,-0.0562295503914,-0.00237528374419,0.0213795416057,0.0213795416057,0.0155599266291,-0.00428161304444,1.47678375244,1.47678375244,1.97521424294,-0.144157901406,2071,2119,2503,2028,2028,2950,3443,3443,3267,3382,3120,3075,3176,3169,3256,2881,3423,3429,3265,3383,3156,3369,3403,3213
1508071905879577687,1409,1508071905879397539,plot_matl,0.349065840244,-0.0148442955688,0.106434874237,0.0210491605103,-0.00168875418603,-0.00168875418603,0.547910809517,-0.00786727014929,0.123651646078,0.123651646078,0.73805719614,7.56746482849,0,0,2213,2029,2029,2841,3358,3376,3222,3326,3079,2989,3079,3090,3166,2931,3386,3382,3249,3290,2953,3269,3313,3035,0.009995923,14.090000521,14.084255507,0.349065840244,0.0120459841564,-0.0562583059072,-0.00244812434539,-0.0221416372806,-0.0221416372806,0.000910709262826,0.0076893735677,1.54794216156,1.54794216156,2.0407910347,-0.101178631186,2064,2016,2503,2028,2028,2950,3443,3443,3267,3385,3123,3074,3176,3168,3258,2874,3421,3428,3264,3383,3156,3369,3403,3213
1508071905889648125,1410,1508071905889431442,plot_matl,0.349065840244,-0.0148442955688,0.106434874237,0.0210491605103,-0.00168875418603,-0.00168875418603,0.547910809517,-0.00786727014929,0.123651646078,0.123651646078,0.73805719614,7.56746482849,0,0,2285,2029,2029,2864,3361,3376,3222,3326,3079,2989,3079,3090,3166,2931,3386,3382,3249,3295,2980,3254,3306,3042,0.01003337,14.100034273,14.1470517,0.349065840244,0.0120459841564,-0.0562583059072,-0.00244812434539,-0.0221416372806,-0.0221416372806,0.000910709262826,0.0076893735677,1.54794216156,1.54794216156,2.0407910347,-0.101178631186,1943,1939,2503,2031,2031,2955,3442,3443,3267,3385,3123,3074,3176,3168,3258,2874,3421,3428,3264,3383,3155,3370,3405,3212
1508071905899656937,1411,1508071905899435362,plot_matl,0.349065840244,-0.0148442955688,0.106434874237,0.0210491605103,-0.00168875418603,-0.00168875418603,0.547910809517,-0.00786727014929,0.123651646078,0.123651646078,0.73805719614,7.56746482849,0,0,2285,2029,2029,2864,3361,3380,3239,3333,3097,2985,3072,3091,3165,2948,3382,3382,3249,3295,2980,3254,3306,3042,0.010003811,14.110038239,14.115377321,0.349065840244,0.0120459841564,-0.0562583059072,-0.00244812434539,-0.0221416372806,-0.0221416372806,0.000910709262826,0.0076893735677,1.54794216156,1.54794216156,2.0407910347,-0.101178631186,2007,1986,2503,2031,2031,2955,3442,3441,3266,3386,3120,3074,3177,3167,3256,2873,3420,3428,3264,3383,3155,3370,3405,3212
1508071905909658040,1412,1508071905909408576,plot_matl,0.349065840244,-0.0148442955688,0.106434874237,0.0210491605103,-0.00168875418603,-0.00168875418603,0.547910809517,-0.00786727014929,0.123651646078,0.123651646078,0.73805719614,7.56746482849,0,0,2381,2037,2037,2864,3361,3380,3239,3333,3097,2985,3072,3091,3165,2948,3382,3385,3271,3297,3008,3248,3291,3025,0.009974032,14.120011921,14.083333184,0.349065840244,0.0120459841564,-0.0562583059072,-0.00244812434539,-0.0221416372806,-0.0221416372806,0.000910709262826,0.0076893735677,1.54794216156,1.54794216156,2.0407910347,-0.101178631186,2002,2001,2505,2026,2026,2955,3442,3441,3266,3386,3120,3074,3177,3167,3256,2873,3420,3431,3266,3384,3154,3370,3405,3210
1508071905919790889,1413,1508071905919398615,plot_matl,0.349065840244,-0.0175432581455,0.136466920376,0.0209985673428,-0.0203100610524,-0.0203100610524,0.961376190186,0.0139550827444,0.683267831802,0.683267831802,1.67619431019,8.11161708832,0,0,2381,2037,2037,2895,3369,3391,3279,3346,3152,2983,3072,3080,3147,2948,3382,3385,3271,3297,3008,3248,3291,3025,0.009991232,14.130002882,14.117610816,0.349065840244,0.0144551806152,-0.0562463216484,-0.0024981519673,0.00439485535026,0.00439485535026,0.000712110486347,-0.0017247593496,1.68367195129,1.68367195129,2.13463568687,-0.00317356199957,2028,1998,2505,2026,2026,2956,3441,3442,3267,3383,3120,3074,3177,3167,3258,2873,3420,3431,3266,3384,3154,3370,3405,3210
1508071905929560623,1414,1508071905929386325,plot_matl,0.349065840244,-0.0175432581455,0.136466920376,0.0209985673428,-0.0203100610524,-0.0203100610524,0.961376190186,0.0139550827444,0.683267831802,0.683267831802,1.67619431019,8.11161708832,0,0,2535,2037,2037,2895,3369,3391,3279,3346,3152,2983,3072,3080,3147,2994,3384,3387,3302,3300,3051,3179,3263,3017,0.009985351,14.139989517,14.119286314,0.349065840244,0.0144551806152,-0.0562463216484,-0.0024981519673,0.00439485535026,0.00439485535026,0.000712110486347,-0.0017247593496,1.68367195129,1.68367195129,2.13463568687,-0.00317356199957,2033,2049,2504,2026,2026,2956,3441,3442,3267,3383,3120,3074,3177,3167,3258,2870,3419,3428,3264,3385,3155,3369,3404,3211
1508071905939632301,1415,1508071905939434498,plot_matl,0.349065840244,-0.0175432581455,0.136466920376,0.0209985673428,-0.0203100610524,-0.0203100610524,0.961376190186,0.0139550827444,0.683267831802,0.683267831802,1.67619431019,8.11161708832,0,0,2535,2036,2036,2955,3368,3392,3323,3359,3197,2974,3061,3080,3147,2994,3384,3387,3302,3300,3051,3179,3263,3017,0.01004746,14.150037395,14.2171559,0.349065840244,0.0144551806152,-0.0562463216484,-0.0024981519673,0.00439485535026,0.00439485535026,0.000712110486347,-0.0017247593496,1.68367195129,1.68367195129,2.13463568687,-0.00317356199957,2052,2045,2504,2027,2027,2957,3442,3440,3265,3383,3121,3076,3178,3167,3258,2870,3419,3428,3264,3385,3155,3369,3404,3211
1508071905949566718,1416,1508071905949415247,plot_matl,0.349065840244,-0.0175432581455,0.136466920376,0.0209985673428,-0.0203100610524,-0.0203100610524,0.961376190186,0.0139550827444,0.683267831802,0.683267831802,1.67619431019,8.11161708832,0,0,2535,2036,2036,2955,3368,3392,3323,3359,3197,2974,3061,3061,3120,3015,3371,3377,3314,3296,3068,3104,3235,3017,0.009980497,14.160018329,14.132383752,0.349065840244,0.0144551806152,-0.0562463216484,-0.0024981519673,0.00439485535026,0.00439485535026,0.000712110486347,-0.0017247593496,1.68367195129,1.68367195129,2.13463568687,-0.00317356199957,1998,2010,2504,2027,2027,2957,3442,3440,3265,3383,3121,3076,3178,3165,3258,2872,3421,3430,3264,3382,3154,3367,3402,3211
1508071905959554003,1417,1508071905959373023,plot_matl,0.349065840244,-0.0202422197908,0.179317370057,0.0210642963648,-0.021573336795,-0.021573336795,1.08904635906,0.012623581104,2.90199136734,2.90199136734,1.62245893478,8.3822927475,0,0,2564,2032,2032,2985,3375,3398,3344,3368,3217,2974,3061,3061,3120,3015,3371,3377,3314,3296,3068,3104,3235,3001,0.009957728,14.169975948,14.110100576,0.349065840244,0.0144551806152,-0.056429348886,-0.00248273205943,0.000744088261854,0.000744088261854,-0.0109117040411,0.00842020753771,1.52019691467,1.52019691467,2.23137307167,-0.00179429340642,2004,1998,2504,2029,2029,2955,3440,3441,3267,3382,3121,3076,3178,3165,3258,2872,3421,3430,3264,3382,3154,3367,3402,3212
1508071905969509632,1418,1508071905969368012,plot_matl,0.349065840244,-0.0202422197908,0.179317370057,0.0210642963648,-0.021573336795,-0.021573336795,1.08904635906,0.012623581104,2.90199136734,2.90199136734,1.62245893478,8.3822927475,0,0,2564,2032,2032,2985,3375,3398,3344,3368,3217,2974,3061,3061,3120,3015,3371,3377,3314,3296,3068,3104,3235,3001,0.009994659,14.179971019,14.172426462,0.349065840244,0.0144551806152,-0.056429348886,-0.00248273205943,0.000744088261854,0.000744088261854,-0.0109117040411,0.00842020753771,1.52019691467,1.52019691467,2.23137307167,-0.00179429340642,2004,1998,2504,2029,2029,2955,3440,3441,3267,3382,3121,3076,3178,3165,3258,2872,3421,3430,3264,3382,3154,3367,3402,3212
1508071905979564778,1419,1508071905979401869,plot_matl,0.349065840244,-0.0202422197908,0.179317370057,0.0210642963648,-0.021573336795,-0.021573336795,1.08904635906,0.012623581104,2.90199136734,2.90199136734,1.62245893478,8.3822927475,0,0,2564,2032,2032,2985,3375,3398,3344,3368,3217,2958,3047,3036,3095,3008,3349,3370,3327,3295,3084,3104,3235,3001,0.010033724,14.190004901,14.237854356,0.349065840244,0.0144551806152,-0.056429348886,-0.00248273205943,0.000744088261854,0.000744088261854,-0.0109117040411,0.00842020753771,1.52019691467,1.52019691467,2.23137307167,-0.00179429340642,2029,2026,2504,2029,2029,2955,3440,3441,3267,3382,3121,3074,3176,3167,3276,2889,3440,3446,3276,3395,3165,3367,3402,3212
1508071905989497685,1420,1508071905989369203,plot_matl,0.349065840244,-0.0202422197908,0.179317370057,0.0210642963648,-0.021573336795,-0.021573336795,1.08904635906,0.012623581104,2.90199136734,2.90199136734,1.62245893478,8.3822927475,0,0,2658,2024,2024,3036,3379,3410,3376,3368,3217,2958,3047,3036,3095,3008,3349,3370,3327,3295,3084,3015,3208,2998,0.009967353,14.199972379,14.15364126,0.349065840244,0.0144551806152,-0.056429348886,-0.00248273205943,0.000744088261854,0.000744088261854,-0.0109117040411,0.00842020753771,1.52019691467,1.52019691467,2.23137307167,-0.00179429340642,2021,2015,2504,2029,2029,2962,3447,3446,3273,3382,3121,3074,3176,3167,3276,2889,3440,3446,3276,3395,3165,3378,3412,3218
1508071905999670014,1421,1508071905999383570,plot_matl,0.349065840244,-0.0188927389681,0.228027403355,0.018932197243,0.00827311724424,0.00827311724424,0.561686396599,-0.0295084118843,7.29325532913,7.29325532913,2.57623791695,9.40997123718,0,0,2658,2024,2024,3036,3379,3410,3376,3380,3250,2957,3043,3038,3078,3011,3346,3351,3317,3295,3084,3015,3208,2998,0.010016296,14.209987787,14.233156616,0.349065840244,0.0168643780053,-0.0567693673074,-0.00245852069929,0.0208920482546,0.0208920482546,-0.00403356412426,0.00798172689974,1.6305013895,1.6305013895,2.15703558922,0.0697467401624,2010,2020,2504,2029,2029,2962,3447,3446,3273,3388,3126,3078,3181,3171,3259,2876,3424,3432,3266,3395,3165,3378,3412,3218
1508071906009711501,1422,1508071906009416934,plot_matl,0.349065840244,-0.0188927389681,0.228027403355,0.018932197243,0.00827311724424,0.00827311724424,0.561686396599,-0.0295084118843,7.29325532913,7.29325532913,2.57623791695,9.40997123718,0,0,2656,2021,2021,3050,3379,3410,3376,3380,3250,2957,3043,3038,3078,3011,3346,3351,3317,3269,3082,2981,3139,2937,0.010031584,14.220020419,14.264912448,0.349065840244,0.0168643780053,-0.0567693673074,-0.00245852069929,0.0208920482546,0.0208920482546,-0.00403356412426,0.00798172689974,1.6305013895,1.6305013895,2.15703558922,0.0697467401624,1982,1977,2504,2028,2028,2957,3442,3446,3273,3388,3126,3078,3181,3171,3259,2876,3424,3432,3266,3388,3154,3371,3405,3212
1508071906019660179,1423,1508071906019382976,plot_matl,0.349065840244,-0.0188927389681,0.228027403355,0.018932197243,0.00827311724424,0.00827311724424,0.561686396599,-0.0295084118843,7.29325532913,7.29325532913,2.57623791695,9.40997123718,0,0,2656,2021,2021,3050,3379,3401,3382,3369,3258,2969,3060,3054,3104,3017,3363,3351,3317,3269,3082,2981,3139,2937,0.009965978,14.229986462,14.181586694,0.349065840244,0.0168643780053,-0.0567693673074,-0.00245852069929,0.0208920482546,0.0208920482546,-0.00403356412426,0.00798172689974,1.6305013895,1.6305013895,2.15703558922,0.0697467401624,2022,1994,2504,2028,2028,2957,3442,3443,3268,3384,3123,3076,3181,3169,3259,2873,3424,3432,3266,3388,3154,3371,3405,3212
1508071906029669888,1424,1508071906029413619,plot_matl,0.349065840244,-0.0188927389681,0.228027403355,0.018932197243,0.00827311724424,0.00827311724424,0.561686396599,-0.0295084118843,7.29325532913,7.29325532913,2.57623791695,9.40997123718,0,0,2705,2018,2018,3050,3379,3401,3382,3369,3258,2969,3060,3054,3104,3017,3363,3347,3311,3243,3077,3005,3045,2863,0.010029921,14.240017049,14.282607504,0.349065840244,0.0168643780053,-0.0567693673074,-0.00245852069929,0.0208920482546,0.0208920482546,-0.00403356412426,0.00798172689974,1.6305013895,1.6305013895,2.15703558922,0.0697467401624,2042,2066,2503,2025,2025,2957,3442,3443,3268,3384,3123,3076,3181,3169,3259,2873,3424,3428,3262,3382,3155,3369,3406,3211
1508071906039716979,1425,1508071906039424999,plot_matl,0.349065840244,-0.0188927389681,0.255134046078,0.0183358229697,0.00601098965853,0.00601098965853,0.362936466932,0.0255021918565,8.75465774536,8.75465774536,4.11163711548,11.2612791061,0,0,2705,2018,2018,3047,3385,3399,3381,3363,3260,2971,3064,3057,3098,3017,3363,3347,3311,3243,3077,3005,3045,2863,0.010010671,14.250028352,14.265206175,0.349065840244,0.0168643780053,-0.0569293946028,-0.00238640489988,0.0160209778696,0.0160209778696,-0.000776910455897,0.00650126440451,1.70499503613,1.70499503613,2.48394465446,0.202351093292,2034,2025,2503,2025,2025,2956,3441,3443,3268,3384,3122,3077,3177,3166,3256,2873,3424,3428,3262,3382,3155,3369,3406,3211
1508071906049584088,1426,1508071906049381906,plot_matl,0.349065840244,-0.0188927389681,0.255134046078,0.0183358229697,0.00601098965853,0.00601098965853,0.362936466932,0.0255021918565,8.75465774536,8.75465774536,4.11163711548,11.2612791061,0,0,2663,2018,2018,3047,3385,3399,3381,3363,3260,2971,3064,3057,3098,3025,3354,3342,3312,3236,3077,3017,3038,2883,0.009957788,14.259985874,14.199805688,0.349065840244,0.0168643780053,-0.0569293946028,-0.00238640489988,0.0160209778696,0.0160209778696,-0.000776910455897,0.00650126440451,1.70499503613,1.70499503613,2.48394465446,0.202351093292,2047,2012,2505,2025,2025,2956,3441,3443,3268,3384,3122,3077,3177,3166,3256,2872,3423,3428,3264,3383,3154,3370,3405,3210
