%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507889657262797665,883,1507889657262420947,plot_matl,0.349065840244,-0.00404844433069,0.143836095929,0.0832388475537,-0.0451409965754,-0.0451409965754,-0.355314701796,-0.0333419069648,5.11532449722,5.11532449722,-0.578743755817,-9.82943058014,2067,2124,2076,2110,2110,2566,3324,3351,3146,3309,3034,2985,3076,3122,3192,2983,3415,3403,3244,3317,2997,3307,3334,3069,0.010081058,8.830073211,8.901574214,0.349065840244,0.0120459841564,-0.0697581470013,0.00452072452754,0.02131135948,0.02131135948,-0.00248679867946,0.00665827328339,0.702865421772,0.702865421772,3.85040235519,0.969929814339,2025,2022,2497,2057,2057,2963,3447,3448,3276,3391,3134,3080,3184,3171,3262,2881,3427,3436,3271,3390,3164,3374,3409,3219
1507889657272702133,884,1507889657272358594,plot_matl,0.349065840244,-0.00809688866138,0.129538759589,0.0821064859629,-0.0453610531986,-0.0453610531986,-0.334940493107,-0.0313283465803,4.05960226059,4.05960226059,-0.141433060169,-9.75911045074,1873,1861,2075,2112,2112,2564,3322,3351,3142,3309,3032,2988,3075,3119,3191,2985,3415,3404,3248,3317,2999,3310,3334,3069,0.009940212,8.840012218,8.787147408,0.349065840244,0.00963678769767,-0.0695459470153,0.00451499549672,-0.00147875398397,-0.00147875398397,0.00858384650201,-0.0176656600088,0.736496567726,0.736496567726,3.63834214211,0.730532109737,2026,2020,2497,2055,2055,2965,3448,3449,3276,3392,3132,3083,3185,3173,3264,2878,3426,3436,3274,3391,3166,3374,3409,3219
1507889657282758354,885,1507889657282355836,plot_matl,0.349065840244,-0.00809688866138,0.129538759589,0.0821064859629,-0.0453610531986,-0.0453610531986,-0.334940493107,-0.0313283465803,4.05960226059,4.05960226059,-0.141433060169,-9.75911045074,1913,1938,2079,2116,2116,2558,3321,3348,3141,3309,3032,2988,3075,3119,3191,2985,3415,3404,3248,3317,2999,3310,3336,3071,0.009996701,8.85000927,8.847080385,0.349065840244,0.00963678769767,-0.0695459470153,0.00451499549672,-0.00147875398397,-0.00147875398397,0.00858384650201,-0.0176656600088,0.736496567726,0.736496567726,3.63834214211,0.730532109737,2033,2019,2497,2055,2055,2964,3446,3446,3275,3390,3132,3083,3185,3173,3264,2878,3426,3436,3274,3391,3166,3374,3410,3218
1507889657292756478,886,1507889657292353084,plot_matl,0.349065840244,-0.00809688866138,0.129538759589,0.0821064859629,-0.0453610531986,-0.0453610531986,-0.334940493107,-0.0313283465803,4.05960226059,4.05960226059,-0.141433060169,-9.75911045074,1921,1957,2079,2116,2116,2558,3321,3348,3141,3309,3031,2986,3072,3119,3193,2991,3416,3404,3249,3317,2999,3310,3336,3071,0.009996801,8.860006448,8.857165686,0.349065840244,0.00963678769767,-0.0695459470153,0.00451499549672,-0.00147875398397,-0.00147875398397,0.00858384650201,-0.0176656600088,0.736496567726,0.736496567726,3.63834214211,0.730532109737,2026,2022,2497,2055,2055,2964,3446,3446,3275,3390,3132,3081,3186,3172,3262,2880,3426,3437,3271,3390,3166,3374,3410,3218
1507889657303035470,887,1507889657302352286,plot_matl,0.349065840244,-0.00809688866138,0.129538759589,0.0821064859629,-0.0453610531986,-0.0453610531986,-0.334940493107,-0.0313283465803,4.05960226059,4.05960226059,-0.141433060169,-9.75911045074,1938,2026,2082,2116,2116,2555,3318,3346,3141,3309,3031,2986,3072,3119,3193,2991,3416,3404,3249,3317,3000,3306,3335,3070,0.009999106,8.870006016,8.869207022,0.349065840244,0.00963678769767,-0.0695459470153,0.00451499549672,-0.00147875398397,-0.00147875398397,0.00858384650201,-0.0176656600088,0.736496567726,0.736496567726,3.63834214211,0.730532109737,2032,2033,2497,2057,2057,2964,3445,3448,3275,3390,3132,3081,3186,3172,3262,2880,3426,3437,3271,3390,3166,3375,3410,3219
1507889657312600771,888,1507889657312361621,plot_matl,0.349065840244,-0.00944636948407,0.11840750277,0.0812004581094,-0.0274256952107,-0.0274256952107,-0.21743927896,-0.0129638211802,3.49872708321,3.49872708321,-0.0787420123816,-9.72319984436,1938,2026,2082,2116,2116,2555,3318,3346,3141,3309,3031,2986,3072,3119,3193,2991,3416,3404,3249,3317,3000,3306,3335,3070,0.010007706,8.880014479,8.886842928,0.349065840244,0.00963678769767,-0.069478854537,0.00454016495496,-0.00270857638679,-0.00270857638679,-0.00807590130717,0.00628102943301,0.647007763386,0.647007763386,3.73475980759,0.846309840679,2032,2033,2497,2057,2057,2964,3445,3448,3275,3390,3132,3081,3186,3172,3262,2880,3426,3437,3271,3390,3166,3375,3410,3219
1507889657322912584,889,1507889657322368586,plot_matl,0.349065840244,-0.00944636948407,0.11840750277,0.0812004581094,-0.0274256952107,-0.0274256952107,-0.21743927896,-0.0129638211802,3.49872708321,3.49872708321,-0.0787420123816,-9.72319984436,1943,1993,2082,2116,2116,2555,3318,3346,3141,3306,3031,2985,3073,3120,3190,2993,3417,3405,3252,3317,3000,3306,3335,3070,0.010007696,8.890021774,8.896841744,0.349065840244,0.00963678769767,-0.069478854537,0.00454016495496,-0.00270857638679,-0.00270857638679,-0.00807590130717,0.00628102943301,0.647007763386,0.647007763386,3.73475980759,0.846309840679,2032,2028,2497,2057,2057,2964,3445,3448,3275,3391,3132,3082,3184,3174,3262,2879,3426,3435,3273,3390,3166,3375,3410,3219
1507889657332851655,890,1507889657332407493,plot_matl,0.349065840244,-0.00944636948407,0.11840750277,0.0812004581094,-0.0274256952107,-0.0274256952107,-0.21743927896,-0.0129638211802,3.49872708321,3.49872708321,-0.0787420123816,-9.72319984436,1993,2052,2082,2116,2116,2553,3319,3346,3141,3306,3031,2985,3073,3120,3190,2993,3417,3405,3252,3318,3000,3307,3335,3071,0.010038932,8.900061263,8.93464948,0.349065840244,0.00963678769767,-0.069478854537,0.00454016495496,-0.00270857638679,-0.00270857638679,-0.00807590130717,0.00628102943301,0.647007763386,0.647007763386,3.73475980759,0.846309840679,2026,2026,2497,2057,2057,2966,3448,3448,3275,3391,3132,3082,3184,3174,3262,2879,3426,3435,3273,3389,3164,3374,3413,3219
1507889657342888973,891,1507889657342378113,plot_matl,0.349065840244,-0.00944636948407,0.11840750277,0.0812004581094,-0.0274256952107,-0.0274256952107,-0.21743927896,-0.0129638211802,3.49872708321,3.49872708321,-0.0787420123816,-9.72319984436,1984,2028,2082,2116,2116,2553,3319,3348,3141,3309,3032,2987,3071,3124,3192,2996,3417,3405,3252,3318,3000,3307,3335,3071,0.009968919,8.910031549,8.882306829,0.349065840244,0.00963678769767,-0.069478854537,0.00454016495496,-0.00270857638679,-0.00270857638679,-0.00807590130717,0.00628102943301,0.647007763386,0.647007763386,3.73475980759,0.846309840679,2032,2028,2497,2057,2057,2966,3448,3451,3276,3391,3132,3081,3184,3172,3262,2880,3430,3435,3273,3389,3164,3374,3413,3219
1507889657352953869,892,1507889657352407140,plot_matl,0.349065840244,-0.0107958512381,0.112159669399,0.0806016996503,-0.0214313287288,-0.0214313287288,-0.104663841426,-0.0219435170293,3.23153853416,3.23153853416,0.140277907252,-9.97224617004,2064,2097,2083,2111,2111,2553,3319,3348,3141,3309,3032,2987,3071,3124,3192,2996,3417,3406,3252,3317,3002,3307,3335,3071,0.010029526,8.920060579,8.946337192,0.349065840244,0.00963678769767,-0.0694195851684,0.00453476374969,-0.00298238010146,-0.00298238010146,-0.00929742772132,-0.0179841537029,0.639303088188,0.639303088188,3.94188714027,1.22333419323,2033,2031,2497,2056,2056,2966,3448,3451,3276,3391,3132,3081,3184,3172,3262,2880,3430,3438,3273,3390,3162,3374,3408,3218
1507889657362769575,893,1507889657362358138,plot_matl,0.349065840244,-0.0107958512381,0.112159669399,0.0806016996503,-0.0214313287288,-0.0214313287288,-0.104663841426,-0.0219435170293,3.23153853416,3.23153853416,0.140277907252,-9.97224617004,1981,2015,2083,2111,2111,2546,3317,3348,3141,3309,3032,2987,3073,3123,3193,2996,3417,3406,3252,3317,3002,3307,3335,3071,0.009950537,8.930011286,8.885829541,0.349065840244,0.00963678769767,-0.0694195851684,0.00453476374969,-0.00298238010146,-0.00298238010146,-0.00929742772132,-0.0179841537029,0.639303088188,0.639303088188,3.94188714027,1.22333419323,2021,2015,2497,2056,2056,2963,3446,3448,3275,3392,3132,3081,3186,3173,3264,2880,3430,3438,3273,3390,3162,3374,3408,3218
1507889657372965859,894,1507889657372407053,plot_matl,0.349065840244,-0.0107958512381,0.112159669399,0.0806016996503,-0.0214313287288,-0.0214313287288,-0.104663841426,-0.0219435170293,3.23153853416,3.23153853416,0.140277907252,-9.97224617004,1965,1982,2085,2111,2111,2546,3317,3348,3141,3309,3032,2987,3073,3123,3193,3000,3418,3409,3255,3318,3002,3308,3333,3072,0.010049095,8.940060582,8.98389093,0.349065840244,0.00963678769767,-0.0694195851684,0.00453476374969,-0.00298238010146,-0.00298238010146,-0.00929742772132,-0.0179841537029,0.639303088188,0.639303088188,3.94188714027,1.22333419323,2028,2020,2497,2056,2056,2963,3446,3448,3275,3392,3132,3081,3186,3173,3264,2880,3427,3436,3272,3389,3163,3374,3410,3219
1507889657382865926,895,1507889657382369291,plot_matl,0.349065840244,-0.0107958512381,0.112159669399,0.0806016996503,-0.0214313287288,-0.0214313287288,-0.104663841426,-0.0219435170293,3.23153853416,3.23153853416,0.140277907252,-9.97224617004,1992,2023,2085,2107,2107,2538,3316,3347,3141,3309,3034,2986,3071,3123,3193,3000,3418,3409,3255,3318,3002,3308,3333,3072,0.009961336,8.950023211,8.91539572,0.349065840244,0.00963678769767,-0.0694195851684,0.00453476374969,-0.00298238010146,-0.00298238010146,-0.00929742772132,-0.0179841537029,0.639303088188,0.639303088188,3.94188714027,1.22333419323,2025,2017,2497,2057,2057,2964,3449,3449,3276,3394,3134,3081,3182,3173,3264,2880,3427,3436,3272,3389,3163,3374,3410,3219
1507889657392949725,896,1507889657392409410,plot_matl,0.349065840244,-0.00944636948407,0.109015122056,0.0801243558526,6.35946198599e-05,6.35946198599e-05,-0.068021170795,-0.0122804744169,3.14532184601,3.14532184601,0.105569005013,-9.9760351181,2045,2082,2085,2107,2107,2538,3316,3347,3141,3309,3034,2986,3071,3125,3194,3005,3420,3408,3255,3320,3005,3306,3334,3072,0.010039654,8.960062815,8.995529984,0.349065840244,0.00963678769767,-0.0693340823054,0.00437690457329,-0.00349434232339,-0.00349434232339,0.0042922324501,-0.014882995747,0.73401093483,0.73401093483,3.9755487442,0.997951924801,2022,2021,2497,2057,2057,2964,3449,3449,3276,3394,3134,3081,3182,3173,3262,2880,3426,3436,3272,3389,3165,3374,3411,3219
1507889657402685312,897,1507889657402379107,plot_matl,0.349065840244,-0.00944636948407,0.109015122056,0.0801243558526,6.35946198599e-05,6.35946198599e-05,-0.068021170795,-0.0122804744169,3.14532184601,3.14532184601,0.105569005013,-9.9760351181,2059,2097,2084,2103,2103,2541,3317,3346,3140,3307,3031,2986,3071,3125,3194,3005,3420,3408,3255,3320,3005,3306,3334,3071,0.009967651,8.970031953,8.940982947,0.349065840244,0.00963678769767,-0.0693340823054,0.00437690457329,-0.00349434232339,-0.00349434232339,0.0042922324501,-0.014882995747,0.73401093483,0.73401093483,3.9755487442,0.997951924801,2022,2020,2496,2056,2056,2964,3446,3448,3276,3392,3133,3081,3182,3173,3262,2880,3426,3436,3272,3389,3165,3374,3411,3219
1507889657412657103,898,1507889657412352654,plot_matl,0.349065840244,-0.00944636948407,0.109015122056,0.0801243558526,6.35946198599e-05,6.35946198599e-05,-0.068021170795,-0.0122804744169,3.14532184601,3.14532184601,0.105569005013,-9.9760351181,1972,2012,2084,2103,2103,2541,3317,3346,3140,3307,3031,2986,3073,3125,3193,3004,3421,3405,3255,3320,3005,3306,3334,3071,0.009972895,8.980005277,8.95565971,0.349065840244,0.00963678769767,-0.0693340823054,0.00437690457329,-0.00349434232339,-0.00349434232339,0.0042922324501,-0.014882995747,0.73401093483,0.73401093483,3.9755487442,0.997951924801,2018,2018,2496,2056,2056,2964,3446,3448,3276,3392,3133,3081,3183,3172,3262,2878,3425,3436,3270,3390,3165,3374,3411,3219
1507889657422675958,899,1507889657422361549,plot_matl,0.349065840244,-0.00944636948407,0.109015122056,0.0801243558526,6.35946198599e-05,6.35946198599e-05,-0.068021170795,-0.0122804744169,3.14532184601,3.14532184601,0.105569005013,-9.9760351181,1884,1940,2085,2096,2096,2547,3316,3347,3141,3307,3031,2986,3073,3125,3193,3004,3421,3405,3255,3320,3005,3310,3336,3070,0.010009907,8.990014803,8.998906393,0.349065840244,0.00963678769767,-0.0693340823054,0.00437690457329,-0.00349434232339,-0.00349434232339,0.0042922324501,-0.014882995747,0.73401093483,0.73401093483,3.9755487442,0.997951924801,2028,2026,2497,2056,2056,2964,3447,3449,3276,3392,3133,3081,3183,3172,3262,2878,3425,3436,3270,3390,3165,3374,3410,3218
1507889657432485095,900,1507889657432326305,plot_matl,0.349065840244,-0.0121453320608,0.106463730335,0.0794648379087,-0.0194380711764,-0.0194380711764,-0.0701843947172,0.00120418623555,3.03674650192,3.03674650192,-0.115192949772,-9.71865558624,1811,1856,2085,2096,2096,2547,3316,3347,3141,3310,3033,2985,3073,3124,3193,3004,3421,3408,3257,3320,3005,3310,3336,3070,0.009961646,8.999978344,8.9654814,0.349065840244,0.0120459841564,-0.0693344175816,0.0044495803304,0.0212888177484,0.0212888177484,0.00434457976371,0.00815064739436,0.914509356022,0.914509356022,3.95539140701,0.862054944038,2028,2025,2497,2056,2056,2964,3447,3449,3276,3390,3132,3082,3184,3173,3261,2880,3426,3436,3272,3390,3165,3374,3410,3218
1507889657442930857,901,1507889657442398851,plot_matl,0.349065840244,-0.0121453320608,0.106463730335,0.0794648379087,-0.0194380711764,-0.0194380711764,-0.0701843947172,0.00120418623555,3.03674650192,3.03674650192,-0.115192949772,-9.71865558624,1860,1896,2090,2088,2088,2544,3317,3347,3141,3310,3033,2985,3073,3124,3193,3004,3421,3408,3257,3322,3007,3309,3337,3073,0.01007577,9.010052045,9.07826877,0.349065840244,0.0120459841564,-0.0693344175816,0.0044495803304,0.0212888177484,0.0212888177484,0.00434457976371,0.00815064739436,0.914509356022,0.914509356022,3.95539140701,0.862054944038,2020,2026,2498,2057,2057,2965,3448,3449,3276,3390,3132,3082,3184,3173,3261,2880,3426,3436,3272,3389,3164,3374,3411,3220
1507889657452890880,902,1507889657452403516,plot_matl,0.349065840244,-0.0121453320608,0.106463730335,0.0794648379087,-0.0194380711764,-0.0194380711764,-0.0701843947172,0.00120418623555,3.03674650192,3.03674650192,-0.115192949772,-9.71865558624,1827,1865,2090,2088,2088,2544,3317,3350,3143,3309,3034,2985,3070,3123,3192,3007,3419,3408,3257,3322,3007,3309,3337,3073,0.010004504,9.020056909,9.024062608,0.349065840244,0.0120459841564,-0.0693344175816,0.0044495803304,0.0212888177484,0.0212888177484,0.00434457976371,0.00815064739436,0.914509356022,0.914509356022,3.95539140701,0.862054944038,2023,2021,2498,2057,2057,2965,3448,3449,3274,3390,3133,3081,3184,3172,3264,2880,3427,3436,3272,3389,3164,3374,3411,3220
1507889657462720498,903,1507889657462353772,plot_matl,0.349065840244,-0.0121453320608,0.106463730335,0.0794648379087,-0.0194380711764,-0.0194380711764,-0.0701843947172,0.00120418623555,3.03674650192,3.03674650192,-0.115192949772,-9.71865558624,1802,1833,2094,2079,2079,2544,3317,3350,3143,3309,3034,2985,3070,3123,3192,3007,3419,3408,3259,3323,3010,3309,3337,3075,0.009948186,9.030006499,8.983211958,0.349065840244,0.0120459841564,-0.0693344175816,0.0044495803304,0.0212888177484,0.0212888177484,0.00434457976371,0.00815064739436,0.914509356022,0.914509356022,3.95539140701,0.862054944038,2020,2019,2496,2055,2055,2965,3448,3449,3274,3390,3133,3081,3184,3172,3264,2880,3427,3436,3272,3391,3163,3372,3410,3219
1507889657472693353,904,1507889657472350293,plot_matl,0.349065840244,-0.0107958512381,0.104239746928,0.0791066810489,0.00109025393613,0.00109025393613,-0.0386419706047,0.00843935087323,2.9516556263,2.9516556263,-0.204841658473,-9.86012172699,1722,1748,2094,2079,2079,2539,3317,3349,3146,3313,3036,2982,3067,3121,3192,3007,3419,3408,3259,3323,3010,3309,3337,3075,0.009998339,9.040004185,9.038498456,0.349065840244,0.00963678769767,-0.0693250373006,0.00445626024157,-0.00327862403356,-0.00327862403356,0.004123238381,0.00795623008162,0.802435159683,0.802435159683,3.7223982811,0.761959969997,2028,2028,2496,2055,2055,2966,3446,3450,3275,3392,3132,3082,3183,3173,3262,2880,3427,3436,3272,3391,3163,3372,3410,3219
1507889657482539522,905,1507889657482342190,plot_matl,0.349065840244,-0.0107958512381,0.104239746928,0.0791066810489,0.00109025393613,0.00109025393613,-0.0386419706047,0.00843935087323,2.9516556263,2.9516556263,-0.204841658473,-9.86012172699,1676,1725,2101,2079,2079,2539,3317,3349,3146,3313,3036,2982,3067,3121,3192,3006,3417,3408,3260,3326,3011,3309,3335,3076,0.00998877,9.049994547,9.03983685,0.349065840244,0.00963678769767,-0.0693250373006,0.00445626024157,-0.00327862403356,-0.00327862403356,0.004123238381,0.00795623008162,0.802435159683,0.802435159683,3.7223982811,0.761959969997,2024,2021,2497,2055,2055,2966,3446,3450,3275,3392,3132,3082,3183,3173,3262,2879,3428,3436,3273,3389,3165,3375,3411,3217
1507889657492515519,906,1507889657492344094,plot_matl,0.349065840244,-0.0107958512381,0.104239746928,0.0791066810489,0.00109025393613,0.00109025393613,-0.0386419706047,0.00843935087323,2.9516556263,2.9516556263,-0.204841658473,-9.86012172699,1616,1627,2101,2064,2064,2534,3316,3350,3147,3314,3039,2981,3066,3121,3192,3006,3417,3408,3260,3326,3011,3309,3335,3076,0.01000139,9.059996336,9.06125934,0.349065840244,0.00963678769767,-0.0693250373006,0.00445626024157,-0.00327862403356,-0.00327862403356,0.004123238381,0.00795623008162,0.802435159683,0.802435159683,3.7223982811,0.761959969997,2022,2020,2497,2054,2054,2964,3450,3450,3277,3392,3132,3079,3184,3173,3262,2879,3428,3436,3273,3389,3165,3375,3411,3217
1507889657503157133,907,1507889657502362417,plot_matl,0.349065840244,-0.0107958512381,0.104239746928,0.0791066810489,0.00109025393613,0.00109025393613,-0.0386419706047,0.00843935087323,2.9516556263,2.9516556263,-0.204841658473,-9.86012172699,1570,1641,2101,2064,2064,2534,3316,3350,3147,3314,3039,2981,3066,3122,3191,3000,3419,3410,3261,3323,3013,3307,3339,3076,0.010020901,9.070016071,9.088957207,0.349065840244,0.00963678769767,-0.0693250373006,0.00445626024157,-0.00327862403356,-0.00327862403356,0.004123238381,0.00795623008162,0.802435159683,0.802435159683,3.7223982811,0.761959969997,2031,2023,2497,2054,2054,2964,3450,3450,3277,3392,3132,3079,3184,3173,3263,2881,3427,3437,3274,3392,3164,3374,3413,3217
1507889657512876862,908,1507889657512371376,plot_matl,0.349065840244,-0.0121453320608,0.103132933378,0.0789262726903,-0.00636203121394,-0.00636203121394,-0.0162681378424,-0.00883708707988,2.90358495712,2.90358495712,-0.378288209438,-9.73850250244,1494,1550,2112,2057,2057,2539,3317,3351,3153,3317,3044,2981,3066,3122,3191,3000,3419,3410,3261,3323,3013,3307,3339,3079,0.010008348,9.080024595,9.087579984,0.349065840244,0.00963678769767,-0.0693104937673,0.00448809470981,-0.00482026534155,-0.00482026534155,0.00383720104583,-0.0171913653612,0.725710332394,0.725710332394,3.88986992836,1.14638984203,2024,2019,2497,2059,2059,2964,3448,3449,3276,3393,3133,3079,3184,3173,3263,2881,3427,3437,3274,3392,3164,3374,3413,3219
1507889657522769127,909,1507889657522378015,plot_matl,0.349065840244,-0.0121453320608,0.103132933378,0.0789262726903,-0.00636203121394,-0.00636203121394,-0.0162681378424,-0.00883708707988,2.90358495712,2.90358495712,-0.378288209438,-9.73850250244,1411,1475,2112,2057,2057,2539,3317,3351,3153,3317,3044,2978,3065,3120,3190,3002,3420,3413,3264,3326,3014,3307,3339,3079,0.010005677,9.090031249,9.095160393,0.349065840244,0.00963678769767,-0.0693104937673,0.00448809470981,-0.00482026534155,-0.00482026534155,0.00383720104583,-0.0171913653612,0.725710332394,0.725710332394,3.88986992836,1.14638984203,2023,2020,2497,2059,2059,2964,3448,3449,3276,3393,3133,3082,3183,3172,3263,2879,3427,3436,3273,3391,3164,3374,3413,3219
1507889657532824662,910,1507889657532406697,plot_matl,0.349065840244,-0.0121453320608,0.103132933378,0.0789262726903,-0.00636203121394,-0.00636203121394,-0.0162681378424,-0.00883708707988,2.90358495712,2.90358495712,-0.378288209438,-9.73850250244,1149,1184,2124,2041,2041,2550,3332,3368,3172,3317,3044,2978,3065,3120,3190,3002,3420,3413,3264,3326,3014,3310,3342,3084,0.010028057,9.100059791,9.12553187,0.349065840244,0.00963678769767,-0.0693104937673,0.00448809470981,-0.00482026534155,-0.00482026534155,0.00383720104583,-0.0171913653612,0.725710332394,0.725710332394,3.88986992836,1.14638984203,2025,2016,2498,2058,2058,2976,3462,3462,3284,3393,3133,3082,3183,3172,3263,2879,3427,3436,3273,3391,3164,3375,3410,3220
1507889657542579236,911,1507889657542333754,plot_matl,0.349065840244,-0.0121453320608,0.103132933378,0.0789262726903,-0.00636203121394,-0.00636203121394,-0.0162681378424,-0.00883708707988,2.90358495712,2.90358495712,-0.378288209438,-9.73850250244,1043,1054,2124,2041,2041,2550,3332,3368,3172,3333,3058,2982,3066,3120,3190,3006,3426,3417,3271,3326,3014,3310,3342,3084,0.009925458,9.10998619,9.042092238,0.349065840244,0.00963678769767,-0.0693104937673,0.00448809470981,-0.00482026534155,-0.00482026534155,0.00383720104583,-0.0171913653612,0.725710332394,0.725710332394,3.88986992836,1.14638984203,2030,2023,2498,2058,2058,2976,3462,3462,3284,3401,3141,3086,3190,3177,3268,2883,3431,3441,3278,3391,3164,3375,3410,3220
1507889657552489605,912,1507889657552334504,plot_matl,0.349065840244,-0.0107958512381,0.103240244091,0.0788246169686,0.0107768978924,0.0107768978924,0.0218556411564,0.0140244066715,2.86576247215,2.86576247215,-0.672344624996,-9.76606273651,772,827,2152,2024,2024,2543,3321,3365,3172,3333,3058,2982,3066,3120,3190,3006,3426,3417,3271,3326,3028,3310,3348,3094,0.010000638,9.119986995,9.120581856,0.349065840244,0.0120459841564,-0.0693142190576,0.00443503819406,0.020898969844,0.020898969844,0.00388776953332,0.00835677329451,0.532696604729,0.532696604729,3.78259205818,1.24152076244,2024,2023,2497,2055,2055,2965,3449,3449,3284,3401,3141,3086,3190,3177,3268,2883,3431,3441,3278,3391,3169,3375,3414,3220
1507889657562762582,913,1507889657562384686,plot_matl,0.349065840244,-0.0107958512381,0.103240244091,0.0788246169686,0.0107768978924,0.0107768978924,0.0218556411564,0.0140244066715,2.86576247215,2.86576247215,-0.672344624996,-9.76606273651,605,718,2152,2024,2024,2543,3321,3365,3174,3331,3063,2969,3057,3113,3184,3006,3422,3417,3271,3326,3028,3310,3348,3094,0.010051886,9.130038014,9.177371918,0.349065840244,0.0120459841564,-0.0693142190576,0.00443503819406,0.020898969844,0.020898969844,0.00388776953332,0.00835677329451,0.532696604729,0.532696604729,3.78259205818,1.24152076244,2032,2019,2497,2055,2055,2965,3449,3449,3277,3392,3134,3079,3185,3174,3262,2882,3428,3436,3278,3391,3169,3375,3414,3220
1507889657572868650,914,1507889657572377503,plot_matl,0.349065840244,-0.0107958512381,0.103240244091,0.0788246169686,0.0107768978924,0.0107768978924,0.0218556411564,0.0140244066715,2.86576247215,2.86576247215,-0.672344624996,-9.76606273651,562,595,2180,2013,2013,2537,3321,3365,3174,3331,3063,2969,3057,3113,3184,3006,3422,3417,3275,3338,3031,3306,3352,3095,0.009992447,9.140030812,9.133096558,0.349065840244,0.0120459841564,-0.0693142190576,0.00443503819406,0.020898969844,0.020898969844,0.00388776953332,0.00835677329451,0.532696604729,0.532696604729,3.78259205818,1.24152076244,2024,2027,2497,2054,2054,2964,3449,3449,3277,3392,3134,3079,3185,3174,3262,2882,3428,3436,3275,3392,3165,3375,3412,3218
1507889657583003456,915,1507889657582359623,plot_matl,0.349065840244,-0.0107958512381,0.103240244091,0.0788246169686,0.0107768978924,0.0107768978924,0.0218556411564,0.0140244066715,2.86576247215,2.86576247215,-0.672344624996,-9.76606273651,431,479,2180,2013,2013,2537,3319,3366,3186,3335,3073,2964,3047,3108,3177,3006,3422,3417,3275,3338,3031,3306,3352,3095,0.009981305,9.150012693,9.132894075,0.349065840244,0.0120459841564,-0.0693142190576,0.00443503819406,0.020898969844,0.020898969844,0.00388776953332,0.00835677329451,0.532696604729,0.532696604729,3.78259205818,1.24152076244,2021,2023,2497,2054,2054,2964,3450,3449,3277,3392,3132,3082,3185,3170,3262,2882,3428,3436,3275,3392,3165,3375,3412,3218
1507889657592904228,916,1507889657592359696,plot_matl,0.349065840244,-0.0121453320608,0.104551561177,0.0790810063481,-0.00374484877102,-0.00374484877102,0.0490276552737,0.00821808818728,2.80438065529,2.80438065529,-0.593379855156,-9.77300548553,101,52,2216,1997,1997,2537,3319,3366,3186,3335,3073,2964,3047,3108,3177,3006,3419,3418,3279,3339,3038,3301,3357,3105,0.010001151,9.160013315,9.161054316,0.349065840244,0.00963678769767,-0.0693648159504,0.00432252744213,-0.00758052291349,-0.00758052291349,-0.0105164535344,-0.0139506822452,0.648580789566,0.648580789566,3.63421869278,1.14745473862,2022,2022,2497,2057,2057,2964,3450,3449,3277,3392,3132,3082,3185,3170,3262,2882,3426,3438,3271,3391,3164,3374,3410,3220
1507889657602884244,917,1507889657602404912,plot_matl,0.349065840244,-0.0121453320608,0.104551561177,0.0790810063481,-0.00374484877102,-0.00374484877102,0.0490276552737,0.00821808818728,2.80438065529,2.80438065529,-0.593379855156,-9.77300548553,0,0,2216,1997,1997,2562,3324,3374,3209,3346,3093,2956,3041,3098,3177,3006,3419,3418,3279,3339,3038,3301,3357,3105,0.010043922,9.170058261,9.210276474,0.349065840244,0.00963678769767,-0.0693648159504,0.00432252744213,-0.00758052291349,-0.00758052291349,-0.0105164535344,-0.0139506822452,0.648580789566,0.648580789566,3.63421869278,1.14745473862,2014,2020,2497,2057,2057,2964,3449,3448,3275,3391,3132,3079,3184,3173,3262,2882,3426,3438,3271,3391,3164,3374,3410,3220
